16/mag/22 05:03:47,-51.98,-59.10,-56.08
16/mag/22 05:06:00,-52.49,-59.60,-56.42
16/mag/22 05:08:12,-52.64,-59.82,-56.73
16/mag/22 05:10:25,-53.01,-60.33,-56.72
16/mag/22 05:12:37,-53.52,-60.87,-52.79
16/mag/22 05:14:50,-53.93,-61.36,-57.23
16/mag/22 05:17:02,-54.28,-61.49,-57.02
16/mag/22 05:19:15,-54.81,-61.97,-57.20
16/mag/22 05:21:28,-55.73,-62.02,-57.85
16/mag/22 05:23:40,-56.69,-61.69,-57.52
16/mag/22 05:25:53,-57.40,-61.75,-54.03
16/mag/22 05:28:05,-58.41,-61.80,-57.84
16/mag/22 05:30:18,-59.26,-61.38,-56.64
16/mag/22 05:32:30,-60.33,-60.82,-53.08
16/mag/22 05:34:43,-61.10,-60.30,-57.00
16/mag/22 05:36:56,-62.51,-59.80,-57.12
16/mag/22 05:39:08,-64.45,-59.57,-57.10
16/mag/22 05:41:21,-65.18,-58.96,-57.16
16/mag/22 05:43:33,-64.40,-58.86,-56.54
16/mag/22 05:45:46,-62.63,-58.32,-56.78
16/mag/22 05:47:59,-60.60,-57.96,-56.95
16/mag/22 05:50:12,-58.59,-57.80,-57.39
16/mag/22 05:52:24,-57.22,-57.50,-57.83
16/mag/22 05:54:37,-55.68,-57.01,-56.99
16/mag/22 05:56:49,-54.63,-56.91,-57.39
16/mag/22 05:59:02,-53.73,-56.46,-57.58
16/mag/22 06:01:14,-53.29,-56.09,-56.52
16/mag/22 06:03:27,-52.66,-55.73,-57.41
16/mag/22 06:05:39,-52.29,-55.56,-57.10
16/mag/22 06:07:52,-51.79,-55.40,-56.84
16/mag/22 06:10:05,-51.38,-55.17,-55.75
16/mag/22 06:12:17,-50.55,-54.80,-57.07
16/mag/22 06:14:30,-50.43,-55.05,-57.18
16/mag/22 06:16:42,-50.20,-54.76,-57.14
16/mag/22 06:18:55,-49.94,-54.64,-58.01
16/mag/22 06:21:08,-49.76,-54.52,-57.30
16/mag/22 06:23:20,-49.35,-54.32,-57.67
16/mag/22 06:25:33,-49.11,-54.11,-57.22
16/mag/22 06:27:45,-48.96,-54.13,-58.03
16/mag/22 06:29:58,-48.55,-53.84,-56.89
16/mag/22 06:32:11,-48.29,-53.76,-56.69
16/mag/22 06:34:23,-48.15,-53.44,-56.89
16/mag/22 06:36:36,-47.66,-53.06,-56.88
16/mag/22 06:38:48,-47.75,-53.24,-56.89
16/mag/22 06:41:01,-47.66,-53.17,-56.36
16/mag/22 06:43:13,-47.38,-52.82,-56.55
16/mag/22 06:45:26,-46.99,-52.55,-56.74
16/mag/22 06:47:39,-47.09,-52.64,-55.08
16/mag/22 06:49:51,-46.73,-52.40,-56.79
16/mag/22 06:52:04,-46.78,-52.42,-56.34
16/mag/22 06:54:16,-46.56,-52.36,-53.79
16/mag/22 06:56:29,-46.37,-52.43,-57.14
16/mag/22 06:58:41,-46.30,-52.45,-56.37
16/mag/22 07:00:54,-46.27,-52.23,-56.17
16/mag/22 07:03:06,-46.12,-52.20,-56.41
16/mag/22 07:05:19,-46.05,-52.11,-56.16
16/mag/22 07:07:31,-45.88,-52.14,-56.67
16/mag/22 07:09:44,-45.83,-52.08,-56.58
16/mag/22 07:11:57,-45.56,-51.99,-56.42
16/mag/22 07:14:09,-45.51,-51.89,-56.56
16/mag/22 07:16:22,-45.36,-51.81,-56.88
16/mag/22 07:18:34,-45.46,-51.82,-57.53
16/mag/22 07:20:47,-45.40,-51.94,-57.45
16/mag/22 07:22:59,-45.08,-51.65,-57.98
16/mag/22 07:25:12,-45.04,-61.52,-57.56
16/mag/22 07:27:25,-44.91,-61.49,-54.29
16/mag/22 07:29:37,-44.85,-61.54,-55.55
16/mag/22 07:31:50,-44.76,-61.44,-54.91
16/mag/22 07:34:02,-44.83,-61.46,-55.06
16/mag/22 07:36:15,-44.78,-61.50,-54.96
16/mag/22 07:38:28,-44.64,-61.54,-52.61
16/mag/22 07:40:40,-44.42,-61.59,-56.56
16/mag/22 07:42:53,-44.14,-61.34,-56.38
16/mag/22 07:45:05,-44.43,-61.43,-55.68
16/mag/22 07:47:18,-44.37,-61.37,-55.88
16/mag/22 07:49:31,-44.25,-61.33,-55.94
16/mag/22 07:51:43,-44.11,-61.26,-53.14
16/mag/22 07:53:56,-43.83,-61.21,-55.67
16/mag/22 07:56:08,-43.84,-61.31,-57.12
16/mag/22 07:58:21,-43.64,-57.24,-56.32
16/mag/22 08:00:33,-43.84,-50.55,-55.59
16/mag/22 08:02:46,-43.57,-50.32,-56.59
16/mag/22 08:04:58,-43.49,-50.37,-55.89
16/mag/22 08:07:11,-43.39,-50.46,-55.59
16/mag/22 08:09:24,-43.36,-50.42,-55.46
16/mag/22 08:11:36,-43.18,-50.36,-55.40
16/mag/22 08:13:49,-43.25,-50.38,-54.54
16/mag/22 08:16:01,-43.05,-50.38,-55.77
16/mag/22 08:18:14,-42.92,-50.55,-56.11
16/mag/22 08:20:26,-43.14,-50.43,-56.31
16/mag/22 08:22:39,-42.93,-50.35,-55.44
16/mag/22 08:24:51,-43.03,-50.35,-56.20
16/mag/22 08:27:04,-42.87,-50.26,-55.49
16/mag/22 08:29:17,-42.66,-50.24,-55.39
16/mag/22 08:31:29,-42.62,-50.31,-55.41
16/mag/22 08:33:42,-42.46,-50.06,-55.66
16/mag/22 08:35:54,-42.53,-50.04,-56.25
16/mag/22 08:38:07,-42.63,-50.08,-57.37
16/mag/22 08:40:20,-42.40,-50.04,-57.44
16/mag/22 08:42:32,-42.57,-50.10,-57.13
16/mag/22 08:44:45,-42.30,-49.63,-57.31
16/mag/22 08:46:57,-42.28,-49.90,-58.13
16/mag/22 08:49:10,-42.35,-49.95,-58.37
16/mag/22 08:51:22,-42.24,-49.84,-56.81
16/mag/22 08:53:35,-42.25,-49.68,-56.72
16/mag/22 08:55:48,-42.26,-49.57,-55.81
16/mag/22 08:58:00,-42.16,-49.67,-55.31
16/mag/22 09:00:13,-42.20,-49.65,-55.55
16/mag/22 09:02:25,-42.23,-49.56,-55.35
16/mag/22 09:04:38,-42.28,-49.60,-55.57
16/mag/22 09:06:50,-41.97,-49.58,-55.30
16/mag/22 09:09:03,-42.05,-49.67,-55.50
16/mag/22 09:11:15,-42.00,-49.45,-55.65
16/mag/22 09:13:28,-42.07,-49.53,-55.82
16/mag/22 09:15:41,-41.98,-49.41,-57.79
16/mag/22 09:17:53,-41.82,-49.53,-53.73
16/mag/22 09:20:06,-41.84,-49.47,-57.89
16/mag/22 09:22:18,-41.75,-49.48,-54.27
16/mag/22 09:24:31,-41.78,-49.46,-57.70
16/mag/22 09:26:44,-41.57,-49.33,-56.81
16/mag/22 09:28:56,-41.76,-49.38,-56.86
16/mag/22 09:31:09,-41.76,-49.33,-57.11
16/mag/22 09:33:21,-41.73,-49.46,-57.27
16/mag/22 09:35:34,-41.70,-49.35,-57.14
16/mag/22 09:37:47,-41.49,-49.01,-57.13
16/mag/22 09:39:59,-41.53,-49.03,-57.00
16/mag/22 09:42:12,-41.43,-49.16,-56.90
16/mag/22 09:44:24,-41.31,-48.99,-57.71
16/mag/22 09:46:37,-41.27,-48.95,-57.93
16/mag/22 09:48:49,-41.31,-49.03,-57.94
16/mag/22 09:51:02,-41.19,-49.19,-57.77
16/mag/22 09:53:14,-41.39,-49.17,-58.04
16/mag/22 09:55:27,-41.23,-48.98,-57.08
16/mag/22 09:57:40,-41.56,-49.16,-56.98
16/mag/22 09:59:52,-41.39,-49.00,-56.88
16/mag/22 10:02:05,-41.37,-48.94,-56.85
16/mag/22 10:04:17,-41.35,-49.10,-57.11
16/mag/22 10:06:30,-41.22,-49.02,-56.77
16/mag/22 10:08:43,-41.09,-48.81,-57.01
16/mag/22 10:10:55,-41.13,-48.80,-56.97
16/mag/22 10:13:08,-40.57,-48.61,-56.93
16/mag/22 10:15:20,-40.48,-48.77,-57.06
16/mag/22 10:17:33,-40.18,-48.60,-56.85
16/mag/22 10:19:46,-40.39,-48.92,-57.42
16/mag/22 10:21:58,-40.77,-48.99,-57.18
16/mag/22 10:24:11,-40.61,-49.05,-56.52
16/mag/22 10:26:23,-40.58,-49.03,-56.36
16/mag/22 10:28:36,-40.76,-49.00,-57.01
16/mag/22 10:30:48,-40.97,-48.99,-56.75
16/mag/22 10:33:01,-40.85,-48.78,-56.62
16/mag/22 10:35:14,-41.08,-48.95,-56.29
16/mag/22 10:37:26,-41.00,-49.02,-56.58
16/mag/22 10:39:39,-41.10,-48.97,-56.21
16/mag/22 10:41:51,-41.34,-49.12,-56.42
16/mag/22 10:44:04,-41.11,-48.74,-57.94
16/mag/22 10:46:17,-41.05,-48.85,-57.57
16/mag/22 10:48:29,-41.20,-48.84,-57.03
16/mag/22 10:50:42,-41.23,-48.87,-57.11
16/mag/22 10:52:55,-41.09,-48.88,-56.48
16/mag/22 10:55:07,-41.37,-48.92,-56.33
16/mag/22 10:57:20,-41.19,-49.02,-56.22
16/mag/22 10:59:32,-41.39,-48.93,-56.26
16/mag/22 11:01:45,-41.48,-49.07,-56.22
16/mag/22 11:03:57,-41.27,-49.02,-56.23
16/mag/22 11:06:10,-41.41,-48.92,-56.51
16/mag/22 11:08:23,-41.48,-48.86,-56.07
16/mag/22 11:10:35,-41.34,-48.77,-56.11
16/mag/22 11:12:48,-41.52,-48.95,-56.78
16/mag/22 11:15:00,-41.42,-49.06,-56.71
16/mag/22 11:17:13,-41.19,-48.92,-57.19
16/mag/22 11:19:26,-41.19,-49.00,-56.34
16/mag/22 11:21:38,-41.03,-48.94,-52.34
16/mag/22 11:23:51,-41.36,-49.05,-56.15
16/mag/22 11:26:03,-41.26,-49.09,-55.91
16/mag/22 11:28:16,-41.32,-49.01,-56.35
16/mag/22 11:30:29,-41.07,-48.77,-55.27
16/mag/22 11:32:41,-41.36,-49.07,-56.06
16/mag/22 11:34:54,-41.04,-48.86,-55.82
16/mag/22 11:37:06,-41.11,-48.88,-55.76
16/mag/22 11:39:19,-41.24,-48.85,-54.03
16/mag/22 11:41:31,-41.13,-48.72,-56.76
16/mag/22 11:43:44,-41.31,-48.90,-56.12
16/mag/22 11:45:57,-41.41,-48.96,-57.23
16/mag/22 11:48:09,-41.29,-49.02,-56.76
16/mag/22 11:50:22,-41.29,-48.91,-56.69
16/mag/22 11:52:34,-41.32,-48.69,-55.85
16/mag/22 11:54:47,-41.33,-48.76,-56.23
16/mag/22 11:56:59,-41.43,-48.85,-52.56
16/mag/22 11:59:12,-41.28,-49.02,-56.38
16/mag/22 12:01:25,-41.28,-48.86,-56.75
16/mag/22 12:03:37,-41.25,-48.73,-56.20
16/mag/22 12:05:50,-41.31,-48.80,-55.98
16/mag/22 12:08:02,-41.29,-48.79,-55.29
16/mag/22 12:10:15,-41.29,-48.78,-56.07
16/mag/22 12:12:28,-41.35,-48.82,-56.66
16/mag/22 12:14:40,-41.22,-48.78,-56.23
16/mag/22 12:16:53,-41.21,-48.78,-55.64
16/mag/22 12:19:05,-41.53,-48.86,-57.09
16/mag/22 12:21:18,-41.25,-48.72,-56.32
16/mag/22 12:23:30,-41.44,-48.97,-56.64
16/mag/22 12:25:43,-41.32,-48.92,-56.68
16/mag/22 12:27:55,-41.07,-48.75,-54.69
16/mag/22 12:30:08,-41.23,-48.76,-56.53
16/mag/22 12:32:21,-41.04,-48.81,-55.85
16/mag/22 12:34:33,-40.91,-48.94,-55.16
16/mag/22 12:36:46,-41.08,-48.93,-56.69
16/mag/22 12:38:59,-41.24,-48.88,-56.30
16/mag/22 12:41:11,-41.12,-48.92,-56.93
16/mag/22 12:43:24,-41.10,-48.75,-56.48
16/mag/22 12:45:36,-41.30,-48.88,-52.69
16/mag/22 12:47:49,-41.39,-48.79,-56.75
16/mag/22 12:50:02,-41.14,-48.76,-56.01
16/mag/22 12:52:14,-41.35,-48.55,-56.48
16/mag/22 12:54:27,-41.03,-48.75,-56.44
16/mag/22 12:56:39,-41.30,-48.87,-54.87
16/mag/22 12:58:52,-41.46,-48.97,-56.34
16/mag/22 13:01:05,-44.77,-48.87,-56.33
16/mag/22 13:03:17,-69.57,-49.09,-56.42
16/mag/22 13:05:30,-69.51,-49.00,-53.69
16/mag/22 13:07:42,-68.95,-48.93,-55.48
16/mag/22 13:09:55,-67.42,-48.88,-54.00
16/mag/22 13:12:08,-68.25,-49.01,-50.79
16/mag/22 13:14:20,-68.66,-48.98,-55.20
16/mag/22 13:16:33,-69.35,-49.00,-56.49
16/mag/22 13:18:46,-69.66,-48.89,-56.65
16/mag/22 13:20:58,-69.34,-48.83,-56.24
16/mag/22 13:23:11,-69.80,-48.85,-56.07
16/mag/22 13:25:23,-69.94,-48.57,-56.53
16/mag/22 13:27:36,-70.57,-48.54,-56.41
16/mag/22 13:29:49,-69.02,-48.49,-53.52
16/mag/22 13:32:01,-69.27,-48.31,-56.13
16/mag/22 13:34:14,-69.08,-48.57,-54.85
16/mag/22 13:36:26,-40.90,-48.40,-56.84
16/mag/22 13:38:39,-40.27,-48.45,-51.39
16/mag/22 13:40:52,-40.19,-48.61,-56.75
16/mag/22 13:43:04,-40.26,-48.53,-57.27
16/mag/22 13:45:17,-40.37,-48.42,-56.66
16/mag/22 13:47:29,-40.27,-48.64,-54.48
16/mag/22 13:49:42,-40.49,-48.70,-56.71
16/mag/22 13:51:54,-40.22,-48.68,-54.06
16/mag/22 13:54:07,-40.62,-48.95,-54.88
16/mag/22 13:56:20,-40.62,-48.72,-54.94
16/mag/22 13:58:32,-40.94,-48.73,-55.59
16/mag/22 14:00:45,-41.00,-49.00,-51.28
16/mag/22 14:02:57,-40.82,-48.82,-55.35
16/mag/22 14:05:10,-41.10,-48.94,-52.23
16/mag/22 14:07:23,-41.27,-49.02,-56.09
16/mag/22 14:09:35,-41.42,-48.97,-56.64
16/mag/22 14:11:48,-42.00,-49.41,-55.00
16/mag/22 14:14:00,-41.51,-49.11,-55.67
16/mag/22 14:16:13,-41.85,-49.35,-56.30
16/mag/22 14:18:25,-41.79,-49.19,-55.60
16/mag/22 14:20:38,-41.84,-49.25,-54.84
16/mag/22 14:22:51,-41.66,-49.11,-55.01
16/mag/22 14:25:03,-41.60,-49.18,-54.67
16/mag/22 14:27:16,-41.58,-49.08,-55.52
16/mag/22 14:29:28,-41.57,-49.13,-55.34
16/mag/22 14:31:41,-41.63,-49.13,-54.76
16/mag/22 14:33:53,-41.62,-49.07,-53.27
16/mag/22 14:36:06,-41.56,-49.01,-55.48
16/mag/22 14:38:19,-41.77,-49.00,-52.23
16/mag/22 14:40:31,-41.85,-49.08,-56.90
16/mag/22 14:42:44,-41.81,-49.08,-55.40
16/mag/22 14:44:56,-41.90,-49.15,-56.11
16/mag/22 14:47:09,-42.21,-49.47,-56.41
16/mag/22 14:49:22,-42.29,-49.32,-52.19
16/mag/22 14:51:34,-42.22,-49.34,-55.25
16/mag/22 14:53:47,-42.48,-49.62,-55.39
16/mag/22 14:55:59,-42.40,-49.48,-43.71
16/mag/22 14:58:12,-42.52,-49.68,-42.18
16/mag/22 15:00:25,-42.38,-49.53,-42.47
16/mag/22 15:02:37,-42.70,-49.92,-42.33
16/mag/22 15:04:50,-42.68,-49.89,-42.03
16/mag/22 15:07:02,-42.39,-49.76,-42.31
16/mag/22 15:09:15,-42.96,-49.97,-42.28
16/mag/22 15:11:27,-42.67,-49.92,-42.22
16/mag/22 15:13:40,-42.93,-49.91,-42.24
16/mag/22 15:15:53,-43.12,-50.04,-42.35
16/mag/22 15:18:05,-43.11,-49.93,-42.37
16/mag/22 15:20:18,-43.16,-49.74,-42.44
16/mag/22 15:22:30,-43.21,-49.81,-42.52
16/mag/22 15:24:43,-43.40,-49.93,-42.46
16/mag/22 15:26:55,-43.49,-50.18,-42.20
16/mag/22 15:29:08,-43.44,-50.33,-42.23
16/mag/22 15:31:21,-43.59,-50.28,-42.56
16/mag/22 15:33:33,-43.73,-50.18,-42.55
16/mag/22 15:35:46,-43.54,-50.34,-42.50
16/mag/22 15:37:58,-43.90,-50.36,-42.54
16/mag/22 15:40:11,-44.10,-50.61,-42.54
16/mag/22 15:42:24,-44.08,-50.77,-52.68
16/mag/22 15:44:36,-43.78,-50.76,-57.30
16/mag/22 15:46:49,-43.75,-50.68,-57.18
16/mag/22 15:49:02,-44.12,-50.72,-55.47
16/mag/22 15:51:14,-44.25,-50.81,-54.97
16/mag/22 15:53:27,-44.41,-50.86,-55.10
16/mag/22 15:55:39,-44.42,-50.99,-55.05
16/mag/22 15:57:52,-44.56,-50.85,-54.97
16/mag/22 16:00:04,-44.39,-51.05,-55.25
16/mag/22 16:02:17,-44.69,-51.04,-55.38
16/mag/22 16:04:30,-44.46,-51.05,-55.05
16/mag/22 16:06:42,-44.95,-51.40,-54.72
16/mag/22 16:08:55,-44.93,-51.39,-55.12
16/mag/22 16:11:08,-45.11,-51.42,-54.91
16/mag/22 16:13:20,-45.31,-51.60,-56.53
16/mag/22 16:15:33,-45.16,-51.90,-56.53
16/mag/22 16:17:45,-45.39,-51.94,-55.96
16/mag/22 16:19:58,-45.42,-51.91,-56.05
16/mag/22 16:22:10,-45.54,-52.12,-56.39
16/mag/22 16:24:23,-45.73,-52.23,-56.63
16/mag/22 16:26:35,-45.79,-52.40,-55.92
16/mag/22 16:28:48,-46.14,-52.37,-53.62
16/mag/22 16:31:01,-46.03,-52.67,-55.53
16/mag/22 16:33:13,-46.20,-52.62,-57.07
16/mag/22 16:35:26,-46.55,-52.48,-57.19
16/mag/22 16:37:38,-46.41,-52.49,-56.53
16/mag/22 16:39:51,-46.82,-52.89,-56.26
16/mag/22 16:42:04,-46.85,-52.81,-56.17
16/mag/22 16:44:16,-47.01,-52.88,-55.78
16/mag/22 16:46:29,-47.26,-52.91,-51.25
16/mag/22 16:48:41,-47.64,-53.21,-56.44
16/mag/22 16:50:54,-47.85,-53.22,-56.23
16/mag/22 16:53:07,-48.16,-53.41,-51.57
16/mag/22 16:55:19,-48.33,-53.31,-56.20
16/mag/22 16:57:32,-48.66,-53.46,-56.42
16/mag/22 16:59:44,-48.48,-53.28,-55.90
16/mag/22 17:01:57,-48.92,-53.91,-55.72
16/mag/22 17:04:09,-49.17,-53.52,-54.10
16/mag/22 17:06:22,-49.47,-54.27,-56.79
16/mag/22 17:08:35,-49.56,-53.90,-52.09
16/mag/22 17:10:47,-49.91,-54.54,-56.32
16/mag/22 17:13:00,-50.03,-54.73,-56.27
16/mag/22 17:15:12,-50.30,-54.86,-54.89
16/mag/22 17:17:25,-50.73,-55.15,-55.87
16/mag/22 17:19:37,-51.00,-55.23,-55.82
16/mag/22 17:21:50,-51.46,-55.42,-56.07
16/mag/22 17:24:03,-51.80,-55.73,-52.79
16/mag/22 17:26:15,-52.37,-55.90,-53.07
16/mag/22 17:28:28,-52.75,-56.00,-55.69
16/mag/22 17:30:41,-53.29,-56.38,-55.62
16/mag/22 17:32:53,-53.83,-56.32,-53.95
16/mag/22 17:35:06,-54.51,-56.53,-56.47
16/mag/22 17:37:18,-55.47,-56.83,-57.34
16/mag/22 17:39:31,-56.29,-57.40,-55.85
16/mag/22 17:41:43,-57.21,-57.63,-57.39
16/mag/22 17:43:56,-57.84,-57.71,-56.79
16/mag/22 17:46:09,-58.64,-57.89,-55.82
16/mag/22 17:48:21,-59.32,-57.13,-56.37
16/mag/22 17:50:34,-60.51,-58.68,-56.46
16/mag/22 17:52:46,-61.65,-58.58,-54.73
16/mag/22 17:54:59,-63.29,-59.37,-56.57
16/mag/22 17:57:11,-64.04,-58.81,-56.51
16/mag/22 17:59:24,-66.87,-60.16,-56.64
16/mag/22 18:01:37,-68.27,-60.74,-56.45
16/mag/22 18:03:49,-68.96,-60.86,-56.11
16/mag/22 18:06:02,-68.17,-61.25,-55.99
16/mag/22 18:08:14,-67.28,-61.70,-55.83
16/mag/22 18:10:27,-64.81,-61.38,-55.32
16/mag/22 18:12:40,-63.13,-61.40,-55.76
16/mag/22 18:14:52,-62.11,-60.91,-51.76
16/mag/22 18:17:05,-61.25,-60.84,-53.03
16/mag/22 18:19:17,-60.58,-60.25,-56.37
16/mag/22 18:21:30,-59.03,-59.48,-55.35
16/mag/22 18:23:43,-60.75,-60.34,-55.45
16/mag/22 18:25:55,-60.18,-60.20,-56.13
16/mag/22 18:28:08,-59.90,-59.86,-50.33
16/mag/22 18:30:20,-60.65,-60.38,-52.53
16/mag/22 18:32:33,-60.77,-60.52,-55.50
16/mag/22 18:34:45,-60.82,-60.82,-56.27
16/mag/22 18:36:58,-61.02,-61.25,-55.88
16/mag/22 18:39:10,-60.80,-61.71,-55.59
16/mag/22 18:41:23,-59.92,-61.64,-56.49
16/mag/22 18:43:35,-60.20,-61.78,-56.25
16/mag/22 18:45:48,-59.86,-60.95,-56.11
16/mag/22 18:48:01,-60.79,-62.23,-57.56
16/mag/22 18:50:13,-60.86,-61.81,-56.93
16/mag/22 18:52:26,-61.28,-61.53,-57.51
16/mag/22 18:54:38,-60.87,-60.57,-55.87
16/mag/22 18:56:51,-62.84,-61.55,-56.60
16/mag/22 18:59:03,-64.06,-61.66,-56.34
16/mag/22 19:01:16,-65.26,-61.56,-56.10
16/mag/22 19:03:29,-67.23,-63.00,-56.66
16/mag/22 19:05:41,-68.54,-64.11,-55.39
16/mag/22 19:07:54,-65.41,-63.98,-55.86
16/mag/22 19:10:07,-62.83,-65.38,-55.71
16/mag/22 19:12:19,-59.46,-66.00,-54.32
16/mag/22 19:14:32,-57.56,-67.08,-56.44
16/mag/22 19:16:44,-55.72,-68.08,-56.95
16/mag/22 19:18:57,-53.51,-66.82,-54.58
16/mag/22 19:21:10,-52.51,-65.20,-56.41
16/mag/22 19:23:22,-50.92,-64.47,-57.02
16/mag/22 19:25:35,-49.55,-62.74,-54.52
16/mag/22 19:27:47,-48.69,-61.87,-56.13
16/mag/22 19:30:00,-47.62,-60.80,-56.21
16/mag/22 19:32:13,-46.44,-59.45,-56.12
16/mag/22 19:34:25,-45.74,-57.78,-55.83
16/mag/22 19:36:38,-44.70,-56.96,-56.43
16/mag/22 19:38:50,-43.46,-55.73,-56.43
16/mag/22 19:41:03,-42.58,-54.77,-55.50
16/mag/22 19:43:15,-41.63,-53.16,-55.55
16/mag/22 19:45:28,-40.78,-51.29,-55.93
16/mag/22 19:47:41,-40.11,-50.54,-56.84
16/mag/22 19:49:53,-39.12,-49.57,-56.64
16/mag/22 19:52:06,-38.46,-48.96,-53.90
16/mag/22 19:54:18,-37.87,-48.28,-56.66
16/mag/22 19:56:31,-37.04,-47.39,-55.72
16/mag/22 19:58:44,-36.48,-46.67,-55.91
16/mag/22 20:00:56,-35.97,-46.04,-56.38
16/mag/22 20:03:09,-35.51,-45.51,-54.24
16/mag/22 20:05:21,-35.29,-44.88,-55.79
16/mag/22 20:07:34,-35.21,-44.41,-55.93
16/mag/22 20:09:47,-34.87,-43.90,-56.14
16/mag/22 20:11:59,-34.55,-43.59,-55.74
16/mag/22 20:14:12,-34.40,-43.62,-55.73
16/mag/22 20:16:24,-34.15,-43.44,-55.91
16/mag/22 20:18:37,-33.79,-43.58,-56.19
16/mag/22 20:20:49,-33.54,-43.37,-56.71
16/mag/22 20:23:02,-32.88,-43.32,-55.80
16/mag/22 20:25:15,-32.49,-43.10,-56.66
16/mag/22 20:27:27,-32.42,-43.00,-55.97
16/mag/22 20:29:40,-32.26,-42.57,-56.34
16/mag/22 20:31:52,-32.36,-42.54,-56.80
16/mag/22 20:34:05,-32.21,-42.55,-56.32
16/mag/22 20:36:18,-32.33,-42.35,-56.60
16/mag/22 20:38:30,-31.89,-42.31,-56.28
16/mag/22 20:40:43,-31.77,-41.97,-56.24
16/mag/22 20:42:55,-31.61,-41.64,-56.07
16/mag/22 20:45:08,-31.37,-41.48,-56.23
16/mag/22 20:47:21,-31.13,-41.15,-57.36
16/mag/22 20:49:33,-31.38,-40.74,-56.83
16/mag/22 20:51:46,-31.27,-40.90,-57.91
16/mag/22 20:53:58,-31.47,-41.41,-56.62
16/mag/22 20:56:11,-31.45,-41.30,-55.97
16/mag/22 20:58:23,-31.45,-40.71,-56.33
16/mag/22 21:00:36,-31.22,-40.52,-56.57
16/mag/22 21:02:49,-31.33,-41.04,-53.80
16/mag/22 21:05:01,-31.27,-41.33,-56.21
16/mag/22 21:07:14,-31.52,-41.26,-56.54
16/mag/22 21:09:27,-31.29,-41.37,-56.63
16/mag/22 21:11:39,-31.39,-41.28,-56.66
16/mag/22 21:13:52,-31.57,-41.13,-56.43
16/mag/22 21:16:04,-31.36,-40.86,-57.32
16/mag/22 21:18:17,-31.52,-40.90,-57.16
16/mag/22 21:20:30,-31.59,-41.17,-57.10
16/mag/22 21:22:42,-31.73,-41.02,-56.86
16/mag/22 21:24:55,-31.61,-40.96,-57.23
16/mag/22 21:27:07,-31.92,-41.19,-56.49
16/mag/22 21:29:20,-31.79,-41.22,-55.74
16/mag/22 21:31:32,-31.84,-41.22,-56.41
16/mag/22 21:33:45,-32.06,-41.08,-56.64
16/mag/22 21:35:58,-31.92,-41.60,-56.34
16/mag/22 21:38:10,-31.18,-41.25,-56.49
16/mag/22 21:40:23,-31.02,-40.92,-55.71
16/mag/22 21:42:35,-30.84,-40.96,-56.72
16/mag/22 21:44:48,-30.97,-40.96,-56.33
16/mag/22 21:47:00,-30.81,-40.44,-56.72
16/mag/22 21:49:13,-30.74,-40.06,-56.27
16/mag/22 21:51:26,-30.65,-39.98,-56.90
16/mag/22 21:53:38,-30.84,-40.10,-57.07
16/mag/22 21:55:51,-30.90,-40.07,-55.66
16/mag/22 21:58:03,-31.33,-40.20,-56.41
16/mag/22 22:00:16,-31.34,-40.06,-56.27
16/mag/22 22:02:29,-31.89,-39.99,-56.26
16/mag/22 22:04:41,-31.85,-39.86,-56.18
16/mag/22 22:06:54,-32.09,-40.01,-56.02
16/mag/22 22:09:06,-32.33,-40.06,-56.26
16/mag/22 22:11:19,-32.07,-40.28,-56.41
16/mag/22 22:13:31,-31.72,-40.05,-56.06
16/mag/22 22:15:44,-32.02,-39.55,-55.75
16/mag/22 22:17:57,-32.12,-39.14,-56.26
16/mag/22 22:20:09,-32.09,-39.62,-56.58
16/mag/22 22:22:22,-32.34,-39.95,-56.63
16/mag/22 22:24:34,-32.32,-40.36,-57.12
16/mag/22 22:26:47,-31.89,-40.10,-55.97
16/mag/22 22:29:00,-31.67,-40.34,-56.22
16/mag/22 22:31:12,-31.91,-39.87,-56.16
16/mag/22 22:33:25,-31.86,-39.66,-55.95
16/mag/22 22:35:38,-32.20,-39.37,-56.17
16/mag/22 22:37:50,-31.89,-39.67,-56.51
16/mag/22 22:40:03,-31.89,-39.49,-56.33
16/mag/22 22:42:15,-31.63,-39.03,-56.68
16/mag/22 22:44:28,-31.58,-38.94,-56.79
16/mag/22 22:46:40,-31.28,-39.00,-57.50
16/mag/22 22:48:53,-31.40,-38.96,-57.83
16/mag/22 22:51:06,-31.49,-39.28,-57.64
16/mag/22 22:53:18,-31.60,-39.64,-57.41
16/mag/22 22:55:31,-31.55,-39.32,-57.45
16/mag/22 22:57:43,-31.50,-39.53,-56.57
16/mag/22 22:59:56,-31.58,-39.61,-56.21
16/mag/22 23:02:09,-31.08,-39.78,-56.53
16/mag/22 23:04:21,-31.41,-39.61,-56.07
16/mag/22 23:06:34,-31.14,-39.38,-56.68
16/mag/22 23:08:46,-31.19,-39.29,-56.46
16/mag/22 23:10:59,-31.17,-38.83,-56.62
16/mag/22 23:13:12,-31.16,-38.76,-56.30
16/mag/22 23:15:24,-31.22,-38.48,-56.32
16/mag/22 23:17:37,-31.05,-38.21,-57.59
16/mag/22 23:19:49,-31.09,-38.57,-57.81
16/mag/22 23:22:02,-30.97,-38.74,-57.53
16/mag/22 23:24:15,-30.72,-38.71,-57.87
16/mag/22 23:26:27,-31.28,-39.09,-57.13
