data,ch1,ch2,ch3
2022-08-15T18:36:01+00:00,-45.04,-47.59,-52.05
2022-08-15T18:38:01+00:00,-44.60,-47.34,-50.67
2022-08-15T18:40:01+00:00,-44.67,-47.50,-51.09
2022-08-15T18:42:01+00:00,-44.54,-47.27,-49.76
2022-08-15T18:44:01+00:00,-44.66,-47.02,-53.21
2022-08-15T18:46:01+00:00,-45.60,-47.39,-53.02
2022-08-15T18:48:01+00:00,-46.22,-47.01,-51.27
2022-08-15T18:50:01+00:00,-46.80,-47.12,-52.28
2022-08-15T18:52:01+00:00,-47.54,-47.38,-54.58
2022-08-15T18:54:01+00:00,-48.02,-47.58,-55.11
2022-08-15T18:56:01+00:00,-48.39,-47.05,-53.81
2022-08-15T18:58:01+00:00,-48.93,-47.33,-51.51
2022-08-15T19:00:01+00:00,-49.89,-47.30,-50.87
2022-08-15T19:02:01+00:00,-50.05,-46.93,-51.95
2022-08-15T19:04:01+00:00,-49.91,-46.62,-53.39
2022-08-15T19:06:01+00:00,-50.84,-47.04,-52.21
2022-08-15T19:08:01+00:00,-49.04,-46.99,-54.22
2022-08-15T19:10:01+00:00,-47.16,-46.98,-54.17
2022-08-15T19:12:01+00:00,-45.44,-46.63,-52.49
2022-08-15T19:14:01+00:00,-44.76,-47.01,-47.63
2022-08-15T19:16:01+00:00,-44.01,-46.93,-54.42
2022-08-15T19:18:01+00:00,-44.27,-46.89,-51.47
2022-08-15T19:20:01+00:00,-44.08,-46.86,-51.90
2022-08-15T19:22:01+00:00,-42.71,-46.78,-52.64
2022-08-15T19:24:01+00:00,-41.69,-46.84,-50.05
2022-08-15T19:26:01+00:00,-41.48,-46.79,-51.01
2022-08-15T19:28:01+00:00,-41.00,-46.98,-45.29
2022-08-15T19:30:01+00:00,-40.76,-46.81,-44.85
2022-08-15T19:32:01+00:00,-39.23,-46.46,-47.75
2022-08-15T19:34:01+00:00,-38.34,-46.67,-47.07
2022-08-15T19:36:01+00:00,-37.54,-46.02,-43.97
2022-08-15T19:38:01+00:00,-37.40,-46.17,-45.57
2022-08-15T19:40:01+00:00,-36.68,-45.92,-42.58
2022-08-15T19:42:01+00:00,-35.93,-45.71,-42.13
2022-08-15T19:44:01+00:00,-35.23,-45.63,-40.78
2022-08-15T19:46:01+00:00,-34.11,-46.09,-42.08
2022-08-15T19:48:01+00:00,-34.12,-45.82,-45.59
2022-08-15T19:50:01+00:00,-34.39,-45.91,-49.01
2022-08-15T19:52:01+00:00,-34.00,-45.93,-50.47
2022-08-15T19:54:01+00:00,-33.39,-45.79,-48.52
2022-08-15T19:56:02+00:00,-33.38,-45.83,-46.95
2022-08-15T19:58:01+00:00,-34.29,-45.83,-46.69
2022-08-15T20:00:01+00:00,-34.24,-45.43,-47.07
2022-08-15T20:02:01+00:00,-33.64,-45.93,-49.24
2022-08-15T20:04:01+00:00,-33.94,-43.53,-48.80
2022-08-15T20:06:01+00:00,-33.84,-45.66,-47.39
2022-08-15T20:08:01+00:00,-33.88,-45.64,-43.04
2022-08-15T20:10:01+00:00,-32.71,-45.48,-43.59
2022-08-15T20:12:01+00:00,-32.07,-45.25,-46.33
2022-08-15T20:14:01+00:00,-32.69,-45.31,-44.26
2022-08-15T20:16:01+00:00,-32.92,-45.50,-42.68
2022-08-15T20:18:01+00:00,-32.31,-45.44,-42.27
2022-08-15T20:20:01+00:00,-32.59,-45.40,-41.95
2022-08-15T20:22:01+00:00,-32.11,-45.50,-44.39
2022-08-15T20:24:01+00:00,-32.23,-45.11,-44.53
2022-08-15T20:26:01+00:00,-32.10,-45.33,-41.65
2022-08-15T20:28:01+00:00,-31.96,-45.23,-40.13
2022-08-15T20:30:01+00:00,-32.08,-45.39,-39.30
2022-08-15T20:32:01+00:00,-31.38,-45.28,-42.69
2022-08-15T20:34:01+00:00,-30.80,-45.07,-41.71
2022-08-15T20:36:01+00:00,-30.61,-44.68,-41.97
2022-08-15T20:38:01+00:00,-30.85,-44.86,-46.33
2022-08-15T20:40:01+00:00,-31.32,-44.95,-45.26
2022-08-15T20:42:01+00:00,-31.35,-45.14,-48.66
2022-08-15T20:44:01+00:00,-31.39,-45.29,-51.39
2022-08-15T20:46:01+00:00,-31.14,-44.86,-45.27
2022-08-15T20:48:01+00:00,-31.14,-44.85,-43.15
2022-08-15T20:50:01+00:00,-30.91,-44.72,-42.93
2022-08-15T20:52:01+00:00,-31.15,-44.80,-41.46
2022-08-15T20:54:01+00:00,-30.78,-44.85,-45.71
2022-08-15T20:56:01+00:00,-30.94,-44.92,-45.15
2022-08-15T20:58:01+00:00,-30.91,-44.69,-40.92
2022-08-15T21:00:02+00:00,-30.98,-44.72,-50.89
2022-08-15T21:02:01+00:00,-30.81,-44.29,-40.31
2022-08-15T21:04:01+00:00,-30.99,-44.80,-41.20
2022-08-15T21:06:01+00:00,-31.34,-42.89,-48.49
2022-08-15T21:08:01+00:00,-30.84,-44.58,-49.41
2022-08-15T21:10:01+00:00,-30.45,-44.33,-48.77
2022-08-15T21:12:01+00:00,-31.11,-44.68,-45.44
2022-08-15T21:14:01+00:00,-31.39,-44.62,-41.55
2022-08-15T21:16:01+00:00,-31.24,-44.81,-44.37
2022-08-15T21:18:01+00:00,-31.05,-44.60,-40.46
2022-08-15T21:20:01+00:00,-31.27,-44.94,-43.10
2022-08-15T21:22:01+00:00,-31.29,-45.08,-46.85
2022-08-15T21:24:01+00:00,-30.73,-44.87,-43.18
2022-08-15T21:26:01+00:00,-30.89,-44.69,-46.03
2022-08-15T21:28:01+00:00,-30.56,-44.91,-43.02
2022-08-15T21:30:01+00:00,-31.19,-44.91,-41.73
2022-08-15T21:32:01+00:00,-31.03,-45.04,-42.77
2022-08-15T21:34:01+00:00,-31.06,-44.89,-39.50
2022-08-15T21:36:01+00:00,-31.34,-45.02,-37.42
2022-08-15T21:38:01+00:00,-31.49,-44.93,-40.89
2022-08-15T21:40:01+00:00,-32.02,-44.91,-42.62
2022-08-15T21:42:01+00:00,-32.01,-45.27,-47.72
2022-08-15T21:44:01+00:00,-31.98,-45.47,-46.72
2022-08-15T21:46:01+00:00,-32.03,-45.23,-44.32
2022-08-15T21:48:01+00:00,-31.81,-44.28,-39.12
2022-08-15T21:50:01+00:00,-31.49,-45.24,-44.94
2022-08-15T21:52:01+00:00,-31.42,-45.34,-50.57
2022-08-15T21:54:01+00:00,-31.57,-45.14,-45.25
2022-08-15T21:56:01+00:00,-32.56,-45.92,-45.22
2022-08-15T21:58:01+00:00,-33.02,-46.07,-44.83
2022-08-15T22:00:01+00:00,-32.37,-45.79,-48.73
2022-08-15T22:02:01+00:00,-31.51,-45.41,-39.58
2022-08-15T22:04:01+00:00,-31.25,-45.28,-39.36
2022-08-15T22:06:01+00:00,-30.97,-45.26,-39.92
2022-08-15T22:08:01+00:00,-30.72,-45.10,-44.11
2022-08-15T22:10:01+00:00,-31.58,-45.13,-49.91
2022-08-15T22:12:01+00:00,-31.80,-45.51,-48.86
2022-08-15T22:14:01+00:00,-31.57,-45.44,-48.38
2022-08-15T22:16:01+00:00,-32.31,-45.47,-42.71
2022-08-15T22:18:01+00:00,-32.37,-45.78,-52.17
2022-08-15T22:20:01+00:00,-32.65,-45.85,-46.81
2022-08-15T22:22:01+00:00,-33.78,-46.22,-44.19
2022-08-15T22:24:01+00:00,-32.81,-45.67,-43.00
2022-08-15T22:26:01+00:00,-31.78,-45.64,-51.91
2022-08-15T22:28:01+00:00,-31.28,-45.12,-51.13
2022-08-15T22:30:01+00:00,-30.78,-44.88,-49.14
2022-08-15T22:32:01+00:00,-31.59,-45.18,-51.19
2022-08-15T22:34:01+00:00,-32.45,-45.93,-39.82
2022-08-15T22:36:01+00:00,-33.07,-45.89,-44.23
2022-08-15T22:38:01+00:00,-32.71,-45.90,-50.67
2022-08-15T22:40:01+00:00,-31.80,-45.42,-40.67
2022-08-15T22:42:01+00:00,-31.78,-45.70,-46.46
2022-08-15T22:44:01+00:00,-31.85,-45.25,-47.55
2022-08-15T22:46:01+00:00,-32.19,-45.56,-50.34
2022-08-15T22:48:01+00:00,-31.68,-45.51,-48.52
2022-08-15T22:50:01+00:00,-31.09,-45.19,-42.65
2022-08-15T22:52:01+00:00,-31.09,-45.13,-55.17
2022-08-15T22:54:01+00:00,-31.13,-45.06,-52.12
2022-08-15T22:56:01+00:00,-31.06,-45.24,-46.45
2022-08-15T22:58:01+00:00,-31.10,-45.28,-41.09
2022-08-15T23:00:01+00:00,-30.99,-45.16,-42.01
2022-08-15T23:02:01+00:00,-31.27,-45.05,-49.04
2022-08-15T23:04:01+00:00,-31.01,-45.07,-46.28
2022-08-15T23:06:02+00:00,-32.24,-45.64,-47.31
2022-08-15T23:08:01+00:00,-32.51,-45.72,-49.58
2022-08-15T23:10:01+00:00,-32.29,-45.75,-43.84
2022-08-15T23:12:01+00:00,-32.33,-45.57,-46.59
2022-08-15T23:14:01+00:00,-31.59,-45.19,-43.77
2022-08-15T23:16:01+00:00,-31.18,-45.03,-43.02
2022-08-15T23:18:01+00:00,-31.80,-45.14,-40.69
2022-08-15T23:20:01+00:00,-32.55,-45.32,-48.34
2022-08-15T23:22:01+00:00,-33.30,-45.83,-47.95
2022-08-15T23:24:01+00:00,-33.80,-43.55,-46.81
2022-08-15T23:26:01+00:00,-33.29,-45.57,-50.40
2022-08-15T23:28:01+00:00,-32.83,-45.43,-44.50
2022-08-15T23:30:01+00:00,-32.13,-44.85,-43.72
2022-08-15T23:32:01+00:00,-32.02,-45.12,-48.10
2022-08-15T23:34:01+00:00,-32.27,-45.11,-46.38
2022-08-15T23:36:01+00:00,-32.10,-45.05,-53.02
2022-08-15T23:38:01+00:00,-32.03,-44.93,-52.81
2022-08-15T23:40:01+00:00,-31.52,-44.73,-49.35
2022-08-15T23:42:01+00:00,-31.66,-44.69,-48.88
2022-08-15T23:44:02+00:00,-31.42,-44.80,-46.33
2022-08-15T23:46:01+00:00,-31.06,-44.58,-46.33
2022-08-15T23:48:01+00:00,-30.87,-44.28,-52.92
2022-08-15T23:50:01+00:00,-31.11,-44.59,-47.30
2022-08-15T23:52:01+00:00,-30.96,-44.50,-50.39
2022-08-15T23:54:01+00:00,-31.37,-44.61,-50.86
2022-08-15T23:56:01+00:00,-32.08,-44.39,-48.89
2022-08-15T23:58:01+00:00,-31.76,-44.47,-52.34
2022-08-16T00:00:01+00:00,-31.62,-44.36,-49.62
2022-08-16T00:02:01+00:00,-31.42,-44.14,-51.44
2022-08-16T00:04:01+00:00,-31.32,-43.73,-48.69
2022-08-16T00:06:01+00:00,-31.30,-44.09,-47.16
2022-08-16T00:08:01+00:00,-30.77,-44.14,-48.82
2022-08-16T00:10:01+00:00,-31.13,-44.12,-51.42
2022-08-16T00:12:01+00:00,-31.36,-44.42,-50.51
2022-08-16T00:14:01+00:00,-31.28,-44.38,-51.74
2022-08-16T00:16:01+00:00,-31.04,-43.98,-46.75
2022-08-16T00:18:01+00:00,-30.95,-44.26,-48.70
2022-08-16T00:20:01+00:00,-31.04,-44.46,-47.11
2022-08-16T00:22:01+00:00,-30.48,-44.23,-43.41
2022-08-16T00:24:01+00:00,-30.53,-44.07,-49.71
2022-08-16T00:26:01+00:00,-30.53,-43.40,-52.23
2022-08-16T00:28:01+00:00,-30.37,-44.30,-47.93
2022-08-16T00:30:01+00:00,-30.62,-43.97,-51.99
2022-08-16T00:32:01+00:00,-31.06,-44.62,-49.80
2022-08-16T00:34:01+00:00,-31.31,-44.95,-45.71
2022-08-16T00:36:01+00:00,-30.93,-44.78,-51.15
2022-08-16T00:38:01+00:00,-30.53,-44.76,-46.80
2022-08-16T00:40:01+00:00,-30.25,-44.35,-53.29
2022-08-16T00:42:01+00:00,-30.35,-44.39,-49.06
2022-08-16T00:44:01+00:00,-30.47,-44.40,-46.26
2022-08-16T00:46:01+00:00,-30.65,-44.81,-48.35
2022-08-16T00:48:01+00:00,-30.25,-44.71,-49.83
2022-08-16T00:50:01+00:00,-30.06,-44.15,-50.17
2022-08-16T00:52:01+00:00,-30.39,-44.70,-47.48
2022-08-16T00:54:01+00:00,-30.71,-44.58,-45.84
2022-08-16T00:56:01+00:00,-30.54,-44.77,-51.50
2022-08-16T00:58:01+00:00,-30.39,-44.64,-49.67
2022-08-16T01:00:01+00:00,-30.30,-44.65,-48.66
2022-08-16T01:02:01+00:00,-30.89,-44.93,-44.10
2022-08-16T01:04:01+00:00,-30.57,-44.88,-47.54
2022-08-16T01:06:01+00:00,-30.99,-45.12,-50.25
2022-08-16T01:08:01+00:00,-30.58,-44.93,-50.23
2022-08-16T01:10:01+00:00,-30.71,-44.83,-49.19
2022-08-16T01:12:01+00:00,-29.89,-44.49,-44.08
2022-08-16T01:14:01+00:00,-29.74,-44.54,-51.93
2022-08-16T01:16:01+00:00,-30.05,-44.71,-54.49
2022-08-16T01:18:01+00:00,-30.33,-44.84,-54.16
2022-08-16T01:20:01+00:00,-30.11,-44.37,-50.75
2022-08-16T01:22:01+00:00,-30.58,-44.72,-54.98
2022-08-16T01:24:01+00:00,-30.80,-45.01,-48.23
2022-08-16T01:26:01+00:00,-30.48,-44.81,-49.99
2022-08-16T01:28:01+00:00,-30.16,-44.74,-52.05
2022-08-16T01:30:01+00:00,-30.53,-44.86,-47.29
2022-08-16T01:32:01+00:00,-30.74,-45.04,-52.89
2022-08-16T01:34:01+00:00,-30.72,-44.79,-46.49
2022-08-16T01:36:01+00:00,-30.45,-44.69,-44.02
2022-08-16T01:38:01+00:00,-30.31,-44.72,-42.78
2022-08-16T01:40:01+00:00,-30.10,-44.82,-52.07
2022-08-16T01:42:01+00:00,-30.48,-44.56,-53.79
2022-08-16T01:44:01+00:00,-29.83,-44.53,-55.55
2022-08-16T01:46:01+00:00,-29.61,-44.33,-50.84
2022-08-16T01:48:01+00:00,-29.75,-44.71,-45.97
2022-08-16T01:50:01+00:00,-30.36,-44.94,-45.08
2022-08-16T01:52:01+00:00,-30.58,-44.98,-47.50
2022-08-16T01:54:01+00:00,-30.25,-44.89,-52.78
2022-08-16T01:56:01+00:00,-30.42,-44.75,-47.08
2022-08-16T01:58:01+00:00,-30.35,-44.96,-49.28
2022-08-16T02:00:01+00:00,-30.23,-44.09,-49.06
2022-08-16T02:02:01+00:00,-31.12,-45.09,-52.41
2022-08-16T02:04:01+00:00,-30.52,-45.06,-49.97
2022-08-16T02:06:01+00:00,-30.46,-44.96,-49.44
2022-08-16T02:08:01+00:00,-31.12,-45.27,-55.01
2022-08-16T02:10:01+00:00,-31.41,-44.99,-46.05
2022-08-16T02:12:01+00:00,-31.52,-45.28,-47.91
2022-08-16T02:14:01+00:00,-32.13,-45.74,-48.94
2022-08-16T02:16:01+00:00,-32.59,-45.85,-48.80
2022-08-16T02:18:01+00:00,-31.62,-45.35,-52.99
2022-08-16T02:20:01+00:00,-31.00,-45.13,-48.94
2022-08-16T02:22:01+00:00,-30.89,-45.13,-51.21
2022-08-16T02:24:01+00:00,-31.02,-45.17,-49.02
2022-08-16T02:26:01+00:00,-31.77,-45.09,-46.95
2022-08-16T02:28:01+00:00,-31.52,-47.36,-44.29
2022-08-16T02:30:01+00:00,-31.23,-45.19,-47.40
2022-08-16T02:32:01+00:00,-31.49,-45.26,-45.41
2022-08-16T02:34:02+00:00,-31.55,-45.29,-43.56
2022-08-16T02:36:01+00:00,-31.69,-45.21,-42.33
2022-08-16T02:38:01+00:00,-31.44,-45.12,-47.37
2022-08-16T02:40:01+00:00,-31.30,-44.89,-51.34
2022-08-16T02:42:01+00:00,-31.60,-45.14,-44.82
2022-08-16T02:44:01+00:00,-31.18,-45.06,-44.83
2022-08-16T02:46:01+00:00,-31.41,-45.07,-46.30
2022-08-16T02:48:01+00:00,-30.68,-44.54,-44.77
2022-08-16T02:50:01+00:00,-31.24,-44.84,-47.69
2022-08-16T02:52:01+00:00,-31.36,-44.91,-46.65
2022-08-16T02:54:01+00:00,-31.49,-45.02,-48.54
2022-08-16T02:56:01+00:00,-31.05,-44.70,-45.12
2022-08-16T02:58:01+00:00,-31.69,-44.80,-48.38
2022-08-16T03:00:01+00:00,-31.38,-44.79,-45.88
2022-08-16T03:02:01+00:00,-30.83,-44.75,-41.44
2022-08-16T03:04:01+00:00,-31.07,-44.77,-46.08
2022-08-16T03:06:01+00:00,-31.31,-44.95,-46.22
2022-08-16T03:08:01+00:00,-31.45,-44.89,-49.28
2022-08-16T03:10:01+00:00,-31.26,-44.81,-47.14
2022-08-16T03:12:01+00:00,-31.18,-44.78,-42.40
2022-08-16T03:14:01+00:00,-30.99,-44.78,-46.74
2022-08-16T03:16:01+00:00,-30.72,-44.61,-44.41
2022-08-16T03:18:01+00:00,-30.79,-44.75,-45.16
2022-08-16T03:20:01+00:00,-30.84,-44.81,-48.02
2022-08-16T03:22:01+00:00,-30.99,-44.85,-45.47
2022-08-16T03:24:01+00:00,-31.21,-44.89,-47.31
2022-08-16T03:26:01+00:00,-31.17,-44.90,-44.57
2022-08-16T03:28:01+00:00,-31.06,-44.88,-44.60
2022-08-16T03:30:01+00:00,-30.75,-44.72,-49.77
2022-08-16T03:32:01+00:00,-30.29,-44.49,-50.79
2022-08-16T03:34:01+00:00,-30.94,-44.91,-55.64
2022-08-16T03:36:01+00:00,-31.21,-45.04,-55.67
2022-08-16T03:38:01+00:00,-31.04,-44.92,-47.96
2022-08-16T03:40:01+00:00,-31.36,-44.88,-52.44
2022-08-16T03:42:01+00:00,-31.92,-45.32,-54.23
2022-08-16T03:44:01+00:00,-32.64,-45.52,-52.60
2022-08-16T03:46:01+00:00,-33.39,-49.63,-55.66
2022-08-16T03:48:01+00:00,-34.49,-45.96,-51.10
2022-08-16T03:50:01+00:00,-35.70,-46.19,-51.35
2022-08-16T03:52:01+00:00,-37.20,-46.51,-49.44
2022-08-16T03:54:01+00:00,-39.19,-46.80,-51.58
2022-08-16T03:56:02+00:00,-41.61,-46.96,-56.58
2022-08-16T03:58:01+00:00,-43.95,-47.20,-56.33
2022-08-16T04:00:01+00:00,-46.35,-47.37,-52.96
2022-08-16T04:02:01+00:00,-48.16,-47.47,-52.03
2022-08-16T04:04:01+00:00,-48.99,-47.26,-57.36
2022-08-16T04:06:01+00:00,-48.81,-47.35,-57.01
2022-08-16T04:08:01+00:00,-48.29,-47.27,-56.70
2022-08-16T04:10:01+00:00,-48.15,-47.42,-58.33
2022-08-16T04:12:01+00:00,-47.37,-47.76,-55.48
2022-08-16T04:14:01+00:00,-46.62,-47.50,-55.85
2022-08-16T04:16:01+00:00,-45.82,-47.63,-54.60
2022-08-16T04:18:01+00:00,-45.21,-47.59,-54.74
2022-08-16T04:20:01+00:00,-44.52,-47.64,-54.90
2022-08-16T04:22:01+00:00,-43.98,-47.68,-55.13
2022-08-16T04:24:01+00:00,-43.43,-47.51,-54.52
2022-08-16T04:26:01+00:00,-43.01,-47.20,-52.73
2022-08-16T04:28:01+00:00,-42.76,-47.43,-52.46
2022-08-16T04:30:02+00:00,-42.42,-47.36,-54.48
2022-08-16T04:32:01+00:00,-42.23,-47.36,-55.54
2022-08-16T04:34:01+00:00,-42.18,-47.37,-56.02
2022-08-16T04:36:01+00:00,-41.99,-47.40,-57.18
2022-08-16T04:38:01+00:00,-41.77,-47.37,-56.76
2022-08-16T04:40:01+00:00,-41.70,-47.50,-56.88
2022-08-16T04:42:01+00:00,-41.66,-47.51,-57.04
2022-08-16T04:44:01+00:00,-41.67,-47.67,-58.78
2022-08-16T04:46:01+00:00,-41.65,-47.72,-58.05
2022-08-16T04:48:01+00:00,-41.70,-47.60,-56.71
2022-08-16T04:50:01+00:00,-41.81,-47.65,-56.39
2022-08-16T04:52:01+00:00,-41.88,-47.61,-57.39
2022-08-16T04:54:01+00:00,-42.07,-47.59,-58.26
2022-08-16T04:56:01+00:00,-42.19,-47.48,-57.48
2022-08-16T04:58:01+00:00,-41.94,-47.38,-58.11
2022-08-16T05:00:01+00:00,-41.78,-47.41,-57.20
2022-08-16T05:02:01+00:00,-41.65,-47.37,-56.20
2022-08-16T05:04:01+00:00,-41.79,-47.34,-56.15
2022-08-16T05:06:01+00:00,-41.79,-47.38,-56.45
2022-08-16T05:08:01+00:00,-41.71,-47.48,-56.56
2022-08-16T05:10:01+00:00,-41.95,-47.32,-55.82
2022-08-16T05:12:01+00:00,-42.09,-47.52,-55.35
2022-08-16T05:14:01+00:00,-42.27,-47.50,-55.68
2022-08-16T05:16:01+00:00,-42.47,-47.46,-55.19
2022-08-16T05:18:01+00:00,-42.58,-47.48,-55.05
2022-08-16T05:20:01+00:00,-42.64,-47.52,-54.61
2022-08-16T05:22:01+00:00,-42.77,-47.42,-55.40
2022-08-16T05:24:01+00:00,-42.93,-47.48,-55.99
2022-08-16T05:26:01+00:00,-43.09,-47.57,-56.42
2022-08-16T05:28:01+00:00,-43.26,-47.53,-56.56
2022-08-16T05:30:01+00:00,-43.38,-47.66,-56.56
2022-08-16T05:32:02+00:00,-43.51,-47.49,-56.95
2022-08-16T05:34:01+00:00,-43.49,-47.53,-56.97
2022-08-16T05:36:01+00:00,-43.71,-47.53,-57.35
2022-08-16T05:38:01+00:00,-43.64,-47.30,-57.34
2022-08-16T05:40:01+00:00,-43.57,-47.27,-57.46
2022-08-16T05:42:01+00:00,-43.52,-47.48,-57.61
2022-08-16T05:44:01+00:00,-43.63,-47.58,-57.50
2022-08-16T05:46:01+00:00,-43.66,-47.27,-57.17
2022-08-16T05:48:01+00:00,-43.75,-47.51,-56.34
2022-08-16T05:50:01+00:00,-43.66,-47.47,-56.72
2022-08-16T05:52:01+00:00,-43.57,-47.50,-56.04
2022-08-16T05:54:01+00:00,-43.51,-47.48,-55.63
2022-08-16T05:56:02+00:00,-43.46,-47.24,-55.63
2022-08-16T05:58:01+00:00,-43.49,-47.60,-56.40
2022-08-16T06:00:01+00:00,-43.39,-47.73,-56.30
2022-08-16T06:02:01+00:00,-43.36,-47.59,-54.71
2022-08-16T06:04:01+00:00,-43.45,-47.35,-54.60
2022-08-16T06:06:02+00:00,-43.43,-47.33,-54.80
2022-08-16T06:08:01+00:00,-43.34,-47.44,-54.88
2022-08-16T06:10:01+00:00,-43.39,-47.35,-55.42
2022-08-16T06:12:01+00:00,-43.37,-47.37,-55.31
2022-08-16T06:14:01+00:00,-43.23,-47.37,-55.12
2022-08-16T06:16:01+00:00,-43.30,-47.45,-54.34
2022-08-16T06:18:01+00:00,-43.29,-47.29,-54.12
2022-08-16T06:20:01+00:00,-43.32,-47.37,-54.17
2022-08-16T06:22:01+00:00,-43.14,-47.31,-54.20
2022-08-16T06:24:01+00:00,-43.11,-47.22,-53.55
2022-08-16T06:26:01+00:00,-43.08,-47.12,-53.40
2022-08-16T06:28:01+00:00,-43.11,-47.23,-53.60
2022-08-16T06:30:01+00:00,-43.02,-47.13,-53.12
2022-08-16T06:32:01+00:00,-42.92,-47.07,-53.25
2022-08-16T06:34:01+00:00,-42.89,-47.02,-53.21
2022-08-16T06:36:01+00:00,-42.82,-47.14,-52.92
2022-08-16T06:38:01+00:00,-42.85,-47.16,-53.11
2022-08-16T06:40:01+00:00,-42.66,-47.10,-53.43
2022-08-16T06:42:01+00:00,-42.57,-47.19,-53.37
2022-08-16T06:44:01+00:00,-42.62,-47.29,-52.83
2022-08-16T06:46:01+00:00,-42.57,-47.07,-52.98
2022-08-16T06:48:01+00:00,-42.61,-47.07,-52.97
2022-08-16T06:50:01+00:00,-42.46,-47.17,-53.23
2022-08-16T06:52:01+00:00,-42.22,-45.29,-53.00
2022-08-16T06:54:01+00:00,-42.27,-44.77,-52.76
2022-08-16T06:56:02+00:00,-42.14,-44.15,-53.24
2022-08-16T06:58:01+00:00,-42.02,-44.64,-53.19
2022-08-16T07:00:01+00:00,-47.26,-45.27,-53.35
2022-08-16T07:02:01+00:00,-47.11,-44.26,-53.11
2022-08-16T07:04:01+00:00,-47.29,-44.47,-51.71
2022-08-16T07:06:01+00:00,-47.35,-44.98,-49.61
2022-08-16T07:08:01+00:00,-47.48,-46.61,-53.58
2022-08-16T07:10:01+00:00,-47.41,-45.22,-52.58
2022-08-16T07:12:01+00:00,-47.04,-44.43,-53.97
2022-08-16T07:14:01+00:00,-47.35,-45.58,-53.75
2022-08-16T07:16:01+00:00,-47.30,-45.62,-53.68
2022-08-16T07:18:01+00:00,-47.13,-43.99,-53.54
2022-08-16T07:20:01+00:00,-47.11,-44.36,-52.89
2022-08-16T07:22:01+00:00,-47.41,-45.02,-49.16
2022-08-16T07:24:01+00:00,-47.16,-44.30,-50.84
2022-08-16T07:26:01+00:00,-47.34,-46.48,-54.45
2022-08-16T07:28:01+00:00,-47.29,-46.60,-54.03
2022-08-16T07:30:01+00:00,-47.28,-46.69,-53.95
2022-08-16T07:32:01+00:00,-46.85,-44.80,-53.84
2022-08-16T07:34:01+00:00,-46.99,-44.13,-53.40
2022-08-16T07:36:01+00:00,-47.02,-44.45,-50.38
2022-08-16T07:38:02+00:00,-47.12,-45.45,-53.10
2022-08-16T07:40:01+00:00,-46.84,-43.90,-54.11
2022-08-16T07:42:01+00:00,-47.03,-44.49,-50.41
2022-08-16T07:44:01+00:00,-47.02,-45.05,-52.82
2022-08-16T07:46:01+00:00,-47.26,-46.71,-55.37
2022-08-16T07:48:02+00:00,-47.24,-46.50,-55.38
2022-08-16T07:50:01+00:00,-47.14,-46.38,-55.37
2022-08-16T07:52:01+00:00,-46.86,-43.59,-50.93
2022-08-16T07:54:01+00:00,-46.82,-44.34,-54.70
2022-08-16T07:56:01+00:00,-46.89,-44.22,-51.03
2022-08-16T07:58:01+00:00,-46.82,-44.01,-50.68
2022-08-16T08:00:01+00:00,-46.96,-44.95,-51.51
2022-08-16T08:02:01+00:00,-47.01,-45.98,-51.48
2022-08-16T08:04:01+00:00,-46.74,-43.95,-51.52
2022-08-16T08:06:01+00:00,-46.88,-44.45,-46.99
2022-08-16T08:08:01+00:00,-46.69,-43.71,-51.46
2022-08-16T08:10:01+00:00,-46.86,-44.45,-49.79
2022-08-16T08:12:01+00:00,-46.67,-44.33,-52.27
2022-08-16T08:14:02+00:00,-46.89,-44.99,-52.34
2022-08-16T08:16:01+00:00,-46.84,-44.44,-49.96
2022-08-16T08:18:01+00:00,-46.70,-43.68,-52.44
2022-08-16T08:20:01+00:00,-46.81,-44.59,-48.08
2022-08-16T08:22:01+00:00,-46.94,-46.26,-53.49
2022-08-16T08:24:01+00:00,-46.98,-46.80,-53.14
2022-08-16T08:26:01+00:00,-46.84,-44.12,-53.54
2022-08-16T08:28:01+00:00,-46.55,-45.59,-52.19
2022-08-16T08:30:01+00:00,-47.14,-46.21,-54.57
2022-08-16T08:32:01+00:00,-46.89,-44.37,-50.59
2022-08-16T08:34:01+00:00,-47.23,-46.58,-55.75
2022-08-16T08:36:01+00:00,-47.26,-46.67,-55.81
2022-08-16T08:38:02+00:00,-46.89,-44.54,-55.21
2022-08-16T08:40:01+00:00,-46.87,-44.83,-56.17
2022-08-16T08:42:01+00:00,-46.88,-44.57,-56.02
2022-08-16T08:44:01+00:00,-47.15,-44.43,-50.86
2022-08-16T08:46:01+00:00,-47.34,-46.60,-56.33
2022-08-16T08:48:01+00:00,-47.15,-45.00,-55.24
2022-08-16T08:50:01+00:00,-47.15,-45.25,-56.79
2022-08-16T08:52:01+00:00,-47.19,-46.33,-56.93
2022-08-16T08:54:01+00:00,-47.20,-45.78,-55.87
2022-08-16T08:56:01+00:00,-47.29,-46.47,-58.50
2022-08-16T08:58:01+00:00,-47.24,-46.42,-58.05
2022-08-16T09:00:01+00:00,-47.04,-44.92,-56.92
2022-08-16T09:02:01+00:00,-46.80,-44.79,-57.34
2022-08-16T09:04:01+00:00,-46.88,-44.25,-56.84
2022-08-16T09:06:01+00:00,-47.04,-44.33,-51.35
2022-08-16T09:08:01+00:00,-47.24,-46.24,-56.50
