data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-12T19:49:01+00:00,-58.90,-63.92,-64.48,-62.24,-65.27,-50.58,-50.38,-33.72,-52.13,-41.95,-59.00,-56.47,-51.71,-42.35,-59.86,-41.47
2023-09-12T19:50:01+00:00,-58.60,-64.55,-64.30,-62.03,-65.18,-50.54,-50.24,-33.97,-52.45,-42.25,-58.55,-56.64,-51.97,-42.26,-59.49,-41.18
2023-09-12T19:51:01+00:00,-58.49,-63.92,-64.59,-62.19,-64.97,-50.61,-50.28,-34.16,-52.56,-42.05,-58.66,-57.01,-52.25,-42.01,-60.24,-40.81
2023-09-12T19:52:01+00:00,-58.24,-63.99,-64.16,-62.14,-65.39,-50.57,-49.93,-33.82,-52.18,-41.94,-58.76,-56.90,-52.50,-41.96,-59.69,-39.97
2023-09-12T19:53:01+00:00,-58.31,-64.30,-65.18,-62.31,-65.06,-50.39,-50.03,-33.68,-52.14,-41.60,-58.75,-56.66,-52.57,-42.19,-59.84,-40.69
2023-09-12T19:54:01+00:00,-58.41,-64.15,-64.32,-62.27,-64.44,-50.52,-49.97,-33.65,-51.95,-41.63,-58.70,-56.45,-52.85,-42.58,-59.90,-40.71
2023-09-12T19:55:01+00:00,-58.73,-63.89,-64.49,-62.06,-65.08,-50.32,-50.45,-33.64,-51.74,-41.33,-58.37,-56.04,-53.14,-42.88,-60.17,-40.99
2023-09-12T19:56:01+00:00,-58.62,-64.25,-64.32,-62.14,-65.44,-50.36,-50.76,-33.88,-51.85,-41.69,-58.34,-55.98,-53.13,-42.28,-59.91,-40.99
2023-09-12T19:57:01+00:00,-58.14,-63.17,-63.55,-62.05,-64.59,-50.08,-50.84,-34.01,-51.75,-42.21,-58.03,-56.09,-53.07,-42.12,-59.97,-40.56
2023-09-12T19:58:01+00:00,-58.04,-61.04,-62.29,-61.48,-65.78,-50.16,-50.76,-33.60,-51.49,-42.64,-57.14,-55.52,-53.12,-42.05,-59.37,-41.00
2023-09-12T19:59:01+00:00,-53.52,-63.45,-63.45,-62.19,-65.27,-50.40,-50.58,-33.65,-51.32,-42.22,-58.02,-55.72,-53.66,-41.87,-59.99,-40.97
2023-09-12T20:00:01+00:00,-49.05,-62.81,-63.21,-61.77,-65.37,-50.46,-50.59,-33.79,-51.66,-42.31,-58.31,-55.71,-53.75,-42.06,-59.08,-40.50
2023-09-12T20:01:01+00:00,-47.91,-63.11,-64.16,-61.85,-65.49,-50.45,-50.52,-33.80,-51.87,-42.24,-58.34,-55.77,-53.71,-42.17,-59.87,-40.30
2023-09-12T20:02:01+00:00,-47.23,-63.39,-62.82,-61.88,-65.49,-50.59,-51.01,-33.95,-51.72,-41.84,-58.02,-55.51,-53.94,-42.32,-60.04,-40.34
2023-09-12T20:03:01+00:00,-50.02,-62.94,-62.74,-61.95,-65.07,-50.33,-51.05,-34.02,-52.04,-41.81,-57.43,-55.59,-53.99,-42.38,-59.78,-40.42
2023-09-12T20:04:01+00:00,-50.01,-62.82,-63.55,-62.18,-64.12,-50.25,-50.62,-33.86,-51.64,-41.59,-58.13,-56.04,-53.92,-42.96,-60.23,-40.00
2023-09-12T20:05:01+00:00,-57.33,-62.79,-63.67,-62.26,-63.78,-50.33,-50.57,-33.87,-51.64,-41.45,-57.92,-56.14,-54.16,-43.59,-60.10,-40.00
2023-09-12T20:06:01+00:00,-53.44,-62.49,-63.85,-61.85,-65.61,-50.19,-50.66,-34.07,-51.27,-43.23,-58.38,-56.07,-53.72,-43.47,-60.22,-40.48
2023-09-12T20:07:01+00:00,-57.73,-62.73,-63.36,-61.81,-64.79,-50.41,-50.57,-34.13,-51.38,-43.74,-57.17,-55.67,-54.27,-43.49,-59.38,-41.39
2023-09-12T20:08:01+00:00,-58.30,-62.07,-64.06,-62.18,-64.62,-50.71,-50.46,-34.22,-51.11,-43.16,-57.57,-55.82,-54.21,-43.91,-60.06,-42.39
2023-09-12T20:09:01+00:00,-58.87,-62.97,-63.87,-62.19,-65.60,-50.71,-50.27,-34.04,-51.37,-42.36,-57.67,-56.09,-54.80,-44.37,-59.72,-42.22
2023-09-12T20:10:01+00:00,-58.53,-63.00,-63.89,-62.01,-65.48,-50.88,-50.47,-34.28,-50.83,-42.09,-58.06,-61.18,-55.06,-44.01,-60.36,-41.91
2023-09-12T20:11:01+00:00,-57.42,-63.19,-62.96,-62.24,-64.43,-50.78,-50.09,-34.22,-50.66,-42.38,-57.48,-60.38,-54.89,-43.82,-60.16,-42.71
2023-09-12T20:12:01+00:00,-57.85,-62.09,-63.35,-61.80,-64.89,-50.63,-50.14,-34.52,-50.78,-43.22,-57.92,-63.91,-54.42,-43.75,-59.95,-42.84
2023-09-12T20:13:01+00:00,-57.76,-62.38,-63.92,-62.16,-65.73,-50.62,-50.28,-34.46,-50.97,-44.07,-57.74,-64.91,-55.53,-43.43,-60.01,-41.55
2023-09-12T20:14:01+00:00,-57.71,-62.45,-63.34,-61.77,-65.27,-50.32,-50.10,-34.25,-50.76,-43.90,-57.34,-64.40,-55.61,-43.17,-59.77,-41.78
2023-09-12T20:15:01+00:00,-58.17,-63.34,-66.24,-62.28,-65.39,-50.42,-50.27,-34.30,-50.72,-43.44,-58.11,-66.07,-55.72,-43.18,-60.43,-44.28
2023-09-12T20:16:01+00:00,-58.43,-62.90,-65.51,-62.21,-64.84,-50.43,-50.09,-34.28,-50.81,-43.39,-57.92,-65.45,-55.54,-42.87,-59.96,-43.70
2023-09-12T20:17:01+00:00,-58.40,-63.55,-63.39,-62.09,-65.28,-50.40,-50.25,-34.07,-50.95,-43.03,-56.95,-62.43,-54.99,-42.92,-60.54,-43.25
2023-09-12T20:18:01+00:00,-57.19,-60.55,-64.09,-61.77,-64.38,-50.19,-50.25,-34.04,-50.62,-42.94,-57.24,-63.84,-55.08,-42.38,-59.33,-43.94
2023-09-12T20:19:01+00:00,-57.74,-62.07,-64.47,-62.28,-63.73,-50.38,-50.06,-33.89,-50.68,-42.37,-57.59,-63.06,-55.34,-41.84,-59.87,-44.05
2023-09-12T20:20:01+00:00,-58.23,-63.63,-66.65,-62.24,-65.40,-50.37,-50.17,-34.07,-50.60,-41.83,-57.46,-65.92,-55.74,-41.90,-60.13,-44.36
2023-09-12T20:21:01+00:00,-57.78,-62.62,-66.76,-62.08,-64.53,-50.21,-50.33,-34.20,-50.26,-41.87,-57.67,-65.38,-55.94,-41.71,-60.03,-45.49
2023-09-12T20:22:01+00:00,-57.72,-62.31,-64.94,-61.96,-64.39,-50.06,-49.96,-34.16,-49.88,-42.46,-56.84,-64.88,-55.50,-41.67,-60.27,-45.71
2023-09-12T20:23:01+00:00,-58.37,-63.17,-65.06,-62.48,-64.95,-50.27,-50.27,-34.39,-49.79,-42.60,-57.42,-65.04,-55.25,-42.05,-60.05,-44.68
2023-09-12T20:24:01+00:00,-58.33,-63.56,-66.49,-62.36,-65.30,-50.08,-50.01,-34.44,-50.08,-42.50,-57.38,-65.69,-55.62,-42.28,-60.02,-43.53
2023-09-12T20:25:01+00:00,-58.24,-62.97,-65.41,-62.48,-65.09,-50.31,-50.48,-34.43,-50.17,-42.23,-57.48,-66.06,-55.91,-42.16,-59.87,-43.32
2023-09-12T20:26:01+00:00,-58.00,-63.01,-65.32,-62.44,-63.98,-50.37,-50.27,-34.40,-49.71,-41.49,-57.46,-64.98,-55.81,-42.30,-60.34,-43.69
2023-09-12T20:27:01+00:00,-58.03,-62.80,-64.59,-62.08,-65.11,-50.19,-50.32,-34.60,-49.36,-40.92,-57.20,-63.79,-55.38,-42.70,-60.67,-44.23
2023-09-12T20:28:01+00:00,-58.27,-63.14,-65.57,-61.95,-65.45,-50.05,-50.38,-34.71,-49.62,-41.40,-56.99,-64.08,-55.48,-42.69,-60.23,-45.58
2023-09-12T20:29:01+00:00,-58.19,-64.09,-66.94,-62.38,-66.47,-50.22,-50.27,-34.82,-49.82,-41.21,-57.42,-65.04,-55.83,-42.83,-60.07,-45.86
2023-09-12T20:30:01+00:00,-58.30,-63.26,-65.42,-62.16,-65.13,-50.02,-50.19,-34.99,-49.65,-40.60,-57.30,-64.56,-55.38,-42.55,-60.25,-45.16
2023-09-12T20:31:01+00:00,-58.62,-63.94,-66.40,-62.29,-65.90,-50.48,-49.89,-34.88,-49.60,-40.42,-57.46,-54.48,-55.21,-42.44,-60.23,-44.54
2023-09-12T20:32:01+00:00,-58.26,-61.61,-63.81,-62.59,-65.33,-50.23,-49.67,-34.96,-49.45,-40.47,-57.17,-52.37,-55.21,-42.65,-60.38,-44.24
2023-09-12T20:33:01+00:00,-58.44,-64.46,-66.32,-62.27,-65.55,-50.51,-49.63,-35.06,-49.67,-40.49,-56.93,-52.32,-55.49,-42.42,-60.20,-43.83
2023-09-12T20:34:01+00:00,-58.50,-63.63,-66.22,-62.20,-64.65,-50.35,-49.93,-35.20,-49.66,-40.37,-56.90,-52.01,-55.64,-41.95,-60.31,-44.68
2023-09-12T20:35:01+00:00,-58.75,-62.91,-66.41,-62.05,-64.79,-50.59,-49.61,-35.26,-49.64,-39.89,-57.33,-52.43,-55.70,-41.62,-60.04,-44.56
2023-09-12T20:36:01+00:00,-58.54,-63.60,-65.94,-62.25,-64.93,-50.39,-49.63,-35.08,-49.41,-39.40,-57.24,-52.49,-55.82,-41.76,-60.10,-44.51
2023-09-12T20:37:01+00:00,-58.14,-64.49,-67.53,-62.44,-65.01,-50.46,-49.82,-35.08,-49.38,-38.86,-57.25,-52.45,-55.87,-41.78,-60.25,-43.85
2023-09-12T20:38:01+00:00,-58.28,-63.29,-65.87,-62.29,-65.02,-50.54,-49.92,-35.12,-49.09,-39.73,-56.97,-52.35,-56.13,-42.18,-59.98,-42.96
2023-09-12T20:39:01+00:00,-58.31,-64.05,-66.01,-62.31,-64.79,-50.43,-50.09,-35.15,-49.08,-39.73,-57.33,-52.37,-56.76,-41.63,-60.35,-42.05
2023-09-12T20:40:01+00:00,-58.55,-63.66,-66.02,-62.50,-65.14,-50.38,-50.11,-35.44,-49.11,-40.10,-57.35,-52.40,-56.73,-41.20,-60.25,-42.36
2023-09-12T20:41:01+00:00,-57.27,-63.69,-66.95,-62.52,-66.03,-50.42,-49.83,-35.71,-49.09,-39.58,-57.23,-52.32,-56.61,-41.31,-60.27,-42.56
2023-09-12T20:42:01+00:00,-55.99,-63.98,-66.79,-62.20,-65.56,-50.51,-49.96,-35.60,-49.07,-38.70,-57.27,-52.48,-56.92,-41.68,-60.54,-44.29
2023-09-12T20:43:01+00:00,-56.32,-64.21,-67.86,-62.75,-65.62,-50.58,-49.95,-35.51,-48.93,-38.48,-57.24,-52.36,-57.71,-42.10,-59.82,-43.97
2023-09-12T20:44:01+00:00,-56.12,-64.09,-67.53,-62.64,-66.88,-50.72,-49.95,-35.30,-49.18,-38.70,-57.28,-52.28,-57.55,-42.83,-60.73,-45.08
2023-09-12T20:45:01+00:00,-56.53,-63.56,-66.18,-62.34,-64.77,-50.40,-50.18,-35.30,-49.03,-38.76,-57.09,-52.21,-57.14,-42.85,-60.02,-44.25
2023-09-12T20:46:02+00:00,-56.65,-63.68,-67.39,-62.35,-64.92,-50.65,-50.36,-35.48,-49.08,-39.21,-57.31,-52.09,-56.97,-42.40,-60.42,-43.00
2023-09-12T20:47:01+00:00,-54.78,-63.98,-67.45,-61.92,-65.60,-50.46,-50.63,-35.40,-48.78,-38.88,-57.44,-51.98,-57.04,-42.17,-60.89,-42.71
2023-09-12T20:48:01+00:00,-56.42,-63.84,-67.59,-62.36,-64.93,-50.57,-50.61,-35.60,-48.55,-39.41,-57.29,-52.07,-56.64,-42.32,-60.41,-43.29
2023-09-12T20:49:01+00:00,-56.63,-64.18,-68.63,-62.69,-65.82,-50.36,-50.63,-35.59,-48.62,-39.78,-57.50,-52.01,-56.30,-42.66,-60.47,-43.60
2023-09-12T20:50:01+00:00,-55.66,-64.19,-66.66,-62.34,-66.60,-50.20,-50.28,-35.27,-48.83,-39.98,-57.31,-52.04,-55.84,-43.04,-60.27,-42.93
2023-09-12T20:51:01+00:00,-56.11,-64.72,-68.55,-62.44,-64.41,-50.67,-50.37,-35.08,-49.12,-40.10,-57.53,-51.92,-56.26,-43.22,-60.97,-41.86
2023-09-12T20:52:01+00:00,-57.08,-63.05,-67.24,-62.24,-65.72,-50.54,-50.28,-34.97,-49.10,-40.03,-57.24,-52.16,-56.35,-42.71,-60.55,-41.48
2023-09-12T20:53:01+00:00,-56.48,-63.65,-67.75,-62.54,-65.32,-50.55,-50.26,-34.88,-48.97,-38.93,-57.25,-52.53,-56.26,-42.92,-60.10,-41.61
2023-09-12T20:54:01+00:00,-55.84,-64.14,-67.69,-62.57,-65.51,-50.46,-50.05,-34.62,-49.07,-39.28,-57.49,-52.27,-56.24,-42.77,-60.69,-41.86
2023-09-12T20:55:01+00:00,-56.26,-64.04,-67.37,-62.55,-65.90,-50.28,-49.84,-34.68,-49.41,-38.59,-57.38,-52.02,-57.36,-43.40,-60.34,-42.89
2023-09-12T20:56:01+00:00,-56.22,-63.84,-67.20,-62.11,-65.61,-50.48,-49.50,-34.61,-49.21,-38.48,-56.95,-51.93,-57.58,-43.95,-59.65,-43.12
2023-09-12T20:57:02+00:00,-55.27,-63.66,-64.32,-61.63,-64.28,-50.45,-49.30,-34.46,-48.84,-38.52,-56.77,-52.08,-56.92,-44.80,-59.49,-42.82
2023-09-12T20:58:01+00:00,-55.51,-64.03,-67.57,-62.29,-65.32,-50.57,-49.44,-34.67,-49.00,-38.04,-57.19,-52.32,-57.96,-45.51,-60.07,-42.50
2023-09-12T20:59:01+00:00,-56.07,-62.85,-66.58,-62.55,-64.77,-50.93,-49.23,-34.58,-48.94,-38.09,-57.13,-52.21,-57.66,-45.17,-60.17,-41.52
2023-09-12T21:00:01+00:00,-56.05,-63.31,-67.41,-62.41,-66.61,-51.26,-49.71,-34.54,-49.13,-37.15,-57.45,-52.36,-57.03,-45.09,-60.31,-41.32
2023-09-12T21:01:01+00:00,-55.21,-63.38,-66.68,-62.03,-64.76,-51.04,-49.46,-34.56,-49.44,-37.87,-56.85,-52.02,-56.82,-45.48,-60.20,-41.11
2023-09-12T21:02:01+00:00,-54.24,-63.48,-66.17,-62.49,-65.40,-50.99,-49.03,-34.34,-49.54,-37.63,-56.76,-51.63,-57.33,-46.27,-60.46,-39.92
2023-09-12T21:03:01+00:00,-55.12,-63.34,-66.97,-62.42,-65.57,-50.84,-49.01,-34.32,-49.25,-37.33,-56.85,-51.59,-57.82,-46.82,-60.18,-39.25
2023-09-12T21:04:01+00:00,-55.78,-63.26,-66.65,-62.63,-64.88,-50.87,-49.23,-34.33,-49.11,-37.53,-57.01,-51.71,-57.75,-47.20,-60.24,-39.87
2023-09-12T21:05:01+00:00,-57.58,-63.99,-65.48,-62.77,-65.30,-50.90,-49.25,-34.55,-49.23,-37.19,-57.07,-51.64,-56.80,-47.33,-60.78,-39.30
2023-09-12T21:06:01+00:00,-56.93,-63.49,-67.28,-62.47,-65.61,-51.15,-48.95,-34.35,-49.17,-37.60,-57.17,-51.39,-57.53,-47.26,-59.77,-39.29
2023-09-12T21:07:01+00:00,-56.91,-63.98,-67.03,-62.47,-66.36,-51.18,-49.49,-34.19,-49.34,-37.08,-57.24,-51.44,-57.71,-47.71,-60.81,-40.02
2023-09-12T21:08:01+00:00,-56.81,-62.94,-65.11,-62.38,-64.55,-51.30,-49.32,-34.30,-49.76,-37.87,-56.89,-51.79,-57.78,-48.38,-60.35,-40.63
2023-09-12T21:09:01+00:00,-52.51,-63.03,-65.99,-62.04,-64.87,-51.01,-49.20,-34.29,-49.67,-37.43,-56.61,-51.48,-58.16,-48.30,-60.30,-40.02
2023-09-12T21:10:01+00:00,-50.59,-62.09,-64.84,-62.36,-64.98,-50.71,-49.13,-34.21,-49.65,-37.21,-56.88,-51.37,-57.52,-47.55,-60.44,-39.86
2023-09-12T21:11:01+00:00,-46.91,-63.55,-66.05,-62.39,-66.12,-50.99,-49.50,-34.30,-49.52,-37.17,-57.10,-51.73,-57.43,-47.62,-59.89,-39.02
2023-09-12T21:12:01+00:00,-45.91,-63.86,-66.06,-61.95,-65.17,-51.01,-49.89,-34.27,-49.48,-37.12,-57.01,-51.78,-56.62,-48.22,-60.16,-39.88
2023-09-12T21:13:01+00:00,-51.12,-62.64,-66.71,-62.10,-64.50,-50.93,-50.07,-34.05,-49.13,-37.39,-57.04,-51.66,-56.37,-48.08,-59.99,-39.08
2023-09-12T21:14:01+00:00,-51.29,-63.57,-66.96,-62.69,-65.32,-51.08,-50.14,-33.97,-49.30,-36.01,-57.33,-51.76,-56.83,-48.78,-60.36,-39.61
2023-09-12T21:15:01+00:00,-51.42,-62.65,-66.58,-62.22,-64.51,-51.30,-50.02,-33.95,-49.37,-35.54,-57.19,-51.88,-56.79,-49.45,-59.74,-39.56
2023-09-12T21:16:01+00:00,-52.06,-63.24,-67.14,-62.48,-63.76,-51.31,-52.22,-33.93,-49.25,-35.24,-57.13,-51.63,-56.74,-48.90,-59.63,-40.02
2023-09-12T21:17:01+00:00,-51.80,-63.89,-67.30,-62.28,-63.84,-51.49,-50.31,-33.99,-49.65,-35.30,-56.98,-51.88,-56.99,-47.77,-59.93,-39.65
2023-09-12T21:18:01+00:00,-51.47,-63.02,-67.04,-62.60,-65.54,-51.78,-49.71,-34.00,-49.37,-34.68,-57.23,-51.59,-57.51,-47.15,-60.05,-40.14
2023-09-12T21:19:01+00:00,-52.42,-64.01,-67.13,-62.56,-64.96,-51.80,-49.59,-34.24,-49.33,-34.50,-57.50,-51.41,-57.16,-47.11,-59.98,-40.29
2023-09-12T21:20:01+00:00,-52.60,-63.13,-66.15,-62.56,-64.82,-51.37,-49.42,-34.55,-48.98,-35.11,-57.26,-51.54,-56.49,-47.32,-60.19,-40.12
2023-09-12T21:21:01+00:00,-52.48,-63.41,-67.14,-62.30,-65.96,-50.58,-50.04,-34.10,-48.64,-35.41,-57.41,-51.48,-56.99,-48.01,-59.57,-40.74
2023-09-12T21:22:01+00:00,-52.28,-63.14,-65.82,-62.48,-65.37,-51.10,-49.81,-34.33,-48.84,-35.87,-57.02,-51.17,-57.19,-47.50,-60.15,-40.80
2023-09-12T21:23:01+00:00,-52.13,-62.99,-64.80,-62.35,-65.59,-51.45,-49.85,-34.34,-48.72,-35.81,-56.30,-50.99,-56.42,-46.99,-59.73,-40.84
2023-09-12T21:24:01+00:00,-52.48,-63.05,-65.60,-62.61,-64.80,-51.64,-49.52,-34.05,-48.73,-35.27,-57.04,-51.14,-56.25,-46.78,-60.14,-40.98
2023-09-12T21:25:01+00:00,-52.64,-62.49,-66.86,-62.52,-64.88,-51.44,-49.43,-33.91,-48.69,-35.06,-56.79,-51.62,-56.40,-46.30,-60.43,-41.69
2023-09-12T21:26:01+00:00,-52.59,-62.67,-66.40,-62.17,-65.23,-51.37,-49.18,-33.86,-48.60,-34.68,-56.81,-51.70,-56.39,-46.72,-59.95,-41.43
2023-09-12T21:27:01+00:00,-52.63,-63.47,-66.02,-62.58,-65.53,-51.67,-48.85,-33.97,-48.88,-34.64,-56.93,-51.37,-56.93,-46.66,-60.44,-41.07
2023-09-12T21:28:01+00:00,-52.44,-63.08,-66.74,-62.06,-64.98,-51.68,-48.84,-33.73,-49.24,-34.73,-56.96,-51.28,-57.84,-47.02,-59.93,-40.77
2023-09-12T21:29:01+00:00,-52.44,-62.23,-65.07,-62.17,-65.06,-51.45,-48.72,-33.84,-49.20,-34.30,-57.00,-50.90,-57.76,-46.72,-59.87,-41.27
2023-09-12T21:30:01+00:00,-52.12,-61.79,-64.33,-62.08,-64.51,-51.37,-48.70,-34.15,-49.14,-34.48,-56.59,-51.04,-57.58,-47.06,-59.53,-42.28
2023-09-12T21:31:01+00:00,-52.61,-62.62,-65.89,-62.23,-64.68,-51.62,-48.98,-34.22,-49.44,-34.75,-56.75,-51.27,-57.38,-47.14,-60.07,-42.93
2023-09-12T21:32:01+00:00,-52.38,-61.69,-66.47,-62.55,-65.87,-51.87,-48.84,-34.27,-49.46,-34.84,-56.54,-50.94,-58.16,-46.56,-59.84,-42.87
2023-09-12T21:33:01+00:00,-52.49,-61.99,-64.48,-62.12,-64.73,-51.84,-49.57,-34.16,-49.31,-36.32,-56.26,-50.83,-57.27,-46.25,-47.28,-41.93
2023-09-12T21:34:01+00:00,-52.43,-62.55,-65.01,-61.75,-65.09,-51.90,-46.97,-34.04,-49.23,-36.00,-56.27,-50.86,-56.57,-46.74,-42.65,-41.09
2023-09-12T21:35:01+00:00,-52.63,-62.57,-66.37,-62.19,-64.60,-52.43,-48.99,-33.90,-49.74,-35.69,-56.58,-50.98,-56.38,-46.31,-41.90,-41.06
2023-09-12T21:36:01+00:00,-52.71,-63.17,-66.35,-62.81,-64.87,-52.58,-48.62,-33.93,-49.80,-35.86,-56.48,-50.93,-56.39,-46.56,-41.81,-41.93
2023-09-12T21:37:01+00:00,-52.69,-62.65,-65.38,-62.24,-64.39,-52.61,-48.37,-33.94,-50.03,-35.59,-56.41,-50.76,-55.99,-46.18,-42.20,-42.28
2023-09-12T21:38:01+00:00,-52.24,-61.66,-65.53,-62.78,-64.63,-52.52,-48.47,-33.97,-49.76,-35.69,-56.06,-50.35,-55.27,-46.73,-43.11,-41.99
2023-09-12T21:39:01+00:00,-52.66,-63.24,-66.85,-62.30,-65.89,-52.93,-48.40,-34.19,-50.06,-36.00,-56.11,-50.58,-55.47,-46.41,-43.83,-42.70
2023-09-12T21:40:02+00:00,-52.66,-63.76,-67.72,-62.48,-64.63,-53.03,-48.56,-34.25,-50.15,-35.94,-56.16,-50.64,-55.02,-46.44,-43.20,-42.51
2023-09-12T21:41:01+00:00,-52.54,-63.14,-66.33,-62.53,-64.06,-52.64,-48.84,-34.43,-49.84,-35.78,-56.11,-50.49,-55.21,-46.19,-42.76,-42.75
2023-09-12T21:42:01+00:00,-52.71,-62.03,-65.40,-62.35,-65.24,-52.67,-48.72,-34.18,-49.99,-35.60,-55.81,-50.38,-55.73,-46.42,-42.98,-43.20
2023-09-12T21:43:01+00:00,-52.64,-61.65,-65.99,-62.28,-65.18,-52.54,-48.59,-34.15,-50.02,-35.38,-55.52,-50.66,-56.15,-46.42,-42.82,-44.50
2023-09-12T21:44:01+00:00,-52.79,-63.76,-66.08,-62.34,-64.98,-52.51,-48.65,-34.17,-50.30,-35.47,-55.66,-50.71,-56.17,-46.38,-42.96,-44.98
2023-09-12T21:45:01+00:00,-53.01,-63.67,-66.97,-62.69,-65.63,-52.18,-48.79,-34.02,-50.67,-36.44,-55.37,-50.94,-56.66,-46.34,-43.28,-44.54
2023-09-12T21:46:01+00:00,-52.49,-61.18,-66.09,-62.69,-64.55,-52.33,-49.15,-33.96,-50.66,-36.57,-55.24,-50.55,-56.60,-46.77,-42.95,-45.34
2023-09-12T21:47:01+00:00,-52.87,-63.35,-65.48,-62.18,-64.19,-52.13,-49.00,-34.19,-50.86,-36.60,-54.91,-50.72,-55.86,-46.42,-42.16,-45.38
2023-09-12T21:48:01+00:00,-52.84,-64.11,-67.25,-62.49,-65.72,-52.67,-48.96,-34.18,-50.73,-36.28,-54.89,-50.62,-56.07,-46.58,-42.24,-45.05
2023-09-12T21:49:01+00:00,-52.83,-62.39,-64.67,-61.95,-65.20,-52.55,-49.21,-34.10,-50.48,-36.84,-54.66,-50.41,-55.34,-46.89,-41.81,-44.73
2023-09-12T21:50:01+00:00,-52.88,-63.80,-66.18,-62.42,-65.43,-52.53,-49.36,-33.96,-50.60,-36.68,-54.59,-50.43,-54.87,-47.86,-41.79,-44.14
2023-09-12T21:51:01+00:00,-52.74,-63.71,-66.29,-62.64,-65.86,-52.90,-49.34,-33.81,-50.80,-37.02,-54.59,-50.43,-54.86,-47.75,-41.89,-43.85
2023-09-12T21:52:01+00:00,-52.87,-63.84,-65.78,-62.43,-66.18,-53.01,-49.12,-33.83,-51.01,-37.41,-54.13,-50.48,-55.92,-47.43,-41.61,-43.09
2023-09-12T21:53:01+00:00,-52.87,-63.04,-64.47,-62.24,-65.25,-52.89,-49.21,-33.98,-51.37,-37.49,-54.13,-50.34,-55.72,-47.01,-41.51,-42.94
2023-09-12T21:54:01+00:00,-52.88,-63.90,-67.39,-62.48,-65.20,-53.02,-48.80,-34.16,-51.56,-37.75,-54.46,-50.67,-55.46,-47.38,-41.45,-43.39
2023-09-12T21:55:01+00:00,-58.24,-63.95,-66.20,-62.16,-66.10,-52.91,-48.89,-34.09,-51.45,-37.15,-54.32,-50.72,-54.91,-48.04,-41.46,-43.66
2023-09-12T21:56:01+00:00,-52.61,-64.15,-66.52,-62.77,-64.82,-53.20,-49.10,-34.12,-51.64,-37.01,-54.18,-50.92,-55.41,-47.95,-41.30,-43.34
2023-09-12T21:57:01+00:00,-57.50,-63.61,-66.56,-62.19,-65.03,-52.97,-48.73,-34.02,-51.83,-36.92,-53.95,-50.77,-56.44,-47.34,-41.78,-42.68
2023-09-12T21:58:01+00:00,-57.95,-63.41,-64.13,-62.22,-64.94,-52.67,-48.39,-33.81,-51.26,-37.00,-53.51,-50.61,-56.85,-47.67,-41.75,-43.19
2023-09-12T21:59:01+00:00,-59.30,-63.25,-66.79,-62.52,-65.19,-53.29,-48.63,-34.00,-51.58,-36.82,-53.81,-50.58,-57.65,-48.50,-41.78,-43.40
2023-09-12T22:00:02+00:00,-58.48,-62.36,-65.29,-62.44,-65.03,-53.63,-48.55,-34.10,-50.81,-36.46,-53.68,-50.50,-57.17,-49.78,-41.79,-42.85
2023-09-12T22:01:01+00:00,-58.60,-63.56,-66.58,-62.55,-65.38,-53.71,-48.75,-33.90,-50.87,-36.47,-53.72,-50.73,-57.09,-50.40,-41.66,-43.09
2023-09-12T22:02:01+00:00,-57.05,-63.66,-66.35,-62.68,-65.20,-53.79,-48.95,-33.75,-51.25,-36.94,-53.36,-50.63,-56.95,-50.23,-41.57,-43.33
2023-09-12T22:03:01+00:00,-57.55,-63.73,-66.41,-62.54,-65.20,-53.49,-49.11,-33.87,-51.43,-37.24,-53.59,-50.64,-56.53,-49.97,-41.35,-43.34
2023-09-12T22:04:01+00:00,-57.04,-62.84,-65.08,-62.38,-64.47,-53.20,-48.83,-33.95,-51.23,-36.74,-53.06,-50.69,-56.50,-49.78,-42.25,-44.24
2023-09-12T22:05:01+00:00,-57.67,-63.63,-65.07,-62.44,-64.70,-53.11,-48.86,-33.67,-51.70,-36.95,-53.21,-50.48,-56.35,-50.22,-41.46,-43.52
2023-09-12T22:06:01+00:00,-57.60,-63.27,-66.34,-62.34,-65.48,-53.45,-49.21,-33.88,-51.80,-37.03,-53.24,-50.46,-56.66,-49.81,-41.72,-42.64
2023-09-12T22:07:01+00:00,-57.57,-63.81,-66.57,-62.20,-64.85,-53.55,-49.14,-33.73,-51.94,-37.15,-53.25,-50.66,-56.27,-49.12,-42.02,-42.09
2023-09-12T22:08:01+00:00,-56.83,-63.71,-66.29,-62.62,-65.48,-53.60,-48.94,-33.93,-51.91,-37.51,-53.16,-50.45,-56.19,-49.23,-42.18,-40.67
2023-09-12T22:09:01+00:00,-57.84,-62.80,-66.29,-62.34,-65.76,-53.60,-48.82,-33.73,-51.79,-37.01,-53.20,-50.53,-56.26,-48.07,-42.15,-40.36
2023-09-12T22:10:01+00:00,-56.83,-63.02,-66.43,-62.25,-64.87,-52.97,-49.23,-33.93,-51.80,-37.37,-53.11,-50.63,-55.61,-48.28,-41.93,-40.75
2023-09-12T22:11:01+00:00,-57.58,-63.88,-67.03,-62.53,-64.35,-52.88,-49.19,-33.96,-51.82,-37.81,-53.36,-50.50,-55.92,-49.43,-41.78,-40.84
