data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-01T13:05:01+00:00,-51.59,67.52,-62.36,29.44,-65.00,47.31,-55.68,44.48,-57.11,39.46,-53.77,43.45,-55.63,56.43,-48.45,58.29,-55.88,36.65,-49.40,9.83,-60.73,57.87,-58.88,61.85,-60.57,52.15,-54.04,26.25,-47.18,63.17,-53.76,38.24
2023-07-01T13:06:01+00:00,-51.58,66.95,-61.18,25.02,-64.93,43.72,-55.72,43.59,-56.74,37.09,-54.24,43.55,-56.70,52.79,-48.62,57.90,-55.94,35.74,-49.31,9.80,-60.73,57.25,-58.53,60.60,-61.04,50.70,-53.84,25.89,-47.16,63.60,-53.69,39.59
2023-07-01T13:07:01+00:00,-51.52,67.02,-60.60,26.31,-65.04,44.18,-55.56,43.72,-57.06,36.52,-54.29,43.45,-56.57,51.25,-48.39,58.02,-55.86,35.83,-49.36,9.85,-60.85,57.25,-58.72,62.31,-60.82,51.32,-54.16,27.07,-46.91,62.80,-53.70,39.92
2023-07-01T13:08:01+00:00,-51.51,67.33,-60.08,24.99,-64.83,45.70,-55.66,43.35,-56.78,35.08,-54.62,43.72,-56.80,53.96,-48.36,58.35,-55.88,36.65,-49.35,10.14,-60.73,57.01,-58.58,62.58,-60.78,50.93,-54.05,26.36,-46.79,63.49,-53.87,41.35
2023-07-01T13:09:01+00:00,-51.64,68.18,-60.94,23.08,-64.95,45.20,-55.40,44.48,-56.89,35.80,-54.60,43.55,-56.37,55.30,-48.22,58.26,-55.85,35.89,-49.22,10.06,-59.63,53.23,-58.69,60.74,-60.68,49.67,-54.10,27.94,-46.86,63.75,-53.85,41.42
2023-07-01T13:10:01+00:00,-51.61,67.63,-61.73,32.31,-63.96,47.61,-55.53,42.01,-55.98,38.50,-54.73,44.21,-56.33,54.89,-48.38,58.17,-55.79,36.11,-49.25,10.34,-59.41,53.39,-58.46,61.79,-60.07,50.93,-54.32,27.13,-46.84,63.04,-53.66,38.98
2023-07-01T13:11:01+00:00,-51.57,68.16,-61.92,27.56,-64.75,46.59,-55.39,43.72,-57.23,36.90,-54.61,43.72,-56.49,53.71,-48.41,58.14,-55.85,36.02,-49.38,11.05,-59.29,53.11,-58.82,62.29,-59.54,49.14,-54.26,26.65,-46.79,64.22,-54.13,38.79
2023-07-01T13:12:01+00:00,-51.54,69.39,-62.01,27.69,-65.01,43.95,-55.85,44.51,-57.61,34.37,-54.27,43.59,-56.19,52.73,-48.27,58.23,-55.92,35.49,-49.30,10.90,-59.54,53.36,-58.73,61.30,-59.67,47.64,-54.42,27.18,-47.07,62.99,-53.71,39.21
2023-07-01T13:13:01+00:00,-51.53,68.84,-62.92,34.40,-64.49,47.74,-56.04,44.67,-56.06,31.84,-53.18,43.39,-56.66,55.70,-48.16,59.14,-55.65,37.73,-49.13,12.65,-59.43,54.46,-58.46,62.88,-58.45,46.12,-54.46,28.65,-46.76,63.44,-53.20,39.01
2023-07-01T13:14:01+00:00,-51.58,68.14,-63.70,45.14,-64.28,48.10,-56.09,43.98,-55.36,32.04,-53.14,43.72,-56.38,58.11,-48.40,58.43,-55.64,38.05,-49.11,12.88,-59.39,54.99,-58.51,62.37,-58.13,46.59,-54.65,28.88,-46.91,64.04,-53.76,39.92
2023-07-01T13:15:01+00:00,-51.74,68.18,-66.23,40.86,-64.78,44.84,-55.80,43.95,-57.02,39.43,-53.21,43.52,-56.96,57.81,-48.37,58.38,-55.71,37.12,-49.21,11.46,-59.79,54.99,-58.59,62.31,-57.83,44.90,-54.76,28.52,-46.92,63.54,-53.48,37.03
2023-07-01T13:16:01+00:00,-51.86,68.00,-65.90,37.89,-64.85,43.78,-55.98,43.78,-57.41,40.86,-53.34,43.49,-56.88,56.43,-48.27,58.11,-55.67,37.50,-49.08,10.91,-59.91,53.49,-58.71,62.45,-57.43,44.74,-54.92,27.56,-46.85,64.25,-53.23,36.62
2023-07-01T13:17:01+00:00,-51.88,68.55,-65.88,43.52,-64.51,45.33,-55.99,44.54,-56.82,39.08,-53.25,43.59,-56.69,57.04,-48.40,58.46,-55.66,37.22,-49.18,10.38,-59.88,56.00,-58.47,62.56,-57.68,45.04,-54.93,29.72,-47.02,63.12,-53.17,35.83
2023-07-01T13:18:01+00:00,-51.80,68.64,-64.46,44.97,-64.26,46.16,-55.89,44.44,-58.38,41.35,-53.17,44.15,-56.65,56.25,-48.19,58.52,-55.65,37.41,-49.16,10.41,-59.96,55.39,-58.39,62.85,-57.55,45.89,-55.01,29.41,-46.72,63.62,-53.02,35.99
2023-07-01T13:19:01+00:00,-51.84,67.98,-64.79,34.74,-64.46,44.54,-55.76,43.49,-58.10,42.04,-53.96,43.52,-56.95,57.04,-48.26,58.76,-55.61,37.22,-49.26,10.29,-59.94,54.77,-58.59,61.02,-58.14,45.53,-55.10,29.10,-47.23,63.12,-52.93,36.39
2023-07-01T13:20:01+00:00,-51.90,68.72,-64.57,40.41,-64.53,44.11,-55.96,44.21,-55.82,35.95,-53.38,43.35,-56.84,56.13,-48.25,58.32,-55.68,37.34,-49.21,10.20,-59.82,54.74,-58.62,62.10,-58.13,46.82,-55.06,28.24,-47.06,63.49,-52.95,36.02
2023-07-01T13:21:01+00:00,-51.89,69.19,-65.52,41.81,-64.66,45.73,-55.89,42.89,-57.67,37.76,-53.16,43.32,-57.00,56.22,-48.22,58.64,-55.65,37.25,-49.25,10.10,-59.80,55.85,-58.74,62.29,-59.31,48.13,-54.80,29.35,-47.13,63.04,-52.92,39.82
2023-07-01T13:22:01+00:00,-51.90,68.39,-64.60,42.99,-64.00,46.29,-55.83,44.01,-57.02,42.20,-53.46,43.59,-56.38,56.76,-48.37,58.38,-55.53,37.47,-49.26,10.40,-59.62,54.27,-58.52,61.41,-59.28,49.31,-55.04,29.24,-47.38,63.65,-53.01,36.39
2023-07-01T13:23:01+00:00,-51.87,67.56,-63.04,39.30,-64.22,47.90,-55.58,45.43,-55.57,31.42,-54.13,43.62,-56.50,55.88,-48.30,58.29,-55.75,37.41,-49.37,10.47,-59.34,54.24,-58.65,62.58,-58.71,46.68,-54.99,30.35,-46.78,63.23,-53.05,36.58
2023-07-01T13:24:01+00:00,-51.75,68.55,-64.17,39.63,-64.66,44.48,-55.77,43.98,-56.70,36.36,-53.41,43.42,-56.78,55.39,-48.15,58.46,-55.79,36.84,-49.43,10.15,-59.71,55.36,-58.79,61.96,-59.10,46.82,-55.08,29.44,-47.34,63.49,-53.38,37.00
2023-07-01T13:25:01+00:00,-51.75,68.68,-65.17,37.70,-64.46,44.71,-55.89,44.08,-56.98,36.43,-53.49,43.26,-57.01,56.79,-48.28,58.58,-55.69,37.34,-49.49,10.28,-59.81,55.30,-58.67,62.45,-55.69,42.63,-55.26,29.10,-47.31,63.01,-53.17,38.18
2023-07-01T13:26:01+00:00,-51.80,68.90,-66.50,43.19,-64.84,45.00,-55.86,45.96,-58.11,38.62,-53.28,43.65,-57.07,56.03,-48.29,58.32,-55.80,37.54,-49.37,11.63,-59.52,55.33,-58.69,63.01,-55.88,43.26,-55.25,29.89,-47.45,63.41,-52.90,38.14
2023-07-01T13:27:01+00:00,-51.77,68.57,-65.61,42.70,-64.95,44.15,-55.80,44.97,-56.67,37.34,-53.67,43.65,-56.69,57.55,-48.34,58.46,-55.75,37.00,-49.40,11.31,-59.16,53.74,-58.66,62.21,-57.60,45.30,-55.11,28.74,-47.65,62.85,-53.11,36.27
2023-07-01T13:28:01+00:00,-51.79,68.12,-64.25,36.33,-64.92,45.17,-55.78,43.42,-57.37,42.24,-53.96,43.62,-56.28,56.25,-48.38,58.26,-55.79,37.41,-49.44,10.36,-59.08,54.08,-58.67,62.50,-60.60,51.32,-55.14,28.85,-47.73,62.77,-52.89,35.02
2023-07-01T13:29:01+00:00,-51.83,68.77,-64.93,41.32,-64.79,47.18,-55.71,44.08,-56.95,36.65,-53.92,43.62,-56.93,56.91,-48.28,58.49,-55.70,37.28,-49.51,10.03,-59.66,55.54,-58.65,62.91,-60.71,50.58,-55.21,29.81,-47.20,62.80,-52.77,37.25
2023-07-01T13:30:01+00:00,-51.86,69.17,-61.85,33.91,-64.89,46.82,-55.58,42.96,-56.96,38.62,-54.33,43.82,-56.69,56.82,-48.15,58.46,-55.74,37.15,-49.43,10.41,-59.55,55.17,-58.62,62.40,-60.52,50.02,-55.21,30.03,-47.46,62.61,-52.64,35.05
2023-07-01T13:31:01+00:00,-51.83,68.14,-63.99,36.96,-64.77,45.17,-55.10,43.75,-57.37,35.92,-54.67,43.75,-56.86,57.10,-48.21,58.41,-55.80,36.62,-49.48,9.96,-59.78,55.02,-58.90,62.21,-60.56,49.96,-55.39,29.81,-47.40,62.80,-52.77,35.17
2023-07-01T13:32:01+00:00,-51.68,69.30,-64.47,36.43,-64.98,45.70,-55.33,43.98,-56.57,33.18,-54.56,43.75,-56.53,56.88,-48.19,58.14,-55.87,36.21,-49.65,9.91,-59.81,54.55,-58.88,61.33,-60.79,50.93,-55.48,29.35,-47.37,61.82,-52.77,36.62
2023-07-01T13:33:01+00:00,-51.49,69.56,-63.50,37.54,-63.90,48.52,-55.74,43.92,-57.20,38.11,-54.16,43.45,-56.34,56.58,-48.24,57.96,-55.80,36.93,-49.55,9.88,-59.76,54.96,-59.03,62.34,-60.74,52.57,-55.50,30.38,-47.44,62.15,-52.77,35.99
2023-07-01T13:34:01+00:00,-51.60,69.36,-65.00,37.41,-64.72,44.94,-55.67,45.00,-56.19,31.31,-53.95,43.49,-56.58,55.05,-48.33,58.41,-55.82,36.90,-49.52,9.55,-59.81,54.52,-58.98,62.07,-60.97,50.90,-55.21,29.02,-47.77,63.15,-52.98,37.00
2023-07-01T13:35:01+00:00,-51.88,69.03,-64.54,37.06,-64.49,47.61,-55.56,43.68,-57.62,40.18,-53.90,43.59,-56.69,54.77,-48.43,58.11,-55.89,36.96,-49.56,9.56,-59.70,55.14,-58.83,61.99,-60.86,50.25,-55.52,29.75,-47.44,62.48,-53.17,36.17
2023-07-01T13:36:01+00:00,-51.93,69.77,-64.45,44.01,-64.68,45.43,-55.50,44.44,-56.48,41.16,-54.08,43.88,-56.51,56.67,-48.37,58.08,-55.85,37.00,-49.47,9.85,-59.78,54.58,-58.88,61.68,-60.85,50.51,-55.64,30.18,-47.34,62.58,-53.08,36.02
2023-07-01T13:37:01+00:00,-51.98,69.99,-64.50,41.71,-64.82,45.17,-55.52,43.75,-57.16,35.17,-54.07,43.49,-56.81,56.10,-48.22,58.26,-55.83,37.03,-49.59,9.66,-59.72,54.33,-59.12,61.44,-61.09,51.29,-55.59,30.52,-47.44,63.07,-53.26,36.71
2023-07-01T13:38:01+00:00,-51.85,69.56,-64.20,47.34,-64.04,47.34,-55.63,44.44,-56.69,37.66,-54.08,43.65,-56.61,56.58,-48.42,57.96,-55.88,36.81,-49.51,9.77,-59.71,55.08,-58.59,62.15,-60.91,52.15,-55.72,31.10,-47.43,63.62,-52.70,34.83
2023-07-01T13:39:01+00:00,-51.84,69.86,-64.38,41.65,-64.79,46.45,-55.95,43.88,-55.66,32.40,-53.91,43.68,-56.37,56.49,-48.08,58.49,-55.70,37.47,-49.43,9.96,-59.52,54.65,-58.64,62.64,-60.88,51.74,-55.75,30.55,-47.54,63.83,-52.87,36.08
2023-07-01T13:40:01+00:00,-51.91,69.80,-63.92,43.16,-64.63,46.22,-55.56,43.98,-57.17,39.30,-53.80,43.62,-56.44,56.43,-48.33,58.87,-55.79,37.70,-49.26,9.83,-59.54,55.51,-58.83,62.61,-60.96,50.61,-55.62,31.22,-47.83,62.48,-52.85,37.79
2023-07-01T13:41:01+00:00,-52.20,69.17,-66.20,39.33,-65.03,45.70,-55.69,43.92,-57.72,41.32,-54.08,43.26,-56.64,52.15,-48.37,58.49,-55.88,37.03,-49.33,9.50,-59.67,55.94,-58.83,62.29,-60.79,51.09,-55.59,30.55,-47.65,63.70,-53.02,36.17
2023-07-01T13:42:01+00:00,-52.36,70.16,-63.70,46.88,-64.55,47.34,-55.79,44.71,-57.15,36.96,-53.91,43.59,-56.57,55.67,-48.43,58.61,-55.69,37.12,-49.22,10.56,-59.77,55.48,-58.77,62.40,-60.87,52.22,-55.52,30.35,-47.91,64.20,-52.69,34.80
2023-07-01T13:43:01+00:00,-51.74,68.75,-64.74,45.86,-63.57,51.61,-55.73,43.98,-57.27,36.55,-53.88,44.31,-56.30,56.25,-48.31,58.29,-55.69,38.14,-49.13,11.37,-59.56,55.73,-58.48,63.36,-60.43,52.38,-55.94,32.46,-47.60,63.41,-52.97,34.99
2023-07-01T13:44:01+00:00,-52.22,69.64,-63.77,33.33,-65.29,44.44,-55.61,45.04,-57.26,39.11,-54.29,43.42,-56.49,56.03,-48.61,58.26,-55.90,36.65,-49.20,10.10,-59.82,55.60,-58.97,62.48,-60.93,50.28,-56.05,31.60,-47.65,63.57,-52.80,36.17
2023-07-01T13:45:01+00:00,-52.17,68.92,-63.27,33.82,-64.95,45.76,-55.34,45.27,-56.53,35.24,-54.45,43.55,-56.44,56.85,-48.50,57.96,-55.98,36.17,-49.28,10.10,-59.72,54.08,-59.09,61.90,-60.80,51.29,-55.88,31.13,-48.00,63.01,-52.73,35.61
2023-07-01T13:46:01+00:00,-51.96,68.32,-61.99,33.15,-64.76,46.49,-55.53,45.07,-57.02,37.63,-54.05,43.75,-56.33,56.34,-48.48,58.43,-55.81,37.15,-49.26,10.30,-59.86,55.42,-59.00,62.61,-60.69,50.61,-56.25,32.37,-47.94,61.96,-52.98,36.17
2023-07-01T13:47:01+00:00,-51.87,68.00,-62.12,31.07,-64.83,45.76,-55.25,43.19,-57.72,35.17,-54.68,44.18,-56.35,56.13,-48.42,58.41,-55.92,36.90,-49.23,10.10,-59.75,54.74,-59.07,62.53,-60.84,51.38,-56.08,30.61,-48.10,63.86,-52.58,35.86
2023-07-01T13:48:01+00:00,-51.96,69.14,-60.53,35.39,-64.33,46.59,-55.23,44.31,-57.05,34.46,-54.80,43.78,-56.24,56.52,-48.28,58.35,-55.83,36.81,-49.15,10.37,-59.79,54.96,-58.83,61.90,-60.84,50.93,-56.01,30.35,-47.94,63.01,-52.92,36.46
2023-07-01T13:49:01+00:00,-52.07,68.18,-62.19,33.45,-64.28,45.43,-55.21,42.89,-56.20,34.90,-54.34,43.92,-56.26,56.88,-48.42,58.14,-55.81,36.74,-49.24,10.37,-59.74,54.77,-58.90,62.88,-60.82,51.74,-56.27,32.70,-47.91,62.85,-52.60,35.02
2023-07-01T13:50:01+00:00,-51.95,69.28,-60.93,34.62,-64.65,46.32,-55.28,43.55,-57.42,41.61,-54.52,44.18,-56.29,55.67,-48.58,58.35,-55.81,37.50,-49.27,10.33,-59.84,54.18,-59.01,61.96,-60.76,53.07,-56.16,32.97,-48.03,63.57,-52.48,35.92
2023-07-01T13:51:01+00:00,-51.91,68.00,-63.13,37.15,-64.88,45.56,-55.37,44.77,-56.94,37.22,-55.16,43.95,-56.24,55.79,-48.54,58.38,-55.92,36.24,-49.31,10.30,-59.77,55.67,-59.00,62.12,-61.06,51.16,-56.27,31.66,-47.67,62.83,-52.69,34.13
2023-07-01T13:52:01+00:00,-51.86,68.84,-60.00,33.21,-64.51,47.01,-55.47,44.08,-57.32,39.85,-54.59,43.59,-56.45,56.49,-48.55,58.35,-55.82,37.34,-49.30,10.34,-59.63,54.83,-59.05,62.40,-60.61,51.54,-56.30,34.03,-47.89,63.33,-52.63,36.05
2023-07-01T13:53:01+00:00,-51.91,69.23,-60.19,32.88,-64.61,47.54,-55.54,42.86,-57.47,39.79,-55.01,43.72,-56.33,57.22,-48.50,58.02,-55.81,37.34,-49.29,10.38,-59.65,55.02,-59.02,62.15,-60.86,51.48,-56.54,33.82,-47.91,62.15,-52.37,34.96
2023-07-01T13:54:01+00:00,-51.93,68.97,-61.01,32.31,-64.83,45.60,-55.44,42.40,-57.55,40.24,-54.97,43.85,-56.17,55.20,-48.61,57.72,-55.83,37.34,-49.19,10.18,-59.68,54.24,-59.23,61.41,-60.66,51.03,-56.44,34.83,-47.59,62.96,-52.48,35.33
2023-07-01T13:55:01+00:00,-51.97,69.14,-60.55,27.99,-64.75,45.99,-55.37,43.32,-57.59,40.89,-54.85,44.18,-56.08,55.57,-48.60,57.75,-55.82,36.55,-49.36,10.60,-59.46,55.33,-59.12,61.66,-60.71,50.38,-56.71,34.62,-47.84,63.01,-52.16,34.49
2023-07-01T13:56:01+00:00,-52.01,68.70,-60.36,30.87,-64.30,46.59,-55.56,44.54,-56.99,39.04,-54.73,43.65,-56.21,55.82,-48.63,57.81,-55.82,36.84,-49.46,10.41,-59.79,54.65,-58.93,61.93,-60.55,50.15,-56.64,34.13,-47.91,62.56,-52.29,33.67
2023-07-01T13:57:01+00:00,-51.92,68.59,-60.65,26.02,-64.55,46.03,-55.47,44.38,-57.10,35.14,-54.73,43.52,-56.20,57.93,-48.67,57.84,-55.90,37.03,-49.48,10.40,-59.87,54.15,-59.08,62.56,-60.80,52.02,-56.74,35.36,-48.33,62.50,-52.12,30.87
2023-07-01T13:58:01+00:00,-51.94,69.23,-60.27,36.05,-63.73,49.24,-55.64,45.63,-57.22,36.77,-54.74,43.85,-56.00,57.31,-48.56,58.32,-55.96,36.43,-49.40,10.35,-59.68,56.13,-58.98,62.58,-60.50,52.44,-56.55,34.22,-48.01,62.48,-52.14,34.19
2023-07-01T13:59:01+00:00,-52.03,69.56,-60.25,29.27,-64.46,46.72,-55.48,43.49,-57.69,37.82,-54.51,43.92,-56.30,56.55,-48.56,58.08,-55.93,36.84,-49.28,10.43,-59.88,54.74,-59.12,62.12,-60.90,51.45,-56.84,34.77,-47.91,62.80,-52.28,34.46
2023-07-01T14:00:01+00:00,-51.64,67.40,-59.66,27.61,-63.67,47.44,-55.47,42.20,-57.21,42.17,-54.63,44.41,-56.01,58.02,-48.56,58.05,-55.80,38.21,-49.52,10.83,-59.45,54.27,-58.95,61.41,-59.61,54.46,-56.87,33.24,-48.07,62.01,-51.96,35.33
2023-07-01T14:01:01+00:00,-52.04,69.10,-60.97,29.58,-64.20,46.09,-55.74,44.21,-57.89,41.22,-54.75,43.68,-56.26,56.31,-48.43,58.08,-55.66,36.87,-49.38,10.54,-59.48,55.36,-59.14,62.31,-60.91,51.22,-56.76,35.27,-47.87,62.96,-52.03,32.79
2023-07-01T14:02:01+00:00,-52.02,68.72,-61.06,38.98,-64.15,46.59,-55.45,44.31,-57.64,40.11,-54.45,43.82,-55.91,58.35,-48.39,57.99,-55.59,37.70,-49.40,10.84,-59.59,54.83,-59.12,61.27,-60.53,50.90,-56.71,35.42,-47.62,63.54,-52.33,32.70
2023-07-01T14:03:01+00:00,-51.98,68.30,-60.99,27.42,-64.37,45.63,-55.60,43.12,-56.47,35.52,-54.55,43.55,-56.07,56.55,-48.57,58.05,-55.88,36.90,-49.23,10.57,-59.61,56.22,-58.92,61.46,-60.79,50.51,-56.47,33.55,-47.66,64.04,-52.09,33.30
2023-07-01T14:04:01+00:00,-52.13,68.64,-60.88,29.10,-64.48,45.53,-55.79,44.41,-56.49,38.08,-54.68,43.62,-56.28,56.82,-48.40,58.08,-55.69,36.84,-49.38,10.37,-59.63,54.40,-59.05,62.23,-60.81,49.93,-56.43,32.70,-47.71,62.99,-52.10,34.80
2023-07-01T14:05:01+00:00,-52.07,68.81,-60.74,30.23,-64.44,46.32,-55.48,43.88,-56.12,34.22,-54.41,44.21,-56.23,57.16,-48.51,58.38,-55.85,36.43,-49.42,10.48,-59.59,56.31,-59.00,61.55,-60.62,51.61,-56.41,33.73,-47.65,64.35,-51.85,33.82
2023-07-01T14:06:01+00:00,-52.21,67.77,-60.55,30.93,-64.61,45.30,-55.66,43.42,-56.84,33.85,-54.69,43.75,-56.37,54.96,-48.47,57.96,-55.84,36.93,-49.35,10.21,-59.58,54.74,-59.11,61.57,-60.79,50.48,-56.33,33.85,-47.53,63.25,-52.32,35.42
2023-07-01T14:07:01+00:00,-52.22,68.43,-60.02,28.16,-64.44,44.90,-55.84,43.52,-57.39,42.76,-54.29,43.59,-56.15,57.43,-48.41,57.93,-55.91,37.54,-49.24,10.49,-59.62,55.14,-58.98,62.07,-60.81,51.61,-56.33,33.52,-47.43,63.09,-52.36,34.62
2023-07-01T14:08:01+00:00,-52.23,68.66,-61.24,28.79,-64.60,45.23,-55.85,43.95,-56.95,36.27,-54.39,43.52,-56.44,55.64,-48.46,58.41,-55.88,36.30,-49.50,10.64,-59.73,55.30,-58.94,61.82,-60.93,51.77,-56.01,32.31,-47.63,62.83,-52.50,32.37
2023-07-01T14:09:01+00:00,-51.96,68.37,-58.77,40.60,-63.72,49.34,-55.76,43.55,-55.99,29.66,-54.44,44.34,-56.02,58.58,-48.53,58.08,-55.74,37.47,-49.38,11.07,-58.89,55.27,-58.77,61.57,-60.29,52.92,-56.05,31.99,-47.62,63.36,-52.52,34.53
2023-07-01T14:10:01+00:00,-52.10,69.06,-60.83,26.65,-64.93,44.24,-55.60,43.39,-55.72,33.58,-54.46,43.72,-56.37,56.67,-48.38,58.20,-55.92,35.83,-49.44,9.99,-58.93,53.23,-59.10,61.13,-60.94,50.96,-56.19,32.13,-47.18,63.70,-52.80,35.27
2023-07-01T14:11:01+00:00,-52.11,68.79,-60.99,27.72,-64.61,44.87,-55.77,44.34,-56.70,33.88,-54.56,43.98,-56.33,55.42,-48.20,58.08,-55.71,36.17,-49.50,10.22,-59.19,54.15,-59.04,61.21,-61.04,51.38,-55.91,31.42,-47.15,62.83,-52.87,35.83
2023-07-01T14:12:01+00:00,-52.07,67.09,-60.82,29.52,-64.59,47.18,-55.77,44.67,-56.79,36.96,-54.88,43.68,-56.51,52.41,-48.38,58.23,-55.66,37.00,-49.47,10.50,-59.33,54.33,-58.96,61.99,-60.70,50.74,-55.67,30.96,-46.91,64.04,-52.79,36.84
2023-07-01T14:13:01+00:00,-52.34,69.34,-61.33,31.75,-64.50,47.67,-55.72,44.01,-56.64,30.26,-54.54,43.98,-56.33,57.13,-48.52,57.96,-55.76,36.71,-49.54,10.43,-59.42,54.80,-58.95,61.66,-60.90,50.80,-55.72,32.13,-47.18,63.88,-52.88,36.74
2023-07-01T14:14:01+00:00,-52.21,69.23,-61.68,29.24,-64.33,46.22,-55.57,43.22,-56.57,37.34,-54.43,43.75,-56.16,56.52,-48.35,58.23,-55.76,36.05,-49.34,10.50,-59.35,54.74,-58.95,61.93,-60.60,49.86,-55.48,31.87,-47.20,63.62,-52.97,37.12
2023-07-01T14:15:01+00:00,-52.22,69.45,-61.60,29.78,-64.57,45.79,-55.86,44.94,-56.08,31.48,-54.56,43.68,-56.16,55.85,-48.24,58.26,-55.81,36.65,-49.37,10.55,-59.40,54.80,-58.92,62.07,-60.81,51.70,-55.66,31.75,-47.01,63.73,-53.41,36.46
2023-07-01T14:16:01+00:00,-52.19,68.86,-61.90,32.94,-64.54,46.75,-55.71,44.05,-56.81,36.11,-54.51,43.78,-56.17,56.55,-48.33,58.26,-55.77,36.81,-49.33,10.47,-59.28,54.71,-58.89,61.79,-60.65,51.32,-55.62,31.72,-47.20,63.12,-53.12,37.76
2023-07-01T14:17:01+00:00,-52.29,69.23,-60.92,25.76,-64.38,45.43,-55.89,43.82,-56.67,35.49,-54.14,43.85,-56.43,57.52,-48.29,58.35,-55.69,36.30,-49.38,10.14,-59.27,54.43,-59.03,61.19,-60.77,50.54,-55.49,30.52,-47.08,63.52,-52.94,36.39
2023-07-01T14:18:01+00:00,-52.38,68.00,-59.85,29.89,-64.53,46.82,-55.63,44.94,-56.56,34.83,-54.49,43.82,-56.22,57.87,-48.37,58.05,-55.78,36.90,-49.25,10.18,-59.14,54.80,-59.02,61.46,-60.91,51.77,-55.66,30.64,-47.23,64.71,-53.19,37.89
2023-07-01T14:19:02+00:00,-52.42,69.14,-60.21,28.07,-64.67,45.33,-55.72,41.52,-57.20,36.81,-54.40,43.62,-56.39,56.25,-48.31,58.61,-55.81,36.05,-49.33,10.11,-59.15,54.83,-58.92,61.55,-60.96,50.67,-55.33,31.10,-46.94,64.53,-52.93,37.60
2023-07-01T14:20:01+00:00,-52.35,69.06,-61.32,29.98,-64.60,45.00,-55.95,45.37,-56.11,31.96,-54.42,43.55,-56.17,57.43,-48.37,58.14,-55.79,36.27,-49.35,10.18,-59.41,54.68,-59.22,61.55,-61.00,52.76,-55.57,31.31,-47.07,64.43,-53.09,37.54
2023-07-01T14:21:01+00:00,-52.19,67.38,-60.45,35.11,-64.62,43.98,-55.75,43.75,-57.12,37.34,-54.64,43.49,-56.12,57.87,-48.22,58.41,-55.83,36.08,-49.35,10.21,-59.34,54.43,-59.16,61.30,-61.00,49.67,-55.52,31.25,-46.98,64.68,-53.00,36.17
2023-07-01T14:22:01+00:00,-52.47,69.17,-59.51,30.93,-64.29,46.91,-55.86,44.05,-57.39,37.89,-54.17,43.82,-56.37,57.10,-48.39,58.70,-55.79,37.03,-49.32,11.03,-59.14,54.55,-58.98,62.12,-60.55,51.45,-55.86,32.16,-46.99,63.12,-52.97,35.67
2023-07-01T14:23:01+00:00,-52.36,69.12,-61.43,28.35,-63.48,47.44,-55.96,43.52,-55.80,29.66,-54.22,43.55,-56.31,55.42,-48.27,58.29,-55.76,37.15,-49.23,10.69,-59.01,54.80,-58.99,61.02,-60.41,51.90,-55.86,32.28,-47.04,63.52,-52.85,35.30
2023-07-01T14:24:01+00:00,-52.30,68.88,-60.21,32.07,-64.27,47.97,-55.78,44.05,-58.10,38.18,-54.26,43.68,-56.24,54.99,-48.43,57.99,-55.85,37.38,-49.29,10.37,-59.08,54.46,-59.01,62.10,-60.57,51.00,-55.73,31.22,-47.16,64.07,-52.61,33.79
2023-07-01T14:25:01+00:00,-52.29,68.50,-60.03,29.16,-64.44,45.89,-55.86,44.11,-57.46,40.50,-54.25,43.78,-56.38,57.25,-48.58,58.26,-55.70,36.74,-49.15,10.35,-59.22,55.11,-59.18,61.21,-60.68,51.74,-55.97,32.46,-47.20,63.60,-52.65,36.52
2023-07-01T14:26:01+00:00,-52.23,69.39,-60.95,35.27,-64.25,47.18,-55.71,45.00,-57.24,35.61,-54.43,43.59,-56.27,56.31,-48.50,58.17,-55.71,36.71,-49.21,10.86,-59.16,54.83,-59.25,61.60,-61.02,51.64,-56.15,32.97,-47.42,63.12,-52.80,34.43
2023-07-01T14:27:01+00:00,-52.14,68.50,-60.00,34.16,-64.16,47.51,-55.74,44.11,-57.43,36.21,-54.44,43.42,-56.23,56.06,-48.31,58.46,-55.71,36.81,-49.14,10.41,-59.31,55.67,-59.04,61.57,-60.67,51.61,-56.13,32.52,-47.10,64.32,-52.79,34.10
2023-07-01T14:28:01+00:00,-52.38,68.30,-61.41,34.93,-64.20,48.36,-56.02,45.14,-57.02,35.55,-54.62,43.62,-56.33,56.49,-48.24,58.38,-55.71,36.65,-49.05,10.43,-59.35,55.08,-58.98,61.88,-60.62,52.22,-56.15,31.78,-47.22,63.86,-52.79,33.30
2023-07-01T14:29:01+00:00,-52.33,68.16,-60.88,31.45,-64.33,47.24,-55.75,43.35,-57.71,41.35,-54.59,43.82,-56.22,55.85,-48.39,58.76,-55.74,36.62,-49.06,10.37,-59.23,54.49,-59.14,60.91,-60.94,50.32,-56.18,32.25,-47.23,63.86,-52.62,36.33
2023-07-01T14:30:01+00:00,-52.22,68.55,-61.52,31.02,-64.92,43.49,-56.07,43.03,-57.76,35.89,-54.36,43.49,-56.34,56.06,-48.40,58.49,-55.99,37.15,-49.13,10.29,-59.37,55.33,-59.22,61.07,-61.10,51.70,-56.21,31.25,-47.31,63.09,-52.70,33.36
