data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-05-03T00:25:01+00:00,-48.56,-54.58,-57.58,-60.42,-67.82,-51.53,-49.24,-24.90,-47.58,-44.16,-49.99,-47.13,-53.29,-51.52,-31.44,-46.35
2023-05-03T00:26:01+00:00,-49.35,-56.43,-57.89,-59.54,-68.15,-51.43,-48.78,-24.81,-48.04,-44.62,-50.23,-47.04,-53.37,-52.97,-31.29,-47.85
2023-05-03T00:27:01+00:00,-49.36,-55.64,-57.54,-57.42,-67.21,-51.63,-48.16,-24.71,-48.31,-44.59,-50.02,-46.89,-53.33,-54.66,-31.38,-47.63
2023-05-03T00:28:01+00:00,-56.20,-58.40,-55.66,-57.54,-64.42,-52.76,-47.17,-24.59,-49.86,-44.36,-49.73,-45.88,-56.00,-53.81,-31.08,-46.74
2023-05-03T00:29:01+00:00,-54.36,-57.84,-56.92,-56.37,-67.87,-51.98,-47.41,-24.38,-48.82,-44.45,-50.32,-46.88,-54.61,-51.92,-30.78,-46.38
2023-05-03T00:30:01+00:00,-53.99,-57.03,-58.54,-60.21,-68.39,-51.81,-47.60,-24.13,-48.28,-44.45,-50.58,-47.39,-53.74,-50.51,-30.71,-46.25
2023-05-03T00:31:01+00:00,-54.92,-57.58,-56.56,-59.84,-67.73,-52.55,-47.09,-23.99,-48.99,-45.19,-50.26,-46.86,-55.19,-50.62,-30.44,-46.97
2023-05-03T00:32:01+00:00,-57.54,-56.07,-53.73,-57.57,-66.76,-53.30,-46.26,-23.97,-50.13,-44.73,-49.78,-46.33,-57.13,-52.53,-30.21,-46.44
2023-05-03T00:33:01+00:00,-56.92,-57.25,-54.20,-59.67,-66.81,-52.89,-46.38,-24.10,-50.28,-43.92,-49.78,-46.41,-57.43,-54.88,-30.39,-46.10
2023-05-03T00:34:01+00:00,-55.46,-58.19,-55.95,-60.14,-67.71,-52.04,-47.24,-24.25,-49.30,-44.07,-50.20,-46.52,-55.63,-56.04,-30.36,-47.40
2023-05-03T00:35:01+00:00,-55.57,-58.03,-55.88,-59.55,-67.24,-51.98,-47.15,-24.46,-49.30,-44.45,-50.25,-46.35,-55.57,-54.44,-30.26,-47.88
2023-05-03T00:36:01+00:00,-57.24,-56.19,-53.52,-58.12,-66.58,-52.43,-46.34,-24.60,-50.13,-43.86,-49.83,-45.85,-56.50,-52.86,-30.18,-47.41
2023-05-03T00:37:01+00:00,-56.12,-58.60,-56.50,-59.68,-67.19,-52.23,-46.51,-24.66,-49.70,-43.55,-50.35,-45.86,-56.56,-52.79,-30.47,-47.43
2023-05-03T00:38:01+00:00,-55.54,-58.47,-55.88,-60.48,-67.36,-52.18,-46.65,-24.85,-49.87,-43.53,-50.29,-46.09,-57.14,-55.48,-30.75,-47.61
2023-05-03T00:39:01+00:00,-56.62,-56.44,-54.22,-58.64,-67.36,-52.13,-47.11,-24.87,-50.04,-43.31,-50.09,-46.37,-56.72,-56.30,-30.54,-47.63
2023-05-03T00:40:01+00:00,-55.02,-58.06,-56.65,-59.98,-67.25,-51.17,-48.00,-24.85,-49.03,-43.11,-50.72,-46.49,-55.03,-54.17,-30.80,-48.62
2023-05-03T00:41:01+00:00,-52.60,-55.70,-53.91,-56.85,-67.50,-51.50,-47.37,-24.82,-49.96,-42.99,-50.02,-46.36,-55.92,-52.76,-31.05,-49.23
2023-05-03T00:42:01+00:00,-49.90,-58.41,-57.91,-58.88,-68.10,-50.84,-48.25,-24.68,-48.95,-43.88,-50.46,-46.73,-54.49,-55.47,-31.01,-47.78
2023-05-03T00:43:01+00:00,-50.31,-57.80,-55.75,-60.17,-67.36,-51.12,-47.53,-24.73,-49.01,-44.25,-50.09,-46.45,-55.39,-55.56,-31.27,-46.81
2023-05-03T00:44:01+00:00,-50.46,-57.85,-55.51,-59.57,-67.41,-51.32,-47.13,-24.71,-49.41,-44.18,-49.89,-46.25,-55.73,-56.73,-31.24,-45.84
2023-05-03T00:45:01+00:00,-50.16,-57.83,-57.46,-60.07,-68.18,-51.00,-47.54,-24.90,-48.84,-44.40,-50.16,-46.57,-54.51,-56.59,-31.38,-45.50
2023-05-03T00:46:01+00:00,-52.32,-57.99,-57.32,-59.86,-67.87,-51.33,-47.64,-24.98,-48.95,-44.15,-50.07,-46.47,-54.77,-56.25,-31.50,-45.74
2023-05-03T00:47:01+00:00,-53.70,-57.40,-59.29,-59.83,-68.67,-51.27,-48.41,-24.93,-48.30,-43.72,-50.38,-46.69,-53.71,-56.54,-31.84,-45.99
2023-05-03T00:48:01+00:00,-55.27,-58.62,-58.00,-60.21,-67.93,-51.82,-48.44,-24.94,-48.72,-42.77,-50.25,-46.36,-55.30,-56.65,-31.90,-45.85
2023-05-03T00:49:01+00:00,-54.68,-58.14,-59.19,-59.81,-67.77,-51.46,-48.91,-24.90,-48.38,-42.40,-50.35,-46.69,-54.20,-56.86,-31.52,-45.98
2023-05-03T00:50:01+00:00,-55.42,-58.82,-57.30,-59.23,-68.13,-51.68,-48.22,-25.05,-49.00,-42.55,-50.24,-46.40,-55.55,-57.08,-31.56,-47.08
2023-05-03T00:51:01+00:00,-53.90,-57.49,-59.72,-59.17,-68.00,-50.85,-48.27,-25.28,-48.18,-42.98,-50.61,-47.15,-53.70,-56.54,-31.69,-48.36
2023-05-03T00:52:01+00:00,-54.35,-58.28,-58.19,-59.63,-67.71,-51.12,-47.78,-25.33,-48.51,-43.20,-50.16,-47.10,-54.45,-56.36,-31.78,-49.24
2023-05-03T00:53:01+00:00,-55.91,-56.64,-55.03,-59.00,-67.24,-51.63,-46.70,-25.44,-49.18,-42.62,-49.55,-46.68,-56.11,-54.92,-31.45,-48.55
2023-05-03T00:54:01+00:00,-54.55,-58.28,-57.34,-59.78,-67.44,-50.99,-47.45,-25.33,-48.70,-42.46,-49.79,-46.80,-55.10,-53.52,-30.67,-48.30
2023-05-03T00:55:01+00:00,-56.00,-57.30,-55.05,-59.14,-67.24,-51.00,-45.61,-25.29,-49.16,-42.37,-49.50,-46.60,-55.87,-51.66,-30.27,-48.61
2023-05-03T00:56:01+00:00,-51.35,-58.22,-56.94,-59.92,-67.39,-51.16,-48.11,-25.34,-48.79,-42.48,-49.64,-46.92,-55.31,-50.41,-30.74,-47.30
2023-05-03T00:57:01+00:00,-51.67,-58.28,-56.45,-59.35,-67.76,-51.42,-47.99,-25.44,-48.93,-42.55,-49.63,-46.84,-55.68,-50.63,-31.31,-45.40
2023-05-03T00:58:01+00:00,-52.30,-57.72,-56.72,-59.75,-68.09,-51.58,-47.92,-25.34,-48.73,-42.89,-49.77,-47.02,-55.25,-52.30,-31.32,-44.40
2023-05-03T00:59:01+00:00,-51.75,-57.76,-59.87,-59.99,-67.60,-51.44,-48.87,-25.31,-48.30,-43.35,-50.16,-47.33,-54.02,-54.66,-31.55,-44.59
2023-05-03T01:00:01+00:00,-56.59,-57.51,-55.21,-58.38,-67.35,-52.21,-48.40,-25.42,-49.99,-42.81,-49.72,-46.20,-56.40,-53.34,-31.84,-44.61
2023-05-03T01:01:01+00:00,-55.60,-58.04,-57.16,-59.55,-67.70,-51.97,-49.26,-25.65,-49.55,-42.04,-49.93,-46.33,-55.40,-54.87,-32.78,-44.92
2023-05-03T01:02:01+00:00,-56.12,-58.05,-56.84,-59.53,-67.61,-51.87,-49.36,-25.74,-49.67,-41.61,-49.99,-46.18,-55.71,-54.08,-33.18,-45.22
2023-05-03T01:03:01+00:00,-56.73,-57.33,-54.76,-58.83,-66.70,-52.06,-48.68,-25.86,-50.52,-42.10,-49.40,-45.45,-56.26,-51.79,-33.29,-45.28
2023-05-03T01:04:01+00:00,-56.63,-57.28,-54.70,-58.40,-66.69,-52.11,-48.14,-25.83,-50.42,-42.76,-49.42,-45.57,-56.46,-49.65,-32.96,-45.83
2023-05-03T01:05:01+00:00,-57.44,-56.55,-53.38,-57.92,-67.32,-52.36,-47.96,-26.08,-50.78,-42.52,-48.95,-45.18,-56.41,-49.66,-33.24,-46.14
2023-05-03T01:06:01+00:00,-56.70,-58.00,-55.12,-59.34,-67.35,-52.26,-48.45,-25.99,-50.41,-42.86,-49.00,-45.05,-56.57,-51.40,-33.09,-46.41
2023-05-03T01:07:01+00:00,-57.62,-54.19,-52.71,-56.44,-67.43,-52.40,-47.98,-25.84,-50.97,-42.75,-48.52,-45.20,-55.78,-51.71,-32.86,-45.72
2023-05-03T01:08:01+00:00,-53.40,-57.79,-55.81,-59.12,-66.98,-52.27,-48.87,-25.83,-50.44,-42.78,-48.68,-45.01,-55.83,-53.56,-32.83,-45.40
2023-05-03T01:09:01+00:00,-50.71,-56.50,-53.53,-58.00,-66.56,-52.66,-48.34,-25.88,-51.04,-42.74,-48.51,-44.77,-56.45,-56.23,-32.41,-45.36
2023-05-03T01:10:01+00:00,-50.89,-55.58,-53.18,-57.25,-66.90,-52.73,-48.58,-25.99,-50.59,-42.54,-48.64,-44.91,-56.10,-55.77,-32.58,-45.59
2023-05-03T01:11:01+00:00,-50.94,-57.05,-54.82,-58.19,-65.36,-52.45,-46.24,-26.11,-50.03,-42.46,-49.07,-45.09,-56.04,-54.41,-32.95,-44.68
2023-05-03T01:12:01+00:00,-57.12,-54.55,-52.92,-56.56,-65.63,-53.04,-47.79,-26.12,-50.30,-42.46,-49.00,-45.16,-56.05,-53.23,-33.31,-44.26
2023-05-03T01:13:01+00:00,-57.74,-55.50,-53.19,-57.16,-67.27,-53.71,-47.50,-25.98,-50.64,-42.49,-48.93,-45.01,-56.19,-53.23,-33.47,-43.69
2023-05-03T01:14:01+00:00,-57.41,-56.70,-53.93,-57.58,-67.45,-53.99,-47.25,-26.00,-50.65,-42.36,-49.24,-45.13,-56.44,-52.90,-34.13,-43.67
2023-05-03T01:15:02+00:00,-57.06,-55.49,-53.25,-57.15,-66.99,-53.76,-47.00,-25.90,-50.62,-41.91,-49.34,-45.39,-56.13,-51.91,-34.47,-44.00
2023-05-03T01:16:01+00:00,-57.42,-55.94,-53.29,-57.50,-66.72,-53.95,-46.98,-25.82,-50.77,-41.85,-49.05,-45.23,-56.02,-52.54,-34.78,-44.29
2023-05-03T01:17:01+00:00,-57.72,-54.08,-52.05,-55.64,-67.58,-53.48,-47.54,-25.68,-50.58,-41.41,-49.20,-45.55,-55.30,-53.06,-34.05,-44.89
2023-05-03T01:18:01+00:00,-56.20,-57.47,-55.37,-58.71,-67.46,-53.26,-48.52,-25.50,-50.09,-41.27,-49.55,-45.68,-56.09,-53.84,-33.82,-45.07
2023-05-03T01:19:01+00:00,-53.03,-55.59,-53.59,-56.98,-67.42,-53.46,-48.18,-25.38,-50.40,-41.02,-49.31,-45.70,-56.31,-53.48,-33.09,-45.65
2023-05-03T01:20:01+00:00,-50.56,-56.59,-53.99,-57.53,-66.77,-53.08,-48.18,-25.33,-50.48,-41.08,-49.46,-45.65,-56.32,-53.21,-32.70,-46.19
2023-05-03T01:21:01+00:00,-50.93,-56.08,-53.31,-56.54,-67.19,-53.11,-48.12,-25.41,-50.46,-41.44,-49.47,-45.68,-56.07,-51.81,-32.09,-46.89
2023-05-03T01:22:01+00:00,-50.22,-56.04,-55.61,-57.98,-67.10,-52.23,-48.74,-25.67,-49.25,-41.53,-49.80,-46.23,-54.42,-52.26,-32.21,-47.56
2023-05-03T01:23:01+00:00,-49.95,-54.46,-56.87,-61.34,-68.94,-51.91,-48.57,-25.71,-48.27,-42.28,-49.73,-46.54,-53.84,-52.63,-32.22,-47.52
2023-05-03T01:24:01+00:00,-53.89,-57.49,-57.61,-60.08,-68.37,-52.40,-48.32,-25.85,-49.06,-42.97,-49.69,-46.17,-54.68,-52.49,-32.59,-48.30
2023-05-03T01:25:01+00:00,-53.60,-56.87,-58.88,-60.12,-67.62,-52.30,-48.90,-25.91,-48.94,-43.29,-49.91,-46.26,-54.20,-52.56,-33.03,-49.48
2023-05-03T01:26:01+00:00,-54.43,-58.05,-58.28,-59.53,-67.55,-52.69,-48.53,-25.84,-49.48,-43.23,-49.98,-45.86,-54.81,-52.57,-33.46,-49.60
2023-05-03T01:27:01+00:00,-55.39,-58.44,-56.50,-59.60,-67.12,-53.31,-47.78,-25.78,-50.11,-42.88,-49.80,-45.30,-55.76,-52.16,-33.50,-48.94
2023-05-03T01:28:01+00:00,-56.90,-53.05,-52.27,-54.69,-67.89,-53.18,-47.06,-25.65,-50.30,-42.41,-49.81,-45.39,-56.06,-50.72,-32.99,-47.76
2023-05-03T01:29:01+00:00,-55.77,-52.10,-52.99,-56.24,-67.64,-53.03,-47.10,-25.60,-50.03,-42.98,-50.16,-45.67,-56.02,-49.93,-32.68,-47.18
2023-05-03T01:30:01+00:00,-56.91,-53.43,-52.82,-56.06,-67.56,-53.32,-46.41,-25.58,-50.43,-43.97,-49.62,-45.53,-55.90,-49.68,-32.54,-46.96
2023-05-03T01:31:01+00:00,-56.84,-53.12,-53.04,-56.07,-67.26,-53.19,-46.36,-25.73,-50.13,-43.65,-49.46,-45.47,-55.98,-49.64,-32.58,-47.62
2023-05-03T01:32:01+00:00,-57.77,-54.41,-53.40,-56.79,-67.25,-53.34,-46.03,-25.79,-50.32,-44.15,-48.87,-45.44,-55.98,-51.22,-32.82,-47.69
2023-05-03T01:33:01+00:00,-54.08,-53.62,-53.00,-56.39,-67.87,-52.86,-46.09,-25.83,-49.98,-43.81,-48.97,-45.42,-55.84,-50.71,-32.52,-47.19
2023-05-03T01:34:01+00:00,-52.79,-57.01,-54.28,-57.61,-66.49,-53.12,-46.19,-25.80,-50.41,-43.99,-48.79,-44.82,-56.28,-52.18,-32.38,-47.59
2023-05-03T01:35:01+00:00,-52.54,-57.58,-55.10,-58.01,-66.87,-53.13,-46.52,-25.64,-50.39,-44.66,-48.81,-44.79,-55.81,-52.09,-32.38,-47.77
2023-05-03T01:36:01+00:00,-53.86,-56.50,-54.26,-57.88,-67.08,-52.99,-46.41,-25.48,-50.86,-45.83,-48.85,-44.76,-56.12,-51.71,-32.63,-48.34
2023-05-03T01:37:01+00:00,-56.47,-57.49,-54.86,-58.24,-66.74,-52.57,-46.53,-25.50,-50.45,-46.45,-48.86,-44.47,-56.05,-50.80,-32.73,-47.55
2023-05-03T01:38:01+00:00,-56.24,-56.84,-54.26,-58.30,-67.39,-52.89,-46.57,-25.60,-50.71,-46.81,-49.05,-44.09,-56.18,-51.18,-32.37,-46.08
2023-05-03T01:39:01+00:00,-56.29,-56.10,-54.48,-57.28,-67.37,-52.83,-46.97,-25.77,-50.50,-47.45,-49.19,-44.38,-55.56,-49.82,-32.49,-44.63
2023-05-03T01:40:01+00:00,-56.63,-57.47,-54.93,-55.32,-67.12,-53.18,-46.83,-25.89,-51.19,-47.95,-49.05,-44.03,-56.67,-49.06,-32.33,-44.59
2023-05-03T01:41:01+00:00,-56.65,-54.16,-53.09,-50.29,-67.29,-53.01,-47.14,-25.94,-50.93,-47.51,-48.86,-44.17,-56.18,-48.88,-32.17,-44.45
2023-05-03T01:42:01+00:00,-56.96,-55.83,-53.37,-51.46,-67.56,-53.26,-46.85,-25.90,-51.35,-47.50,-48.62,-43.94,-56.25,-50.19,-32.07,-43.95
2023-05-03T01:43:01+00:00,-56.18,-57.94,-55.18,-53.06,-67.96,-53.11,-46.74,-25.73,-50.87,-47.59,-48.72,-43.94,-56.37,-52.06,-32.19,-43.63
2023-05-03T01:44:01+00:00,-55.69,-57.44,-55.21,-50.50,-67.00,-53.23,-46.47,-25.48,-50.96,-46.80,-48.77,-43.89,-55.95,-50.92,-31.88,-42.86
2023-05-03T01:45:01+00:00,-55.50,-57.29,-55.52,-59.29,-67.60,-53.31,-46.39,-25.52,-50.49,-46.16,-48.81,-44.15,-55.70,-49.67,-31.96,-42.78
2023-05-03T01:46:01+00:00,-50.43,-55.02,-53.18,-57.22,-67.46,-53.38,-45.65,-25.56,-51.09,-46.12,-48.57,-43.96,-56.13,-49.24,-31.85,-42.58
2023-05-03T01:47:01+00:00,-50.26,-58.43,-56.48,-60.08,-67.26,-53.05,-46.20,-25.54,-50.43,-47.34,-48.72,-43.59,-55.92,-48.82,-32.00,-42.95
2023-05-03T01:48:01+00:00,-50.63,-57.71,-54.98,-59.43,-67.90,-53.32,-46.08,-25.43,-51.03,-47.42,-48.61,-43.33,-56.86,-48.11,-32.27,-43.65
2023-05-03T01:49:01+00:00,-50.43,-57.68,-55.24,-59.51,-67.56,-53.23,-46.05,-25.37,-50.75,-47.07,-48.69,-43.51,-56.13,-47.23,-32.63,-44.12
2023-05-03T01:50:01+00:00,-50.72,-57.16,-54.29,-59.29,-68.26,-53.81,-45.94,-25.39,-50.68,-46.76,-48.53,-43.56,-56.50,-47.98,-32.66,-45.15
2023-05-03T01:51:01+00:00,-54.83,-58.33,-56.32,-60.32,-67.82,-53.15,-46.38,-25.32,-49.94,-46.43,-48.80,-43.76,-55.16,-49.16,-32.91,-45.06
2023-05-03T01:52:01+00:00,-54.63,-58.09,-57.35,-60.04,-67.65,-53.01,-47.06,-25.28,-49.58,-46.51,-49.00,-43.89,-54.57,-51.07,-32.75,-45.24
2023-05-03T01:53:01+00:00,-55.37,-57.81,-55.49,-59.92,-67.57,-53.47,-47.14,-25.23,-50.11,-45.40,-48.93,-43.68,-56.14,-51.31,-32.76,-45.50
2023-05-03T01:54:01+00:00,-53.11,-56.41,-58.26,-59.81,-67.78,-52.05,-48.03,-25.31,-48.27,-44.92,-49.37,-43.93,-53.57,-51.53,-33.01,-45.93
2023-05-03T01:55:01+00:00,-53.69,-56.99,-57.52,-60.11,-67.74,-52.29,-48.13,-25.33,-48.63,-45.72,-49.36,-43.70,-54.28,-52.23,-32.75,-45.66
2023-05-03T01:56:01+00:00,-54.21,-58.09,-58.15,-58.43,-67.61,-52.74,-47.76,-25.62,-49.37,-45.61,-49.39,-43.44,-54.64,-50.86,-33.43,-45.71
2023-05-03T01:57:01+00:00,-53.30,-57.63,-59.42,-59.95,-67.84,-52.16,-48.01,-25.74,-48.85,-44.25,-49.69,-43.44,-53.90,-50.44,-33.92,-46.33
2023-05-03T01:58:01+00:00,-56.09,-56.39,-54.27,-57.61,-66.92,-53.47,-47.15,-25.73,-50.55,-44.30,-49.05,-43.05,-56.59,-49.99,-34.57,-47.58
2023-05-03T01:59:01+00:00,-55.85,-57.41,-55.05,-59.66,-67.41,-53.35,-47.32,-25.74,-50.28,-45.91,-49.44,-42.96,-56.46,-49.57,-34.62,-48.72
2023-05-03T02:00:01+00:00,-51.35,-58.71,-56.14,-58.63,-67.82,-53.28,-47.66,-25.88,-50.01,-46.62,-49.70,-43.09,-56.05,-49.51,-34.79,-50.93
2023-05-03T02:01:01+00:00,-51.51,-57.48,-55.18,-58.58,-67.53,-53.43,-47.61,-26.04,-50.49,-47.23,-49.37,-43.23,-56.44,-50.56,-35.13,-53.20
2023-05-03T02:02:01+00:00,-52.70,-56.57,-54.31,-58.65,-66.64,-53.62,-47.43,-25.95,-50.55,-47.47,-49.31,-43.28,-56.98,-51.70,-35.02,-51.59
2023-05-03T02:03:01+00:00,-53.87,-56.12,-53.44,-58.86,-67.10,-53.45,-47.64,-25.80,-50.28,-47.36,-49.20,-43.09,-56.52,-53.89,-35.13,-49.82
2023-05-03T02:04:01+00:00,-56.64,-57.37,-54.59,-59.51,-67.78,-53.21,-47.67,-25.77,-50.00,-47.41,-49.22,-42.87,-56.49,-56.86,-35.14,-48.46
2023-05-03T02:05:01+00:00,-57.00,-54.60,-52.52,-55.92,-67.34,-52.86,-47.14,-25.70,-50.38,-47.09,-49.26,-42.88,-56.00,-56.36,-34.78,-48.03
2023-05-03T02:06:01+00:00,-56.76,-53.08,-50.40,-55.91,-65.58,-52.04,-47.70,-25.66,-50.23,-47.04,-49.92,-43.11,-55.69,-55.51,-34.51,-46.54
2023-05-03T02:07:01+00:00,-57.44,-54.25,-52.51,-54.17,-67.53,-52.94,-46.43,-25.66,-50.67,-48.04,-49.40,-42.99,-55.71,-56.04,-34.62,-45.08
2023-05-03T02:08:01+00:00,-57.11,-54.24,-53.07,-56.59,-68.35,-52.50,-46.55,-25.70,-50.44,-46.94,-49.94,-42.82,-55.97,-54.55,-35.27,-45.52
2023-05-03T02:09:01+00:00,-57.33,-55.84,-53.69,-57.25,-67.39,-52.97,-46.14,-25.68,-50.88,-46.30,-49.85,-42.77,-56.63,-55.31,-36.06,-45.67
2023-05-03T02:10:01+00:00,-57.12,-54.01,-52.77,-55.94,-68.12,-52.48,-45.81,-25.65,-50.28,-45.95,-49.82,-42.76,-56.21,-54.01,-36.32,-46.32
2023-05-03T02:11:01+00:00,-57.04,-54.05,-52.79,-56.67,-66.70,-52.48,-45.57,-25.54,-50.31,-45.76,-49.70,-42.63,-56.02,-54.08,-36.34,-45.88
2023-05-03T02:12:01+00:00,-57.57,-55.45,-53.49,-57.60,-66.65,-52.47,-45.32,-25.47,-50.17,-46.11,-49.49,-42.80,-56.64,-55.48,-36.50,-46.11
2023-05-03T02:13:01+00:00,-51.32,-55.12,-53.66,-57.89,-66.95,-52.39,-46.51,-25.30,-50.15,-46.20,-49.56,-42.87,-56.69,-54.83,-36.80,-45.98
2023-05-03T02:14:01+00:00,-50.79,-54.29,-52.92,-56.72,-67.19,-52.05,-45.10,-25.40,-50.11,-46.89,-49.39,-43.07,-55.86,-54.15,-36.90,-45.87
2023-05-03T02:15:01+00:00,-50.57,-52.40,-53.49,-56.23,-68.13,-51.54,-46.23,-25.36,-49.62,-47.40,-50.19,-43.46,-56.57,-52.53,-36.45,-45.75
2023-05-03T02:16:01+00:00,-50.63,-52.67,-53.12,-56.83,-67.86,-51.37,-46.04,-25.24,-49.76,-48.48,-49.77,-43.46,-56.18,-52.93,-36.36,-47.34
2023-05-03T02:17:01+00:00,-50.95,-54.41,-53.12,-57.21,-67.92,-51.77,-45.88,-25.31,-50.32,-49.02,-49.31,-43.45,-56.30,-55.74,-36.42,-50.06
2023-05-03T02:18:01+00:00,-54.97,-53.93,-52.94,-56.54,-66.75,-51.96,-46.08,-25.38,-50.64,-48.05,-49.32,-43.42,-55.84,-55.33,-37.51,-51.32
2023-05-03T02:19:01+00:00,-57.36,-55.17,-52.79,-55.49,-67.85,-52.24,-45.77,-25.24,-50.97,-47.15,-49.30,-43.27,-55.75,-55.05,-38.05,-50.52
2023-05-03T02:20:01+00:00,-56.98,-54.42,-52.47,-56.16,-67.91,-52.32,-46.10,-25.14,-50.76,-46.28,-49.05,-43.36,-55.57,-54.92,-38.25,-49.06
2023-05-03T02:21:01+00:00,-56.69,-57.13,-54.70,-59.25,-67.09,-52.93,-46.48,-24.93,-50.65,-46.51,-49.06,-43.50,-56.63,-55.58,-37.85,-47.90
2023-05-03T02:22:01+00:00,-56.63,-56.43,-54.04,-58.51,-66.87,-53.01,-46.78,-24.63,-50.48,-46.25,-49.06,-43.72,-56.37,-56.18,-37.01,-47.60
2023-05-03T02:23:01+00:00,-55.70,-57.78,-55.68,-59.78,-66.95,-52.27,-47.29,-24.54,-49.34,-46.51,-49.24,-43.93,-55.27,-57.82,-36.22,-47.70
2023-05-03T02:24:01+00:00,-56.41,-56.06,-53.72,-58.56,-67.30,-52.50,-47.25,-24.33,-49.78,-46.86,-48.99,-44.12,-56.12,-57.59,-35.65,-49.19
2023-05-03T02:25:01+00:00,-56.74,-55.80,-53.46,-57.90,-67.54,-52.33,-46.98,-24.22,-49.83,-46.76,-48.97,-44.30,-55.98,-57.11,-35.28,-49.26
2023-05-03T02:26:01+00:00,-55.89,-57.97,-55.92,-59.97,-67.26,-52.16,-46.81,-24.13,-49.63,-47.22,-49.45,-44.66,-55.85,-57.24,-35.76,-48.16
2023-05-03T02:27:01+00:00,-51.94,-55.29,-53.44,-56.96,-67.25,-52.34,-45.99,-24.03,-50.23,-46.37,-49.02,-44.66,-53.89,-55.67,-36.16,-47.02
2023-05-03T02:28:01+00:00,-50.84,-57.26,-54.79,-58.93,-67.35,-52.21,-46.20,-24.05,-49.75,-46.38,-49.46,-44.60,-53.68,-55.59,-36.30,-46.26
2023-05-03T02:29:01+00:00,-51.13,-55.89,-54.01,-57.86,-67.19,-51.96,-46.54,-24.09,-49.92,-46.54,-49.33,-44.43,-53.32,-54.35,-36.57,-45.23
2023-05-03T02:30:01+00:00,-52.73,-56.18,-53.78,-57.47,-66.80,-51.78,-46.62,-24.18,-49.93,-46.89,-49.69,-44.31,-52.88,-53.71,-36.83,-45.06
2023-05-03T02:31:01+00:00,-53.67,-55.79,-53.55,-57.48,-67.37,-51.59,-46.51,-24.27,-49.90,-47.91,-49.92,-44.22,-52.28,-53.37,-36.45,-45.73
2023-05-03T02:32:01+00:00,-57.55,-53.82,-52.75,-56.53,-67.74,-51.27,-46.82,-24.53,-49.76,-47.88,-50.29,-44.31,-51.79,-53.13,-36.30,-46.12
2023-05-03T02:33:01+00:00,-57.04,-56.49,-54.32,-58.72,-66.93,-51.58,-46.97,-24.86,-49.65,-47.28,-50.39,-44.09,-52.03,-54.91,-36.45,-45.94
2023-05-03T02:34:01+00:00,-57.25,-55.79,-53.55,-58.71,-67.37,-51.81,-46.91,-24.94,-49.60,-46.34,-50.20,-44.12,-52.34,-55.89,-35.63,-45.57
2023-05-03T02:35:01+00:00,-55.44,-58.07,-55.93,-59.15,-67.77,-51.43,-47.28,-25.15,-48.85,-46.07,-50.87,-44.38,-51.81,-55.13,-36.23,-45.07
2023-05-03T02:36:01+00:00,-56.69,-56.64,-54.33,-58.86,-67.26,-52.13,-46.62,-25.12,-49.30,-46.41,-50.38,-44.22,-52.62,-57.00,-36.07,-44.78
2023-05-03T02:37:01+00:00,-56.13,-57.63,-55.58,-57.74,-67.36,-52.09,-46.54,-25.10,-49.10,-46.61,-50.70,-44.33,-52.24,-56.60,-36.28,-44.20
2023-05-03T02:38:01+00:00,-55.37,-58.33,-56.71,-58.51,-67.49,-51.97,-46.56,-24.91,-48.85,-47.00,-50.84,-44.45,-51.92,-56.33,-36.54,-44.09
2023-05-03T02:39:01+00:00,-56.36,-56.47,-53.89,-58.05,-67.51,-52.57,-46.49,-24.74,-49.35,-46.69,-50.22,-44.52,-52.33,-54.94,-36.93,-44.28
2023-05-03T02:40:01+00:00,-53.72,-58.51,-57.03,-59.21,-67.36,-51.83,-47.42,-24.79,-48.50,-47.08,-50.80,-44.98,-51.39,-54.89,-36.81,-43.29
2023-05-03T02:41:01+00:00,-50.83,-56.43,-53.78,-55.81,-66.71,-52.84,-46.94,-24.79,-49.86,-46.94,-50.18,-44.78,-52.27,-55.78,-36.64,-43.19
2023-05-03T02:42:01+00:00,-50.65,-56.80,-54.58,-55.96,-66.63,-52.30,-47.38,-24.86,-49.72,-46.92,-50.37,-44.80,-52.01,-56.72,-35.43,-43.59
2023-05-03T02:43:01+00:00,-49.97,-58.30,-57.11,-58.23,-67.00,-51.73,-48.12,-25.00,-48.93,-47.81,-50.49,-44.87,-51.45,-56.94,-34.81,-43.94
2023-05-03T02:44:01+00:00,-55.55,-58.07,-55.82,-57.37,-67.53,-52.09,-48.18,-25.00,-49.07,-47.94,-50.23,-44.73,-51.60,-57.40,-34.40,-44.70
2023-05-03T02:45:01+00:00,-53.85,-57.29,-58.17,-60.34,-67.73,-51.66,-48.81,-25.02,-48.23,-47.86,-50.67,-45.11,-51.05,-57.12,-34.71,-46.05
2023-05-03T02:46:01+00:00,-55.18,-58.24,-56.92,-60.00,-67.00,-52.23,-48.33,-25.13,-49.03,-47.77,-50.48,-44.77,-51.51,-56.11,-35.36,-48.41
2023-05-03T02:47:01+00:00,-54.70,-58.42,-58.31,-60.20,-67.26,-52.13,-48.41,-25.20,-48.66,-46.90,-50.52,-44.63,-51.37,-56.14,-36.03,-48.60
