data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-08T22:21:01+00:00,-56.86,-59.98,-70.94,-69.82,-68.65,-68.60,-56.72,-55.32,-61.65,-60.25,-53.57,-52.81,-57.71,-61.32,-42.09,-47.77,-61.48,-63.30,-61.73,-47.41,-63.90,-65.82,-57.27,-65.14,-59.32,-61.89,-61.17,-52.62,-41.52,-48.80,-53.91,-47.32
2023-07-08T22:22:01+00:00,-57.02,-58.85,-71.08,-69.85,-68.38,-68.47,-56.61,-55.55,-60.76,-57.51,-53.48,-52.68,-57.66,-61.53,-42.09,-47.80,-62.18,-63.17,-62.20,-47.37,-63.95,-65.40,-57.39,-65.67,-59.30,-62.01,-61.74,-52.64,-41.64,-48.69,-54.04,-47.19
2023-07-08T22:23:01+00:00,-55.23,-59.46,-69.96,-69.79,-67.99,-68.52,-56.23,-55.22,-61.37,-59.80,-53.53,-52.84,-57.80,-61.61,-41.87,-47.78,-61.68,-62.34,-57.93,-46.89,-63.36,-65.49,-57.36,-65.51,-58.83,-62.04,-61.42,-52.66,-41.56,-49.00,-53.82,-46.89
2023-07-08T22:24:01+00:00,-55.36,-59.35,-70.01,-69.68,-68.07,-68.24,-56.58,-55.49,-60.71,-59.33,-53.46,-52.91,-57.67,-60.96,-42.07,-47.85,-61.44,-62.73,-57.13,-46.91,-63.52,-65.49,-57.35,-65.53,-59.19,-62.27,-61.23,-52.38,-41.56,-48.34,-54.16,-45.83
2023-07-08T22:25:01+00:00,-55.42,-59.96,-71.49,-69.79,-68.75,-68.72,-56.43,-55.45,-61.14,-57.31,-53.78,-53.15,-58.01,-61.76,-41.71,-47.57,-62.10,-62.78,-58.08,-46.29,-63.50,-65.28,-57.56,-65.53,-59.90,-62.79,-61.20,-52.72,-41.32,-47.30,-54.08,-45.11
2023-07-08T22:26:01+00:00,-55.58,-59.87,-71.30,-70.10,-69.00,-68.98,-56.52,-55.34,-60.27,-60.46,-53.62,-53.00,-57.96,-61.67,-41.63,-47.79,-61.64,-62.86,-57.77,-46.30,-62.95,-64.89,-57.78,-65.86,-60.05,-63.03,-60.95,-52.59,-41.72,-47.72,-53.37,-44.58
2023-07-08T22:27:01+00:00,-55.69,-59.23,-71.37,-69.96,-68.13,-68.39,-56.72,-55.68,-61.56,-59.24,-53.61,-52.99,-57.60,-61.41,-41.53,-47.97,-61.73,-62.96,-58.34,-46.19,-63.26,-65.22,-57.51,-65.78,-59.99,-62.50,-59.81,-52.57,-41.91,-48.74,-54.20,-44.44
2023-07-08T22:28:01+00:00,-55.76,-58.93,-71.68,-69.91,-68.46,-68.50,-56.52,-55.60,-61.47,-57.40,-53.35,-52.84,-57.74,-61.67,-41.60,-48.02,-61.24,-63.30,-57.72,-46.16,-63.31,-66.05,-57.60,-65.99,-59.97,-62.25,-60.59,-52.62,-42.32,-49.74,-54.21,-44.09
2023-07-08T22:29:01+00:00,-55.73,-59.28,-71.48,-69.94,-68.40,-68.25,-56.66,-55.64,-60.78,-57.57,-53.42,-52.82,-57.78,-61.57,-41.48,-47.95,-60.75,-62.96,-57.72,-46.45,-63.54,-65.69,-57.56,-65.99,-59.86,-62.34,-60.57,-52.27,-42.14,-49.70,-53.58,-43.37
2023-07-08T22:30:01+00:00,-56.08,-59.71,-70.47,-69.82,-68.05,-68.55,-56.63,-55.74,-61.11,-57.76,-53.51,-52.84,-57.96,-61.21,-41.45,-47.89,-60.82,-62.28,-57.41,-46.88,-63.36,-65.89,-57.46,-66.17,-59.68,-62.63,-60.96,-51.84,-42.47,-49.41,-53.65,-42.97
2023-07-08T22:31:01+00:00,-55.88,-60.17,-70.40,-69.76,-68.52,-68.64,-56.67,-55.54,-60.56,-59.92,-53.36,-52.97,-57.75,-61.27,-41.16,-48.38,-61.05,-61.53,-58.83,-47.09,-63.43,-65.80,-57.46,-66.26,-59.74,-62.76,-61.53,-51.14,-42.09,-49.03,-52.88,-42.73
2023-07-08T22:32:01+00:00,-55.91,-60.04,-71.18,-70.00,-68.31,-68.29,-56.80,-55.92,-61.09,-59.56,-53.50,-52.89,-57.83,-61.22,-41.40,-47.99,-60.52,-61.61,-58.83,-47.59,-63.52,-65.34,-57.77,-65.34,-59.63,-62.20,-61.57,-50.81,-41.48,-47.87,-52.77,-42.65
2023-07-08T22:33:01+00:00,-54.26,-58.59,-70.95,-69.70,-68.53,-68.60,-56.33,-55.33,-61.07,-60.03,-53.49,-52.84,-57.93,-61.03,-41.73,-48.14,-60.48,-61.46,-58.37,-46.78,-63.12,-65.48,-57.86,-65.99,-59.81,-62.23,-61.55,-50.62,-41.43,-47.15,-52.92,-42.57
2023-07-08T22:34:01+00:00,-53.90,-58.59,-70.40,-69.75,-68.04,-68.42,-56.33,-54.85,-60.49,-60.35,-53.38,-52.85,-57.59,-61.21,-41.78,-48.24,-60.51,-61.23,-57.84,-46.91,-63.22,-65.50,-58.05,-65.95,-59.36,-62.43,-61.69,-50.23,-41.52,-47.35,-53.99,-42.86
2023-07-08T22:35:01+00:00,-55.57,-59.13,-69.93,-69.78,-68.68,-68.58,-55.84,-55.13,-61.06,-59.02,-53.44,-52.77,-57.74,-61.35,-41.53,-48.59,-60.14,-60.58,-54.49,-47.04,-63.47,-65.43,-58.06,-66.41,-59.17,-62.44,-61.74,-50.32,-41.49,-47.46,-54.24,-43.54
2023-07-08T22:36:01+00:00,-55.73,-60.39,-70.73,-69.92,-68.51,-68.32,-55.93,-54.87,-61.10,-57.84,-53.51,-52.86,-57.62,-61.14,-41.41,-48.79,-60.26,-61.19,-53.62,-47.15,-63.83,-66.00,-57.96,-66.62,-59.07,-62.46,-61.56,-50.64,-42.10,-48.71,-53.36,-43.85
2023-07-08T22:37:01+00:00,-55.69,-60.43,-70.89,-69.93,-67.93,-68.36,-55.62,-54.50,-61.29,-61.26,-53.47,-52.91,-57.62,-61.09,-41.31,-48.52,-60.21,-60.67,-54.37,-47.73,-63.51,-65.73,-58.31,-66.95,-59.15,-62.53,-61.62,-50.51,-42.47,-49.87,-52.87,-44.19
2023-07-08T22:38:01+00:00,-55.40,-59.52,-70.67,-69.80,-68.08,-68.44,-55.98,-54.68,-61.70,-59.98,-53.54,-52.79,-57.73,-61.18,-41.50,-48.39,-59.66,-60.46,-52.81,-47.46,-63.61,-65.85,-58.31,-67.56,-58.81,-62.52,-61.20,-50.64,-42.85,-50.26,-52.47,-45.38
2023-07-08T22:39:01+00:00,-45.03,-55.11,-69.30,-69.97,-67.96,-68.51,-55.65,-54.68,-60.93,-60.45,-53.73,-52.89,-57.56,-61.45,-41.74,-48.02,-59.51,-60.22,-52.90,-48.50,-63.55,-65.54,-58.31,-67.01,-58.82,-62.42,-61.82,-50.98,-42.71,-50.41,-52.53,-46.40
2023-07-08T22:40:01+00:00,-46.96,-55.95,-69.97,-69.90,-68.24,-68.34,-56.04,-54.91,-60.71,-59.73,-53.65,-52.84,-53.83,-57.30,-41.91,-48.23,-59.88,-60.42,-51.34,-47.83,-63.38,-65.51,-58.17,-66.64,-58.76,-62.27,-61.45,-50.87,-43.56,-51.21,-50.79,-46.39
2023-07-08T22:41:01+00:00,-48.26,-57.51,-70.59,-69.97,-68.42,-68.69,-56.01,-54.93,-60.30,-59.00,-53.60,-52.95,-57.72,-61.43,-41.94,-47.88,-59.71,-60.45,-50.97,-47.61,-63.49,-65.50,-58.38,-66.24,-58.65,-62.23,-61.76,-51.08,-43.64,-51.78,-50.61,-47.39
2023-07-08T22:42:01+00:00,-48.20,-57.94,-71.65,-70.15,-68.45,-68.50,-55.96,-54.75,-61.90,-58.06,-53.44,-52.83,-57.91,-61.41,-42.06,-47.88,-60.29,-60.05,-52.11,-46.83,-63.61,-65.66,-58.96,-66.51,-58.54,-62.74,-61.03,-51.21,-43.74,-51.44,-51.46,-47.83
2023-07-08T22:43:01+00:00,-48.19,-57.73,-71.33,-69.85,-68.31,-68.46,-55.86,-54.64,-60.24,-58.71,-53.61,-52.97,-57.79,-61.28,-41.65,-48.20,-59.67,-60.62,-53.93,-47.24,-63.80,-65.76,-59.09,-66.85,-58.19,-62.44,-60.06,-51.40,-43.38,-51.58,-51.52,-47.70
2023-07-08T22:44:01+00:00,-50.18,-58.41,-71.52,-70.03,-68.37,-68.37,-55.75,-54.31,-62.03,-56.44,-53.64,-53.00,-57.75,-61.45,-41.59,-48.43,-60.47,-60.34,-53.44,-47.63,-63.65,-65.86,-58.54,-66.66,-58.38,-62.40,-59.74,-51.72,-43.63,-53.17,-50.63,-48.19
2023-07-08T22:45:01+00:00,-51.26,-58.50,-71.21,-69.95,-68.47,-68.70,-55.92,-54.84,-60.50,-61.08,-53.61,-52.87,-57.74,-61.39,-41.89,-47.82,-60.57,-60.21,-55.14,-48.24,-63.78,-65.52,-58.58,-66.92,-58.27,-62.79,-59.66,-52.39,-43.87,-54.11,-50.17,-48.60
2023-07-08T22:46:01+00:00,-55.24,-59.19,-70.94,-69.87,-68.51,-68.32,-56.02,-54.85,-61.42,-60.82,-53.65,-52.90,-57.90,-61.36,-41.95,-47.45,-60.37,-60.45,-54.94,-48.79,-63.48,-64.99,-58.32,-66.31,-58.24,-62.53,-60.11,-52.30,-43.76,-53.43,-49.65,-47.93
2023-07-08T22:47:01+00:00,-55.82,-60.28,-70.69,-69.71,-68.35,-68.89,-55.97,-55.02,-60.72,-57.84,-53.80,-52.90,-57.68,-61.50,-42.11,-47.62,-60.03,-59.91,-54.97,-48.38,-63.13,-64.90,-58.23,-66.36,-58.36,-62.38,-60.15,-52.19,-43.53,-53.27,-49.57,-48.37
2023-07-08T22:48:01+00:00,-55.83,-60.35,-70.25,-69.95,-68.26,-68.46,-56.28,-54.97,-61.06,-59.94,-53.58,-52.93,-57.27,-61.25,-42.42,-47.97,-59.85,-60.39,-53.42,-47.58,-63.43,-65.04,-58.52,-66.24,-58.64,-62.52,-60.75,-52.57,-43.54,-53.45,-50.56,-49.31
2023-07-08T22:49:01+00:00,-55.52,-60.43,-68.53,-69.92,-67.75,-68.39,-55.85,-54.76,-61.02,-58.06,-53.64,-52.94,-57.30,-61.40,-42.48,-48.01,-58.95,-60.44,-53.46,-47.86,-63.42,-65.57,-58.41,-65.96,-58.69,-62.81,-60.66,-52.21,-43.62,-53.14,-50.84,-50.13
2023-07-08T22:50:01+00:00,-54.09,-59.66,-70.61,-69.96,-67.93,-68.66,-55.93,-55.08,-60.96,-60.63,-53.61,-52.82,-57.51,-61.16,-42.39,-47.87,-58.30,-60.85,-52.79,-47.86,-64.13,-65.73,-58.58,-65.66,-58.84,-62.72,-59.99,-52.72,-43.28,-52.44,-51.20,-50.46
2023-07-08T22:51:01+00:00,-55.14,-58.91,-70.87,-69.88,-68.14,-68.64,-55.68,-54.73,-61.35,-59.92,-53.56,-52.88,-57.55,-61.14,-42.58,-47.82,-58.84,-60.54,-53.20,-48.45,-63.91,-65.99,-58.43,-65.97,-58.70,-63.01,-60.98,-52.53,-43.64,-52.16,-50.98,-50.80
2023-07-08T22:52:01+00:00,-54.97,-59.88,-72.02,-69.77,-67.42,-67.34,-55.85,-54.74,-60.60,-60.36,-53.74,-52.85,-57.85,-60.72,-42.51,-47.41,-59.48,-60.61,-53.11,-48.44,-63.66,-65.44,-58.06,-65.48,-58.85,-62.54,-60.38,-52.73,-43.47,-52.75,-51.98,-52.73
2023-07-08T22:53:01+00:00,-54.57,-59.36,-71.30,-69.91,-68.28,-68.28,-56.17,-55.09,-61.61,-61.06,-53.68,-52.95,-57.69,-61.24,-42.44,-47.47,-59.36,-60.89,-53.78,-48.44,-63.80,-65.28,-58.30,-66.12,-59.02,-62.86,-60.02,-52.26,-43.18,-52.26,-53.12,-53.99
2023-07-08T22:54:01+00:00,-53.17,-59.10,-71.55,-70.04,-68.18,-68.55,-55.49,-54.54,-61.19,-57.85,-53.69,-52.98,-57.48,-61.42,-42.09,-47.63,-59.53,-61.05,-54.31,-48.56,-63.61,-65.22,-58.27,-66.46,-59.01,-62.38,-59.81,-51.45,-42.78,-51.70,-54.50,-53.22
2023-07-08T22:55:01+00:00,-53.78,-59.56,-71.49,-69.89,-68.13,-68.48,-55.18,-54.56,-60.60,-59.07,-53.75,-52.94,-57.65,-61.13,-42.18,-47.57,-59.77,-61.27,-53.52,-48.21,-64.16,-65.75,-58.49,-66.61,-59.20,-62.80,-59.16,-51.46,-42.49,-51.92,-55.31,-53.23
2023-07-08T22:56:01+00:00,-54.77,-59.07,-70.63,-69.97,-68.28,-68.54,-55.16,-54.00,-61.08,-59.56,-53.70,-52.82,-66.03,-65.81,-42.21,-47.64,-59.47,-60.95,-53.13,-48.38,-64.01,-65.85,-58.41,-66.95,-59.21,-62.86,-58.63,-50.68,-42.08,-52.32,-56.95,-54.71
2023-07-08T22:57:01+00:00,-54.79,-59.13,-70.22,-70.13,-68.17,-68.29,-55.32,-54.22,-61.70,-59.33,-53.58,-52.91,-53.26,-57.14,-42.37,-47.93,-58.90,-61.05,-53.23,-48.01,-64.15,-65.86,-58.43,-66.39,-58.91,-63.01,-58.32,-50.55,-42.21,-53.51,-57.67,-53.83
2023-07-08T22:58:01+00:00,-55.64,-58.84,-69.90,-70.05,-67.55,-68.54,-55.30,-54.18,-60.46,-60.57,-53.71,-53.06,-57.57,-61.33,-42.41,-47.88,-59.26,-60.72,-54.08,-47.57,-63.64,-65.46,-58.39,-66.40,-58.64,-62.76,-58.87,-50.43,-42.10,-53.16,-57.58,-55.32
2023-07-08T22:59:01+00:00,-55.79,-59.76,-71.13,-70.14,-68.38,-68.53,-55.25,-54.19,-60.24,-60.45,-53.60,-52.96,-57.67,-61.08,-42.38,-48.03,-60.05,-60.36,-54.27,-47.53,-63.85,-65.44,-58.82,-66.37,-58.70,-62.50,-58.64,-50.45,-41.65,-52.46,-56.91,-55.40
2023-07-08T23:00:01+00:00,-55.07,-59.93,-70.41,-69.87,-68.17,-68.58,-55.41,-54.34,-60.93,-60.78,-53.60,-52.97,-57.77,-61.15,-42.33,-48.27,-59.38,-60.49,-54.08,-48.14,-63.36,-64.75,-59.03,-66.42,-58.37,-62.37,-58.51,-49.56,-41.56,-51.95,-56.32,-55.27
2023-07-08T23:01:01+00:00,-55.55,-59.77,-70.21,-69.92,-67.91,-68.45,-55.71,-54.58,-60.82,-59.81,-53.62,-52.92,-57.69,-61.02,-42.28,-48.19,-59.48,-60.57,-54.61,-47.69,-63.96,-65.45,-59.49,-66.96,-58.09,-62.41,-59.03,-48.91,-41.87,-52.81,-55.76,-54.70
2023-07-08T23:02:01+00:00,-56.04,-59.75,-70.64,-69.81,-68.23,-68.35,-55.70,-54.81,-60.93,-58.29,-53.58,-52.90,-57.64,-61.29,-42.42,-48.38,-59.03,-60.28,-55.99,-48.75,-64.23,-65.52,-59.94,-66.92,-57.86,-62.32,-59.01,-48.03,-42.37,-53.20,-56.67,-54.63
2023-07-08T23:03:01+00:00,-56.29,-58.93,-70.79,-70.07,-68.25,-68.49,-55.38,-54.25,-61.99,-57.38,-53.56,-52.90,-57.42,-61.01,-42.19,-48.01,-58.96,-60.36,-56.52,-48.18,-64.10,-66.01,-60.43,-67.19,-57.93,-62.36,-57.69,-47.61,-42.47,-53.05,-56.71,-54.08
2023-07-08T23:04:01+00:00,-55.49,-59.40,-71.70,-70.04,-68.28,-68.54,-55.43,-54.58,-60.87,-58.51,-53.66,-53.08,-57.45,-61.31,-41.96,-48.28,-59.07,-61.26,-55.99,-49.16,-64.44,-66.02,-60.40,-67.45,-57.94,-62.55,-58.32,-47.76,-42.61,-53.26,-56.31,-52.88
2023-07-08T23:05:01+00:00,-55.67,-59.07,-69.41,-69.40,-67.94,-68.12,-56.37,-55.49,-61.22,-57.54,-53.79,-53.06,-57.50,-60.97,-41.92,-48.66,-59.17,-61.09,-55.68,-49.61,-64.27,-66.18,-60.63,-67.12,-58.12,-62.59,-58.19,-47.89,-42.73,-54.32,-55.94,-52.42
2023-07-08T23:06:01+00:00,-55.03,-59.84,-71.05,-69.80,-68.28,-68.57,-56.52,-55.57,-59.91,-61.30,-53.66,-53.00,-57.28,-61.32,-41.85,-48.24,-59.49,-61.32,-55.33,-49.58,-64.23,-65.46,-60.69,-67.25,-57.79,-62.64,-57.08,-47.99,-42.98,-55.48,-56.75,-52.41
2023-07-08T23:07:01+00:00,-55.15,-60.04,-69.78,-69.59,-68.19,-68.20,-56.61,-55.13,-61.17,-60.14,-53.62,-52.95,-57.52,-61.42,-41.97,-48.21,-58.81,-61.36,-55.86,-49.29,-64.00,-65.33,-60.59,-67.29,-57.81,-62.84,-57.01,-48.24,-43.25,-55.16,-56.05,-53.11
2023-07-08T23:08:02+00:00,-55.31,-59.39,-70.87,-69.37,-68.32,-68.53,-56.37,-55.55,-61.57,-57.64,-53.54,-52.99,-57.58,-61.39,-41.66,-48.14,-59.43,-61.48,-57.02,-48.50,-64.09,-65.70,-60.86,-67.07,-57.87,-62.38,-56.43,-48.27,-42.89,-54.31,-56.96,-53.29
2023-07-08T23:09:01+00:00,-54.73,-59.83,-70.43,-69.89,-68.23,-68.44,-56.38,-55.12,-60.39,-60.05,-53.60,-52.98,-57.13,-61.55,-41.73,-48.35,-59.42,-61.51,-55.78,-48.10,-64.65,-65.95,-60.96,-66.90,-58.02,-62.27,-56.64,-48.27,-42.41,-53.87,-57.59,-54.09
2023-07-08T23:10:01+00:00,-55.08,-59.06,-71.27,-69.94,-68.28,-68.35,-56.50,-55.53,-61.40,-58.95,-53.59,-52.95,-57.61,-61.16,-41.93,-48.25,-58.95,-61.46,-53.55,-47.91,-64.35,-65.96,-61.01,-67.67,-57.96,-62.21,-55.62,-47.90,-43.05,-54.35,-57.30,-55.87
2023-07-08T23:11:01+00:00,-55.07,-59.99,-71.33,-69.77,-67.68,-68.54,-56.41,-55.16,-61.31,-57.53,-53.58,-52.91,-57.51,-61.10,-41.99,-48.62,-58.66,-61.39,-52.40,-47.70,-64.21,-65.87,-61.23,-68.02,-58.28,-62.09,-55.00,-47.65,-42.66,-53.63,-56.24,-56.16
2023-07-08T23:12:01+00:00,-55.88,-60.20,-70.49,-69.83,-68.45,-68.49,-56.16,-55.25,-60.50,-60.40,-53.72,-53.11,-57.35,-61.68,-42.02,-48.43,-59.29,-61.32,-51.49,-47.16,-63.86,-65.07,-61.27,-68.10,-58.14,-62.43,-54.97,-47.52,-42.11,-53.20,-56.54,-54.03
2023-07-08T23:13:01+00:00,-55.25,-60.31,-70.94,-69.32,-67.93,-68.50,-56.33,-55.12,-61.79,-59.00,-53.62,-53.17,-57.55,-61.85,-42.03,-48.36,-59.12,-62.47,-51.34,-47.16,-63.97,-65.24,-61.51,-67.98,-58.39,-62.36,-55.38,-47.00,-41.90,-51.71,-56.26,-53.97
2023-07-08T23:14:01+00:00,-57.00,-60.71,-71.53,-69.71,-68.65,-68.54,-55.93,-55.13,-60.78,-58.28,-53.80,-53.15,-57.77,-61.26,-42.27,-48.12,-59.08,-62.40,-51.92,-47.37,-63.06,-64.32,-61.58,-67.56,-58.58,-62.56,-55.18,-47.01,-41.62,-51.75,-55.62,-52.41
2023-07-08T23:15:01+00:00,-57.36,-59.98,-70.96,-70.16,-68.70,-68.52,-55.87,-54.57,-61.21,-56.23,-53.76,-53.16,-57.69,-61.36,-42.35,-48.45,-59.49,-62.03,-52.44,-47.41,-63.72,-65.31,-61.40,-67.23,-58.78,-62.23,-55.59,-46.85,-41.76,-51.90,-56.62,-51.07
2023-07-08T23:16:01+00:00,-57.52,-59.68,-70.72,-70.06,-67.75,-68.44,-55.70,-54.57,-60.89,-57.84,-53.90,-53.30,-57.50,-61.17,-42.28,-48.51,-59.01,-61.68,-53.61,-47.53,-63.99,-65.75,-60.57,-66.48,-58.72,-62.09,-55.99,-46.64,-41.18,-51.50,-56.44,-51.07
2023-07-08T23:17:01+00:00,-57.37,-61.09,-71.06,-69.67,-68.18,-68.29,-56.19,-55.09,-61.06,-58.18,-53.74,-53.23,-57.57,-61.01,-42.30,-47.84,-58.54,-62.32,-54.13,-47.27,-63.71,-65.64,-60.62,-66.84,-58.68,-62.39,-55.72,-46.88,-41.33,-51.45,-56.55,-51.46
2023-07-08T23:18:01+00:00,-57.40,-61.36,-71.55,-69.54,-68.26,-68.55,-56.25,-55.14,-60.49,-57.45,-53.75,-53.18,-57.51,-61.17,-42.49,-48.23,-58.94,-61.55,-52.36,-47.49,-63.83,-65.78,-61.12,-66.29,-58.86,-62.50,-55.28,-46.91,-41.10,-51.67,-56.74,-51.09
2023-07-08T23:19:02+00:00,-57.20,-60.63,-68.00,-69.13,-68.41,-68.53,-55.56,-54.08,-60.72,-59.84,-53.83,-53.23,-57.54,-61.18,-42.64,-48.41,-58.85,-61.81,-51.43,-47.34,-62.63,-65.50,-60.86,-66.59,-58.81,-62.90,-54.90,-46.71,-41.17,-52.10,-55.35,-50.90
2023-07-08T23:20:01+00:00,-57.41,-60.49,-70.80,-69.70,-68.26,-68.46,-55.74,-54.64,-61.46,-58.84,-53.73,-53.27,-57.51,-61.05,-42.70,-48.47,-58.66,-61.43,-51.58,-47.61,-63.27,-65.31,-60.95,-66.33,-58.93,-62.66,-54.58,-46.37,-40.89,-53.28,-55.31,-50.50
2023-07-08T23:21:01+00:00,-57.26,-59.20,-70.74,-69.55,-68.45,-68.47,-55.36,-54.26,-61.27,-60.79,-53.86,-53.28,-57.57,-61.51,-42.66,-48.91,-58.47,-61.23,-51.75,-47.73,-63.24,-65.10,-60.95,-66.24,-59.21,-62.93,-54.39,-46.47,-41.57,-54.53,-54.47,-49.97
2023-07-08T23:22:01+00:00,-57.41,-59.05,-71.38,-69.68,-68.39,-68.54,-54.89,-54.03,-61.58,-60.39,-54.00,-53.30,-57.69,-61.28,-42.44,-48.62,-58.19,-61.12,-51.32,-47.60,-62.82,-65.02,-60.93,-66.54,-59.57,-62.93,-54.10,-46.41,-41.50,-54.61,-54.99,-49.62
2023-07-08T23:23:01+00:00,-57.34,-60.07,-70.45,-69.79,-68.04,-68.68,-55.04,-53.89,-61.61,-59.10,-53.93,-53.27,-57.55,-61.54,-42.10,-48.69,-58.17,-61.32,-51.58,-46.90,-62.75,-65.59,-61.31,-66.34,-59.33,-62.60,-54.35,-46.38,-41.56,-53.82,-54.99,-49.36
2023-07-08T23:24:01+00:00,-57.39,-60.22,-70.34,-70.06,-68.20,-68.74,-55.30,-53.98,-61.42,-57.03,-53.85,-53.31,-57.42,-61.88,-42.21,-48.39,-57.93,-61.18,-51.76,-47.01,-62.92,-65.72,-62.13,-66.08,-58.91,-63.00,-54.81,-46.52,-41.38,-53.60,-53.39,-49.93
2023-07-08T23:25:01+00:00,-57.10,-60.50,-69.77,-70.19,-68.00,-68.49,-55.09,-53.96,-60.91,-60.65,-53.87,-53.13,-57.63,-61.68,-42.43,-48.78,-57.51,-61.07,-52.07,-47.35,-62.43,-65.20,-62.22,-66.14,-58.93,-62.72,-55.78,-46.62,-41.54,-54.66,-53.72,-49.36
2023-07-08T23:26:01+00:00,-57.44,-60.18,-70.34,-70.12,-68.12,-68.53,-55.32,-54.47,-61.35,-61.02,-53.76,-53.13,-57.61,-61.82,-42.56,-48.94,-69.12,-69.49,-53.23,-47.20,-62.31,-64.74,-62.37,-66.16,-59.01,-62.81,-56.27,-46.75,-41.90,-55.35,-53.94,-48.71
2023-07-08T23:27:01+00:00,-57.42,-59.19,-70.51,-69.71,-68.24,-68.29,-55.29,-54.12,-61.34,-61.22,-53.79,-53.18,-57.45,-61.44,-42.02,-49.28,-57.01,-59.88,-52.68,-47.27,-61.86,-63.90,-62.19,-66.41,-58.77,-62.40,-56.33,-47.23,-41.92,-56.02,-55.55,-47.96
2023-07-08T23:28:01+00:00,-57.44,-58.97,-70.58,-69.86,-68.28,-68.50,-55.52,-54.32,-61.47,-59.47,-53.78,-53.23,-57.61,-61.28,-42.02,-49.24,-57.26,-59.71,-52.82,-47.36,-62.35,-64.63,-62.23,-66.91,-58.71,-62.20,-55.84,-47.55,-41.86,-55.76,-54.13,-47.67
2023-07-08T23:29:01+00:00,-57.48,-59.43,-70.44,-69.80,-68.36,-68.56,-55.41,-54.01,-61.72,-60.68,-53.95,-53.15,-57.59,-61.34,-42.30,-49.26,-58.40,-59.52,-53.43,-47.29,-62.35,-64.66,-61.85,-66.93,-58.46,-62.15,-55.48,-47.34,-41.42,-55.39,-56.06,-47.88
2023-07-08T23:30:01+00:00,-57.45,-60.48,-71.70,-70.20,-68.48,-68.34,-55.47,-54.01,-61.70,-59.60,-53.89,-53.13,-57.72,-61.43,-42.19,-49.55,-58.29,-59.84,-53.20,-48.05,-62.55,-65.10,-61.44,-67.03,-58.29,-62.41,-55.88,-47.56,-41.42,-54.88,-55.55,-48.83
2023-07-08T23:31:01+00:00,-57.57,-60.96,-71.04,-69.98,-68.48,-68.50,-54.97,-53.92,-61.64,-60.09,-53.78,-53.22,-57.59,-61.00,-41.72,-49.20,-58.13,-59.44,-52.16,-49.03,-62.69,-65.11,-61.38,-66.99,-57.95,-62.45,-56.59,-47.55,-41.52,-55.65,-54.68,-48.86
2023-07-08T23:32:01+00:00,-57.53,-60.60,-71.59,-69.67,-68.47,-68.40,-54.94,-53.62,-61.15,-61.40,-53.80,-53.18,-57.58,-61.49,-41.70,-48.65,-58.31,-59.18,-50.34,-48.69,-62.45,-65.07,-61.18,-66.65,-57.94,-62.45,-56.16,-47.57,-41.81,-54.96,-55.03,-48.90
2023-07-08T23:33:01+00:00,-57.48,-59.54,-69.48,-69.69,-67.95,-68.30,-54.58,-53.31,-61.31,-60.07,-53.81,-53.25,-57.47,-61.48,-41.69,-48.60,-57.94,-59.27,-50.47,-48.20,-62.37,-64.93,-61.29,-66.73,-57.85,-62.97,-55.81,-47.59,-41.76,-55.68,-55.13,-49.43
2023-07-08T23:34:01+00:00,-57.53,-59.45,-70.29,-69.59,-68.15,-68.28,-54.76,-53.47,-61.43,-58.52,-53.79,-53.26,-57.27,-61.16,-41.79,-49.15,-57.52,-59.81,-50.28,-48.61,-62.03,-64.73,-61.10,-66.85,-57.81,-62.64,-55.53,-47.18,-42.00,-54.86,-55.55,-49.85
2023-07-08T23:35:01+00:00,-57.50,-59.66,-70.95,-69.66,-67.73,-68.26,-54.69,-53.80,-61.16,-60.63,-53.76,-53.12,-57.53,-60.91,-41.65,-49.56,-58.00,-58.90,-51.35,-48.25,-61.84,-64.56,-60.74,-67.25,-58.02,-62.48,-55.56,-46.88,-41.94,-55.32,-56.26,-50.00
2023-07-08T23:36:01+00:00,-57.38,-60.51,-69.73,-70.04,-68.09,-68.55,-54.93,-53.36,-60.91,-60.75,-53.81,-53.16,-57.44,-60.89,-41.83,-49.43,-57.98,-58.61,-51.31,-47.41,-61.35,-63.44,-60.84,-66.74,-58.07,-62.43,-54.85,-46.54,-41.63,-55.00,-56.63,-50.02
2023-07-08T23:37:01+00:00,-57.43,-60.13,-70.72,-70.09,-68.45,-68.41,-54.59,-53.32,-61.28,-60.82,-53.89,-53.21,-57.44,-60.90,-41.90,-48.78,-58.09,-58.91,-50.81,-46.98,-61.68,-64.37,-60.97,-66.41,-57.82,-62.68,-54.94,-46.39,-41.52,-54.25,-54.23,-51.65
2023-07-08T23:38:01+00:00,-57.54,-59.17,-71.98,-70.19,-68.78,-68.69,-55.01,-53.69,-61.13,-59.00,-54.05,-53.36,-57.42,-61.10,-41.81,-48.96,-57.68,-59.04,-50.86,-46.31,-61.56,-64.73,-60.71,-66.44,-58.25,-62.45,-54.40,-46.55,-41.35,-54.21,-54.11,-51.11
