data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T17:58:01+00:00,-60.18,-65.41,-76.55,-74.38,-75.02,-74.64,-41.09,-49.96,-68.35,-69.22,-61.50,-61.78,-59.92,-57.36,-63.94,-68.05,-68.89,-66.65,-63.81,-58.85,-64.83,-69.72,-71.21,-74.36,-69.42,-70.94,-69.11,-60.81,-50.87,-64.46,-58.24,-61.17
2023-06-27T17:59:01+00:00,-59.96,-64.81,-76.25,-73.81,-75.07,-74.22,-41.72,-50.53,-66.96,-69.46,-61.42,-61.59,-59.89,-57.36,-64.09,-68.22,-68.84,-66.50,-63.79,-58.92,-65.01,-69.77,-71.10,-73.78,-69.50,-71.20,-68.63,-60.62,-51.15,-64.72,-58.50,-61.37
2023-06-27T18:00:01+00:00,-59.73,-64.92,-76.85,-74.90,-75.42,-75.77,-41.21,-49.97,-67.86,-69.86,-61.58,-61.84,-59.96,-57.36,-64.04,-68.48,-69.22,-66.90,-63.76,-58.89,-64.96,-69.90,-71.26,-75.07,-70.13,-71.91,-69.37,-60.82,-51.00,-64.44,-58.57,-61.45
2023-06-27T18:01:01+00:00,-59.54,-64.33,-73.76,-71.92,-74.22,-75.02,-41.13,-49.97,-66.51,-69.49,-61.61,-61.79,-59.81,-57.22,-63.87,-68.11,-68.81,-66.49,-63.67,-59.12,-64.36,-67.93,-71.19,-74.56,-69.35,-70.55,-68.38,-60.62,-51.10,-64.46,-58.75,-61.99
2023-06-27T18:02:01+00:00,-60.02,-64.92,-76.44,-74.71,-75.77,-76.22,-40.89,-49.71,-68.29,-69.25,-61.74,-61.93,-59.92,-57.38,-64.05,-68.47,-69.02,-66.73,-63.84,-59.15,-65.10,-70.20,-71.42,-75.56,-70.58,-71.88,-69.20,-60.68,-51.05,-64.75,-58.80,-61.31
2023-06-27T18:03:01+00:00,-59.55,-64.69,-74.98,-74.27,-73.57,-75.14,-40.92,-49.82,-67.37,-69.90,-61.72,-61.91,-59.81,-57.24,-64.14,-68.46,-68.93,-66.58,-63.76,-59.02,-65.03,-70.20,-70.85,-74.94,-70.42,-71.42,-68.68,-60.62,-50.90,-64.85,-58.62,-61.41
2023-06-27T18:04:01+00:00,-59.51,-65.16,-76.17,-74.25,-74.62,-75.83,-41.01,-49.87,-67.89,-70.24,-61.70,-61.87,-59.70,-57.42,-64.30,-68.50,-68.88,-66.76,-63.77,-59.07,-65.19,-71.09,-71.33,-74.88,-70.92,-71.81,-68.53,-60.77,-51.14,-64.55,-58.85,-61.57
2023-06-27T18:05:01+00:00,-59.53,-65.00,-74.66,-73.69,-72.19,-73.87,-40.70,-49.47,-67.13,-69.60,-61.65,-61.94,-59.72,-57.37,-64.03,-68.57,-68.75,-66.68,-63.63,-59.18,-64.56,-69.58,-70.10,-72.70,-70.49,-71.03,-68.03,-60.57,-51.25,-64.89,-58.77,-62.24
2023-06-27T18:06:01+00:00,-53.22,-61.92,-75.74,-74.31,-74.65,-74.93,-41.06,-49.91,-67.41,-69.92,-61.63,-61.79,-59.90,-57.40,-64.40,-68.30,-68.77,-66.35,-63.87,-59.19,-64.75,-69.67,-71.46,-74.52,-71.51,-71.43,-69.00,-60.67,-51.05,-64.58,-58.79,-61.41
2023-06-27T18:07:01+00:00,-54.09,-62.86,-76.22,-74.49,-74.90,-75.59,-40.31,-49.13,-69.12,-70.25,-61.75,-61.92,-59.78,-57.49,-64.49,-68.67,-68.77,-66.76,-63.79,-59.17,-64.90,-70.07,-71.49,-75.25,-71.14,-71.65,-69.23,-60.96,-51.34,-65.05,-59.27,-61.79
2023-06-27T18:08:01+00:00,-54.30,-62.45,-74.29,-72.93,-74.47,-73.24,-40.39,-49.29,-67.70,-70.02,-61.72,-61.78,-59.80,-57.38,-64.30,-68.10,-68.60,-66.65,-63.84,-59.33,-64.46,-68.31,-70.93,-72.84,-70.88,-70.79,-68.84,-60.47,-51.31,-64.74,-59.44,-61.68
2023-06-27T18:09:01+00:00,-54.96,-63.26,-74.97,-73.86,-74.10,-74.15,-40.17,-49.02,-66.89,-70.43,-61.71,-61.97,-59.73,-57.37,-64.20,-68.50,-68.61,-66.63,-63.83,-59.40,-64.36,-68.31,-71.00,-73.95,-70.94,-71.03,-68.70,-60.59,-51.31,-64.75,-58.88,-61.58
2023-06-27T18:10:01+00:00,-55.18,-63.51,-74.31,-73.47,-73.89,-73.83,-40.18,-48.96,-67.17,-69.62,-61.73,-62.00,-59.86,-57.39,-64.45,-68.52,-68.44,-66.68,-63.75,-59.37,-64.20,-68.59,-71.35,-73.69,-70.70,-70.59,-68.25,-60.55,-51.17,-64.78,-58.79,-61.51
2023-06-27T18:11:01+00:00,-55.89,-63.85,-74.72,-73.55,-72.72,-74.15,-40.23,-49.07,-65.75,-69.67,-61.61,-61.83,-59.74,-57.36,-64.30,-68.12,-67.85,-66.29,-63.66,-59.52,-64.60,-69.45,-70.82,-73.94,-69.69,-70.90,-67.08,-60.52,-51.14,-63.95,-58.26,-61.86
2023-06-27T18:12:01+00:00,-55.81,-63.20,-74.61,-73.91,-72.75,-73.85,-40.41,-49.24,-65.45,-69.50,-61.60,-61.86,-59.79,-57.35,-64.66,-68.51,-68.26,-66.49,-63.63,-59.28,-64.27,-68.01,-70.33,-73.03,-70.05,-70.64,-67.70,-60.56,-51.09,-64.32,-59.21,-61.64
2023-06-27T18:13:01+00:00,-55.81,-63.58,-74.14,-73.70,-74.08,-74.06,-40.40,-49.25,-66.31,-69.18,-61.67,-61.92,-60.02,-57.60,-64.78,-68.68,-68.81,-66.48,-63.85,-59.68,-64.67,-68.96,-70.68,-73.43,-70.88,-70.87,-68.00,-60.39,-51.17,-64.28,-58.64,-62.53
2023-06-27T18:14:01+00:00,-55.77,-63.77,-74.06,-72.89,-72.06,-72.13,-41.05,-49.82,-65.51,-70.54,-61.40,-61.53,-59.73,-57.38,-64.59,-68.22,-68.58,-66.26,-63.75,-59.61,-64.47,-68.13,-69.84,-71.15,-69.40,-69.29,-67.41,-60.32,-51.25,-64.16,-58.87,-61.73
2023-06-27T18:15:01+00:00,-55.74,-63.56,-72.48,-71.91,-70.86,-70.86,-40.76,-49.54,-65.64,-69.52,-61.46,-61.72,-59.67,-57.69,-64.62,-68.29,-67.47,-65.96,-63.27,-59.32,-64.34,-67.84,-69.60,-71.60,-69.18,-69.35,-67.02,-60.80,-51.09,-63.51,-58.08,-61.75
2023-06-27T18:16:01+00:00,-55.25,-63.32,-73.95,-72.88,-72.45,-72.23,-41.18,-49.97,-65.23,-68.87,-61.31,-61.62,-60.07,-57.66,-64.98,-68.50,-68.28,-66.34,-63.58,-59.41,-64.71,-68.44,-70.49,-72.27,-69.78,-70.02,-66.71,-60.36,-51.85,-64.49,-58.39,-61.65
2023-06-27T18:17:01+00:00,-55.22,-63.11,-71.94,-71.46,-71.00,-71.83,-40.75,-49.48,-64.91,-68.96,-61.37,-61.50,-59.90,-57.72,-64.89,-68.14,-67.58,-65.89,-63.43,-59.55,-64.24,-68.03,-69.28,-70.82,-68.69,-68.56,-66.94,-60.44,-51.36,-64.35,-58.35,-61.74
2023-06-27T18:18:01+00:00,-55.30,-63.44,-72.88,-71.85,-71.45,-70.43,-40.99,-49.83,-64.84,-69.20,-61.34,-61.65,-59.83,-57.68,-65.26,-68.47,-68.12,-66.24,-63.62,-59.69,-64.33,-68.12,-69.94,-70.49,-68.80,-69.04,-66.71,-60.31,-51.40,-63.93,-57.83,-61.63
2023-06-27T18:19:01+00:00,-55.53,-63.04,-72.31,-71.20,-70.08,-70.33,-41.15,-49.99,-64.91,-69.07,-61.32,-61.47,-59.81,-57.68,-65.53,-68.05,-67.97,-65.89,-63.47,-59.26,-64.05,-67.48,-68.10,-69.08,-68.56,-68.84,-67.10,-60.40,-51.30,-64.22,-58.77,-62.05
2023-06-27T18:20:01+00:00,-56.31,-63.26,-74.55,-72.79,-72.46,-72.79,-40.87,-49.73,-64.87,-69.52,-61.54,-61.71,-60.06,-57.79,-66.03,-68.31,-68.47,-66.31,-63.70,-59.68,-64.99,-68.31,-70.30,-72.91,-69.87,-69.87,-67.60,-60.60,-51.55,-64.76,-58.98,-62.20
2023-06-27T18:21:01+00:00,-55.82,-63.48,-70.55,-69.45,-71.29,-72.48,-41.09,-49.89,-64.55,-69.31,-61.35,-61.72,-60.01,-57.85,-65.95,-68.79,-68.19,-66.36,-63.79,-59.56,-64.36,-68.44,-69.74,-72.94,-67.25,-67.15,-67.10,-60.66,-51.56,-64.51,-58.55,-61.40
2023-06-27T18:22:01+00:00,-55.64,-62.89,-70.02,-68.55,-69.98,-71.42,-41.35,-50.13,-63.76,-70.51,-61.07,-61.44,-60.01,-57.91,-65.80,-68.01,-67.47,-65.98,-63.34,-59.53,-64.01,-68.33,-68.46,-70.88,-66.10,-66.60,-66.15,-60.14,-51.49,-64.07,-58.29,-61.86
2023-06-27T18:23:01+00:00,-55.86,-63.35,-71.25,-69.90,-72.54,-72.19,-40.96,-49.77,-65.16,-69.21,-61.52,-61.75,-60.15,-57.93,-66.35,-68.56,-68.55,-66.45,-63.77,-59.48,-64.71,-68.13,-70.10,-71.05,-67.24,-66.79,-67.72,-60.74,-51.41,-64.63,-58.89,-62.47
2023-06-27T18:24:01+00:00,-56.29,-63.47,-68.82,-68.52,-70.43,-71.39,-40.88,-49.69,-64.28,-69.17,-61.27,-61.54,-60.02,-57.69,-65.90,-68.26,-67.16,-65.80,-63.26,-59.50,-64.07,-67.56,-69.21,-70.72,-66.53,-66.24,-65.70,-60.40,-51.46,-64.14,-58.47,-62.15
2023-06-27T18:25:01+00:00,-56.40,-63.33,-70.43,-68.82,-72.13,-72.94,-40.47,-49.25,-65.74,-68.81,-61.54,-61.74,-59.85,-57.61,-66.58,-68.36,-67.65,-65.65,-63.40,-59.45,-64.58,-68.41,-70.12,-72.74,-66.49,-66.37,-66.74,-60.68,-51.17,-63.97,-58.99,-62.25
2023-06-27T18:26:01+00:00,-56.10,-63.10,-69.96,-68.68,-70.66,-72.07,-40.47,-49.18,-60.52,-68.65,-62.26,-62.50,-59.74,-57.74,-66.34,-67.90,-67.78,-65.76,-63.25,-59.53,-64.13,-68.20,-69.31,-71.57,-66.11,-65.68,-66.57,-60.52,-50.81,-63.53,-57.02,-62.06
2023-06-27T18:27:01+00:00,-56.30,-63.45,-70.58,-69.01,-70.69,-70.87,-40.48,-49.27,-61.94,-69.79,-61.87,-62.32,-59.98,-57.95,-66.61,-68.82,-67.74,-65.77,-63.57,-59.69,-64.35,-68.24,-68.99,-71.54,-66.37,-65.99,-66.79,-60.56,-51.41,-63.88,-57.72,-61.76
2023-06-27T18:28:01+00:00,-56.13,-62.80,-69.85,-68.87,-69.22,-71.00,-40.34,-49.23,-60.31,-68.50,-61.58,-62.14,-59.90,-57.86,-66.38,-69.09,-67.41,-65.67,-63.28,-59.63,-64.24,-68.03,-69.14,-72.02,-66.17,-65.91,-65.58,-60.68,-51.16,-64.21,-57.15,-61.82
2023-06-27T18:29:01+00:00,-55.84,-62.91,-68.04,-69.54,-69.06,-71.17,-40.44,-49.29,-59.35,-68.65,-61.50,-62.07,-60.03,-57.82,-66.22,-67.64,-66.92,-65.88,-63.14,-59.64,-63.68,-68.53,-67.98,-71.12,-65.36,-65.46,-65.25,-60.53,-50.90,-63.67,-56.45,-62.29
2023-06-27T18:30:01+00:00,-55.85,-63.18,-71.01,-70.97,-68.70,-69.38,-40.29,-49.14,-59.94,-69.14,-61.63,-61.72,-59.97,-57.84,-66.34,-67.54,-66.31,-65.29,-63.14,-59.20,-63.93,-67.06,-67.95,-68.77,-65.43,-64.94,-65.38,-60.36,-50.95,-63.76,-56.47,-61.50
2023-06-27T18:31:01+00:00,-56.12,-62.94,-71.03,-68.58,-69.94,-69.90,-40.65,-49.46,-63.61,-69.45,-61.64,-61.53,-59.94,-57.72,-66.68,-67.92,-67.89,-65.41,-64.77,-59.45,-65.74,-68.10,-68.76,-69.40,-65.51,-65.05,-65.97,-60.34,-50.96,-64.03,-57.82,-61.94
2023-06-27T18:32:01+00:00,-56.64,-63.05,-70.31,-71.48,-69.77,-71.31,-40.54,-49.37,-64.06,-70.11,-61.28,-61.76,-59.74,-57.95,-65.47,-67.62,-66.19,-65.26,-63.20,-59.48,-64.76,-68.18,-68.72,-70.63,-65.66,-65.72,-65.73,-60.38,-50.75,-63.42,-57.68,-61.85
2023-06-27T18:33:01+00:00,-58.48,-64.05,-70.85,-72.15,-68.91,-70.93,-40.66,-49.40,-63.24,-69.16,-61.54,-61.87,-60.02,-58.01,-66.16,-69.38,-67.05,-66.32,-64.44,-59.80,-65.14,-69.07,-67.99,-70.61,-65.86,-65.95,-65.36,-60.45,-51.07,-64.26,-57.83,-61.82
2023-06-27T18:34:01+00:00,-59.10,-64.36,-70.99,-71.84,-70.25,-71.17,-40.37,-49.13,-60.23,-69.34,-62.09,-62.35,-60.01,-57.95,-66.65,-69.18,-67.49,-66.10,-64.57,-59.72,-65.03,-68.35,-69.19,-71.78,-65.78,-66.03,-66.34,-60.53,-50.83,-63.96,-57.20,-61.90
2023-06-27T18:35:01+00:00,-59.34,-64.40,-71.06,-72.42,-69.62,-71.56,-40.20,-49.03,-59.81,-67.95,-61.86,-62.25,-60.02,-57.88,-66.58,-68.87,-67.12,-66.17,-63.61,-59.53,-64.60,-68.49,-67.76,-71.26,-65.73,-65.99,-65.33,-60.44,-50.87,-63.90,-56.17,-61.36
2023-06-27T18:36:01+00:00,-59.62,-64.37,-71.34,-69.21,-70.59,-70.87,-41.48,-50.27,-61.49,-68.89,-61.70,-61.86,-60.06,-57.83,-66.66,-68.33,-67.09,-65.83,-63.21,-59.37,-64.36,-67.78,-69.10,-70.99,-66.08,-66.04,-66.26,-60.37,-50.92,-64.11,-57.43,-61.87
2023-06-27T18:37:01+00:00,-59.45,-64.08,-72.16,-72.29,-71.10,-73.05,-41.17,-50.01,-61.17,-70.32,-61.79,-62.21,-59.97,-57.87,-67.15,-69.98,-67.68,-66.84,-62.75,-59.54,-64.34,-68.98,-69.10,-73.42,-66.64,-66.49,-66.58,-60.51,-50.87,-64.04,-57.17,-61.55
2023-06-27T18:38:01+00:00,-59.00,-64.84,-72.40,-70.58,-71.21,-71.32,-41.51,-50.27,-60.35,-68.59,-61.79,-61.96,-60.11,-57.80,-67.56,-69.61,-68.19,-66.45,-62.63,-59.70,-64.40,-68.59,-69.56,-71.65,-66.77,-66.41,-65.99,-60.57,-50.69,-64.51,-57.41,-61.83
2023-06-27T18:39:01+00:00,-59.18,-64.97,-74.12,-74.15,-72.02,-74.10,-41.26,-50.09,-60.95,-69.40,-61.83,-62.14,-60.09,-57.92,-67.63,-70.20,-68.08,-66.83,-62.71,-59.65,-64.79,-69.41,-69.95,-73.94,-66.77,-66.75,-66.96,-60.59,-50.74,-64.81,-57.95,-61.98
2023-06-27T18:40:01+00:00,-59.80,-64.89,-72.24,-70.95,-70.30,-70.23,-42.27,-51.05,-60.32,-68.30,-61.52,-61.85,-60.06,-57.90,-67.06,-68.78,-67.81,-66.34,-62.70,-59.57,-64.84,-67.71,-68.69,-70.26,-66.15,-65.99,-65.31,-60.00,-50.46,-63.10,-57.23,-61.64
2023-06-27T18:41:01+00:00,-60.64,-63.91,-70.42,-69.16,-69.93,-70.54,-42.23,-50.95,-60.47,-68.86,-61.34,-61.54,-59.90,-57.72,-67.02,-68.73,-66.51,-66.09,-62.84,-59.58,-65.00,-67.92,-68.58,-71.05,-65.94,-65.88,-65.66,-60.03,-50.87,-64.05,-56.79,-61.64
2023-06-27T18:42:01+00:00,-60.82,-64.41,-73.02,-72.42,-69.42,-70.83,-42.39,-51.18,-60.18,-69.54,-61.51,-61.88,-60.07,-57.98,-67.33,-69.34,-68.05,-66.23,-63.61,-59.56,-65.99,-68.33,-68.76,-71.77,-66.69,-66.16,-65.73,-60.01,-50.86,-63.94,-57.40,-62.03
2023-06-27T18:43:02+00:00,-60.50,-63.83,-72.61,-72.13,-70.62,-71.83,-41.69,-50.44,-60.08,-68.32,-61.59,-61.74,-59.98,-58.01,-66.95,-69.10,-67.24,-66.24,-63.81,-59.68,-66.29,-69.12,-69.51,-71.79,-66.15,-66.23,-65.60,-60.11,-51.05,-64.31,-57.04,-61.68
2023-06-27T18:44:01+00:00,-60.58,-64.00,-70.96,-72.46,-69.80,-70.76,-41.11,-49.97,-60.49,-70.16,-61.41,-61.90,-59.72,-57.83,-66.33,-69.51,-66.46,-66.12,-63.15,-59.73,-65.56,-69.58,-67.96,-70.67,-65.79,-65.92,-65.31,-60.08,-51.04,-64.72,-56.17,-61.81
2023-06-27T18:45:01+00:00,-60.51,-62.46,-67.91,-67.90,-68.25,-65.57,-41.15,-49.88,-59.12,-68.42,-61.21,-61.40,-59.75,-57.62,-65.57,-66.63,-65.36,-64.62,-62.41,-58.97,-64.86,-66.96,-66.82,-67.34,-65.54,-64.82,-63.48,-59.41,-50.78,-63.52,-56.15,-61.49
2023-06-27T18:46:01+00:00,-60.48,-65.67,-69.93,-73.62,-69.08,-71.26,-41.22,-50.07,-60.74,-69.41,-61.23,-61.66,-60.01,-57.74,-66.25,-69.93,-67.22,-66.60,-62.71,-59.52,-64.68,-68.65,-67.94,-70.91,-65.74,-66.27,-65.43,-59.91,-51.15,-64.42,-55.95,-61.78
2023-06-27T18:47:01+00:00,-60.56,-65.50,-70.20,-72.76,-67.91,-68.26,-42.20,-50.96,-59.88,-68.86,-61.09,-61.18,-60.09,-57.90,-66.06,-68.47,-65.94,-65.34,-62.68,-59.58,-64.75,-66.59,-67.75,-68.20,-65.29,-65.59,-64.79,-59.56,-50.77,-64.31,-56.64,-61.37
2023-06-27T18:48:01+00:00,-60.69,-65.74,-69.34,-73.17,-69.17,-72.27,-41.48,-50.36,-61.06,-69.26,-61.26,-61.75,-59.76,-58.11,-66.39,-70.51,-66.75,-66.47,-62.74,-59.73,-65.19,-69.35,-67.56,-72.41,-66.20,-66.74,-65.15,-59.62,-50.71,-64.80,-56.58,-61.46
2023-06-27T18:49:01+00:00,-60.50,-65.17,-70.90,-72.81,-67.99,-70.62,-41.62,-50.36,-60.56,-69.16,-61.12,-61.55,-59.75,-57.95,-66.58,-69.46,-67.09,-66.33,-62.72,-59.79,-65.29,-69.49,-67.48,-70.88,-65.40,-66.12,-65.07,-59.60,-50.63,-64.39,-56.96,-61.31
2023-06-27T18:50:01+00:00,-60.66,-64.77,-70.33,-73.38,-69.28,-71.23,-41.00,-49.91,-59.71,-69.16,-61.32,-61.70,-59.96,-57.88,-66.63,-69.79,-66.56,-66.14,-62.81,-59.62,-65.93,-69.96,-67.58,-71.46,-65.43,-66.30,-65.13,-59.45,-50.73,-64.09,-57.11,-61.58
2023-06-27T18:51:01+00:00,-60.30,-65.81,-69.98,-72.90,-67.74,-71.05,-41.05,-49.91,-59.61,-69.26,-61.27,-61.74,-59.91,-57.97,-66.08,-70.01,-66.66,-66.36,-62.70,-59.64,-65.51,-69.72,-67.18,-71.05,-65.36,-66.04,-64.70,-58.94,-50.22,-63.83,-57.24,-61.45
2023-06-27T18:52:01+00:00,-59.99,-65.67,-71.68,-74.71,-70.41,-72.53,-40.32,-49.18,-60.95,-68.23,-61.60,-62.00,-59.68,-57.87,-66.67,-70.42,-67.67,-66.75,-62.78,-59.70,-65.65,-70.51,-68.39,-72.43,-66.40,-66.56,-65.52,-59.22,-50.43,-63.94,-57.20,-61.32
2023-06-27T18:53:01+00:00,-60.08,-65.03,-69.61,-72.31,-68.63,-72.07,-40.52,-49.32,-60.13,-68.60,-61.37,-61.82,-59.55,-57.94,-65.53,-69.95,-66.62,-66.55,-62.57,-59.83,-65.60,-69.18,-66.88,-70.68,-65.63,-66.31,-64.77,-58.80,-50.01,-62.88,-56.43,-61.67
2023-06-27T18:54:01+00:00,-59.96,-64.99,-71.05,-72.53,-69.50,-71.17,-40.30,-49.11,-59.85,-69.04,-61.57,-61.91,-59.84,-58.00,-66.56,-70.86,-67.45,-66.61,-63.23,-59.74,-66.31,-70.81,-67.76,-70.85,-66.02,-66.62,-65.67,-58.48,-49.83,-63.53,-57.04,-61.20
2023-06-27T18:55:01+00:00,-60.15,-65.75,-70.07,-73.29,-69.49,-71.30,-40.36,-49.10,-60.15,-69.24,-61.37,-61.89,-59.82,-58.01,-66.18,-70.32,-66.63,-66.66,-62.79,-59.66,-65.63,-70.55,-67.96,-70.63,-66.00,-66.56,-64.52,-58.21,-49.71,-63.15,-56.49,-61.49
2023-06-27T18:56:01+00:00,-59.94,-64.93,-69.89,-73.05,-69.32,-71.46,-40.30,-49.16,-60.66,-68.97,-61.41,-61.89,-59.78,-57.99,-66.03,-70.58,-67.10,-66.72,-63.02,-59.74,-65.92,-70.49,-67.47,-71.39,-65.93,-66.41,-64.81,-58.20,-49.73,-63.17,-55.84,-61.53
2023-06-27T18:57:01+00:00,-60.01,-64.66,-69.15,-72.16,-67.83,-71.14,-40.32,-49.20,-59.23,-68.96,-61.42,-61.66,-59.77,-57.93,-65.44,-69.41,-66.47,-66.30,-62.47,-59.78,-64.96,-69.51,-66.62,-69.56,-65.47,-65.98,-64.69,-57.92,-49.42,-63.26,-55.47,-61.27
2023-06-27T18:58:01+00:00,-59.99,-64.59,-67.55,-68.91,-66.68,-67.43,-40.14,-49.00,-58.25,-68.65,-61.24,-61.73,-59.66,-57.84,-64.82,-69.00,-66.48,-65.15,-62.46,-59.55,-64.10,-65.42,-65.35,-67.58,-64.94,-64.16,-63.24,-57.48,-49.17,-62.18,-54.71,-60.72
2023-06-27T18:59:01+00:00,-60.38,-65.65,-70.59,-72.88,-69.03,-71.97,-40.14,-48.93,-60.09,-69.09,-61.48,-61.97,-59.58,-58.13,-65.74,-70.60,-67.20,-66.29,-62.98,-60.02,-65.88,-69.29,-66.87,-71.72,-65.43,-66.30,-64.43,-57.61,-48.84,-62.62,-55.22,-61.14
2023-06-27T19:00:01+00:00,-59.77,-65.16,-67.39,-71.38,-66.73,-68.90,-40.61,-49.42,-59.02,-68.60,-60.92,-61.61,-59.45,-57.93,-64.59,-68.41,-65.59,-65.57,-61.94,-59.65,-64.43,-68.95,-65.02,-68.74,-64.26,-66.20,-62.31,-56.91,-48.36,-61.99,-54.11,-61.31
2023-06-27T19:01:01+00:00,-60.26,-65.84,-71.00,-73.22,-69.26,-71.40,-40.73,-49.64,-61.22,-69.82,-61.44,-61.72,-59.85,-58.12,-65.52,-70.32,-67.08,-66.63,-63.00,-59.87,-65.76,-70.02,-66.86,-71.52,-65.42,-66.39,-64.56,-57.42,-48.73,-62.66,-55.99,-61.70
2023-06-27T19:02:01+00:00,-59.84,-64.38,-68.71,-71.44,-68.00,-69.01,-40.39,-49.13,-60.66,-68.95,-60.75,-61.69,-59.43,-57.85,-63.94,-68.71,-65.82,-65.90,-62.49,-59.68,-64.66,-69.06,-65.75,-69.12,-65.13,-66.03,-63.71,-56.71,-48.51,-62.37,-55.20,-61.89
2023-06-27T19:03:01+00:00,-59.95,-64.83,-69.19,-72.22,-67.86,-69.05,-40.35,-49.25,-59.19,-68.15,-61.06,-61.64,-59.31,-57.88,-64.78,-68.89,-66.53,-65.41,-62.56,-59.59,-64.95,-68.89,-65.82,-68.88,-64.66,-65.85,-63.37,-56.63,-48.40,-61.86,-55.19,-61.31
2023-06-27T19:04:01+00:00,-60.28,-65.33,-68.55,-72.05,-67.32,-70.74,-40.12,-48.95,-59.46,-68.46,-61.20,-62.02,-59.32,-58.06,-64.85,-69.50,-66.52,-65.95,-62.56,-59.92,-65.43,-69.54,-65.80,-70.59,-64.98,-66.18,-63.60,-56.59,-48.37,-62.18,-55.53,-61.76
2023-06-27T19:05:01+00:00,-59.87,-64.15,-69.18,-72.60,-66.82,-71.31,-40.12,-48.89,-59.61,-69.04,-61.26,-61.96,-59.43,-57.95,-64.80,-69.70,-66.03,-66.41,-62.43,-60.01,-64.80,-70.15,-65.21,-70.62,-64.98,-66.09,-63.31,-56.44,-48.43,-62.41,-56.00,-62.05
2023-06-27T19:06:01+00:00,-59.84,-64.97,-68.34,-72.07,-67.58,-70.05,-40.30,-49.16,-59.30,-67.71,-60.98,-61.80,-59.43,-58.15,-64.64,-68.35,-66.17,-65.58,-62.37,-59.64,-65.01,-68.67,-65.46,-68.99,-64.83,-66.29,-63.27,-56.13,-48.55,-61.96,-56.46,-61.78
2023-06-27T19:07:01+00:00,-60.10,-65.62,-68.68,-71.43,-66.85,-68.63,-40.27,-49.08,-59.78,-69.50,-60.94,-61.66,-59.17,-57.98,-64.42,-69.11,-65.51,-65.85,-62.39,-59.70,-64.78,-68.67,-65.35,-68.21,-64.83,-65.71,-62.57,-56.01,-48.62,-61.81,-56.38,-62.06
2023-06-27T19:08:01+00:00,-59.95,-65.07,-68.64,-71.85,-68.14,-70.90,-40.40,-49.27,-60.22,-69.17,-60.92,-61.67,-59.51,-58.22,-65.24,-69.47,-66.35,-66.31,-62.34,-59.96,-64.72,-69.24,-65.01,-69.66,-64.70,-66.28,-63.51,-55.91,-48.72,-62.45,-56.95,-61.54
2023-06-27T19:09:01+00:00,-59.87,-63.86,-66.20,-68.78,-65.54,-67.40,-40.59,-49.35,-59.03,-67.68,-60.86,-61.21,-59.10,-57.88,-64.24,-67.65,-64.79,-64.16,-61.34,-59.77,-63.75,-66.79,-63.55,-66.70,-63.32,-64.35,-61.02,-55.43,-48.34,-61.19,-55.97,-60.77
2023-06-27T19:10:01+00:00,-61.90,-64.42,-67.14,-70.25,-65.96,-68.02,-40.54,-49.36,-59.04,-68.63,-60.79,-61.42,-59.10,-58.07,-64.16,-68.43,-65.07,-65.61,-62.00,-59.59,-63.40,-68.22,-63.79,-68.13,-63.69,-65.30,-61.97,-55.59,-48.36,-61.97,-55.50,-61.35
2023-06-27T19:11:01+00:00,-61.16,-65.35,-66.53,-70.80,-65.78,-68.39,-40.14,-48.95,-57.53,-68.22,-61.03,-61.89,-59.33,-58.15,-64.38,-68.75,-65.24,-64.59,-61.81,-59.68,-63.68,-67.98,-63.78,-68.46,-63.67,-65.48,-61.85,-55.21,-48.02,-61.93,-54.74,-61.19
2023-06-27T19:12:01+00:00,-61.84,-64.97,-68.37,-71.40,-67.14,-68.81,-40.13,-48.97,-60.39,-69.72,-61.27,-61.96,-59.56,-58.12,-65.41,-68.86,-66.06,-65.71,-62.02,-60.21,-64.93,-68.87,-64.59,-67.80,-63.84,-65.43,-62.49,-55.37,-47.86,-62.03,-56.21,-61.08
2023-06-27T19:13:01+00:00,-61.86,-64.50,-67.95,-68.68,-65.96,-68.25,-40.22,-48.98,-59.44,-68.60,-60.87,-61.29,-59.28,-57.78,-64.23,-66.65,-64.07,-65.04,-62.12,-59.87,-64.57,-67.54,-63.80,-68.25,-63.97,-64.85,-62.11,-55.17,-48.03,-61.49,-55.47,-61.77
2023-06-27T19:14:01+00:00,-61.95,-65.35,-68.05,-71.22,-66.73,-68.92,-40.16,-48.93,-59.59,-69.05,-61.46,-62.11,-59.37,-58.09,-64.77,-68.45,-65.47,-65.71,-63.05,-60.09,-65.04,-68.19,-64.04,-68.63,-63.96,-65.73,-62.84,-54.91,-48.21,-62.05,-56.48,-61.76
2023-06-27T19:15:01+00:00,-61.35,-64.08,-67.20,-68.80,-65.50,-68.52,-40.07,-48.86,-59.05,-67.58,-61.01,-61.69,-59.02,-58.15,-64.46,-67.39,-64.89,-65.30,-62.60,-59.68,-64.48,-68.35,-63.27,-67.21,-62.91,-64.81,-61.99,-54.69,-47.92,-61.06,-55.76,-61.40
