data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-24T03:06:01+00:00,-51.90,-57.54,-52.53,-50.29,-28.34,-49.19,-52.01,-44.21,-46.49,-50.37,-60.14,-58.11,-49.40,-48.15,-47.30,-47.39,-44.26,-33.97,-48.85
2023-04-24T03:07:01+00:00,-51.97,-58.73,-52.47,-50.26,-28.50,-49.35,-51.95,-44.98,-46.52,-51.12,-59.01,-57.66,-49.50,-48.34,-47.60,-47.92,-44.69,-34.52,-50.00
2023-04-24T03:08:01+00:00,-51.93,-58.53,-52.05,-50.01,-28.53,-49.30,-51.86,-45.75,-46.51,-51.97,-58.60,-57.50,-49.70,-49.20,-47.87,-48.33,-45.06,-34.91,-49.81
2023-04-24T03:09:01+00:00,-52.13,-58.50,-51.97,-49.72,-28.50,-49.43,-52.06,-47.03,-46.10,-52.02,-59.55,-58.00,-49.71,-50.48,-48.19,-48.08,-44.76,-35.47,-48.89
2023-04-24T03:10:01+00:00,-52.20,-57.62,-52.15,-49.31,-28.50,-49.29,-52.06,-48.55,-45.95,-52.60,-61.45,-58.37,-49.66,-51.20,-48.00,-48.40,-45.17,-36.05,-49.43
2023-04-24T03:11:01+00:00,-51.81,-57.91,-52.70,-50.28,-28.64,-49.20,-52.09,-48.39,-45.56,-53.33,-60.73,-58.33,-49.65,-51.16,-47.96,-39.95,-37.30,-35.99,-49.53
2023-04-24T03:12:01+00:00,-51.86,-57.85,-52.73,-50.54,-28.63,-49.10,-52.12,-46.69,-45.42,-53.86,-60.85,-58.39,-49.50,-50.70,-48.15,-42.05,-39.33,-35.10,-48.36
2023-04-24T03:13:01+00:00,-51.88,-57.46,-52.83,-50.44,-28.63,-48.99,-51.98,-44.79,-45.65,-54.93,-61.14,-58.35,-49.59,-50.18,-48.08,-48.01,-44.68,-35.00,-49.19
2023-04-24T03:14:01+00:00,-51.94,-57.83,-53.23,-50.08,-28.76,-49.37,-51.97,-44.45,-45.35,-54.82,-61.47,-58.39,-49.71,-49.97,-48.05,-48.66,-45.29,-36.00,-50.28
2023-04-24T03:15:01+00:00,-51.72,-55.03,-53.33,-50.31,-28.80,-49.56,-51.96,-44.58,-45.40,-54.79,-61.44,-58.37,-49.58,-49.48,-47.93,-48.59,-45.23,-37.21,-49.57
2023-04-24T03:16:01+00:00,-52.04,-58.04,-53.43,-50.86,-28.87,-49.67,-51.79,-44.58,-45.53,-54.93,-61.48,-58.34,-49.75,-48.66,-47.61,-48.64,-45.36,-37.71,-50.43
2023-04-24T03:17:01+00:00,-51.94,-58.39,-53.60,-51.18,-28.81,-49.89,-52.03,-44.24,-45.40,-54.90,-61.41,-58.38,-49.68,-47.87,-47.67,-48.96,-45.78,-36.92,-52.30
2023-04-24T03:18:01+00:00,-51.70,-55.82,-53.70,-51.56,-28.82,-49.77,-51.69,-43.59,-45.80,-55.90,-59.08,-57.59,-49.69,-46.83,-47.79,-48.32,-44.98,-36.19,-53.00
2023-04-24T03:19:01+00:00,-51.70,-55.78,-53.59,-51.69,-28.74,-49.88,-51.72,-43.32,-45.51,-56.78,-58.37,-57.24,-49.88,-46.70,-47.84,-48.58,-45.34,-35.36,-52.68
2023-04-24T03:20:01+00:00,-52.03,-58.76,-53.56,-51.11,-28.82,-49.85,-51.91,-43.55,-45.32,-56.52,-59.91,-57.78,-49.73,-46.37,-47.79,-48.96,-45.74,-34.66,-51.76
2023-04-24T03:21:01+00:00,-51.83,-58.21,-53.04,-51.00,-28.71,-49.68,-51.97,-44.15,-44.91,-56.98,-61.11,-58.26,-49.67,-45.47,-47.67,-49.21,-45.92,-34.54,-51.92
2023-04-24T03:22:01+00:00,-52.12,-57.91,-52.45,-47.41,-28.65,-49.54,-52.00,-44.60,-44.95,-57.07,-61.16,-58.26,-49.59,-44.85,-47.88,-49.54,-46.34,-34.91,-51.94
2023-04-24T03:23:01+00:00,-52.17,-58.40,-52.97,-49.41,-28.38,-49.47,-51.89,-45.16,-45.63,-57.28,-59.51,-57.82,-49.84,-45.28,-47.99,-48.85,-45.63,-34.67,-50.82
2023-04-24T03:24:01+00:00,-51.82,-57.98,-52.80,-49.41,-28.13,-49.42,-51.85,-45.67,-45.77,-57.27,-59.91,-57.85,-49.65,-46.28,-47.81,-49.63,-46.47,-34.72,-50.48
2023-04-24T03:25:01+00:00,-51.88,-58.67,-52.66,-49.22,-27.90,-49.63,-51.66,-47.34,-45.54,-57.85,-58.91,-57.37,-49.92,-47.88,-47.54,-48.84,-45.61,-35.40,-51.76
2023-04-24T03:26:01+00:00,-51.99,-58.15,-53.15,-49.32,-27.75,-49.51,-51.95,-49.71,-45.79,-56.93,-60.99,-58.26,-50.24,-48.73,-47.01,-49.19,-46.01,-36.38,-52.92
2023-04-24T03:27:01+00:00,-51.85,-58.24,-53.53,-49.61,-27.56,-49.82,-51.93,-50.30,-46.97,-57.48,-60.90,-58.17,-50.43,-48.84,-46.96,-49.28,-46.26,-36.74,-53.57
2023-04-24T03:28:01+00:00,-52.05,-58.08,-53.68,-49.94,-27.41,-49.92,-51.92,-50.47,-46.85,-57.67,-60.04,-57.90,-50.62,-49.83,-47.20,-49.64,-46.55,-36.42,-53.40
2023-04-24T03:29:01+00:00,-51.95,-58.73,-53.64,-50.39,-27.24,-49.93,-51.75,-51.01,-46.80,-58.63,-58.77,-57.52,-50.27,-51.21,-47.51,-49.50,-46.39,-35.74,-51.97
2023-04-24T03:30:01+00:00,-52.19,-58.02,-53.67,-50.30,-27.22,-50.10,-51.90,-52.07,-46.27,-57.19,-60.20,-57.87,-50.41,-52.29,-47.51,-49.57,-46.52,-34.89,-52.16
2023-04-24T03:31:01+00:00,-52.14,-58.57,-53.50,-50.15,-27.22,-49.90,-51.78,-54.13,-46.59,-57.55,-60.12,-58.19,-50.28,-51.46,-47.71,-49.48,-46.38,-34.34,-54.73
2023-04-24T03:32:01+00:00,-52.00,-57.97,-53.61,-50.30,-27.24,-49.94,-51.59,-55.82,-46.22,-57.39,-60.01,-58.09,-50.81,-51.24,-47.66,-49.31,-46.20,-34.40,-56.80
2023-04-24T03:33:01+00:00,-51.90,-57.81,-53.39,-50.10,-27.26,-49.69,-51.60,-56.64,-46.38,-57.50,-60.77,-58.42,-50.67,-51.79,-47.41,-48.53,-45.39,-35.27,-57.60
2023-04-24T03:34:01+00:00,-51.99,-58.57,-53.82,-49.90,-27.37,-50.11,-51.03,-56.08,-46.46,-57.23,-59.60,-57.86,-51.40,-52.42,-47.55,-48.60,-45.42,-35.39,-56.69
2023-04-24T03:35:01+00:00,-51.90,-58.45,-53.60,-47.69,-27.38,-50.40,-51.46,-55.44,-46.67,-57.34,-60.07,-58.02,-50.90,-53.16,-47.55,-49.09,-45.94,-35.05,-56.48
2023-04-24T03:36:01+00:00,-51.92,-58.49,-53.89,-49.36,-27.36,-50.54,-53.87,-55.80,-46.18,-58.04,-59.20,-57.69,-50.88,-52.56,-47.43,-49.25,-46.07,-34.59,-56.47
2023-04-24T03:37:01+00:00,-51.82,-58.87,-53.91,-49.14,-27.40,-50.45,-53.82,-56.54,-46.69,-58.29,-58.68,-57.27,-50.72,-52.60,-47.15,-48.61,-45.30,-33.93,-55.44
2023-04-24T03:38:01+00:00,-51.78,-59.13,-53.64,-49.02,-27.38,-50.44,-53.67,-56.81,-46.53,-59.76,-58.84,-57.30,-50.79,-52.41,-47.03,-48.81,-45.49,-33.57,-55.92
2023-04-24T03:39:01+00:00,-51.96,-59.31,-53.20,-48.73,-27.23,-50.24,-53.80,-56.13,-46.76,-60.40,-58.74,-57.34,-50.84,-52.07,-47.02,-49.02,-45.69,-33.24,-56.72
2023-04-24T03:40:01+00:00,-51.74,-59.20,-52.58,-48.74,-27.12,-50.04,-53.91,-55.08,-46.86,-60.88,-59.20,-57.50,-50.75,-49.69,-47.03,-48.59,-45.27,-33.17,-56.70
2023-04-24T03:41:01+00:00,-51.94,-58.58,-52.41,-48.64,-27.09,-50.18,-54.11,-54.41,-46.96,-59.28,-59.98,-57.81,-50.97,-47.63,-46.89,-47.86,-44.49,-32.83,-56.94
2023-04-24T03:42:01+00:00,-52.12,-58.87,-52.26,-48.62,-27.08,-50.54,-54.18,-53.78,-47.17,-60.04,-60.04,-57.89,-51.00,-46.46,-46.83,-48.24,-44.88,-33.04,-56.83
2023-04-24T03:43:01+00:00,-51.94,-58.54,-52.05,-49.06,-27.15,-50.70,-54.15,-53.11,-47.24,-60.33,-59.50,-57.76,-51.37,-46.15,-46.78,-48.76,-45.34,-33.34,-56.00
2023-04-24T03:44:01+00:00,-51.93,-58.93,-51.95,-49.54,-27.16,-50.84,-54.36,-52.62,-47.01,-60.46,-58.23,-57.75,-51.41,-46.04,-46.82,-48.80,-45.46,-32.92,-56.91
2023-04-24T03:45:01+00:00,-52.02,-58.62,-52.07,-50.08,-27.29,-50.99,-54.44,-52.26,-46.39,-60.05,-58.18,-57.89,-51.32,-45.92,-46.97,-48.68,-45.37,-33.00,-57.45
2023-04-24T03:46:01+00:00,-52.17,-58.57,-52.34,-50.47,-27.49,-51.39,-54.83,-51.77,-46.24,-58.25,-59.24,-58.37,-51.58,-45.45,-46.88,-48.93,-45.53,-32.65,-58.64
2023-04-24T03:47:01+00:00,-52.46,-57.88,-52.50,-50.69,-27.61,-51.19,-54.23,-52.56,-46.26,-58.69,-59.47,-58.38,-51.66,-45.00,-46.36,-48.87,-45.56,-32.32,-59.89
2023-04-24T03:48:01+00:00,-52.26,-57.23,-52.63,-50.85,-27.88,-51.25,-54.39,-52.92,-46.14,-59.82,-59.34,-58.03,-52.26,-45.45,-46.46,-48.80,-45.56,-32.51,-59.44
2023-04-24T03:49:01+00:00,-52.38,-57.76,-52.79,-50.92,-28.18,-51.74,-54.84,-53.19,-46.04,-58.83,-59.59,-57.97,-51.94,-45.91,-46.63,-48.60,-45.23,-32.36,-58.71
2023-04-24T03:50:01+00:00,-52.40,-57.65,-52.93,-51.11,-28.63,-51.75,-54.68,-53.50,-45.65,-58.66,-59.76,-58.12,-51.42,-46.56,-46.51,-49.18,-45.72,-32.38,-58.54
2023-04-24T03:51:01+00:00,-52.30,-57.96,-52.80,-51.17,-29.09,-51.94,-55.07,-54.30,-45.82,-58.14,-60.04,-58.13,-51.77,-47.19,-46.56,-48.95,-45.61,-32.34,-58.81
2023-04-24T03:52:01+00:00,-52.44,-57.71,-52.36,-51.51,-29.42,-52.37,-55.01,-54.69,-46.09,-57.69,-60.07,-58.05,-51.97,-47.98,-46.70,-48.28,-44.96,-32.71,-58.87
2023-04-24T03:53:01+00:00,-52.33,-57.56,-51.98,-51.59,-29.85,-52.27,-54.19,-55.03,-45.73,-58.44,-59.59,-58.28,-51.76,-48.41,-46.43,-49.20,-45.99,-33.76,-59.35
2023-04-24T03:54:01+00:00,-52.33,-57.98,-51.60,-51.67,-30.29,-52.53,-54.66,-56.78,-46.24,-57.29,-60.12,-58.10,-50.81,-48.36,-46.57,-48.86,-45.65,-35.22,-59.85
2023-04-24T03:55:01+00:00,-52.40,-57.43,-51.61,-51.68,-30.81,-52.69,-54.84,-57.80,-46.70,-57.01,-60.12,-58.24,-51.26,-48.20,-46.39,-48.03,-45.16,-36.93,-58.77
2023-04-24T03:56:01+00:00,-52.47,-57.67,-51.62,-51.80,-31.35,-52.68,-54.91,-57.54,-47.58,-57.20,-59.81,-58.07,-51.14,-47.89,-46.41,-48.32,-45.49,-38.67,-58.71
2023-04-24T03:57:01+00:00,-52.49,-57.42,-51.53,-51.69,-31.94,-52.64,-54.28,-57.71,-47.72,-56.85,-59.79,-58.24,-51.53,-47.75,-46.71,-47.35,-44.56,-39.87,-58.63
2023-04-24T03:58:01+00:00,-52.35,-58.15,-51.75,-51.66,-32.76,-52.56,-54.17,-58.07,-47.78,-57.38,-59.62,-58.24,-51.64,-48.34,-47.00,-47.90,-45.20,-41.19,-58.67
2023-04-24T03:59:01+00:00,-52.37,-57.76,-51.96,-51.48,-33.36,-52.85,-54.52,-58.12,-47.63,-56.54,-59.90,-58.21,-50.72,-48.45,-47.22,-47.91,-45.14,-41.87,-56.53
2023-04-24T04:00:01+00:00,-51.91,-58.08,-52.18,-51.40,-33.92,-53.37,-55.59,-58.33,-47.11,-56.00,-60.78,-58.07,-51.06,-47.86,-47.35,-48.19,-45.55,-42.40,-56.33
2023-04-24T04:01:01+00:00,-52.06,-58.25,-52.36,-51.51,-34.16,-53.41,-54.25,-57.52,-46.47,-55.71,-59.66,-58.57,-51.12,-47.80,-47.62,-47.74,-45.12,-41.83,-55.78
2023-04-24T04:02:01+00:00,-52.21,-57.81,-52.59,-51.43,-34.35,-53.72,-54.61,-56.54,-46.13,-54.92,-60.78,-58.50,-50.94,-47.71,-47.48,-47.70,-45.09,-41.69,-56.19
2023-04-24T04:03:01+00:00,-52.23,-57.90,-52.73,-51.52,-34.66,-53.71,-55.63,-55.95,-46.50,-54.92,-61.07,-58.97,-51.38,-47.80,-47.32,-47.82,-45.23,-42.23,-56.60
2023-04-24T04:04:01+00:00,-52.02,-57.80,-52.61,-51.59,-34.93,-53.72,-55.76,-55.58,-47.16,-54.90,-61.27,-59.08,-51.01,-47.74,-47.30,-47.59,-44.82,-42.21,-56.37
2023-04-24T04:05:01+00:00,-52.26,-58.16,-52.88,-51.49,-35.37,-53.61,-54.84,-55.30,-47.73,-55.03,-60.41,-58.79,-50.49,-48.14,-47.19,-47.84,-45.20,-42.13,-56.33
2023-04-24T04:06:01+00:00,-51.65,-57.71,-52.80,-51.37,-35.67,-53.17,-52.15,-55.27,-48.37,-55.95,-59.74,-57.70,-50.81,-48.86,-47.12,-48.10,-45.46,-41.58,-56.55
2023-04-24T04:07:02+00:00,-52.63,-57.80,-52.88,-51.37,-36.11,-52.96,-51.64,-54.97,-48.13,-55.34,-59.74,-57.54,-50.96,-49.32,-45.77,-48.18,-45.73,-41.49,-60.05
2023-04-24T04:08:01+00:00,-52.30,-57.66,-53.12,-51.17,-36.59,-52.85,-52.15,-54.18,-49.31,-54.97,-59.96,-57.42,-51.07,-49.41,-46.24,-47.55,-45.04,-41.24,-60.17
2023-04-24T04:09:01+00:00,-52.23,-57.49,-53.34,-51.04,-37.04,-53.30,-52.27,-53.40,-49.55,-54.84,-59.97,-57.32,-51.27,-49.38,-46.18,-48.24,-45.71,-41.16,-59.43
2023-04-24T04:10:01+00:00,-52.12,-57.56,-53.48,-50.90,-37.44,-53.42,-52.41,-53.25,-49.27,-54.39,-60.30,-57.64,-51.38,-49.71,-46.22,-48.04,-45.55,-41.53,-58.35
2023-04-24T04:11:01+00:00,-52.30,-57.91,-53.37,-50.97,-37.84,-53.74,-52.35,-51.98,-49.62,-54.42,-59.85,-56.58,-51.41,-50.32,-44.58,-47.87,-45.53,-41.59,-56.80
2023-04-24T04:12:01+00:00,-51.72,-57.44,-53.95,-55.68,-38.22,-53.33,-52.45,-51.72,-49.50,-54.39,-59.66,-57.60,-51.45,-51.27,-46.38,-47.75,-45.13,-41.08,-57.13
2023-04-24T04:13:01+00:00,-51.86,-57.44,-53.77,-55.89,-38.43,-53.07,-52.54,-51.04,-49.23,-54.44,-59.49,-57.29,-51.58,-51.58,-46.26,-48.28,-45.78,-41.12,-57.31
2023-04-24T04:14:01+00:00,-52.02,-57.67,-54.00,-56.28,-38.80,-53.39,-52.28,-50.54,-49.60,-54.55,-59.00,-57.33,-51.24,-51.34,-46.28,-47.83,-45.25,-40.92,-56.80
2023-04-24T04:15:01+00:00,-52.11,-57.31,-53.90,-56.53,-39.10,-52.96,-52.09,-50.35,-50.32,-54.88,-59.67,-57.04,-51.51,-50.60,-46.20,-48.26,-45.81,-40.95,-58.05
2023-04-24T04:16:01+00:00,-51.11,-57.20,-54.03,-55.98,-39.25,-53.20,-51.97,-49.93,-49.76,-54.57,-59.78,-57.41,-51.66,-50.03,-46.32,-48.17,-45.75,-40.64,-58.16
2023-04-24T04:17:01+00:00,-51.19,-57.56,-53.98,-49.55,-39.41,-53.46,-51.99,-49.80,-49.37,-54.39,-60.04,-57.62,-51.39,-49.77,-45.92,-47.10,-44.59,-40.47,-57.59
2023-04-24T04:18:01+00:00,-51.59,-57.51,-54.15,-51.61,-39.49,-53.32,-51.88,-49.87,-49.05,-54.61,-59.64,-57.52,-51.39,-50.08,-46.08,-47.44,-44.85,-40.47,-57.10
2023-04-24T04:19:01+00:00,-51.48,-57.85,-54.57,-51.39,-39.54,-53.93,-51.81,-49.81,-49.18,-54.52,-58.65,-57.49,-51.22,-50.32,-46.41,-47.65,-45.10,-40.51,-57.77
2023-04-24T04:20:01+00:00,-51.74,-57.75,-54.88,-51.57,-39.56,-54.04,-51.69,-49.95,-49.18,-54.37,-58.47,-57.60,-51.31,-49.36,-46.24,-47.62,-45.02,-40.37,-56.29
2023-04-24T04:21:01+00:00,-51.75,-57.36,-54.81,-51.66,-39.75,-53.57,-51.77,-50.10,-48.91,-53.95,-59.40,-57.78,-51.57,-49.21,-46.23,-47.15,-44.50,-40.32,-55.29
2023-04-24T04:22:01+00:00,-51.99,-55.21,-54.65,-51.56,-39.87,-53.25,-51.77,-50.03,-48.93,-54.32,-59.40,-57.44,-51.34,-48.95,-45.79,-47.36,-44.75,-40.53,-54.45
2023-04-24T04:23:01+00:00,-52.17,-57.21,-54.83,-51.55,-39.96,-53.18,-51.89,-50.00,-49.48,-54.77,-59.60,-57.65,-51.43,-48.62,-45.48,-48.06,-45.53,-40.96,-54.43
2023-04-24T04:24:01+00:00,-52.02,-55.76,-54.84,-51.67,-40.03,-53.24,-51.68,-50.02,-49.99,-55.08,-59.33,-57.66,-51.44,-48.89,-45.24,-47.75,-45.19,-40.72,-55.81
2023-04-24T04:25:01+00:00,-51.95,-56.28,-55.15,-51.65,-40.00,-53.60,-51.85,-50.26,-49.92,-55.07,-58.89,-57.64,-51.80,-49.50,-45.22,-48.04,-45.43,-40.66,-55.62
2023-04-24T04:26:01+00:00,-52.13,-55.88,-54.86,-51.85,-39.80,-53.01,-51.58,-50.78,-49.60,-55.26,-59.04,-57.35,-51.90,-50.03,-45.00,-47.60,-45.02,-40.41,-54.80
2023-04-24T04:27:01+00:00,-52.13,-56.23,-54.81,-51.85,-39.82,-53.06,-51.63,-51.27,-49.41,-55.50,-58.79,-57.07,-51.72,-50.18,-44.99,-48.30,-45.76,-40.42,-54.72
2023-04-24T04:28:01+00:00,-51.71,-56.34,-55.17,-51.71,-39.69,-53.19,-51.88,-51.40,-49.87,-55.13,-59.27,-57.75,-51.43,-50.55,-45.70,-48.27,-45.75,-40.43,-52.88
2023-04-24T04:29:01+00:00,-51.74,-56.86,-54.93,-51.74,-39.38,-53.06,-51.72,-51.27,-49.75,-54.80,-58.85,-57.53,-51.65,-50.55,-45.86,-46.59,-43.65,-40.91,-53.86
2023-04-24T04:30:01+00:00,-51.72,-57.17,-55.08,-51.73,-38.99,-53.04,-51.63,-51.43,-49.65,-54.73,-58.78,-57.62,-51.70,-49.62,-46.07,-46.53,-43.64,-42.20,-56.76
2023-04-24T04:31:01+00:00,-51.75,-56.98,-55.06,-51.90,-38.70,-53.06,-51.58,-51.60,-50.15,-55.18,-58.45,-57.47,-51.91,-49.33,-46.16,-46.43,-43.52,-43.39,-57.71
2023-04-24T04:32:01+00:00,-51.81,-57.11,-54.95,-51.94,-38.57,-52.79,-51.25,-51.73,-49.74,-55.86,-58.27,-57.34,-51.85,-49.39,-46.25,-46.21,-43.28,-43.58,-57.67
2023-04-24T04:33:01+00:00,-51.89,-57.36,-55.05,-51.89,-38.28,-52.93,-50.96,-51.80,-50.13,-55.90,-58.24,-57.59,-52.28,-49.54,-46.45,-46.08,-43.11,-42.68,-57.34
2023-04-24T04:34:01+00:00,-52.04,-57.53,-55.22,-52.00,-38.19,-52.73,-50.79,-52.08,-50.15,-55.79,-58.15,-57.99,-51.85,-51.88,-46.43,-46.00,-43.01,-41.86,-57.50
2023-04-24T04:35:01+00:00,-51.98,-57.11,-55.69,-51.85,-38.17,-53.39,-50.55,-53.26,-50.97,-54.59,-59.18,-58.38,-51.94,-54.58,-46.23,-45.86,-42.79,-41.44,-57.52
2023-04-24T04:36:01+00:00,-51.93,-51.01,-56.01,-51.58,-38.00,-53.90,-52.47,-54.40,-51.38,-53.94,-60.05,-58.51,-51.84,-53.58,-46.04,-46.85,-43.66,-41.01,-56.10
2023-04-24T04:37:01+00:00,-51.87,-49.79,-56.02,-51.46,-37.89,-54.73,-53.14,-54.51,-50.97,-53.04,-59.59,-58.51,-51.84,-51.17,-45.95,-46.80,-43.60,-41.29,-55.44
2023-04-24T04:38:01+00:00,-51.86,-51.77,-56.02,-51.45,-37.75,-54.60,-53.51,-54.45,-51.37,-53.43,-59.55,-58.57,-51.78,-50.38,-45.32,-46.52,-43.29,-42.10,-54.59
2023-04-24T04:39:01+00:00,-51.85,-51.75,-55.96,-51.65,-37.53,-54.54,-52.95,-54.42,-51.77,-53.66,-59.85,-58.44,-51.73,-50.89,-45.69,-46.47,-43.26,-42.61,-55.28
2023-04-24T04:40:01+00:00,-51.86,-51.06,-55.83,-51.65,-37.36,-54.74,-53.73,-53.25,-52.02,-53.77,-60.92,-58.59,-51.73,-51.93,-45.84,-47.29,-44.20,-43.09,-54.94
2023-04-24T04:41:01+00:00,-51.81,-50.90,-55.60,-51.58,-37.20,-54.70,-53.72,-52.76,-51.43,-53.88,-58.89,-58.60,-51.68,-51.83,-46.25,-47.01,-43.94,-42.66,-58.91
2023-04-24T04:42:01+00:00,-51.81,-49.84,-55.70,-51.67,-36.91,-54.64,-53.79,-51.85,-51.27,-53.75,-58.72,-58.56,-51.85,-51.59,-46.41,-46.99,-43.87,-41.96,-56.48
2023-04-24T04:43:01+00:00,-51.88,-49.62,-55.65,-51.82,-36.74,-54.45,-53.77,-51.51,-51.37,-53.85,-59.03,-58.65,-51.89,-51.69,-46.08,-46.70,-43.56,-41.88,-57.26
2023-04-24T04:44:01+00:00,-51.90,-49.11,-56.10,-52.40,-36.61,-54.99,-55.71,-51.04,-52.24,-56.47,-60.42,-59.82,-52.10,-51.61,-46.54,-45.99,-42.70,-42.52,-59.66
2023-04-24T04:45:01+00:00,-52.11,-49.23,-56.40,-52.57,-36.70,-55.12,-56.66,-50.21,-52.04,-57.99,-61.05,-60.51,-52.34,-51.01,-46.67,-46.10,-42.81,-43.12,-58.99
2023-04-24T04:46:01+00:00,-51.93,-49.88,-56.36,-52.39,-36.80,-55.10,-56.55,-49.95,-52.47,-57.95,-60.78,-60.57,-52.06,-50.68,-46.79,-46.30,-43.02,-43.70,-56.54
2023-04-24T04:47:01+00:00,-51.48,-49.33,-56.53,-52.07,-36.83,-55.12,-56.55,-49.31,-52.27,-58.26,-60.63,-60.56,-51.96,-50.04,-46.49,-46.39,-43.13,-43.94,-57.95
2023-04-24T04:48:01+00:00,-51.56,-48.78,-56.61,-52.10,-36.77,-55.08,-56.66,-48.59,-53.09,-58.46,-60.75,-60.53,-52.06,-49.07,-46.13,-46.46,-43.20,-43.76,-56.45
2023-04-24T04:49:01+00:00,-51.97,-48.87,-56.51,-52.22,-36.81,-55.14,-56.50,-48.25,-53.00,-58.35,-60.64,-60.35,-51.94,-48.26,-45.64,-46.48,-43.25,-43.37,-55.44
2023-04-24T04:50:01+00:00,-51.86,-49.40,-56.64,-52.40,-36.91,-55.18,-56.59,-47.73,-53.21,-58.25,-60.47,-60.25,-52.05,-47.79,-45.33,-47.17,-43.98,-44.02,-55.87
2023-04-24T04:51:01+00:00,-52.03,-49.19,-56.60,-52.27,-36.90,-55.34,-56.51,-47.40,-53.07,-58.14,-60.21,-60.07,-51.78,-47.11,-44.65,-45.74,-42.50,-44.45,-57.33
2023-04-24T04:52:01+00:00,-51.89,-49.42,-56.68,-52.33,-36.92,-55.30,-56.71,-47.54,-52.79,-57.97,-59.87,-60.02,-51.64,-46.79,-44.54,-46.88,-43.70,-44.59,-56.55
2023-04-24T04:53:01+00:00,-52.00,-49.74,-56.67,-52.25,-37.09,-55.53,-56.62,-47.57,-52.83,-57.90,-59.69,-59.98,-51.39,-46.76,-44.45,-47.38,-44.16,-44.29,-56.56
2023-04-24T04:54:01+00:00,-51.96,-49.44,-56.77,-52.12,-37.24,-55.57,-56.63,-47.60,-52.81,-57.80,-59.48,-60.09,-50.97,-46.63,-44.75,-39.94,-37.22,-43.70,-55.16
2023-04-24T04:55:01+00:00,-51.90,-48.76,-56.82,-51.95,-37.47,-55.64,-56.66,-47.72,-52.94,-57.65,-59.33,-60.31,-51.07,-46.20,-45.22,-38.52,-35.90,-43.10,-53.85
2023-04-24T04:56:01+00:00,-51.98,-49.51,-56.72,-51.99,-37.63,-55.58,-56.80,-47.87,-52.85,-57.56,-58.94,-60.23,-51.58,-45.41,-45.28,-46.80,-43.52,-42.94,-54.66
2023-04-24T04:57:01+00:00,-51.91,-49.11,-56.74,-51.61,-37.69,-55.75,-56.74,-48.07,-52.79,-57.33,-58.75,-60.56,-51.68,-45.20,-46.50,-47.03,-43.78,-42.97,-55.24
2023-04-24T04:58:01+00:00,-51.95,-48.29,-56.69,-51.42,-37.59,-55.81,-56.83,-48.16,-52.72,-57.30,-58.61,-60.44,-51.78,-45.37,-46.48,-47.49,-44.32,-42.38,-55.41
2023-04-24T04:59:01+00:00,-51.81,-48.69,-56.45,-51.23,-37.52,-55.80,-56.82,-48.08,-52.84,-57.19,-58.52,-60.52,-51.74,-45.65,-46.56,-46.65,-43.49,-42.06,-53.85
2023-04-24T05:00:01+00:00,-51.90,-48.66,-56.57,-50.82,-37.47,-55.93,-56.80,-47.90,-53.10,-57.04,-58.52,-60.42,-51.82,-45.84,-46.19,-46.62,-43.26,-42.37,-53.36
2023-04-24T05:01:01+00:00,-51.99,-49.10,-56.51,-50.84,-37.40,-56.08,-56.86,-47.97,-52.89,-56.94,-58.47,-60.45,-52.15,-45.94,-46.31,-46.59,-43.24,-43.00,-54.47
2023-04-24T05:02:01+00:00,-51.93,-47.86,-56.48,-50.91,-37.29,-55.94,-57.70,-48.27,-52.67,-56.71,-58.33,-60.43,-51.66,-45.81,-46.23,-47.05,-43.77,-43.93,-55.46
2023-04-24T05:03:01+00:00,-51.91,-48.57,-56.61,-50.61,-37.58,-56.12,-58.56,-48.37,-52.68,-56.60,-58.15,-60.40,-51.48,-45.64,-46.15,-47.21,-43.98,-44.97,-53.74
2023-04-24T05:04:01+00:00,-51.90,-47.84,-56.68,-50.71,-37.93,-56.31,-58.01,-48.35,-52.76,-56.59,-58.18,-60.37,-51.80,-45.47,-45.93,-47.37,-44.11,-45.74,-53.34
2023-04-24T05:05:01+00:00,-51.86,-47.14,-56.85,-50.66,-38.06,-56.05,-56.78,-48.62,-52.87,-56.41,-58.18,-60.49,-51.38,-45.15,-46.00,-47.03,-43.74,-45.05,-53.81
2023-04-24T05:06:01+00:00,-51.96,-48.23,-56.73,-50.82,-38.34,-55.96,-53.06,-48.76,-52.28,-56.38,-58.10,-60.42,-51.34,-45.20,-46.00,-47.56,-44.27,-44.16,-54.68
2023-04-24T05:07:01+00:00,-52.02,-48.63,-56.78,-50.91,-38.26,-56.04,-53.01,-48.98,-52.72,-56.38,-58.12,-60.35,-51.37,-44.84,-46.21,-47.29,-44.02,-43.97,-54.69
2023-04-24T05:08:01+00:00,-51.94,-47.89,-56.71,-51.02,-38.17,-55.73,-53.09,-49.07,-52.88,-56.27,-60.14,-60.32,-51.01,-44.68,-46.40,-47.65,-44.34,-43.75,-54.29
2023-04-24T05:09:01+00:00,-51.72,-47.86,-56.60,-51.16,-38.05,-55.76,-53.08,-48.99,-53.25,-56.35,-58.31,-60.24,-51.18,-44.23,-46.32,-47.43,-44.01,-43.33,-54.18
