data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-30T10:10:01+00:00,-45.47,-58.27,-66.18,-59.47,-66.52,-52.11,-50.62,-41.14,-48.55,-44.01,-54.66,-52.63,-58.46,-47.69,-48.01,-54.37
2023-07-30T10:11:01+00:00,-45.00,-59.49,-66.11,-59.46,-65.63,-52.26,-50.68,-41.09,-48.55,-43.88,-54.67,-52.51,-58.45,-47.68,-48.03,-54.65
2023-07-30T10:12:01+00:00,-45.63,-59.10,-65.85,-59.80,-66.61,-52.05,-50.59,-40.90,-48.57,-43.84,-54.52,-52.57,-58.22,-48.00,-48.11,-54.80
2023-07-30T10:13:01+00:00,-45.48,-57.74,-66.37,-59.44,-65.86,-52.11,-50.66,-41.02,-48.48,-43.92,-54.62,-52.63,-57.82,-47.73,-47.88,-54.74
2023-07-30T10:14:01+00:00,-44.90,-58.64,-66.23,-59.53,-66.57,-52.31,-50.62,-41.04,-48.55,-43.98,-54.41,-52.60,-57.87,-47.88,-48.20,-54.59
2023-07-30T10:15:01+00:00,-45.16,-60.97,-66.09,-57.09,-67.07,-52.13,-51.27,-41.06,-48.52,-43.79,-54.43,-52.78,-57.90,-47.63,-48.03,-54.94
2023-07-30T10:16:01+00:00,-45.61,-62.02,-66.01,-56.72,-66.34,-52.03,-50.77,-41.04,-48.46,-43.78,-54.72,-52.55,-57.90,-47.75,-47.96,-55.10
2023-07-30T10:17:01+00:00,-46.21,-60.69,-66.34,-57.17,-66.07,-52.10,-50.87,-41.13,-48.48,-43.70,-54.57,-52.52,-57.58,-47.77,-48.01,-54.73
2023-07-30T10:18:01+00:00,-46.77,-60.76,-66.27,-58.65,-66.61,-52.10,-50.74,-41.03,-48.38,-43.83,-54.45,-52.57,-57.61,-47.66,-47.87,-54.19
2023-07-30T10:19:01+00:00,-48.47,-61.73,-65.95,-56.55,-66.44,-52.11,-50.78,-40.99,-48.42,-43.77,-54.31,-52.64,-57.85,-47.54,-47.87,-54.22
2023-07-30T10:20:01+00:00,-47.91,-59.58,-65.94,-59.65,-65.95,-52.02,-51.50,-40.99,-48.38,-43.74,-54.47,-52.63,-57.97,-47.58,-48.03,-54.27
2023-07-30T10:21:01+00:00,-47.64,-57.89,-66.10,-59.85,-66.05,-52.24,-51.42,-40.96,-48.52,-43.87,-54.62,-52.65,-57.85,-47.72,-48.10,-54.56
2023-07-30T10:22:01+00:00,-47.76,-57.64,-65.97,-59.83,-65.73,-52.27,-51.35,-41.00,-48.49,-43.67,-54.49,-52.46,-58.02,-47.47,-48.19,-54.33
2023-07-30T10:23:01+00:00,-46.75,-59.00,-66.12,-59.29,-66.51,-52.20,-50.38,-41.06,-48.46,-43.84,-54.51,-52.59,-58.05,-47.56,-48.08,-55.25
2023-07-30T10:24:01+00:00,-47.48,-59.38,-66.03,-59.81,-65.70,-52.02,-50.38,-41.17,-48.51,-43.93,-54.51,-52.47,-58.25,-47.32,-48.72,-54.28
2023-07-30T10:25:01+00:00,-47.16,-59.50,-65.91,-57.99,-65.89,-51.96,-50.72,-41.03,-48.38,-43.92,-54.46,-52.52,-58.15,-47.45,-47.80,-54.51
2023-07-30T10:26:01+00:00,-47.74,-62.22,-66.12,-56.77,-67.18,-52.14,-51.22,-41.09,-48.38,-44.01,-54.66,-52.64,-58.18,-47.40,-47.81,-54.59
2023-07-30T10:27:01+00:00,-47.60,-63.03,-66.12,-57.17,-66.48,-51.78,-51.16,-40.90,-48.18,-43.88,-54.27,-52.36,-57.99,-47.00,-47.69,-54.93
2023-07-30T10:28:01+00:00,-47.85,-61.98,-65.75,-58.21,-66.37,-51.66,-50.44,-40.79,-48.33,-43.77,-54.47,-52.30,-57.85,-47.04,-47.64,-55.05
2023-07-30T10:29:01+00:00,-48.19,-60.12,-66.24,-59.58,-66.61,-51.90,-50.76,-40.81,-48.20,-43.88,-54.16,-52.40,-58.11,-47.19,-47.75,-54.93
2023-07-30T10:30:01+00:00,-47.63,-59.91,-65.65,-59.68,-67.24,-52.13,-50.61,-41.04,-48.56,-44.07,-54.52,-52.64,-58.36,-47.28,-47.80,-55.62
2023-07-30T10:31:01+00:00,-47.06,-59.62,-66.12,-59.74,-67.57,-52.24,-50.86,-40.94,-48.38,-44.05,-54.19,-52.54,-58.37,-47.42,-48.08,-55.08
2023-07-30T10:32:01+00:00,-45.37,-60.07,-65.91,-59.84,-66.51,-52.20,-50.78,-40.91,-48.42,-43.97,-54.53,-52.62,-58.36,-47.00,-47.48,-55.58
2023-07-30T10:33:01+00:00,-44.63,-56.52,-65.80,-59.75,-66.30,-51.99,-50.88,-40.88,-48.31,-43.98,-54.25,-52.46,-58.37,-47.05,-47.49,-55.60
2023-07-30T10:34:01+00:00,-43.71,-57.68,-65.70,-59.86,-66.42,-52.01,-50.57,-40.93,-48.43,-44.23,-54.18,-52.40,-58.27,-46.96,-47.56,-55.66
2023-07-30T10:35:01+00:00,-43.74,-57.80,-65.85,-59.85,-66.39,-52.12,-51.14,-40.83,-48.48,-44.00,-54.48,-52.30,-58.54,-46.99,-47.64,-56.12
2023-07-30T10:36:01+00:00,-43.46,-57.28,-66.10,-59.65,-66.70,-52.09,-51.14,-40.85,-48.33,-44.00,-54.39,-52.47,-58.17,-47.13,-47.42,-55.93
2023-07-30T10:37:01+00:00,-43.58,-57.22,-66.16,-59.59,-66.20,-52.21,-51.07,-40.96,-48.41,-44.04,-54.50,-52.54,-58.38,-46.84,-47.38,-56.62
2023-07-30T10:38:01+00:00,-45.16,-57.76,-65.90,-59.87,-66.60,-52.03,-51.03,-41.01,-48.46,-44.07,-54.10,-52.68,-58.55,-47.29,-47.27,-56.86
2023-07-30T10:39:01+00:00,-45.11,-58.22,-66.07,-59.44,-66.04,-52.15,-50.88,-40.99,-48.52,-44.01,-54.05,-52.68,-58.41,-47.20,-47.40,-56.30
2023-07-30T10:40:01+00:00,-39.18,-58.36,-65.87,-59.64,-66.85,-51.92,-50.73,-40.96,-48.33,-44.22,-53.90,-52.60,-58.52,-47.29,-47.64,-56.64
2023-07-30T10:41:01+00:00,-37.20,-57.68,-65.62,-59.76,-66.23,-52.12,-50.42,-40.99,-48.40,-44.07,-53.81,-52.59,-58.28,-47.45,-47.32,-56.33
2023-07-30T10:42:01+00:00,-36.94,-57.52,-65.96,-59.83,-66.17,-52.18,-50.63,-40.98,-48.48,-44.10,-54.10,-52.53,-58.30,-47.37,-47.38,-56.68
2023-07-30T10:43:01+00:00,-36.89,-56.86,-65.73,-59.54,-66.80,-52.20,-50.67,-41.07,-48.52,-44.10,-53.82,-52.54,-58.28,-47.32,-47.86,-56.12
2023-07-30T10:44:01+00:00,-36.93,-57.12,-65.55,-59.72,-66.35,-52.05,-50.41,-40.83,-48.46,-44.20,-53.80,-52.62,-58.46,-47.51,-47.52,-56.48
2023-07-30T10:45:01+00:00,-36.98,-56.57,-65.85,-59.65,-66.63,-52.20,-50.71,-40.98,-48.38,-44.14,-54.08,-52.59,-58.61,-47.54,-47.75,-56.27
2023-07-30T10:46:01+00:00,-37.44,-55.92,-66.03,-59.73,-66.36,-52.09,-50.63,-40.95,-48.38,-44.33,-53.84,-52.58,-58.41,-47.63,-47.67,-56.37
2023-07-30T10:47:01+00:00,-37.59,-57.05,-66.08,-59.69,-66.37,-52.17,-50.15,-40.95,-48.42,-44.23,-53.88,-52.44,-58.30,-47.62,-47.28,-56.12
2023-07-30T10:48:01+00:00,-37.61,-55.76,-65.93,-59.59,-66.51,-51.97,-49.95,-41.00,-48.36,-44.26,-52.46,-52.47,-57.92,-47.75,-47.61,-56.56
2023-07-30T10:49:01+00:00,-37.73,-57.04,-65.80,-59.77,-66.00,-51.88,-50.00,-40.84,-48.41,-44.44,-53.50,-52.39,-58.24,-47.63,-47.85,-56.36
2023-07-30T10:50:01+00:00,-37.84,-56.84,-65.87,-59.71,-66.14,-52.02,-50.06,-40.90,-48.50,-44.44,-53.73,-52.50,-58.20,-47.83,-47.51,-56.30
2023-07-30T10:51:01+00:00,-37.90,-56.57,-65.77,-59.53,-66.21,-51.98,-50.33,-40.95,-48.36,-44.54,-53.57,-52.42,-57.94,-47.64,-47.81,-56.02
2023-07-30T10:52:01+00:00,-37.98,-57.49,-66.11,-59.61,-66.93,-52.18,-50.53,-40.87,-48.48,-44.50,-53.81,-52.43,-58.13,-47.72,-47.65,-55.91
2023-07-30T10:53:01+00:00,-37.93,-57.67,-65.24,-59.73,-65.82,-52.03,-50.54,-40.96,-48.53,-44.42,-54.05,-52.48,-58.51,-47.74,-47.36,-56.44
2023-07-30T10:54:01+00:00,-37.99,-57.23,-65.34,-59.66,-66.33,-52.11,-50.72,-40.86,-48.39,-44.38,-53.96,-52.44,-58.15,-47.86,-47.49,-56.22
2023-07-30T10:55:01+00:00,-37.96,-51.41,-65.20,-59.69,-66.16,-52.09,-50.70,-40.94,-48.35,-44.25,-53.58,-52.56,-57.88,-47.91,-47.77,-55.76
2023-07-30T10:56:01+00:00,-38.03,-53.18,-65.28,-59.55,-66.35,-52.06,-50.75,-40.95,-48.39,-44.33,-54.05,-52.58,-58.19,-47.89,-47.83,-55.72
2023-07-30T10:57:01+00:00,-37.92,-52.16,-65.30,-59.62,-66.79,-52.25,-50.97,-40.88,-48.47,-44.30,-53.91,-52.48,-57.83,-48.08,-47.72,-55.21
2023-07-30T10:58:01+00:00,-37.92,-51.67,-65.33,-59.82,-66.30,-52.08,-51.00,-40.94,-48.40,-44.45,-53.82,-52.40,-57.44,-48.09,-47.69,-55.44
2023-07-30T10:59:01+00:00,-37.87,-51.86,-65.54,-59.77,-67.01,-51.99,-51.17,-40.93,-48.41,-44.15,-53.68,-52.57,-57.92,-47.91,-47.50,-55.32
2023-07-30T11:00:01+00:00,-37.78,-52.28,-65.09,-59.68,-66.73,-52.06,-50.86,-40.88,-48.29,-44.14,-53.91,-52.55,-57.93,-48.30,-47.50,-55.59
2023-07-30T11:01:01+00:00,-37.96,-52.56,-65.31,-59.68,-66.57,-52.11,-50.99,-41.01,-48.42,-44.17,-53.84,-52.48,-57.94,-48.03,-47.30,-55.28
2023-07-30T11:02:01+00:00,-37.87,-52.33,-65.60,-59.62,-66.48,-51.96,-50.60,-41.05,-48.42,-44.11,-53.87,-52.60,-57.79,-48.10,-47.47,-54.65
2023-07-30T11:03:01+00:00,-37.92,-53.22,-65.56,-59.48,-66.52,-52.16,-51.03,-40.93,-48.42,-44.15,-53.71,-52.49,-57.73,-48.25,-47.67,-54.78
2023-07-30T11:04:01+00:00,-37.75,-53.02,-64.92,-59.78,-66.73,-51.93,-51.27,-40.98,-48.46,-44.14,-53.68,-52.37,-57.84,-48.27,-47.38,-55.09
2023-07-30T11:05:01+00:00,-36.92,-52.78,-65.45,-59.73,-67.55,-52.16,-51.16,-41.01,-48.39,-44.11,-53.95,-52.53,-58.03,-48.21,-47.70,-55.20
2023-07-30T11:06:01+00:00,-36.95,-52.98,-65.38,-59.69,-66.95,-52.04,-51.00,-40.91,-48.44,-44.04,-53.75,-52.57,-57.44,-48.24,-47.68,-54.69
2023-07-30T11:07:01+00:00,-37.58,-53.00,-65.45,-59.50,-66.70,-52.06,-50.91,-40.91,-48.42,-44.12,-53.68,-52.55,-57.82,-48.10,-47.60,-55.12
2023-07-30T11:08:01+00:00,-37.60,-57.37,-65.43,-59.54,-66.70,-52.08,-51.06,-40.96,-48.49,-44.19,-53.92,-52.46,-58.09,-48.21,-47.39,-55.38
2023-07-30T11:09:01+00:00,-37.37,-58.12,-65.45,-59.65,-66.13,-52.09,-50.92,-40.88,-48.60,-44.23,-53.83,-52.45,-57.99,-48.26,-47.86,-55.41
2023-07-30T11:10:01+00:00,-37.48,-57.93,-65.46,-59.43,-66.07,-52.06,-50.86,-40.81,-48.42,-44.34,-55.69,-52.48,-58.23,-48.41,-47.64,-55.11
2023-07-30T11:11:01+00:00,-37.47,-56.82,-64.98,-59.58,-65.91,-52.11,-51.39,-40.94,-47.98,-44.36,-54.48,-52.33,-58.03,-48.44,-47.68,-55.19
2023-07-30T11:12:01+00:00,-37.45,-57.69,-65.00,-59.77,-66.14,-52.09,-51.31,-40.88,-48.36,-43.23,-46.82,-52.33,-57.84,-48.38,-47.62,-55.20
2023-07-30T11:13:01+00:00,-37.29,-57.59,-65.23,-59.85,-65.45,-51.97,-51.28,-40.78,-48.27,-43.12,-47.08,-52.39,-57.93,-48.42,-47.76,-54.88
2023-07-30T11:14:01+00:00,-37.40,-57.45,-64.93,-59.82,-66.64,-52.02,-51.32,-40.84,-48.43,-42.64,-47.29,-52.46,-57.84,-48.52,-47.81,-55.24
2023-07-30T11:15:01+00:00,-37.37,-57.42,-65.15,-59.74,-65.79,-52.15,-51.33,-40.78,-48.25,-42.63,-47.11,-52.54,-57.62,-48.59,-47.61,-55.19
2023-07-30T11:16:01+00:00,-37.35,-57.38,-64.73,-59.57,-65.75,-51.82,-51.28,-40.78,-48.37,-42.70,-46.98,-52.33,-57.87,-48.56,-47.88,-55.34
2023-07-30T11:17:01+00:00,-37.29,-57.65,-64.98,-59.79,-66.99,-52.09,-51.33,-40.74,-48.20,-42.48,-47.12,-52.42,-57.68,-48.55,-47.60,-55.06
2023-07-30T11:18:01+00:00,-37.25,-57.70,-64.98,-59.76,-66.77,-52.00,-51.41,-40.81,-48.30,-43.07,-47.40,-52.46,-57.63,-48.43,-47.79,-55.29
2023-07-30T11:19:01+00:00,-39.82,-57.98,-64.84,-59.69,-66.88,-52.01,-51.35,-40.71,-48.22,-43.36,-47.58,-52.46,-57.65,-48.32,-47.83,-54.96
2023-07-30T11:20:01+00:00,-39.94,-58.26,-64.98,-59.79,-66.62,-52.00,-51.31,-40.68,-48.24,-43.21,-47.48,-52.38,-57.68,-48.50,-47.66,-54.91
2023-07-30T11:21:01+00:00,-39.89,-57.99,-64.76,-59.49,-65.73,-52.17,-51.18,-40.77,-48.10,-43.18,-47.53,-52.53,-57.92,-48.59,-47.70,-55.34
2023-07-30T11:22:01+00:00,-37.66,-56.92,-64.76,-59.69,-66.59,-52.22,-51.25,-40.77,-48.12,-43.02,-47.30,-52.52,-57.70,-48.39,-47.37,-55.03
2023-07-30T11:23:01+00:00,-37.59,-57.78,-64.70,-59.62,-65.68,-51.82,-50.90,-40.85,-48.22,-42.95,-47.71,-52.64,-57.82,-48.21,-47.68,-55.03
2023-07-30T11:24:01+00:00,-37.79,-55.96,-65.41,-58.34,-66.22,-51.87,-51.08,-40.63,-48.20,-43.24,-48.41,-52.49,-57.81,-48.38,-47.57,-54.99
2023-07-30T11:25:01+00:00,-37.71,-55.44,-65.33,-58.40,-66.22,-51.74,-51.14,-40.90,-48.26,-43.35,-48.23,-52.53,-57.83,-48.16,-47.17,-55.27
2023-07-30T11:26:01+00:00,-37.78,-57.26,-65.11,-57.88,-66.17,-51.99,-51.03,-40.82,-48.15,-43.37,-48.17,-52.53,-58.01,-48.27,-47.50,-55.31
2023-07-30T11:27:01+00:00,-37.83,-55.94,-65.11,-58.18,-66.50,-51.98,-51.03,-40.79,-48.07,-43.10,-48.59,-52.61,-57.76,-48.25,-47.21,-55.08
2023-07-30T11:28:01+00:00,-37.82,-56.01,-65.61,-57.96,-67.44,-51.99,-51.14,-40.72,-47.89,-43.79,-49.08,-52.49,-57.26,-48.22,-47.11,-54.88
2023-07-30T11:29:01+00:00,-37.65,-57.62,-65.31,-58.23,-66.77,-51.70,-51.23,-40.68,-48.07,-43.69,-49.45,-52.50,-57.42,-48.36,-47.02,-55.18
2023-07-30T11:30:01+00:00,-39.95,-58.04,-65.13,-58.18,-66.06,-51.85,-51.11,-40.80,-47.86,-43.91,-50.20,-52.51,-57.41,-48.18,-47.67,-54.97
2023-07-30T11:31:01+00:00,-39.96,-57.43,-65.26,-58.54,-65.74,-51.73,-50.91,-40.70,-47.79,-43.76,-50.26,-52.39,-57.59,-48.50,-47.35,-54.57
2023-07-30T11:32:01+00:00,-40.06,-57.91,-63.43,-58.92,-65.87,-51.90,-50.98,-40.80,-47.86,-43.80,-50.21,-52.43,-57.32,-48.34,-47.53,-54.81
2023-07-30T11:33:01+00:00,-37.66,-55.89,-65.49,-58.41,-66.22,-52.07,-50.89,-40.78,-47.86,-44.00,-50.24,-52.56,-57.41,-48.38,-47.37,-54.83
2023-07-30T11:34:01+00:00,-37.79,-55.96,-65.59,-58.27,-66.45,-51.68,-51.04,-40.74,-48.05,-43.87,-49.30,-52.53,-57.46,-48.27,-47.45,-54.81
2023-07-30T11:35:01+00:00,-37.73,-57.27,-65.15,-58.75,-66.31,-51.92,-50.96,-40.81,-47.98,-43.73,-49.34,-52.64,-57.83,-48.29,-47.46,-54.57
2023-07-30T11:36:01+00:00,-39.88,-57.94,-65.18,-58.47,-67.06,-51.93,-50.86,-40.80,-47.89,-43.79,-49.54,-52.45,-57.60,-48.34,-47.15,-54.00
2023-07-30T11:37:01+00:00,-39.91,-57.48,-65.20,-58.74,-65.67,-51.89,-50.84,-40.88,-48.12,-43.70,-49.32,-52.57,-57.44,-48.13,-47.26,-53.97
2023-07-30T11:38:01+00:00,-40.03,-57.92,-65.23,-59.33,-66.22,-51.80,-50.83,-40.76,-48.13,-43.63,-49.33,-52.59,-57.66,-48.03,-47.04,-53.90
2023-07-30T11:39:01+00:00,-40.08,-56.91,-65.20,-59.04,-66.97,-52.06,-50.65,-40.80,-48.08,-43.80,-49.38,-52.61,-57.41,-47.85,-46.91,-53.98
2023-07-30T11:40:01+00:00,-37.77,-57.07,-65.32,-58.50,-66.35,-52.03,-50.71,-40.68,-48.01,-43.84,-49.41,-52.77,-57.38,-47.88,-47.03,-53.95
2023-07-30T11:41:01+00:00,-37.79,-57.32,-65.23,-58.81,-66.52,-52.08,-51.07,-40.69,-48.05,-43.73,-49.24,-52.56,-57.53,-47.91,-47.16,-53.67
2023-07-30T11:42:01+00:00,-37.81,-57.39,-65.38,-58.92,-66.74,-51.95,-51.18,-40.69,-48.18,-43.61,-49.25,-52.59,-57.70,-48.02,-47.13,-53.80
2023-07-30T11:43:01+00:00,-37.79,-57.09,-65.42,-58.74,-66.48,-52.08,-51.18,-40.72,-48.20,-42.94,-48.00,-52.66,-57.70,-47.94,-47.40,-53.94
2023-07-30T11:44:01+00:00,-37.84,-57.12,-65.22,-58.80,-66.02,-52.03,-51.11,-40.79,-48.18,-43.14,-48.34,-52.65,-57.92,-48.10,-47.22,-54.01
2023-07-30T11:45:01+00:00,-37.86,-57.63,-65.31,-58.59,-66.64,-52.11,-50.99,-40.66,-48.14,-43.10,-48.53,-52.44,-57.81,-47.98,-47.52,-54.10
2023-07-30T11:46:01+00:00,-37.88,-56.53,-65.15,-58.56,-66.99,-52.13,-51.00,-40.75,-48.19,-43.28,-48.79,-52.54,-57.91,-47.96,-47.40,-54.05
2023-07-30T11:47:01+00:00,-37.87,-57.14,-65.29,-58.72,-67.41,-52.15,-50.83,-40.71,-48.14,-43.21,-48.73,-52.57,-57.65,-47.97,-47.31,-54.35
2023-07-30T11:48:01+00:00,-37.91,-57.01,-64.95,-58.69,-67.11,-52.10,-51.09,-40.70,-48.04,-43.15,-48.78,-52.62,-57.65,-47.97,-47.23,-53.80
2023-07-30T11:49:01+00:00,-37.64,-57.35,-65.15,-58.86,-66.74,-52.15,-51.09,-40.66,-48.12,-43.15,-48.53,-52.46,-57.44,-48.24,-47.25,-53.97
2023-07-30T11:50:01+00:00,-39.98,-57.68,-65.51,-58.69,-66.36,-52.20,-50.94,-40.74,-48.25,-43.31,-48.66,-52.74,-57.89,-48.26,-47.27,-54.07
2023-07-30T11:51:01+00:00,-39.95,-57.53,-65.68,-58.45,-67.24,-52.13,-50.85,-40.68,-48.21,-43.25,-48.72,-52.55,-57.85,-48.17,-47.03,-54.02
2023-07-30T11:52:01+00:00,-39.95,-57.19,-65.22,-58.61,-66.94,-52.19,-51.07,-40.69,-48.29,-43.21,-48.94,-52.47,-57.94,-48.39,-46.95,-54.15
2023-07-30T11:53:01+00:00,-37.70,-56.90,-65.76,-58.42,-66.09,-52.08,-51.04,-40.81,-48.19,-43.23,-48.62,-52.63,-57.86,-48.13,-47.17,-53.94
2023-07-30T11:54:01+00:00,-37.79,-56.26,-65.80,-59.20,-65.29,-52.16,-51.11,-40.80,-48.24,-43.20,-48.63,-52.57,-57.93,-48.42,-47.23,-54.15
2023-07-30T11:55:01+00:00,-37.70,-56.90,-65.69,-58.95,-66.60,-52.06,-51.36,-40.73,-48.27,-43.25,-48.69,-52.48,-57.72,-48.37,-46.92,-54.17
2023-07-30T11:56:01+00:00,-37.68,-57.28,-65.31,-58.62,-66.16,-52.12,-51.19,-40.82,-48.09,-43.25,-48.70,-52.61,-57.59,-48.33,-47.24,-54.40
2023-07-30T11:57:01+00:00,-37.57,-57.76,-65.68,-58.62,-66.71,-52.05,-51.02,-40.76,-48.34,-43.23,-48.74,-52.62,-57.44,-48.50,-47.37,-54.21
2023-07-30T11:58:01+00:00,-37.73,-57.00,-64.98,-58.65,-66.12,-52.03,-51.09,-40.82,-48.27,-43.35,-48.67,-52.57,-57.75,-48.42,-47.10,-54.44
2023-07-30T11:59:01+00:00,-37.60,-57.55,-65.18,-58.55,-66.30,-52.06,-51.10,-40.74,-48.17,-43.41,-48.74,-52.63,-57.74,-48.41,-47.06,-54.04
2023-07-30T12:00:01+00:00,-38.82,-57.70,-65.24,-58.52,-66.21,-52.17,-51.25,-40.82,-48.19,-43.38,-48.81,-52.65,-57.82,-48.34,-47.08,-54.27
2023-07-30T12:01:01+00:00,-39.82,-58.33,-65.01,-58.85,-66.43,-51.97,-51.32,-40.82,-48.22,-43.28,-48.68,-52.62,-57.70,-48.12,-46.99,-54.02
2023-07-30T12:02:01+00:00,-39.74,-58.21,-65.46,-58.77,-65.59,-52.06,-51.63,-40.84,-48.26,-43.34,-48.67,-52.51,-57.90,-48.32,-47.12,-54.04
2023-07-30T12:03:01+00:00,-39.78,-58.68,-65.36,-58.91,-66.58,-52.23,-50.50,-40.92,-48.24,-43.21,-48.39,-52.72,-57.68,-48.40,-47.15,-53.88
2023-07-30T12:04:01+00:00,-37.44,-57.34,-65.06,-58.72,-66.68,-51.98,-50.46,-40.88,-48.28,-43.00,-48.02,-52.61,-57.72,-48.34,-47.56,-53.86
2023-07-30T12:05:01+00:00,-37.50,-57.38,-66.20,-58.39,-67.06,-52.09,-50.83,-40.96,-48.22,-43.14,-48.03,-52.70,-57.84,-48.22,-47.17,-54.09
2023-07-30T12:06:01+00:00,-37.60,-56.88,-66.56,-58.30,-66.47,-52.09,-50.60,-41.01,-48.23,-42.81,-47.30,-52.65,-57.74,-48.43,-47.25,-53.89
2023-07-30T12:07:01+00:00,-37.55,-57.26,-66.80,-58.35,-66.09,-52.07,-50.67,-40.97,-48.24,-42.71,-47.40,-52.85,-57.66,-48.33,-47.44,-53.53
2023-07-30T12:08:01+00:00,-37.35,-57.42,-66.49,-58.02,-66.21,-52.02,-50.34,-40.85,-48.16,-43.03,-47.86,-52.81,-57.52,-48.22,-47.15,-53.21
2023-07-30T12:09:01+00:00,-39.66,-58.83,-66.71,-58.21,-66.61,-52.13,-50.69,-40.89,-48.21,-43.06,-47.94,-52.88,-57.68,-48.25,-47.02,-53.26
2023-07-30T12:10:01+00:00,-39.62,-58.56,-66.82,-58.16,-66.19,-52.19,-50.58,-40.98,-48.02,-43.02,-47.94,-52.74,-57.61,-48.38,-47.28,-53.01
2023-07-30T12:11:01+00:00,-39.77,-57.97,-65.79,-58.13,-66.02,-51.97,-50.51,-40.87,-48.09,-43.11,-47.75,-52.65,-57.59,-48.24,-47.25,-53.30
2023-07-30T12:12:01+00:00,-37.60,-57.48,-66.79,-58.40,-67.09,-52.27,-50.62,-40.90,-48.23,-43.00,-47.74,-52.65,-57.76,-48.47,-47.18,-53.41
2023-07-30T12:13:01+00:00,-37.50,-57.76,-66.76,-58.27,-66.31,-52.00,-53.38,-41.02,-48.06,-42.94,-47.69,-52.80,-57.78,-48.47,-47.02,-53.41
2023-07-30T12:14:01+00:00,-37.34,-58.13,-66.47,-58.06,-66.50,-52.20,-50.74,-40.95,-48.03,-43.04,-47.61,-52.73,-57.59,-48.64,-47.20,-52.88
2023-07-30T12:15:01+00:00,-38.06,-58.12,-66.56,-57.84,-65.19,-52.04,-50.61,-40.97,-48.15,-42.79,-47.58,-52.89,-56.90,-48.48,-46.92,-53.10
2023-07-30T12:16:01+00:00,-39.63,-59.05,-66.58,-57.75,-66.69,-52.14,-50.75,-40.84,-48.19,-42.96,-47.31,-52.74,-57.17,-48.62,-47.23,-53.13
2023-07-30T12:17:01+00:00,-39.16,-58.36,-65.81,-57.60,-66.56,-52.01,-50.59,-40.86,-48.22,-42.84,-47.54,-52.74,-57.09,-48.69,-47.43,-53.72
2023-07-30T12:18:01+00:00,-39.16,-59.15,-66.49,-57.41,-66.23,-52.08,-50.82,-40.95,-48.03,-42.84,-46.66,-52.87,-57.63,-48.67,-47.10,-53.85
2023-07-30T12:19:01+00:00,-37.21,-57.79,-65.14,-56.99,-65.90,-51.96,-50.46,-40.71,-48.36,-42.27,-46.74,-52.80,-57.29,-48.47,-47.14,-53.86
2023-07-30T12:20:01+00:00,-37.34,-57.17,-64.75,-57.18,-66.00,-52.05,-50.38,-40.84,-48.11,-42.75,-46.76,-52.66,-56.99,-48.68,-47.22,-53.84
2023-07-30T12:21:01+00:00,-37.25,-57.97,-65.25,-57.01,-66.94,-52.07,-50.48,-40.75,-48.18,-42.87,-46.82,-52.76,-56.86,-48.35,-47.07,-54.53
2023-07-30T12:22:01+00:00,-37.33,-56.86,-64.92,-57.08,-66.03,-52.10,-50.58,-40.87,-48.11,-42.95,-46.77,-52.76,-57.04,-48.52,-47.37,-54.36
2023-07-30T12:23:01+00:00,-37.16,-56.87,-65.00,-57.25,-65.90,-52.01,-50.54,-40.77,-48.18,-42.78,-46.64,-52.60,-56.90,-48.46,-47.49,-54.70
2023-07-30T12:24:01+00:00,-39.33,-59.10,-65.16,-57.25,-66.87,-51.98,-50.38,-40.81,-48.17,-42.89,-46.73,-52.61,-57.48,-48.52,-47.22,-54.70
2023-07-30T12:25:01+00:00,-39.41,-58.30,-64.83,-56.97,-66.61,-52.03,-50.72,-40.81,-48.22,-42.87,-46.58,-52.67,-57.53,-48.42,-47.42,-54.40
2023-07-30T12:26:01+00:00,-37.33,-57.21,-64.41,-56.92,-66.20,-52.10,-50.61,-40.90,-48.29,-42.72,-46.63,-52.53,-57.24,-48.66,-47.39,-54.89
2023-07-30T12:27:01+00:00,-37.21,-57.28,-65.73,-56.93,-66.14,-51.91,-50.68,-40.89,-48.34,-42.90,-46.76,-52.57,-57.36,-48.42,-47.27,-54.77
2023-07-30T12:28:01+00:00,-37.22,-57.91,-65.57,-56.58,-66.43,-51.99,-50.59,-40.87,-48.41,-42.78,-46.50,-52.60,-57.26,-48.62,-47.24,-55.14
2023-07-30T12:29:01+00:00,-37.16,-57.53,-65.09,-56.76,-66.66,-52.08,-50.69,-40.58,-48.11,-42.63,-46.69,-52.54,-57.48,-48.85,-47.17,-54.66
2023-07-30T12:30:01+00:00,-37.20,-57.45,-64.57,-56.89,-66.89,-51.97,-50.69,-40.92,-48.23,-42.77,-46.65,-52.59,-57.36,-48.86,-47.20,-54.58
2023-07-30T12:31:01+00:00,-37.14,-57.68,-65.32,-57.27,-66.63,-51.98,-51.19,-40.92,-48.15,-42.60,-46.48,-52.35,-57.31,-49.15,-47.05,-54.77
2023-07-30T12:32:01+00:00,-39.29,-57.57,-65.23,-57.39,-66.51,-51.87,-51.03,-41.01,-48.14,-42.49,-46.33,-52.22,-57.38,-49.03,-47.40,-54.62
