data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-10T06:11:01+00:00,-60.17,-66.70,-71.68,-62.86,-66.47,-53.49,-49.56,-44.93,-49.86,-43.74,-57.46,-69.70,-60.31,-47.71,-47.85,-50.62
2023-09-10T06:12:02+00:00,-60.28,-67.47,-71.68,-62.63,-66.04,-53.27,-49.42,-45.07,-49.94,-43.81,-57.49,-70.16,-60.48,-47.67,-47.97,-50.61
2023-09-10T06:13:01+00:00,-59.72,-67.66,-71.61,-62.97,-66.17,-53.51,-49.40,-44.88,-49.89,-43.79,-57.82,-69.76,-60.39,-47.85,-47.63,-50.39
2023-09-10T06:14:01+00:00,-60.40,-67.51,-71.84,-62.99,-66.50,-53.42,-49.36,-45.03,-49.83,-43.70,-57.91,-69.91,-60.52,-47.76,-47.85,-50.43
2023-09-10T06:15:01+00:00,-60.39,-67.64,-71.86,-63.09,-66.47,-53.48,-49.42,-45.13,-49.96,-43.81,-58.01,-70.27,-60.44,-47.94,-47.99,-50.61
2023-09-10T06:16:01+00:00,-50.85,-65.61,-71.03,-62.44,-67.15,-53.44,-49.40,-44.99,-49.86,-43.80,-58.17,-69.93,-60.30,-47.85,-48.00,-50.50
2023-09-10T06:17:01+00:00,-48.98,-67.62,-71.91,-62.52,-65.74,-53.42,-49.34,-45.02,-49.83,-43.82,-58.14,-70.10,-60.26,-47.94,-48.29,-50.73
2023-09-10T06:18:01+00:00,-48.25,-68.02,-71.90,-62.72,-66.39,-53.47,-49.60,-45.02,-49.75,-43.81,-58.63,-70.26,-60.36,-47.92,-48.06,-50.56
2023-09-10T06:19:01+00:00,-50.16,-67.09,-71.96,-62.65,-66.17,-53.34,-49.21,-44.99,-49.96,-43.72,-58.92,-70.26,-60.26,-48.02,-47.91,-50.78
2023-09-10T06:20:01+00:00,-50.84,-67.40,-71.89,-62.68,-66.45,-53.48,-49.44,-44.75,-49.84,-43.66,-58.95,-70.26,-60.29,-48.20,-47.76,-50.73
2023-09-10T06:21:01+00:00,-50.54,-67.09,-72.15,-62.85,-65.37,-53.40,-49.06,-44.91,-49.99,-43.71,-59.39,-70.09,-60.21,-48.02,-47.87,-50.48
2023-09-10T06:22:01+00:00,-50.61,-67.16,-71.74,-62.90,-66.75,-53.33,-49.29,-44.89,-49.77,-43.65,-59.59,-70.12,-60.13,-47.96,-47.86,-50.57
2023-09-10T06:23:02+00:00,-50.87,-66.77,-71.85,-62.80,-66.21,-53.46,-49.43,-44.91,-49.77,-43.57,-59.96,-69.98,-60.23,-48.44,-48.04,-50.11
2023-09-10T06:24:01+00:00,-50.18,-66.76,-71.73,-62.60,-66.68,-53.25,-49.25,-44.95,-49.84,-43.71,-60.39,-70.12,-60.27,-48.20,-47.64,-50.19
2023-09-10T06:25:01+00:00,-51.00,-66.56,-71.59,-63.14,-66.90,-53.40,-49.35,-44.90,-49.88,-43.65,-60.64,-69.91,-60.04,-48.24,-47.94,-49.94
2023-09-10T06:26:01+00:00,-50.76,-67.03,-72.09,-62.62,-66.28,-53.28,-49.24,-44.98,-49.85,-43.62,-61.24,-70.34,-60.05,-48.39,-47.79,-49.85
2023-09-10T06:27:01+00:00,-50.84,-66.86,-71.81,-62.72,-66.34,-53.36,-49.28,-44.90,-49.88,-43.64,-61.21,-70.44,-60.07,-48.22,-47.56,-49.95
2023-09-10T06:28:01+00:00,-51.30,-67.15,-71.68,-62.91,-66.48,-53.45,-49.09,-45.02,-49.78,-43.54,-61.63,-70.43,-60.10,-48.50,-47.72,-49.38
2023-09-10T06:29:01+00:00,-50.66,-66.66,-71.45,-62.56,-66.08,-53.37,-49.25,-44.94,-49.87,-43.47,-61.72,-70.03,-60.01,-48.35,-47.56,-49.39
2023-09-10T06:30:01+00:00,-51.25,-67.10,-71.74,-62.74,-66.22,-53.23,-49.17,-44.81,-49.77,-43.59,-61.90,-70.14,-60.03,-48.41,-47.63,-49.61
2023-09-10T06:31:01+00:00,-51.35,-66.71,-71.60,-62.44,-66.89,-53.14,-49.04,-44.92,-49.70,-43.55,-61.70,-69.71,-59.93,-48.51,-47.74,-49.53
2023-09-10T06:32:01+00:00,-51.35,-67.12,-72.11,-63.12,-66.33,-53.35,-48.82,-44.81,-49.66,-43.53,-61.86,-70.09,-59.80,-48.41,-48.20,-49.47
2023-09-10T06:33:01+00:00,-51.25,-67.49,-71.81,-62.57,-66.12,-53.34,-49.01,-44.98,-49.65,-43.52,-62.28,-70.03,-59.68,-48.70,-47.87,-49.43
2023-09-10T06:34:01+00:00,-51.47,-66.58,-71.43,-62.90,-65.80,-53.31,-49.00,-44.98,-49.69,-43.51,-62.38,-70.03,-59.89,-48.77,-47.75,-49.19
2023-09-10T06:35:01+00:00,-51.83,-66.23,-71.64,-62.82,-66.16,-53.32,-49.21,-45.09,-49.81,-43.60,-62.50,-70.06,-59.74,-48.79,-47.99,-49.14
2023-09-10T06:36:01+00:00,-51.57,-66.62,-71.83,-62.41,-66.71,-53.17,-49.00,-45.05,-49.73,-43.42,-62.73,-70.12,-59.67,-49.01,-48.17,-49.04
2023-09-10T06:37:01+00:00,-51.92,-66.05,-71.93,-62.59,-67.17,-53.26,-48.96,-44.97,-49.78,-43.40,-62.57,-70.11,-59.75,-49.00,-48.26,-49.19
2023-09-10T06:38:01+00:00,-52.04,-66.54,-72.26,-62.91,-67.06,-53.25,-48.95,-44.91,-49.67,-43.51,-62.60,-70.47,-59.63,-49.06,-48.11,-49.22
2023-09-10T06:39:01+00:00,-59.00,-66.15,-71.89,-62.35,-66.70,-53.29,-48.90,-45.02,-49.82,-43.46,-62.37,-70.24,-59.43,-49.03,-48.26,-49.06
2023-09-10T06:40:01+00:00,-59.33,-66.24,-71.78,-62.79,-65.91,-53.34,-49.18,-44.87,-49.71,-43.58,-62.08,-70.10,-59.33,-49.16,-48.40,-49.10
2023-09-10T06:41:01+00:00,-59.11,-65.84,-71.91,-62.37,-66.18,-53.36,-49.34,-44.80,-49.78,-43.63,-61.56,-69.69,-59.50,-49.24,-48.11,-49.24
2023-09-10T06:42:01+00:00,-59.79,-64.90,-71.95,-62.85,-66.31,-53.34,-48.97,-44.89,-49.67,-43.38,-61.66,-70.15,-59.42,-49.21,-47.98,-48.77
2023-09-10T06:43:01+00:00,-59.53,-63.90,-71.45,-62.81,-66.17,-53.33,-49.17,-44.84,-49.79,-43.52,-61.23,-69.41,-59.36,-49.43,-48.31,-48.77
2023-09-10T06:44:01+00:00,-59.14,-64.96,-70.83,-62.80,-66.60,-53.35,-49.42,-44.85,-49.71,-43.46,-60.83,-69.48,-59.35,-49.60,-48.42,-48.65
2023-09-10T06:45:01+00:00,-50.97,-64.35,-70.06,-62.83,-66.29,-53.28,-49.19,-44.88,-49.72,-43.34,-60.83,-68.64,-59.29,-49.68,-48.55,-48.33
2023-09-10T06:46:01+00:00,-48.86,-64.50,-71.28,-62.78,-66.22,-53.44,-49.25,-44.82,-49.57,-43.53,-60.77,-69.67,-59.40,-49.67,-48.35,-48.07
2023-09-10T06:47:01+00:00,-49.03,-64.94,-71.03,-62.84,-66.12,-53.26,-49.24,-44.83,-49.69,-43.30,-60.31,-69.58,-59.33,-49.74,-48.59,-48.16
2023-09-10T06:48:01+00:00,-51.13,-63.79,-71.01,-62.73,-66.47,-53.33,-49.12,-44.80,-49.69,-43.40,-60.57,-69.41,-59.20,-49.77,-48.70,-48.30
2023-09-10T06:49:01+00:00,-49.98,-64.27,-68.89,-62.63,-65.96,-53.34,-49.01,-44.70,-49.67,-43.52,-60.19,-68.11,-59.21,-49.74,-48.18,-48.21
2023-09-10T06:50:01+00:00,-50.94,-63.90,-69.36,-62.48,-67.33,-53.20,-49.38,-44.76,-49.66,-43.49,-60.22,-68.33,-59.26,-49.86,-48.65,-48.40
2023-09-10T06:51:01+00:00,-50.52,-65.30,-70.02,-62.63,-66.40,-53.44,-49.36,-44.68,-49.67,-43.48,-60.20,-68.61,-59.15,-49.91,-48.50,-47.91
2023-09-10T06:52:01+00:00,-51.00,-63.89,-70.94,-62.71,-66.42,-53.44,-49.36,-44.56,-49.53,-43.54,-60.33,-69.27,-59.22,-50.03,-48.71,-48.22
2023-09-10T06:53:01+00:00,-51.54,-64.78,-69.37,-62.39,-65.47,-53.45,-49.25,-44.61,-49.63,-43.42,-60.23,-68.25,-59.12,-50.02,-48.53,-48.07
2023-09-10T06:54:01+00:00,-51.21,-64.50,-70.81,-62.66,-65.78,-53.34,-49.31,-44.52,-49.62,-43.53,-60.28,-69.53,-59.33,-50.25,-48.38,-47.93
2023-09-10T06:55:01+00:00,-51.73,-65.47,-69.66,-62.30,-65.95,-53.29,-49.34,-44.53,-49.54,-43.54,-59.89,-68.32,-59.17,-50.52,-48.70,-47.89
2023-09-10T06:56:01+00:00,-51.58,-64.63,-70.09,-62.44,-66.53,-53.20,-49.24,-44.53,-49.59,-43.49,-59.09,-68.65,-59.20,-50.45,-48.81,-47.75
2023-09-10T06:57:01+00:00,-51.94,-64.40,-71.43,-62.82,-66.61,-53.24,-49.20,-44.44,-49.57,-43.48,-59.15,-69.93,-59.39,-50.66,-48.79,-47.76
2023-09-10T06:58:01+00:00,-51.75,-64.60,-69.61,-62.28,-66.22,-53.32,-49.33,-44.46,-49.44,-46.85,-59.85,-68.46,-59.19,-50.58,-48.72,-47.52
2023-09-10T06:59:01+00:00,-51.76,-65.11,-69.94,-62.66,-66.20,-53.20,-49.10,-44.33,-49.57,-65.11,-59.52,-68.50,-59.10,-50.87,-48.74,-47.65
2023-09-10T07:00:01+00:00,-51.71,-65.40,-68.98,-62.90,-66.42,-53.10,-49.12,-44.31,-49.42,-64.90,-59.72,-68.02,-59.04,-50.56,-48.80,-47.61
2023-09-10T07:01:01+00:00,-51.02,-63.98,-71.67,-63.03,-66.08,-53.35,-49.20,-44.37,-49.50,-65.30,-59.96,-69.48,-59.19,-50.70,-48.74,-47.63
2023-09-10T07:02:01+00:00,-51.38,-64.17,-69.39,-62.74,-67.06,-53.15,-49.12,-44.31,-49.49,-65.00,-59.74,-68.45,-59.12,-50.95,-48.67,-47.64
2023-09-10T07:03:01+00:00,-51.59,-64.56,-69.90,-62.57,-66.21,-53.24,-49.26,-44.45,-49.44,-64.91,-59.73,-68.55,-58.98,-51.16,-48.83,-47.45
2023-09-10T07:04:01+00:00,-51.60,-64.71,-67.67,-62.70,-66.05,-53.08,-49.08,-44.48,-49.46,-63.87,-59.19,-67.29,-58.93,-50.88,-49.12,-47.36
2023-09-10T07:05:01+00:00,-58.71,-65.22,-68.80,-62.81,-66.92,-53.12,-49.05,-44.27,-49.53,-63.08,-58.18,-67.72,-58.64,-51.10,-48.74,-47.30
2023-09-10T07:06:01+00:00,-58.88,-64.21,-71.14,-62.72,-66.92,-53.00,-49.10,-44.36,-49.47,-65.31,-59.89,-69.45,-58.98,-51.21,-49.10,-47.09
2023-09-10T07:07:01+00:00,-59.17,-65.78,-69.24,-62.87,-66.69,-53.12,-49.16,-44.43,-49.35,-65.07,-59.71,-68.35,-58.97,-51.12,-48.93,-47.22
2023-09-10T07:08:01+00:00,-59.01,-65.23,-69.62,-62.73,-65.86,-53.24,-49.14,-44.07,-49.37,-65.05,-59.52,-68.25,-58.90,-51.27,-49.09,-47.31
2023-09-10T07:09:01+00:00,-59.26,-65.49,-69.12,-62.39,-66.42,-53.04,-49.11,-44.26,-49.39,-64.69,-59.72,-68.11,-58.87,-51.17,-48.97,-47.10
2023-09-10T07:10:01+00:00,-58.95,-64.98,-69.06,-62.72,-65.80,-52.92,-49.07,-44.14,-49.33,-64.60,-59.31,-67.97,-58.85,-51.15,-49.20,-47.47
2023-09-10T07:11:01+00:00,-50.77,-65.38,-70.00,-62.71,-66.73,-53.01,-49.17,-44.20,-49.42,-64.78,-59.38,-68.81,-58.94,-51.48,-49.00,-47.38
2023-09-10T07:12:01+00:00,-48.68,-64.79,-71.58,-62.44,-66.10,-53.16,-49.08,-44.12,-49.29,-65.42,-59.18,-69.94,-58.85,-51.42,-49.11,-47.20
2023-09-10T07:13:01+00:00,-49.13,-64.67,-69.23,-62.48,-65.76,-53.11,-49.13,-44.01,-49.22,-64.66,-59.05,-67.79,-58.79,-51.36,-49.50,-47.48
2023-09-10T07:14:02+00:00,-50.21,-65.49,-70.63,-62.65,-65.52,-53.01,-48.97,-44.09,-49.33,-65.42,-59.01,-69.00,-58.83,-51.40,-49.57,-47.28
2023-09-10T07:15:01+00:00,-50.46,-65.04,-68.84,-62.56,-65.82,-53.11,-49.01,-44.04,-49.28,-64.66,-58.61,-67.65,-58.77,-51.65,-49.84,-47.14
2023-09-10T07:16:01+00:00,-50.23,-64.52,-68.66,-62.44,-66.83,-52.97,-49.10,-43.99,-49.26,-63.17,-58.11,-67.74,-58.43,-51.53,-49.83,-47.05
2023-09-10T07:17:01+00:00,-50.79,-64.21,-68.66,-62.81,-67.22,-53.00,-48.89,-43.93,-49.24,-64.68,-58.30,-67.84,-58.62,-51.81,-49.95,-47.06
2023-09-10T07:18:01+00:00,-51.34,-65.71,-70.96,-62.25,-66.15,-53.01,-48.73,-43.86,-49.27,-65.38,-58.16,-69.58,-58.69,-52.02,-50.21,-47.07
2023-09-10T07:19:01+00:00,-51.10,-64.67,-71.86,-62.42,-67.04,-52.91,-48.77,-43.86,-49.27,-65.78,-58.02,-69.89,-58.67,-52.09,-50.32,-47.22
2023-09-10T07:20:01+00:00,-51.42,-64.24,-71.52,-62.30,-66.41,-53.09,-48.93,-43.94,-49.22,-65.59,-57.89,-69.74,-58.76,-52.10,-50.31,-47.13
2023-09-10T07:21:01+00:00,-51.70,-66.16,-71.69,-62.44,-67.02,-52.99,-48.87,-43.94,-49.25,-65.58,-57.87,-70.20,-58.86,-52.51,-50.35,-47.40
2023-09-10T07:22:01+00:00,-52.01,-65.35,-71.67,-62.79,-66.52,-53.04,-49.00,-43.75,-49.25,-65.63,-57.87,-70.09,-58.67,-52.71,-49.99,-47.01
2023-09-10T07:23:01+00:00,-51.93,-65.79,-71.76,-62.34,-66.78,-52.93,-48.85,-43.83,-49.23,-65.58,-57.68,-69.94,-58.86,-52.66,-50.14,-47.19
2023-09-10T07:24:01+00:00,-51.63,-66.13,-71.35,-62.58,-67.38,-53.13,-48.88,-43.71,-49.28,-65.73,-57.71,-69.83,-58.66,-52.60,-50.59,-47.05
2023-09-10T07:25:01+00:00,-51.69,-66.30,-71.47,-63.03,-66.44,-52.99,-48.73,-43.60,-49.21,-65.78,-57.54,-70.20,-58.82,-52.79,-50.68,-47.01
2023-09-10T07:26:01+00:00,-51.72,-65.83,-71.13,-62.89,-65.88,-53.09,-48.75,-43.66,-49.18,-65.51,-57.55,-69.36,-58.64,-52.88,-50.57,-46.87
2023-09-10T07:27:01+00:00,-51.74,-66.16,-71.83,-62.36,-66.74,-53.13,-48.74,-43.65,-49.15,-65.72,-57.29,-70.02,-58.66,-52.88,-50.76,-46.82
2023-09-10T07:28:01+00:00,-51.31,-65.38,-71.28,-62.75,-66.12,-53.00,-48.61,-43.66,-49.24,-65.32,-57.06,-69.57,-58.64,-52.93,-50.58,-47.27
2023-09-10T07:29:01+00:00,-51.42,-65.84,-71.35,-62.70,-65.77,-53.06,-48.77,-43.59,-49.18,-65.44,-57.21,-69.31,-58.61,-52.95,-51.07,-47.29
2023-09-10T07:30:01+00:00,-50.36,-66.13,-70.51,-62.75,-65.91,-52.82,-48.74,-43.48,-49.08,-65.89,-57.17,-68.80,-58.73,-53.15,-51.11,-46.90
2023-09-10T07:31:01+00:00,-58.82,-65.81,-70.03,-62.42,-65.98,-52.95,-48.79,-43.60,-49.12,-64.81,-57.01,-69.64,-58.65,-53.33,-51.49,-47.63
2023-09-10T07:32:01+00:00,-58.99,-66.41,-71.72,-62.62,-65.57,-52.90,-48.80,-43.60,-49.16,-65.98,-56.64,-69.91,-58.61,-53.47,-51.18,-47.29
2023-09-10T07:33:01+00:00,-59.30,-66.19,-71.67,-62.53,-65.99,-52.93,-48.72,-43.15,-49.21,-65.65,-56.60,-69.70,-58.78,-53.41,-50.83,-47.29
2023-09-10T07:34:01+00:00,-59.24,-65.92,-71.69,-62.46,-66.00,-52.89,-48.63,-43.35,-49.14,-65.57,-56.53,-69.97,-58.66,-53.56,-51.17,-47.17
2023-09-10T07:35:01+00:00,-59.45,-65.77,-71.76,-62.77,-66.40,-52.98,-48.55,-43.27,-49.20,-65.57,-56.43,-70.07,-58.64,-53.53,-51.41,-47.21
2023-09-10T07:36:01+00:00,-49.92,-65.77,-71.80,-62.48,-66.20,-52.89,-48.73,-43.12,-49.13,-65.80,-56.12,-69.89,-58.69,-53.86,-51.23,-47.44
2023-09-10T07:37:01+00:00,-49.12,-64.05,-71.29,-62.47,-66.88,-52.89,-48.79,-43.04,-49.19,-65.46,-56.10,-69.60,-58.50,-53.53,-51.36,-47.45
2023-09-10T07:38:01+00:00,-49.77,-65.68,-71.65,-62.20,-65.66,-52.94,-48.68,-43.25,-49.07,-65.82,-55.94,-69.81,-58.63,-53.70,-51.63,-47.40
2023-09-10T07:39:01+00:00,-50.41,-65.77,-71.75,-62.47,-66.00,-52.91,-48.68,-43.13,-49.02,-65.67,-56.00,-70.19,-58.62,-53.88,-51.47,-47.07
2023-09-10T07:40:01+00:00,-50.60,-65.54,-71.57,-62.57,-66.37,-52.96,-48.85,-43.06,-48.98,-65.76,-55.85,-70.06,-58.70,-53.97,-51.25,-47.31
2023-09-10T07:41:01+00:00,-50.13,-64.99,-72.03,-62.22,-66.40,-53.03,-48.86,-43.04,-49.03,-65.81,-55.71,-69.95,-58.74,-54.17,-51.42,-47.03
2023-09-10T07:42:01+00:00,-50.96,-64.85,-72.01,-62.49,-66.72,-52.76,-48.59,-42.83,-49.10,-65.79,-55.75,-69.85,-58.57,-54.29,-51.45,-46.76
2023-09-10T07:43:01+00:00,-50.70,-64.53,-71.35,-62.48,-65.75,-52.85,-48.70,-43.08,-48.97,-65.64,-55.78,-69.42,-58.62,-54.34,-51.64,-46.73
2023-09-10T07:44:01+00:00,-52.13,-65.28,-71.60,-62.17,-66.80,-52.98,-48.65,-42.91,-48.94,-65.72,-55.81,-69.77,-58.65,-54.50,-51.57,-46.68
2023-09-10T07:45:01+00:00,-52.38,-66.03,-71.76,-62.83,-66.01,-52.82,-48.80,-42.95,-48.94,-65.56,-55.79,-69.77,-58.59,-54.42,-51.84,-46.51
2023-09-10T07:46:01+00:00,-51.74,-65.34,-72.02,-62.54,-66.87,-52.96,-48.70,-42.83,-48.99,-65.75,-56.04,-69.91,-58.74,-54.78,-51.77,-46.59
2023-09-10T07:47:01+00:00,-51.67,-65.01,-71.72,-62.36,-66.33,-52.65,-48.68,-42.70,-48.92,-65.79,-56.15,-69.52,-58.52,-55.13,-52.24,-46.82
2023-09-10T07:48:02+00:00,-51.67,-65.39,-71.93,-62.66,-66.67,-52.91,-48.65,-42.81,-49.06,-65.63,-56.22,-70.02,-58.58,-55.26,-52.37,-46.53
2023-09-10T07:49:01+00:00,-51.77,-65.48,-71.83,-62.71,-66.30,-52.86,-48.32,-42.90,-48.99,-65.59,-56.42,-69.75,-58.76,-55.34,-52.52,-46.81
2023-09-10T07:50:01+00:00,-51.73,-65.26,-71.79,-62.56,-65.73,-52.85,-48.53,-42.58,-48.84,-65.71,-56.35,-69.57,-58.64,-55.29,-52.39,-46.80
2023-09-10T07:51:01+00:00,-51.77,-65.82,-71.68,-62.86,-66.76,-52.77,-48.71,-43.03,-48.93,-65.70,-56.37,-69.63,-58.68,-55.47,-51.65,-47.08
2023-09-10T07:52:01+00:00,-51.86,-66.18,-71.46,-62.72,-66.76,-52.97,-48.72,-42.61,-48.89,-65.75,-56.62,-69.78,-58.79,-55.71,-51.93,-47.20
2023-09-10T07:53:01+00:00,-51.34,-64.71,-71.75,-61.90,-66.10,-52.76,-48.52,-42.55,-48.82,-65.71,-56.75,-69.51,-58.69,-55.78,-51.47,-47.29
2023-09-10T07:54:01+00:00,-51.55,-66.01,-71.66,-62.73,-66.70,-52.81,-48.48,-42.65,-48.81,-65.80,-56.79,-69.77,-58.72,-55.93,-52.24,-47.15
2023-09-10T07:55:01+00:00,-58.34,-65.26,-72.20,-62.95,-66.26,-52.74,-48.47,-42.54,-48.85,-65.61,-57.10,-69.83,-58.76,-56.05,-52.02,-46.79
2023-09-10T07:56:01+00:00,-57.85,-64.35,-71.76,-62.29,-66.29,-52.76,-48.45,-42.75,-48.91,-64.98,-57.27,-69.49,-58.64,-56.24,-52.20,-46.96
2023-09-10T07:57:01+00:00,-57.96,-64.66,-71.92,-62.84,-66.31,-52.76,-48.53,-42.56,-48.98,-65.60,-57.22,-69.81,-58.71,-56.36,-52.01,-46.89
2023-09-10T07:58:01+00:00,-57.72,-64.33,-71.60,-62.68,-66.02,-52.82,-48.73,-42.54,-49.03,-65.81,-57.23,-69.67,-58.61,-56.58,-52.29,-46.94
2023-09-10T07:59:01+00:00,-57.45,-63.93,-71.67,-62.49,-66.79,-52.85,-48.54,-42.51,-48.86,-46.49,-57.46,-69.57,-58.67,-56.69,-52.14,-47.22
2023-09-10T08:00:01+00:00,-57.87,-65.03,-72.04,-62.29,-65.89,-52.85,-48.75,-42.39,-48.93,-44.22,-57.54,-69.98,-58.69,-56.71,-52.40,-47.47
2023-09-10T08:01:02+00:00,-49.98,-64.91,-72.06,-62.13,-65.10,-52.82,-48.45,-42.20,-48.93,-43.60,-57.49,-69.64,-58.72,-56.62,-52.46,-47.54
2023-09-10T08:02:01+00:00,-47.89,-63.76,-72.11,-62.24,-66.08,-52.76,-48.43,-42.25,-48.86,-43.60,-57.64,-69.60,-58.60,-56.75,-52.83,-47.58
2023-09-10T08:03:01+00:00,-50.03,-64.73,-71.55,-62.30,-66.80,-52.74,-48.37,-42.32,-48.95,-43.43,-57.65,-69.45,-58.59,-56.86,-52.57,-47.31
2023-09-10T08:04:01+00:00,-49.84,-64.75,-71.80,-62.29,-65.64,-52.73,-48.51,-42.38,-48.86,-43.44,-57.72,-69.97,-58.61,-57.22,-52.62,-47.59
2023-09-10T08:05:01+00:00,-50.73,-64.06,-71.93,-62.55,-65.63,-52.92,-49.03,-42.30,-48.86,-43.22,-57.60,-69.70,-58.67,-57.12,-52.64,-47.31
2023-09-10T08:06:01+00:00,-49.79,-63.45,-71.72,-62.30,-66.53,-52.69,-48.62,-42.33,-48.95,-43.47,-57.75,-69.54,-58.49,-57.44,-52.71,-47.38
2023-09-10T08:07:01+00:00,-50.49,-62.55,-70.91,-62.20,-66.34,-52.77,-48.52,-42.09,-48.79,-43.24,-57.50,-68.54,-58.61,-57.54,-52.30,-47.47
2023-09-10T08:08:01+00:00,-51.08,-63.26,-71.63,-62.34,-67.20,-52.69,-48.21,-41.96,-48.89,-43.22,-57.89,-69.87,-58.47,-58.11,-52.21,-47.99
2023-09-10T08:09:01+00:00,-51.07,-63.36,-71.82,-62.39,-65.52,-52.65,-48.11,-42.14,-48.83,-43.28,-57.88,-69.43,-58.45,-58.20,-51.86,-48.14
2023-09-10T08:10:01+00:00,-50.74,-63.48,-71.22,-62.41,-66.15,-52.43,-48.14,-42.15,-48.89,-43.37,-57.99,-69.46,-58.40,-58.44,-52.24,-48.44
2023-09-10T08:11:01+00:00,-50.88,-64.34,-71.85,-62.39,-66.55,-52.67,-48.24,-41.92,-48.84,-43.33,-58.15,-69.63,-58.41,-58.52,-52.05,-48.15
2023-09-10T08:12:01+00:00,-51.22,-64.25,-71.78,-62.39,-67.03,-52.75,-48.41,-42.11,-48.92,-43.37,-58.12,-69.58,-58.37,-58.47,-52.30,-48.03
2023-09-10T08:13:01+00:00,-51.36,-64.11,-72.30,-62.67,-66.39,-52.74,-48.43,-42.08,-48.91,-43.28,-58.32,-69.79,-58.36,-58.70,-52.41,-48.05
2023-09-10T08:14:01+00:00,-51.61,-62.91,-72.16,-62.73,-67.33,-52.86,-48.49,-42.06,-48.94,-43.43,-58.40,-69.80,-58.58,-58.96,-52.46,-48.18
2023-09-10T08:15:01+00:00,-51.99,-63.39,-72.08,-62.75,-65.79,-52.77,-48.60,-42.13,-48.93,-43.44,-58.47,-69.75,-58.57,-59.31,-52.33,-48.44
2023-09-10T08:16:01+00:00,-51.89,-64.59,-71.91,-62.34,-66.15,-52.63,-48.10,-41.97,-48.88,-43.33,-58.42,-69.84,-58.42,-59.60,-52.12,-48.90
2023-09-10T08:17:01+00:00,-51.86,-63.25,-71.65,-62.54,-65.76,-52.89,-48.41,-42.14,-48.95,-43.56,-58.51,-69.46,-58.37,-59.74,-51.93,-49.14
2023-09-10T08:18:01+00:00,-51.95,-63.67,-71.90,-62.62,-66.70,-52.41,-48.33,-42.10,-48.65,-43.44,-58.29,-70.12,-58.31,-59.95,-52.20,-49.41
2023-09-10T08:19:01+00:00,-52.05,-61.92,-71.92,-62.44,-65.72,-52.67,-48.33,-41.97,-48.73,-43.40,-58.71,-69.72,-58.38,-60.66,-52.18,-49.35
2023-09-10T08:20:01+00:00,-51.29,-62.61,-71.71,-62.36,-66.27,-52.61,-48.26,-41.93,-48.70,-43.26,-58.51,-69.70,-58.38,-60.63,-52.13,-49.10
2023-09-10T08:21:01+00:00,-58.47,-63.01,-71.71,-62.78,-67.04,-52.63,-48.49,-41.89,-48.78,-43.25,-58.66,-69.89,-58.31,-60.71,-52.58,-49.21
2023-09-10T08:22:01+00:00,-58.76,-62.07,-71.65,-62.64,-66.08,-52.73,-48.36,-41.96,-48.73,-43.36,-58.68,-69.65,-58.33,-60.93,-52.50,-49.30
2023-09-10T08:23:01+00:00,-58.50,-62.81,-72.23,-62.62,-66.08,-52.62,-48.50,-41.75,-48.68,-43.28,-58.74,-69.66,-58.44,-60.61,-52.69,-49.54
2023-09-10T08:24:01+00:00,-58.77,-62.98,-71.04,-62.26,-66.37,-52.54,-48.23,-41.75,-48.76,-43.35,-58.82,-69.56,-58.38,-60.65,-52.35,-49.94
2023-09-10T08:25:01+00:00,-58.47,-61.62,-71.80,-62.69,-66.16,-52.56,-48.09,-41.89,-48.88,-43.39,-59.12,-69.51,-58.40,-61.30,-52.49,-50.25
2023-09-10T08:26:01+00:00,-49.91,-61.30,-72.04,-62.41,-66.18,-52.52,-48.17,-41.72,-48.79,-43.33,-59.17,-69.54,-58.46,-61.25,-52.36,-50.15
2023-09-10T08:27:01+00:00,-48.51,-61.97,-70.49,-62.58,-66.59,-52.44,-48.08,-41.76,-48.77,-43.38,-59.23,-68.17,-58.37,-60.87,-51.94,-50.24
2023-09-10T08:28:01+00:00,-50.52,-60.83,-70.78,-62.52,-65.98,-52.55,-48.15,-41.88,-48.76,-43.42,-59.71,-69.09,-58.41,-60.87,-51.81,-49.90
2023-09-10T08:29:01+00:00,-49.70,-62.28,-72.18,-62.62,-66.14,-52.56,-48.16,-41.85,-48.74,-43.61,-59.80,-69.54,-58.42,-61.22,-52.07,-49.64
2023-09-10T08:30:01+00:00,-50.61,-62.16,-71.84,-62.70,-66.24,-52.53,-48.47,-41.89,-48.81,-43.45,-59.83,-69.72,-58.33,-60.93,-52.05,-49.72
2023-09-10T08:31:01+00:00,-51.18,-61.01,-71.14,-62.68,-66.40,-52.38,-48.35,-41.81,-48.91,-43.52,-60.15,-68.63,-58.42,-60.58,-51.52,-49.14
2023-09-10T08:32:01+00:00,-50.32,-61.09,-71.97,-62.47,-65.72,-52.51,-48.35,-41.81,-48.73,-43.56,-60.24,-69.46,-58.34,-60.76,-51.87,-49.29
2023-09-10T08:33:01+00:00,-51.84,-61.97,-71.93,-62.46,-66.52,-52.51,-48.13,-41.83,-48.70,-43.50,-60.49,-69.64,-58.40,-60.65,-51.68,-49.46
