data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T16:48:01+00:00,-42.10,-62.44,-68.20,-48.06,-65.69,-48.89,-43.40,-43.86,-48.12,-42.05,-48.68,-57.10,-60.00,-52.13,-52.24,-47.35
2023-07-23T16:49:01+00:00,-42.24,-61.28,-68.19,-48.01,-66.07,-48.88,-43.43,-43.94,-48.16,-42.05,-48.66,-57.13,-60.03,-52.12,-52.36,-47.55
2023-07-23T16:50:01+00:00,-42.02,-61.61,-68.24,-48.04,-66.77,-49.04,-43.48,-44.03,-48.25,-42.01,-48.59,-57.11,-60.02,-51.81,-52.16,-47.40
2023-07-23T16:51:01+00:00,-42.16,-61.90,-68.13,-48.21,-66.93,-49.16,-43.53,-44.06,-48.29,-42.14,-48.62,-57.23,-61.53,-51.74,-51.76,-47.50
2023-07-23T16:52:01+00:00,-42.07,-61.74,-68.12,-48.17,-66.96,-48.83,-43.47,-43.99,-48.22,-42.15,-48.50,-57.26,-61.50,-51.49,-52.08,-47.65
2023-07-23T16:53:01+00:00,-41.99,-61.74,-68.13,-47.86,-66.48,-49.20,-43.49,-44.05,-48.27,-42.18,-48.63,-57.28,-61.55,-51.19,-52.03,-47.43
2023-07-23T16:54:01+00:00,-41.97,-61.66,-68.02,-47.70,-66.81,-49.12,-43.50,-44.00,-48.32,-42.11,-48.56,-57.31,-61.46,-50.99,-51.95,-47.54
2023-07-23T16:55:01+00:00,-42.15,-62.10,-68.05,-47.83,-66.20,-48.94,-43.60,-44.12,-48.36,-42.27,-48.78,-57.27,-61.95,-50.93,-52.06,-47.71
2023-07-23T16:56:01+00:00,-42.02,-61.52,-68.28,-47.71,-66.35,-49.22,-43.52,-44.03,-48.25,-42.14,-48.67,-57.37,-61.78,-50.84,-51.64,-47.57
2023-07-23T16:57:01+00:00,-43.34,-61.29,-68.17,-47.64,-66.50,-49.07,-43.51,-44.09,-48.30,-42.30,-48.53,-57.38,-62.06,-50.73,-52.10,-47.16
2023-07-23T16:58:01+00:00,-43.07,-61.67,-68.54,-47.65,-66.85,-48.92,-43.38,-44.09,-48.38,-42.14,-48.65,-57.44,-61.92,-50.59,-52.16,-47.48
2023-07-23T16:59:01+00:00,-43.06,-61.66,-68.28,-47.76,-66.91,-49.07,-43.40,-44.06,-48.35,-42.39,-48.76,-57.45,-61.89,-50.43,-52.20,-47.26
2023-07-23T17:00:01+00:00,-43.04,-61.05,-68.21,-47.73,-66.15,-48.67,-43.44,-44.12,-48.12,-42.25,-48.76,-57.45,-61.85,-50.29,-52.00,-47.29
2023-07-23T17:01:01+00:00,-43.42,-61.18,-68.39,-47.91,-66.04,-49.15,-43.38,-44.18,-48.48,-42.42,-48.78,-57.61,-62.09,-50.32,-52.15,-47.43
2023-07-23T17:02:01+00:00,-43.30,-61.40,-68.24,-47.65,-67.07,-49.15,-43.43,-44.25,-48.36,-42.31,-48.63,-57.54,-62.43,-50.20,-52.15,-47.55
2023-07-23T17:03:01+00:00,-43.38,-61.47,-68.31,-47.64,-67.14,-48.91,-43.36,-44.46,-48.30,-42.37,-48.53,-57.55,-62.38,-50.28,-52.15,-47.29
2023-07-23T17:04:01+00:00,-41.77,-61.37,-68.24,-47.76,-66.92,-49.21,-43.43,-44.31,-48.23,-42.44,-48.55,-57.76,-62.28,-50.25,-51.89,-47.19
2023-07-23T17:05:01+00:00,-42.41,-61.83,-68.43,-48.08,-66.30,-49.17,-43.49,-44.47,-48.25,-42.42,-48.70,-57.59,-62.26,-50.10,-51.89,-47.39
2023-07-23T17:06:01+00:00,-42.05,-61.51,-68.33,-48.05,-66.85,-48.97,-43.52,-44.46,-48.26,-42.60,-48.77,-57.81,-62.12,-50.11,-52.12,-47.19
2023-07-23T17:07:01+00:00,-42.32,-61.15,-68.21,-47.68,-66.49,-48.96,-43.53,-44.39,-48.25,-42.43,-48.80,-57.79,-62.22,-49.98,-52.30,-47.08
2023-07-23T17:08:01+00:00,-42.35,-59.41,-68.05,-47.65,-66.27,-49.13,-43.62,-44.61,-48.27,-42.52,-48.77,-57.83,-61.69,-50.15,-52.27,-47.20
2023-07-23T17:09:01+00:00,-42.16,-59.76,-68.22,-47.81,-66.44,-49.00,-43.59,-44.48,-48.43,-42.56,-48.72,-57.82,-61.48,-49.87,-52.40,-47.23
2023-07-23T17:10:01+00:00,-42.40,-59.79,-68.35,-47.68,-65.85,-49.06,-43.56,-44.65,-48.48,-42.57,-48.52,-57.86,-59.48,-49.94,-52.58,-47.12
2023-07-23T17:11:01+00:00,-42.13,-59.87,-68.53,-47.65,-66.10,-49.32,-43.55,-44.72,-48.37,-42.56,-48.60,-57.91,-59.89,-49.97,-51.77,-47.24
2023-07-23T17:12:01+00:00,-42.07,-59.80,-68.18,-47.73,-66.22,-49.16,-43.59,-44.72,-48.35,-42.48,-48.53,-57.77,-59.83,-49.65,-51.75,-47.44
2023-07-23T17:13:01+00:00,-42.01,-59.93,-68.05,-47.63,-65.84,-49.06,-43.60,-44.85,-48.36,-42.65,-48.52,-58.00,-59.94,-49.50,-51.93,-47.42
2023-07-23T17:14:01+00:00,-42.21,-59.95,-67.87,-47.86,-66.61,-49.31,-43.54,-44.96,-48.40,-42.62,-48.68,-57.96,-59.77,-49.23,-51.86,-47.30
2023-07-23T17:15:01+00:00,-42.59,-60.59,-68.29,-47.99,-66.09,-48.90,-43.57,-44.85,-48.45,-42.84,-49.02,-57.92,-60.68,-49.29,-52.04,-47.37
2023-07-23T17:16:01+00:00,-42.63,-60.39,-67.94,-48.47,-66.79,-49.09,-43.51,-45.00,-48.37,-42.68,-49.28,-57.86,-60.64,-49.27,-51.83,-47.69
2023-07-23T17:17:01+00:00,-42.57,-60.01,-67.94,-48.19,-66.66,-48.98,-43.51,-45.04,-48.47,-43.21,-50.30,-57.95,-60.55,-49.21,-51.92,-47.63
2023-07-23T17:18:01+00:00,-42.74,-60.10,-68.15,-48.76,-66.53,-49.21,-43.63,-44.93,-48.40,-43.15,-50.17,-58.18,-60.60,-48.87,-51.72,-47.53
2023-07-23T17:19:01+00:00,-42.75,-60.15,-67.76,-48.44,-65.65,-48.99,-43.51,-44.97,-48.47,-43.47,-50.92,-58.05,-60.93,-49.10,-51.65,-47.75
2023-07-23T17:20:01+00:00,-42.64,-60.52,-67.73,-48.17,-66.62,-48.98,-43.48,-44.97,-48.38,-43.55,-50.98,-58.16,-60.87,-48.93,-51.65,-47.66
2023-07-23T17:21:01+00:00,-42.74,-60.07,-67.90,-48.17,-66.44,-48.85,-43.43,-45.10,-48.29,-43.44,-50.75,-58.14,-60.95,-48.65,-51.35,-47.65
2023-07-23T17:22:01+00:00,-42.76,-60.91,-68.20,-48.20,-66.57,-48.63,-43.35,-45.17,-48.15,-43.60,-51.00,-58.30,-61.07,-48.85,-51.65,-47.68
2023-07-23T17:23:01+00:00,-42.74,-60.55,-67.93,-48.13,-66.33,-48.92,-43.45,-45.15,-48.34,-43.67,-51.00,-58.21,-61.08,-48.63,-51.46,-47.86
2023-07-23T17:24:01+00:00,-42.95,-60.36,-68.22,-47.94,-66.32,-48.83,-43.46,-45.30,-48.43,-43.67,-51.14,-58.26,-60.85,-48.54,-51.72,-47.59
2023-07-23T17:25:01+00:00,-42.80,-60.17,-67.74,-47.90,-65.63,-48.96,-43.50,-45.29,-48.32,-43.58,-51.10,-58.34,-61.06,-48.35,-51.18,-47.53
2023-07-23T17:26:01+00:00,-42.81,-60.86,-68.22,-48.19,-67.77,-48.94,-43.41,-45.34,-48.50,-43.66,-51.16,-58.60,-61.05,-48.36,-51.00,-47.64
2023-07-23T17:27:01+00:00,-43.13,-60.16,-68.18,-48.53,-66.03,-48.90,-43.51,-45.48,-48.45,-43.75,-51.12,-58.36,-60.94,-48.42,-50.95,-47.88
2023-07-23T17:28:01+00:00,-43.03,-60.03,-68.35,-49.20,-66.17,-48.79,-43.53,-45.46,-48.36,-43.55,-50.79,-58.55,-60.05,-48.09,-50.76,-47.81
2023-07-23T17:29:01+00:00,-43.06,-60.46,-68.52,-48.96,-66.85,-48.88,-43.45,-45.42,-48.27,-43.59,-50.34,-58.39,-60.08,-48.06,-50.57,-48.02
2023-07-23T17:30:01+00:00,-42.96,-61.13,-68.27,-49.14,-66.57,-48.76,-43.47,-45.61,-48.23,-43.56,-50.46,-58.31,-59.93,-47.82,-50.74,-47.98
2023-07-23T17:31:01+00:00,-42.67,-59.81,-68.07,-48.13,-66.17,-48.83,-43.47,-45.74,-48.42,-43.70,-50.44,-58.50,-59.70,-47.93,-50.59,-48.12
2023-07-23T17:32:01+00:00,-43.06,-60.18,-67.88,-48.49,-66.74,-48.96,-43.46,-45.66,-48.14,-43.60,-49.24,-58.42,-60.01,-47.86,-50.46,-48.33
2023-07-23T17:33:01+00:00,-42.42,-59.19,-68.29,-48.33,-66.81,-49.02,-43.45,-45.71,-48.22,-43.44,-49.53,-58.36,-59.90,-47.83,-50.44,-48.34
2023-07-23T17:34:01+00:00,-42.59,-58.60,-68.17,-48.03,-66.85,-48.89,-43.50,-45.66,-48.22,-43.02,-48.44,-58.72,-60.19,-47.65,-50.13,-48.76
2023-07-23T17:35:01+00:00,-42.56,-58.78,-68.23,-48.31,-66.32,-48.99,-43.45,-45.71,-48.37,-43.25,-48.72,-58.55,-60.27,-47.65,-49.80,-48.70
2023-07-23T17:36:01+00:00,-43.14,-59.21,-67.95,-48.86,-66.16,-49.04,-43.50,-45.71,-48.39,-42.11,-46.21,-58.65,-61.70,-47.63,-49.66,-48.55
2023-07-23T17:37:01+00:00,-42.98,-57.80,-67.91,-49.85,-66.09,-49.16,-43.60,-45.62,-48.43,-42.20,-46.32,-58.49,-61.29,-47.59,-49.96,-48.89
2023-07-23T17:38:01+00:00,-43.57,-50.76,-68.05,-49.95,-66.49,-49.11,-43.50,-45.82,-48.44,-42.58,-46.39,-58.57,-61.58,-47.61,-49.96,-48.86
2023-07-23T17:39:01+00:00,-43.65,-52.54,-68.15,-49.51,-65.60,-48.93,-43.45,-45.98,-48.32,-41.99,-46.30,-58.70,-62.19,-47.49,-49.77,-48.81
2023-07-23T17:40:01+00:00,-43.66,-51.64,-68.37,-49.27,-67.07,-49.09,-43.49,-45.96,-48.23,-42.22,-45.96,-58.55,-61.90,-47.45,-49.54,-49.01
2023-07-23T17:41:01+00:00,-43.71,-50.94,-68.35,-48.93,-66.45,-49.15,-43.49,-46.11,-48.27,-42.23,-45.74,-58.83,-61.93,-47.42,-49.56,-49.11
2023-07-23T17:42:01+00:00,-43.69,-51.26,-68.13,-48.83,-66.88,-49.00,-43.47,-45.92,-48.26,-42.12,-45.92,-58.72,-61.83,-47.43,-49.65,-49.16
2023-07-23T17:43:01+00:00,-43.68,-51.41,-67.96,-48.05,-66.83,-49.06,-43.57,-46.07,-48.29,-42.44,-45.98,-58.63,-61.19,-47.22,-49.49,-49.41
2023-07-23T17:44:01+00:00,-43.69,-51.65,-68.15,-47.98,-65.76,-49.16,-43.48,-46.22,-48.28,-42.87,-46.50,-58.83,-61.00,-47.31,-49.20,-49.64
2023-07-23T17:45:01+00:00,-43.61,-51.90,-67.83,-48.00,-66.57,-49.21,-43.49,-46.29,-48.53,-42.75,-46.35,-58.69,-61.02,-47.28,-49.54,-49.75
2023-07-23T17:46:01+00:00,-43.62,-52.01,-68.02,-48.29,-66.47,-49.32,-43.55,-46.15,-48.48,-42.93,-47.08,-58.75,-58.71,-47.25,-49.82,-49.68
2023-07-23T17:47:01+00:00,-43.56,-51.94,-68.57,-47.85,-67.00,-49.19,-43.50,-46.23,-48.61,-43.11,-47.22,-58.74,-58.04,-47.02,-49.61,-49.62
2023-07-23T17:48:01+00:00,-43.60,-51.97,-68.30,-47.84,-66.77,-49.18,-43.50,-46.28,-48.56,-43.08,-47.13,-58.70,-58.26,-46.93,-49.57,-49.79
2023-07-23T17:49:01+00:00,-43.51,-52.22,-68.28,-47.84,-66.07,-49.09,-43.51,-46.56,-48.33,-43.16,-47.52,-58.78,-58.52,-46.98,-49.50,-49.80
2023-07-23T17:50:01+00:00,-43.62,-52.21,-68.10,-48.56,-65.98,-49.11,-43.53,-46.33,-48.35,-43.49,-47.23,-58.73,-58.26,-46.91,-49.49,-49.83
2023-07-23T17:51:01+00:00,-43.47,-52.39,-68.20,-48.11,-66.19,-49.04,-43.55,-46.39,-48.35,-43.59,-47.02,-58.79,-58.09,-46.73,-49.43,-49.98
2023-07-23T17:52:01+00:00,-43.57,-52.22,-68.14,-48.48,-66.46,-48.98,-43.54,-46.52,-48.49,-43.67,-47.41,-58.88,-58.04,-46.97,-49.44,-49.90
2023-07-23T17:53:01+00:00,-43.54,-52.29,-68.07,-47.93,-66.58,-49.17,-43.51,-46.58,-48.40,-43.54,-47.09,-58.89,-58.04,-47.01,-49.55,-50.01
2023-07-23T17:54:01+00:00,-43.56,-52.13,-68.08,-48.24,-66.72,-49.01,-43.54,-46.52,-48.33,-43.57,-47.00,-58.88,-57.97,-46.87,-49.29,-50.05
2023-07-23T17:55:02+00:00,-44.18,-52.43,-68.05,-48.12,-66.49,-49.04,-43.59,-46.64,-48.28,-43.63,-46.99,-58.93,-58.11,-46.73,-49.62,-50.01
2023-07-23T17:56:01+00:00,-44.99,-52.37,-68.21,-48.31,-66.56,-48.93,-43.57,-46.69,-48.50,-43.45,-46.87,-59.06,-58.47,-46.88,-49.10,-50.09
2023-07-23T17:57:01+00:00,-43.81,-52.40,-68.33,-48.45,-66.41,-49.13,-43.46,-46.71,-48.64,-43.71,-46.95,-59.44,-58.56,-46.78,-49.36,-50.23
2023-07-23T17:58:01+00:00,-43.59,-52.48,-65.78,-48.94,-66.63,-49.01,-43.46,-46.92,-48.58,-43.64,-46.73,-59.18,-58.52,-46.72,-49.36,-49.96
2023-07-23T17:59:01+00:00,-44.10,-52.44,-68.08,-48.82,-66.94,-49.05,-43.47,-46.91,-48.59,-43.76,-46.69,-59.40,-59.29,-46.91,-49.26,-50.18
2023-07-23T18:00:01+00:00,-44.35,-52.34,-67.98,-48.60,-66.53,-48.99,-43.48,-46.76,-48.56,-43.83,-46.67,-59.45,-59.37,-46.80,-49.55,-50.22
2023-07-23T18:01:01+00:00,-44.07,-52.09,-68.16,-48.28,-67.13,-48.94,-43.46,-47.08,-48.43,-43.59,-46.46,-59.75,-59.91,-46.72,-49.26,-50.52
2023-07-23T18:02:01+00:00,-44.18,-51.97,-67.98,-48.21,-66.56,-49.20,-43.46,-47.15,-48.59,-43.78,-46.50,-59.69,-60.13,-46.96,-49.55,-50.23
2023-07-23T18:03:01+00:00,-43.79,-52.26,-68.32,-48.01,-66.06,-49.02,-43.47,-47.14,-48.41,-43.80,-46.30,-59.93,-60.51,-46.80,-49.31,-50.20
2023-07-23T18:04:01+00:00,-43.57,-52.03,-68.15,-47.84,-66.22,-49.12,-43.45,-47.25,-48.43,-43.93,-46.43,-59.89,-61.03,-46.89,-49.56,-50.36
2023-07-23T18:05:01+00:00,-44.16,-52.38,-68.09,-47.72,-66.20,-49.12,-43.47,-47.27,-48.36,-43.70,-46.42,-60.02,-61.49,-46.92,-49.40,-50.35
2023-07-23T18:06:01+00:00,-44.02,-52.27,-68.10,-47.62,-65.78,-48.99,-43.47,-47.59,-48.46,-43.89,-46.55,-60.16,-61.70,-47.00,-49.33,-50.04
2023-07-23T18:07:01+00:00,-44.00,-52.75,-68.07,-47.65,-66.41,-49.08,-43.48,-47.69,-48.53,-43.88,-46.56,-60.16,-62.23,-46.95,-49.21,-50.38
2023-07-23T18:08:01+00:00,-43.98,-52.32,-67.98,-47.61,-66.03,-49.19,-43.43,-47.66,-48.52,-43.80,-46.63,-60.18,-62.39,-46.96,-49.30,-50.23
2023-07-23T18:09:01+00:00,-43.53,-52.45,-68.12,-47.46,-66.49,-49.34,-43.46,-47.76,-48.63,-43.88,-46.46,-60.49,-62.81,-47.04,-49.12,-50.23
2023-07-23T18:10:01+00:00,-43.85,-52.37,-67.77,-47.40,-66.12,-49.13,-43.54,-47.89,-48.64,-43.85,-46.37,-60.69,-63.37,-46.86,-49.08,-50.39
2023-07-23T18:11:01+00:00,-43.84,-52.47,-67.54,-47.54,-66.66,-49.08,-43.44,-47.98,-48.63,-43.85,-46.47,-60.76,-63.44,-46.80,-49.43,-50.44
2023-07-23T18:12:01+00:00,-43.83,-52.52,-68.06,-47.48,-66.05,-49.07,-43.48,-48.36,-48.58,-43.63,-46.52,-61.04,-63.30,-47.04,-49.36,-50.23
2023-07-23T18:13:02+00:00,-43.74,-52.41,-67.93,-47.36,-66.82,-49.09,-43.48,-48.47,-48.60,-43.82,-46.50,-61.01,-63.27,-47.07,-49.38,-50.33
2023-07-23T18:14:01+00:00,-45.09,-52.49,-68.06,-47.31,-67.52,-49.12,-43.49,-48.80,-48.62,-43.80,-46.71,-61.16,-63.11,-47.15,-49.18,-50.28
2023-07-23T18:15:01+00:00,-45.13,-52.47,-67.97,-47.22,-67.00,-49.36,-43.55,-48.92,-48.46,-43.80,-46.73,-61.31,-63.11,-47.03,-49.26,-49.96
2023-07-23T18:16:01+00:00,-45.10,-52.46,-67.86,-47.27,-65.38,-49.22,-43.52,-49.39,-48.78,-43.81,-46.61,-61.45,-63.08,-46.87,-49.10,-50.35
2023-07-23T18:17:01+00:00,-45.11,-52.50,-68.04,-47.25,-66.88,-49.15,-43.54,-49.48,-48.51,-43.77,-46.61,-61.78,-63.66,-46.94,-48.77,-50.14
2023-07-23T18:18:01+00:00,-44.80,-52.49,-67.96,-47.29,-65.78,-48.99,-43.52,-49.61,-48.75,-43.72,-46.52,-62.05,-63.27,-46.88,-48.90,-50.62
2023-07-23T18:19:01+00:00,-44.75,-52.40,-68.00,-47.34,-67.08,-48.90,-43.55,-49.94,-48.89,-43.77,-46.45,-61.63,-63.58,-46.99,-48.95,-50.69
2023-07-23T18:20:01+00:00,-44.60,-52.38,-68.01,-47.30,-65.56,-48.99,-43.55,-50.05,-48.82,-43.73,-46.48,-61.78,-63.52,-46.87,-48.80,-50.81
2023-07-23T18:21:01+00:00,-43.52,-52.43,-68.14,-47.30,-67.02,-49.01,-43.50,-50.26,-48.80,-43.71,-46.45,-61.97,-63.63,-46.85,-48.63,-50.75
2023-07-23T18:22:01+00:00,-43.51,-52.37,-68.00,-47.40,-67.26,-49.05,-43.50,-50.49,-48.74,-43.80,-46.38,-61.98,-63.63,-47.13,-48.62,-50.65
2023-07-23T18:23:01+00:00,-43.64,-52.47,-68.03,-47.25,-65.57,-49.05,-43.51,-50.37,-48.56,-43.73,-46.24,-62.11,-63.48,-47.04,-48.59,-50.79
2023-07-23T18:24:01+00:00,-43.52,-52.27,-67.29,-47.16,-65.36,-49.02,-43.51,-50.57,-48.82,-43.81,-46.42,-61.57,-63.17,-47.09,-48.15,-50.99
2023-07-23T18:25:01+00:00,-42.72,-52.41,-67.92,-47.26,-67.40,-48.95,-43.53,-50.70,-48.69,-43.71,-46.46,-61.40,-63.64,-46.91,-48.47,-50.71
2023-07-23T18:26:01+00:00,-42.45,-52.36,-67.93,-47.39,-65.95,-48.92,-43.56,-50.84,-48.75,-43.85,-46.23,-61.55,-63.15,-47.00,-48.40,-50.66
2023-07-23T18:27:01+00:00,-42.36,-52.44,-68.11,-47.33,-66.70,-49.02,-43.52,-50.86,-48.85,-43.90,-46.20,-61.55,-63.34,-46.91,-48.19,-50.57
2023-07-23T18:28:01+00:00,-42.67,-52.37,-67.90,-47.57,-65.77,-49.07,-43.48,-50.75,-48.72,-43.82,-46.39,-61.53,-63.62,-47.01,-47.80,-50.62
2023-07-23T18:29:01+00:00,-42.53,-52.17,-64.49,-47.56,-65.07,-49.02,-43.50,-50.85,-48.76,-43.87,-46.25,-60.18,-61.41,-46.89,-47.86,-50.50
2023-07-23T18:30:01+00:00,-42.81,-52.22,-63.95,-47.52,-65.56,-48.94,-43.50,-50.97,-48.62,-44.15,-46.62,-59.99,-61.70,-46.90,-47.87,-50.25
2023-07-23T18:31:01+00:00,-42.72,-52.33,-64.10,-47.64,-65.46,-49.07,-43.49,-51.10,-48.79,-44.02,-46.83,-59.93,-61.30,-47.04,-47.86,-49.94
2023-07-23T18:32:01+00:00,-42.92,-52.36,-65.05,-47.95,-65.04,-48.98,-43.38,-50.98,-48.77,-46.29,-53.44,-60.10,-62.49,-46.95,-47.67,-50.03
2023-07-23T18:33:01+00:00,-42.88,-52.42,-64.92,-47.51,-65.31,-49.11,-43.37,-51.12,-48.79,-46.37,-52.99,-60.02,-62.52,-47.04,-47.86,-49.70
2023-07-23T18:34:01+00:00,-42.92,-52.35,-64.88,-47.66,-65.73,-49.15,-43.38,-51.12,-48.86,-46.47,-52.73,-59.79,-63.05,-47.03,-47.53,-49.51
2023-07-23T18:35:01+00:00,-42.34,-52.39,-64.70,-47.50,-65.44,-48.88,-43.33,-51.24,-48.73,-46.39,-52.11,-58.89,-63.11,-46.96,-47.95,-49.37
2023-07-23T18:36:01+00:00,-42.27,-52.46,-65.18,-47.36,-65.45,-49.10,-43.31,-51.43,-48.97,-46.57,-51.66,-59.21,-62.95,-46.85,-48.08,-49.48
2023-07-23T18:37:01+00:00,-42.46,-52.39,-64.97,-48.40,-65.33,-48.89,-43.37,-51.34,-48.71,-46.56,-51.63,-58.59,-62.97,-46.70,-47.78,-49.57
2023-07-23T18:38:01+00:00,-41.84,-52.42,-64.86,-48.56,-65.53,-49.01,-43.36,-51.30,-48.74,-46.41,-51.73,-58.57,-62.78,-46.30,-47.74,-49.52
2023-07-23T18:39:01+00:00,-40.99,-52.27,-64.18,-48.70,-65.73,-49.04,-43.34,-51.35,-48.87,-46.38,-52.16,-57.70,-62.12,-46.16,-47.62,-49.55
2023-07-23T18:40:01+00:00,-41.12,-52.48,-65.02,-48.67,-65.42,-48.69,-43.35,-51.28,-48.75,-46.39,-52.08,-57.73,-63.01,-46.20,-47.46,-49.93
2023-07-23T18:41:01+00:00,-40.66,-52.42,-65.01,-48.31,-65.59,-48.98,-43.38,-51.49,-48.78,-46.57,-52.01,-57.25,-63.41,-45.84,-47.78,-50.08
2023-07-23T18:42:01+00:00,-40.98,-52.10,-65.35,-48.38,-66.66,-48.90,-43.41,-51.32,-48.72,-46.35,-52.08,-56.95,-63.14,-45.50,-47.68,-50.55
2023-07-23T18:43:01+00:00,-40.74,-52.00,-65.26,-48.54,-65.76,-48.88,-43.36,-51.33,-48.75,-46.38,-52.19,-56.87,-63.30,-45.16,-47.61,-50.70
2023-07-23T18:44:01+00:00,-41.19,-51.88,-65.59,-48.58,-64.51,-48.93,-43.36,-51.43,-48.97,-46.48,-52.49,-56.49,-62.61,-44.95,-47.89,-50.48
2023-07-23T18:45:01+00:00,-41.46,-52.39,-65.14,-48.36,-66.02,-48.98,-43.37,-51.27,-48.77,-46.23,-52.39,-56.68,-62.54,-44.73,-47.67,-50.89
2023-07-23T18:46:01+00:00,-41.38,-52.39,-64.61,-48.46,-66.16,-49.01,-43.42,-51.07,-48.62,-46.32,-52.63,-56.47,-62.08,-44.49,-47.76,-50.62
2023-07-23T18:47:01+00:00,-43.19,-52.27,-64.64,-48.59,-66.23,-48.92,-43.45,-51.09,-48.75,-46.38,-52.47,-55.87,-61.69,-44.37,-47.73,-50.76
2023-07-23T18:48:01+00:00,-43.15,-52.25,-64.97,-48.99,-65.90,-48.92,-43.42,-51.19,-48.69,-46.34,-52.47,-55.64,-61.48,-43.77,-47.78,-50.52
2023-07-23T18:49:01+00:00,-42.84,-52.17,-64.97,-48.80,-65.23,-48.82,-43.43,-51.12,-48.80,-46.29,-52.71,-55.34,-61.46,-43.41,-47.61,-50.45
2023-07-23T18:50:01+00:00,-38.95,-52.21,-64.34,-49.72,-65.16,-48.98,-43.45,-51.18,-48.86,-46.36,-52.70,-55.23,-61.17,-43.07,-47.97,-50.19
2023-07-23T18:51:01+00:00,-39.23,-52.40,-64.99,-48.93,-65.91,-48.98,-43.38,-50.85,-48.84,-46.31,-52.76,-55.03,-61.30,-42.75,-47.81,-49.77
2023-07-23T18:52:01+00:00,-38.98,-52.29,-65.05,-48.85,-66.10,-48.87,-43.39,-50.91,-48.83,-46.48,-52.78,-54.99,-61.79,-42.41,-47.46,-49.83
2023-07-23T18:53:01+00:00,-39.04,-52.30,-64.79,-49.29,-65.91,-49.02,-43.47,-50.93,-48.83,-46.44,-52.88,-54.75,-61.62,-42.27,-47.68,-49.67
2023-07-23T18:54:01+00:00,-39.07,-52.37,-64.56,-49.65,-64.64,-48.76,-43.52,-51.07,-48.77,-46.35,-52.89,-54.69,-61.35,-41.92,-47.66,-49.54
2023-07-23T18:55:01+00:00,-39.12,-52.39,-64.81,-49.28,-65.03,-48.97,-43.52,-50.87,-48.93,-46.33,-52.61,-54.43,-61.09,-41.93,-47.09,-49.42
2023-07-23T18:56:01+00:00,-39.13,-52.25,-64.86,-49.03,-65.63,-48.88,-43.46,-51.01,-48.81,-46.33,-52.87,-53.99,-61.08,-41.62,-47.56,-49.60
2023-07-23T18:57:01+00:00,-38.73,-52.28,-65.34,-49.23,-64.89,-48.94,-43.50,-50.98,-48.91,-46.34,-52.81,-53.93,-60.87,-41.36,-47.50,-49.49
2023-07-23T18:58:01+00:00,-38.87,-52.38,-64.49,-49.09,-64.63,-48.92,-43.45,-51.02,-48.84,-46.32,-52.86,-53.47,-60.71,-41.13,-47.75,-49.66
2023-07-23T18:59:01+00:00,-38.70,-52.25,-64.86,-48.96,-65.43,-49.01,-43.49,-51.01,-48.88,-46.26,-52.75,-53.19,-60.71,-41.04,-47.88,-49.98
2023-07-23T19:00:02+00:00,-38.80,-52.33,-64.79,-49.51,-65.56,-48.93,-43.53,-51.17,-48.94,-46.29,-53.12,-53.16,-60.62,-40.95,-47.51,-49.73
2023-07-23T19:01:01+00:00,-38.77,-52.30,-64.80,-49.54,-65.14,-49.06,-43.49,-51.14,-48.91,-46.36,-53.36,-53.02,-60.35,-40.99,-47.73,-49.96
2023-07-23T19:02:01+00:00,-38.88,-52.35,-64.71,-49.77,-64.25,-48.91,-43.50,-51.10,-49.05,-46.16,-53.16,-52.77,-60.06,-40.79,-47.61,-49.79
2023-07-23T19:03:01+00:00,-38.68,-52.30,-65.43,-49.49,-65.26,-48.88,-43.50,-51.15,-48.96,-46.16,-53.15,-52.40,-59.75,-40.78,-47.82,-49.63
2023-07-23T19:04:01+00:00,-38.73,-52.39,-65.66,-49.09,-65.87,-48.84,-43.50,-51.32,-49.03,-46.29,-53.20,-52.26,-59.36,-40.90,-47.53,-49.32
2023-07-23T19:05:01+00:00,-38.87,-52.35,-64.64,-49.27,-65.40,-48.40,-43.38,-51.21,-48.83,-46.15,-53.33,-52.31,-59.19,-40.79,-47.65,-49.19
2023-07-23T19:06:01+00:00,-38.76,-53.19,-64.78,-48.74,-64.42,-49.01,-43.36,-51.55,-49.16,-46.11,-53.33,-52.15,-59.38,-40.84,-48.04,-49.16
2023-07-23T19:07:01+00:00,-38.79,-58.71,-64.67,-48.41,-66.03,-49.04,-43.47,-51.64,-48.99,-45.95,-53.48,-51.76,-59.83,-40.78,-47.93,-49.27
2023-07-23T19:08:01+00:00,-38.77,-59.03,-64.72,-48.54,-64.97,-49.03,-43.49,-51.72,-48.95,-46.08,-53.20,-51.81,-59.35,-40.56,-47.80,-49.22
2023-07-23T19:09:01+00:00,-38.81,-58.94,-65.01,-48.77,-65.98,-48.89,-43.51,-51.70,-49.10,-46.19,-53.33,-51.76,-59.16,-40.77,-47.98,-48.95
2023-07-23T19:10:01+00:00,-38.72,-59.07,-64.75,-48.63,-65.93,-49.01,-43.48,-51.73,-49.12,-46.27,-53.38,-51.52,-59.33,-40.66,-47.63,-48.81
