data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-08-07T23:40:01+00:00,-58.80,-65.20,-68.10,-62.80,-65.15,-53.13,-45.86,-31.89,-48.08,-38.46,-54.05,-52.03,-54.48,-42.80,-41.70,-37.86
2023-08-07T23:41:01+00:00,-58.99,-65.49,-68.83,-62.40,-64.75,-53.16,-45.74,-31.98,-48.23,-38.08,-53.90,-52.02,-54.47,-42.63,-41.76,-37.82
2023-08-07T23:42:01+00:00,-58.20,-64.95,-67.66,-62.26,-64.73,-53.36,-45.66,-31.91,-48.52,-37.89,-53.77,-51.98,-54.28,-42.65,-40.98,-37.83
2023-08-07T23:43:01+00:00,-58.37,-65.09,-68.25,-62.40,-64.86,-53.18,-45.73,-31.70,-48.72,-37.80,-53.72,-51.81,-54.52,-42.34,-40.89,-37.39
2023-08-07T23:44:01+00:00,-57.86,-65.02,-68.27,-62.64,-65.06,-53.07,-45.74,-31.86,-48.70,-38.01,-53.78,-51.99,-54.30,-42.52,-40.13,-36.75
2023-08-07T23:45:01+00:00,-58.26,-64.84,-68.80,-62.46,-65.55,-53.17,-45.74,-31.96,-48.42,-38.01,-53.90,-52.28,-53.84,-42.92,-39.63,-36.47
2023-08-07T23:46:01+00:00,-58.37,-64.65,-68.64,-62.84,-65.14,-53.07,-45.82,-32.03,-48.40,-37.91,-54.04,-52.52,-53.87,-43.14,-38.78,-37.01
2023-08-07T23:47:01+00:00,-58.51,-65.18,-68.72,-62.78,-65.25,-52.86,-45.72,-31.95,-48.38,-38.08,-54.23,-52.35,-53.75,-43.60,-38.47,-37.28
2023-08-07T23:48:01+00:00,-57.39,-64.58,-67.00,-62.01,-64.94,-52.66,-45.77,-31.99,-48.35,-37.99,-54.13,-52.24,-53.99,-44.01,-38.07,-37.00
2023-08-07T23:49:01+00:00,-58.55,-64.57,-69.25,-62.81,-64.35,-53.07,-45.76,-32.01,-48.57,-37.66,-54.22,-52.38,-54.10,-44.69,-38.01,-37.23
2023-08-07T23:50:01+00:00,-58.50,-65.72,-70.35,-62.52,-64.64,-53.00,-46.19,-32.25,-48.76,-37.55,-54.20,-52.44,-53.89,-44.88,-37.85,-37.32
2023-08-07T23:51:01+00:00,-56.63,-65.27,-69.69,-62.42,-65.75,-53.15,-45.87,-32.34,-48.59,-37.52,-54.12,-52.57,-53.77,-44.76,-37.58,-37.19
2023-08-07T23:52:01+00:00,-58.51,-65.82,-70.55,-62.26,-66.24,-52.54,-43.72,-32.25,-48.76,-37.52,-54.06,-52.79,-53.73,-44.51,-38.46,-36.78
2023-08-07T23:53:01+00:00,-58.24,-65.51,-69.54,-62.58,-65.36,-53.25,-46.45,-32.11,-48.67,-37.64,-54.22,-52.53,-53.79,-44.31,-38.94,-36.43
2023-08-07T23:54:01+00:00,-57.88,-65.49,-69.85,-62.85,-65.04,-53.16,-46.21,-32.28,-48.82,-37.50,-54.20,-52.93,-53.61,-43.99,-38.67,-36.50
2023-08-07T23:55:01+00:00,-57.58,-65.35,-69.58,-62.46,-65.87,-53.14,-46.19,-32.28,-49.19,-37.43,-54.16,-53.20,-53.24,-43.80,-38.87,-36.68
2023-08-07T23:56:01+00:00,-57.61,-65.75,-70.11,-62.67,-65.03,-52.82,-46.34,-32.21,-49.27,-37.56,-54.14,-53.31,-53.16,-43.78,-39.38,-37.05
2023-08-07T23:57:02+00:00,-57.81,-64.78,-69.04,-62.69,-65.03,-52.75,-46.25,-32.17,-49.46,-37.53,-54.16,-53.25,-52.97,-43.40,-38.75,-37.12
2023-08-07T23:58:01+00:00,-57.55,-65.46,-70.42,-62.44,-65.39,-52.62,-46.15,-32.34,-49.62,-37.43,-54.14,-53.57,-52.99,-43.03,-38.93,-38.08
2023-08-07T23:59:01+00:00,-56.90,-65.90,-70.01,-62.79,-65.73,-52.52,-46.41,-32.32,-49.75,-37.22,-53.98,-53.96,-53.37,-42.80,-38.68,-38.46
2023-08-08T00:00:01+00:00,-55.24,-65.38,-69.83,-62.66,-66.30,-52.63,-46.39,-32.35,-49.74,-37.25,-53.95,-53.87,-53.49,-42.92,-38.19,-38.47
2023-08-08T00:01:01+00:00,-54.67,-64.67,-69.13,-62.37,-64.93,-52.57,-46.20,-32.53,-49.87,-37.27,-53.99,-53.64,-53.51,-42.87,-38.06,-37.81
2023-08-08T00:02:01+00:00,-57.10,-65.16,-69.52,-62.47,-65.13,-52.43,-46.40,-32.42,-49.87,-37.20,-53.70,-53.75,-53.88,-42.84,-38.02,-37.24
2023-08-08T00:03:01+00:00,-57.69,-63.68,-68.96,-62.02,-65.40,-52.30,-46.58,-32.42,-50.01,-37.09,-53.57,-53.70,-54.07,-42.89,-37.31,-37.49
2023-08-08T00:04:01+00:00,-58.66,-64.63,-69.65,-62.43,-65.69,-52.40,-46.67,-32.55,-50.32,-37.27,-53.75,-53.80,-54.56,-43.63,-36.74,-38.05
2023-08-08T00:05:01+00:00,-58.73,-65.61,-70.20,-62.48,-65.68,-52.15,-46.79,-32.50,-50.46,-37.37,-53.32,-53.56,-54.58,-43.68,-37.20,-38.41
2023-08-08T00:06:01+00:00,-58.84,-64.29,-69.50,-62.62,-65.28,-52.19,-47.02,-32.56,-50.62,-37.38,-53.19,-53.40,-54.02,-44.10,-36.93,-38.96
2023-08-08T00:07:01+00:00,-58.79,-64.59,-69.69,-62.48,-65.15,-52.14,-46.95,-32.44,-50.61,-37.54,-53.07,-53.09,-53.86,-44.23,-36.81,-39.47
2023-08-08T00:08:01+00:00,-57.49,-65.00,-69.85,-62.34,-65.22,-52.33,-46.40,-32.52,-50.38,-37.80,-53.06,-53.41,-53.64,-43.94,-36.92,-39.74
2023-08-08T00:09:01+00:00,-57.99,-64.44,-67.22,-62.20,-66.45,-52.44,-50.67,-32.35,-50.64,-37.77,-52.95,-53.69,-53.67,-44.05,-37.12,-39.81
2023-08-08T00:10:01+00:00,-58.49,-64.96,-69.93,-62.47,-65.17,-52.52,-46.93,-32.43,-50.96,-37.82,-53.04,-53.67,-53.42,-43.90,-37.85,-39.94
2023-08-08T00:11:02+00:00,-58.65,-65.66,-69.84,-62.37,-65.23,-52.63,-46.85,-32.45,-51.03,-38.14,-52.81,-54.03,-53.25,-44.05,-38.76,-39.20
2023-08-08T00:12:01+00:00,-58.79,-64.91,-69.01,-62.39,-66.29,-52.64,-46.59,-32.62,-51.29,-38.29,-52.83,-54.59,-53.26,-43.71,-39.12,-39.11
2023-08-08T00:13:01+00:00,-58.64,-65.01,-69.67,-62.37,-66.10,-52.43,-46.93,-32.54,-51.39,-38.46,-52.74,-54.64,-53.63,-44.05,-39.18,-39.34
2023-08-08T00:14:01+00:00,-58.77,-65.37,-70.08,-62.64,-65.56,-52.27,-46.89,-32.57,-51.29,-38.37,-52.83,-54.61,-54.05,-43.97,-38.94,-39.33
2023-08-08T00:15:01+00:00,-56.98,-64.95,-69.03,-62.19,-66.60,-51.86,-46.78,-32.58,-51.46,-38.43,-52.75,-54.43,-53.99,-44.83,-38.64,-38.82
2023-08-08T00:16:01+00:00,-57.83,-63.87,-68.25,-62.41,-65.64,-51.75,-46.82,-32.70,-51.59,-38.48,-52.58,-54.55,-53.93,-45.46,-38.13,-38.82
2023-08-08T00:17:01+00:00,-57.45,-64.54,-69.56,-62.55,-65.35,-51.65,-46.72,-32.69,-51.85,-38.44,-52.74,-54.84,-53.89,-44.73,-38.22,-39.20
2023-08-08T00:18:01+00:00,-58.01,-64.33,-68.72,-62.31,-64.76,-51.78,-46.71,-32.83,-52.03,-38.52,-52.77,-54.88,-53.59,-45.54,-38.28,-39.11
2023-08-08T00:19:01+00:00,-57.44,-65.09,-69.90,-62.11,-65.20,-51.80,-46.59,-32.79,-51.92,-38.39,-52.84,-55.22,-53.39,-45.98,-38.28,-39.85
2023-08-08T00:20:01+00:00,-58.78,-65.07,-69.41,-62.75,-65.92,-51.84,-46.56,-32.88,-51.69,-38.35,-53.18,-55.06,-53.29,-45.94,-39.20,-39.96
2023-08-08T00:21:01+00:00,-58.64,-64.95,-69.45,-62.57,-65.57,-51.86,-46.79,-32.81,-51.89,-38.28,-53.10,-55.15,-53.19,-46.24,-39.09,-40.56
2023-08-08T00:22:01+00:00,-58.39,-63.52,-68.78,-62.42,-66.22,-51.62,-47.13,-33.04,-51.83,-38.20,-53.18,-55.43,-53.06,-46.59,-39.34,-41.72
2023-08-08T00:23:01+00:00,-58.30,-66.05,-70.48,-62.54,-66.17,-51.84,-47.02,-33.14,-51.85,-38.02,-53.13,-55.71,-52.94,-46.48,-39.95,-42.87
2023-08-08T00:24:01+00:00,-58.66,-64.93,-70.07,-62.30,-65.62,-51.90,-46.96,-33.16,-52.02,-37.82,-53.01,-55.78,-53.13,-46.66,-40.24,-43.53
2023-08-08T00:25:01+00:00,-58.66,-64.05,-69.80,-62.54,-65.23,-51.94,-46.87,-33.15,-51.90,-37.60,-53.01,-55.80,-53.29,-46.86,-40.76,-44.55
2023-08-08T00:26:01+00:00,-58.19,-63.85,-69.68,-62.41,-65.36,-52.17,-46.67,-33.25,-51.86,-37.42,-52.84,-56.03,-53.41,-46.07,-40.77,-44.42
2023-08-08T00:27:01+00:00,-58.82,-65.44,-69.80,-62.63,-66.12,-52.05,-46.66,-33.16,-51.82,-37.09,-52.77,-56.59,-53.49,-46.13,-40.59,-43.32
2023-08-08T00:28:01+00:00,-57.50,-62.47,-69.17,-62.44,-65.82,-51.99,-46.47,-33.20,-51.90,-36.92,-52.64,-56.47,-53.13,-45.56,-40.75,-42.01
2023-08-08T00:29:01+00:00,-58.39,-65.25,-70.27,-62.74,-66.49,-52.10,-46.73,-33.22,-51.95,-36.94,-52.43,-56.58,-52.91,-46.14,-40.99,-41.81
2023-08-08T00:30:01+00:00,-58.16,-63.49,-68.41,-62.50,-65.84,-52.19,-46.98,-32.99,-52.17,-36.80,-52.45,-56.41,-52.84,-46.19,-40.72,-41.70
2023-08-08T00:31:01+00:00,-58.77,-64.07,-69.40,-62.52,-65.70,-52.11,-47.08,-33.07,-52.33,-36.73,-52.35,-56.47,-52.43,-46.86,-40.88,-40.15
2023-08-08T00:32:01+00:00,-59.12,-65.38,-70.53,-62.29,-65.30,-52.22,-47.09,-32.91,-52.22,-36.85,-52.29,-56.38,-52.54,-47.69,-41.45,-40.00
2023-08-08T00:33:01+00:00,-57.38,-62.65,-68.19,-62.77,-65.48,-52.36,-47.19,-32.96,-52.40,-36.68,-52.20,-56.24,-52.48,-48.37,-40.73,-40.04
2023-08-08T00:34:01+00:00,-58.21,-66.02,-70.63,-62.74,-65.84,-52.18,-47.05,-33.01,-52.45,-37.02,-52.13,-56.20,-52.56,-48.79,-41.13,-39.36
2023-08-08T00:35:01+00:00,-56.83,-64.91,-68.96,-62.16,-66.32,-52.26,-46.81,-33.08,-52.33,-36.96,-51.97,-56.55,-52.54,-48.84,-41.47,-38.74
2023-08-08T00:36:01+00:00,-58.05,-65.00,-69.75,-62.29,-65.83,-52.27,-46.75,-33.15,-52.44,-36.87,-51.97,-56.45,-52.63,-48.79,-41.18,-38.46
2023-08-08T00:37:01+00:00,-58.37,-64.12,-69.31,-62.60,-65.24,-52.23,-47.18,-33.27,-52.65,-37.04,-51.92,-56.49,-52.78,-49.88,-41.73,-38.28
2023-08-08T00:38:01+00:00,-58.82,-64.05,-69.17,-62.64,-66.01,-52.30,-47.48,-33.18,-52.66,-37.04,-52.03,-56.13,-53.00,-49.33,-41.68,-37.71
2023-08-08T00:39:01+00:00,-58.46,-63.60,-69.56,-62.72,-65.55,-52.20,-47.63,-33.34,-52.62,-36.90,-51.97,-55.85,-52.93,-49.46,-41.27,-37.35
2023-08-08T00:40:01+00:00,-58.88,-65.12,-70.09,-62.60,-65.40,-52.04,-47.34,-33.25,-52.91,-36.82,-51.94,-55.74,-52.58,-50.13,-41.72,-37.07
2023-08-08T00:41:01+00:00,-58.81,-65.52,-70.53,-62.81,-65.22,-52.00,-47.17,-33.23,-52.81,-36.62,-52.08,-55.78,-52.71,-51.20,-41.61,-36.51
2023-08-08T00:42:01+00:00,-57.71,-63.64,-67.96,-62.68,-65.61,-52.16,-47.10,-33.33,-52.58,-36.77,-51.84,-55.64,-52.59,-51.33,-41.59,-36.85
2023-08-08T00:43:01+00:00,-58.84,-64.83,-69.48,-62.64,-65.41,-52.16,-47.02,-33.30,-52.72,-36.84,-52.04,-56.00,-52.52,-52.00,-40.78,-37.29
2023-08-08T00:44:01+00:00,-58.83,-65.61,-70.24,-62.57,-65.61,-52.02,-47.28,-33.28,-52.66,-36.95,-52.15,-56.12,-52.64,-52.75,-41.18,-38.41
2023-08-08T00:45:01+00:00,-58.94,-65.13,-69.65,-62.69,-66.79,-52.10,-47.38,-33.32,-52.59,-36.98,-52.22,-56.03,-52.79,-52.59,-41.67,-38.66
2023-08-08T00:46:01+00:00,-58.81,-64.72,-70.06,-62.50,-65.22,-51.99,-47.05,-33.39,-52.23,-36.74,-51.98,-56.20,-52.50,-53.64,-42.54,-39.55
2023-08-08T00:47:01+00:00,-58.48,-64.56,-68.04,-62.32,-65.75,-51.84,-47.05,-33.47,-52.06,-36.69,-51.97,-56.28,-52.52,-54.28,-42.52,-38.77
2023-08-08T00:48:01+00:00,-58.51,-64.63,-70.30,-62.47,-66.32,-51.87,-47.30,-33.48,-52.19,-36.69,-52.03,-56.47,-52.58,-55.14,-42.45,-38.69
2023-08-08T00:49:01+00:00,-58.83,-64.79,-68.63,-62.67,-66.01,-52.11,-47.31,-33.49,-52.32,-36.66,-52.21,-56.61,-52.42,-55.31,-41.79,-38.05
2023-08-08T00:50:01+00:00,-58.63,-64.96,-69.52,-62.45,-65.87,-52.17,-47.16,-33.41,-52.02,-36.75,-52.26,-56.59,-52.56,-54.62,-42.06,-38.18
2023-08-08T00:51:01+00:00,-57.91,-63.88,-69.14,-62.54,-66.22,-52.30,-47.31,-33.52,-52.14,-36.52,-52.20,-56.58,-52.53,-53.21,-42.21,-37.76
2023-08-08T00:52:01+00:00,-58.33,-65.18,-69.71,-62.71,-66.11,-52.54,-47.53,-33.37,-52.08,-36.28,-52.30,-56.78,-52.63,-52.15,-42.39,-38.23
2023-08-08T00:53:01+00:00,-58.32,-65.37,-69.73,-62.30,-65.19,-52.50,-47.54,-33.47,-52.01,-36.41,-52.17,-56.47,-52.32,-50.47,-42.07,-37.76
2023-08-08T00:54:01+00:00,-58.34,-65.63,-69.76,-62.76,-65.39,-52.69,-47.12,-33.44,-51.54,-36.49,-51.97,-56.79,-52.15,-51.05,-42.05,-37.83
2023-08-08T00:55:01+00:00,-58.86,-65.62,-70.30,-62.03,-65.39,-52.59,-47.21,-33.49,-51.06,-36.59,-52.16,-56.93,-52.17,-53.42,-41.71,-37.68
2023-08-08T00:56:01+00:00,-58.51,-65.55,-69.80,-62.91,-64.93,-52.76,-47.01,-33.56,-51.06,-36.53,-51.99,-57.30,-52.26,-54.59,-41.50,-37.89
2023-08-08T00:57:01+00:00,-59.07,-65.43,-70.23,-62.68,-66.22,-52.80,-47.14,-33.63,-50.96,-36.50,-51.87,-57.60,-52.43,-53.99,-40.72,-38.37
2023-08-08T00:58:01+00:00,-59.11,-65.11,-69.31,-62.70,-66.48,-52.71,-46.73,-33.57,-50.69,-36.22,-51.85,-57.51,-52.57,-54.13,-40.09,-39.00
2023-08-08T00:59:01+00:00,-59.14,-65.96,-70.38,-62.44,-65.58,-52.47,-46.52,-33.68,-50.50,-36.21,-51.49,-57.95,-52.47,-53.48,-40.27,-38.84
2023-08-08T01:00:01+00:00,-58.61,-62.68,-68.41,-62.54,-65.69,-52.57,-46.68,-33.57,-50.15,-36.11,-51.52,-58.06,-52.57,-52.91,-41.19,-38.91
2023-08-08T01:01:01+00:00,-59.24,-65.35,-70.31,-62.64,-64.84,-52.69,-46.85,-33.55,-50.29,-36.01,-51.69,-57.56,-52.54,-51.26,-41.51,-38.99
2023-08-08T01:02:01+00:00,-59.54,-63.94,-69.44,-62.39,-65.32,-52.55,-47.00,-33.26,-50.39,-36.10,-51.36,-57.46,-53.05,-50.02,-41.54,-38.57
2023-08-08T01:03:01+00:00,-57.35,-64.71,-69.08,-62.78,-65.31,-52.71,-47.20,-32.99,-50.17,-35.91,-51.33,-57.36,-52.91,-49.63,-41.94,-38.71
2023-08-08T01:04:01+00:00,-59.34,-64.42,-68.37,-62.50,-65.55,-52.78,-47.68,-32.73,-50.00,-36.09,-51.29,-57.48,-53.18,-48.88,-42.58,-38.38
2023-08-08T01:05:01+00:00,-57.85,-64.69,-69.42,-62.37,-64.95,-52.86,-47.58,-32.81,-49.95,-36.16,-51.15,-58.02,-52.99,-48.61,-42.71,-39.17
2023-08-08T01:06:01+00:00,-58.62,-64.81,-69.17,-62.51,-65.52,-53.16,-47.31,-32.98,-49.73,-36.21,-51.34,-58.54,-52.97,-48.09,-43.01,-38.68
2023-08-08T01:07:01+00:00,-60.05,-65.46,-69.57,-62.49,-65.47,-53.07,-47.63,-32.92,-50.42,-36.32,-51.66,-58.68,-52.95,-48.60,-43.30,-38.06
2023-08-08T01:08:01+00:00,-59.97,-65.19,-70.43,-62.41,-66.04,-53.34,-47.24,-32.93,-50.10,-36.44,-51.70,-58.72,-53.30,-47.74,-42.87,-38.24
2023-08-08T01:09:02+00:00,-59.63,-65.43,-69.64,-62.93,-65.59,-53.29,-47.20,-33.05,-50.06,-36.22,-51.63,-59.03,-53.72,-47.65,-41.80,-38.42
2023-08-08T01:10:01+00:00,-59.36,-64.57,-69.88,-62.84,-66.59,-53.19,-47.02,-33.02,-50.09,-36.12,-51.73,-59.04,-53.77,-47.98,-41.25,-39.50
2023-08-08T01:11:01+00:00,-59.12,-63.25,-68.75,-62.57,-66.22,-52.37,-43.76,-32.92,-49.81,-36.00,-51.80,-59.43,-53.87,-48.49,-40.60,-41.06
2023-08-08T01:12:01+00:00,-58.30,-63.94,-69.33,-62.49,-65.67,-53.31,-47.74,-33.01,-49.85,-35.69,-51.82,-59.59,-53.42,-49.34,-40.62,-41.21
2023-08-08T01:13:01+00:00,-59.32,-65.36,-70.18,-62.49,-65.59,-53.60,-47.74,-33.06,-50.03,-35.37,-51.93,-59.79,-53.38,-50.00,-41.03,-41.15
2023-08-08T01:14:01+00:00,-58.95,-64.96,-69.54,-62.59,-65.99,-53.84,-47.80,-33.07,-50.32,-35.03,-51.92,-59.55,-53.77,-49.93,-41.83,-41.06
2023-08-08T01:15:01+00:00,-59.14,-65.54,-69.92,-62.52,-65.16,-54.08,-47.73,-33.03,-50.48,-34.93,-51.75,-59.89,-53.89,-50.61,-42.12,-41.12
2023-08-08T01:16:01+00:00,-59.18,-65.33,-70.29,-62.43,-65.41,-54.09,-47.80,-33.07,-50.73,-34.86,-51.67,-59.78,-53.49,-51.76,-43.06,-40.66
2023-08-08T01:17:01+00:00,-58.02,-65.74,-70.01,-62.72,-65.57,-54.05,-48.08,-33.00,-50.70,-34.84,-51.56,-59.50,-53.29,-52.51,-43.37,-40.23
2023-08-08T01:18:01+00:00,-59.00,-65.70,-70.64,-62.78,-65.46,-54.18,-48.32,-33.02,-51.05,-34.65,-51.49,-59.12,-53.65,-53.90,-43.84,-40.42
2023-08-08T01:19:01+00:00,-58.74,-65.07,-69.02,-62.74,-65.92,-54.42,-48.11,-33.23,-51.12,-34.81,-51.19,-58.79,-54.05,-54.04,-45.73,-39.86
2023-08-08T01:20:01+00:00,-59.39,-65.27,-69.93,-62.70,-65.82,-54.42,-48.36,-33.10,-50.98,-34.84,-51.27,-58.47,-53.72,-52.78,-46.92,-39.76
2023-08-08T01:21:01+00:00,-58.82,-65.85,-69.96,-62.54,-66.05,-54.37,-48.43,-33.08,-50.93,-35.00,-51.18,-58.41,-54.02,-51.99,-47.66,-39.42
2023-08-08T01:22:01+00:00,-57.98,-65.46,-69.11,-62.77,-65.07,-54.46,-48.52,-32.88,-50.98,-34.85,-51.21,-58.30,-53.89,-50.70,-48.40,-39.06
2023-08-08T01:23:01+00:00,-58.48,-65.97,-69.69,-62.44,-65.26,-54.56,-48.48,-32.84,-50.91,-34.93,-51.07,-58.13,-53.58,-49.43,-46.91,-39.13
2023-08-08T01:24:01+00:00,-58.22,-65.27,-69.34,-62.42,-65.09,-54.62,-48.56,-32.82,-50.94,-35.26,-51.09,-57.51,-53.66,-48.70,-46.95,-39.52
2023-08-08T01:25:01+00:00,-58.90,-66.88,-70.55,-62.45,-65.57,-54.82,-48.52,-32.74,-50.81,-35.36,-51.18,-57.11,-53.59,-47.91,-46.10,-40.10
2023-08-08T01:26:01+00:00,-58.51,-65.77,-70.60,-62.51,-65.93,-54.73,-48.39,-32.88,-50.77,-35.36,-51.11,-57.33,-53.72,-47.62,-45.18,-40.88
2023-08-08T01:27:01+00:00,-57.44,-64.46,-69.39,-62.63,-65.34,-54.42,-48.42,-32.86,-50.63,-35.41,-51.11,-57.67,-54.05,-47.45,-45.23,-40.87
2023-08-08T01:28:01+00:00,-58.73,-64.27,-68.55,-62.68,-65.34,-54.58,-48.25,-32.88,-50.74,-35.22,-51.07,-57.41,-53.89,-47.74,-45.30,-40.59
2023-08-08T01:29:01+00:00,-58.40,-63.88,-68.96,-62.82,-64.59,-54.34,-48.06,-32.85,-50.64,-35.53,-51.33,-56.92,-53.92,-48.27,-45.38,-40.44
2023-08-08T01:30:01+00:00,-58.81,-65.22,-69.95,-62.64,-65.16,-54.21,-48.14,-32.84,-50.79,-35.51,-51.40,-57.00,-53.91,-48.20,-46.00,-40.15
2023-08-08T01:31:01+00:00,-58.82,-65.59,-69.12,-62.51,-65.49,-54.14,-48.18,-32.77,-50.82,-35.66,-51.49,-56.60,-53.74,-49.21,-46.39,-39.96
2023-08-08T01:32:01+00:00,-58.88,-64.72,-69.09,-62.62,-65.41,-53.93,-47.96,-32.70,-50.73,-35.32,-51.65,-57.05,-53.85,-50.22,-47.32,-39.83
2023-08-08T01:33:01+00:00,-57.84,-63.30,-67.50,-62.83,-66.03,-53.74,-47.82,-32.77,-50.69,-35.34,-51.53,-56.90,-53.96,-50.56,-47.41,-40.44
2023-08-08T01:34:02+00:00,-58.89,-64.24,-69.96,-62.97,-65.75,-54.18,-47.86,-32.83,-50.81,-35.43,-51.84,-56.84,-53.74,-51.58,-48.21,-40.58
2023-08-08T01:35:01+00:00,-59.05,-66.19,-70.74,-62.62,-65.80,-53.98,-47.99,-32.72,-51.05,-35.62,-52.00,-56.66,-53.74,-50.51,-49.86,-41.87
2023-08-08T01:36:01+00:00,-59.07,-66.42,-70.25,-62.67,-66.21,-53.77,-48.02,-32.74,-51.15,-35.90,-51.92,-57.02,-53.61,-49.07,-50.40,-42.30
2023-08-08T01:37:01+00:00,-57.18,-64.71,-70.12,-62.42,-64.65,-53.63,-47.94,-32.75,-51.05,-35.71,-51.89,-57.23,-53.48,-48.44,-51.23,-41.47
2023-08-08T01:38:01+00:00,-53.25,-65.02,-68.24,-62.63,-64.62,-54.16,-48.04,-32.67,-51.03,-35.51,-52.04,-57.02,-53.49,-48.48,-51.79,-40.89
2023-08-08T01:39:01+00:00,-53.13,-64.29,-68.19,-62.58,-66.01,-54.10,-47.94,-32.62,-50.92,-35.85,-52.03,-57.12,-53.58,-47.91,-51.38,-39.85
2023-08-08T01:40:01+00:00,-52.86,-65.91,-68.85,-62.58,-65.50,-53.97,-47.96,-32.79,-50.86,-35.84,-51.74,-57.67,-53.60,-48.01,-49.83,-39.35
2023-08-08T01:41:01+00:00,-51.63,-65.60,-70.24,-62.52,-66.05,-54.04,-47.74,-32.85,-50.96,-35.71,-51.56,-57.55,-53.53,-48.13,-49.37,-38.93
2023-08-08T01:42:01+00:00,-50.42,-65.69,-70.14,-62.88,-66.25,-54.01,-48.21,-32.82,-51.18,-35.78,-51.37,-57.50,-53.40,-49.43,-48.27,-39.40
2023-08-08T01:43:01+00:00,-50.12,-65.36,-69.47,-62.62,-65.60,-53.97,-48.49,-32.88,-51.42,-35.94,-51.26,-57.25,-53.22,-49.49,-47.75,-39.20
2023-08-08T01:44:01+00:00,-50.02,-64.47,-70.02,-62.82,-65.17,-53.88,-48.06,-32.95,-51.40,-36.09,-51.11,-57.55,-52.96,-49.58,-45.97,-38.19
2023-08-08T01:45:01+00:00,-50.26,-65.44,-70.23,-62.50,-66.48,-53.47,-47.93,-32.99,-51.38,-36.21,-51.09,-57.87,-53.11,-50.70,-44.73,-37.79
2023-08-08T01:46:01+00:00,-50.28,-64.05,-69.63,-62.88,-65.33,-53.23,-47.70,-33.11,-51.14,-36.27,-50.69,-57.40,-53.51,-50.00,-43.77,-37.63
2023-08-08T01:47:01+00:00,-50.64,-66.48,-70.78,-62.88,-66.04,-53.11,-47.92,-33.18,-50.92,-36.18,-50.71,-57.21,-53.80,-49.64,-43.77,-37.82
2023-08-08T01:48:01+00:00,-59.00,-66.44,-70.02,-62.74,-65.13,-53.16,-48.04,-33.14,-51.02,-36.00,-50.50,-57.09,-53.93,-49.06,-44.33,-38.20
2023-08-08T01:49:01+00:00,-56.77,-66.14,-70.18,-62.72,-65.59,-53.16,-47.65,-33.12,-51.22,-35.95,-50.34,-56.88,-53.71,-49.49,-45.23,-38.74
2023-08-08T01:50:01+00:00,-58.93,-65.45,-69.67,-62.57,-64.00,-53.20,-47.90,-33.35,-51.78,-35.93,-50.05,-57.37,-53.70,-49.53,-45.98,-39.02
2023-08-08T01:51:01+00:00,-58.38,-64.76,-69.15,-62.83,-64.71,-53.36,-47.54,-33.47,-51.57,-36.02,-50.12,-57.46,-53.69,-49.85,-46.53,-38.57
2023-08-08T01:52:01+00:00,-58.49,-64.73,-69.50,-62.77,-65.20,-53.52,-47.84,-33.48,-51.46,-35.79,-50.13,-57.34,-53.87,-50.26,-46.84,-37.92
2023-08-08T01:53:01+00:00,-58.77,-65.10,-70.26,-62.58,-65.93,-53.29,-48.32,-33.57,-51.33,-35.68,-49.93,-57.20,-53.51,-50.38,-46.53,-37.70
2023-08-08T01:54:02+00:00,-58.64,-64.69,-69.77,-62.78,-65.48,-53.43,-48.45,-33.74,-51.68,-35.56,-49.91,-57.03,-53.23,-50.51,-46.61,-37.74
2023-08-08T01:55:01+00:00,-57.97,-63.81,-69.84,-62.77,-65.30,-53.57,-47.92,-34.09,-51.97,-35.58,-49.61,-57.51,-53.22,-50.47,-47.15,-37.94
2023-08-08T01:56:01+00:00,-58.68,-65.93,-69.67,-62.86,-65.63,-53.79,-47.94,-34.27,-51.98,-35.52,-49.38,-57.14,-53.21,-49.95,-46.94,-39.52
2023-08-08T01:57:01+00:00,-58.10,-64.04,-69.60,-63.07,-65.52,-53.81,-48.40,-34.29,-52.13,-35.55,-49.32,-56.68,-53.28,-49.44,-47.71,-39.39
2023-08-08T01:58:01+00:00,-58.36,-65.31,-69.61,-62.58,-65.14,-54.11,-48.35,-34.35,-52.21,-35.51,-49.30,-56.24,-53.31,-50.56,-47.66,-38.76
2023-08-08T01:59:01+00:00,-58.57,-65.45,-70.59,-62.72,-66.05,-54.14,-48.20,-34.61,-52.03,-35.46,-49.09,-56.07,-53.09,-51.79,-46.73,-38.64
2023-08-08T02:00:01+00:00,-58.88,-63.82,-69.92,-62.20,-66.27,-54.15,-48.60,-34.72,-51.60,-35.42,-49.09,-56.35,-52.91,-51.98,-45.86,-39.18
2023-08-08T02:01:01+00:00,-58.65,-65.11,-70.29,-62.84,-65.98,-54.06,-48.34,-34.67,-51.71,-35.41,-48.91,-56.57,-52.68,-51.84,-45.64,-39.61
2023-08-08T02:02:01+00:00,-59.00,-64.10,-69.82,-62.56,-66.20,-53.94,-48.45,-34.71,-52.06,-35.00,-48.91,-56.38,-52.64,-52.49,-45.07,-39.82
