data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-30T01:55:01+00:00,-57.73,61.63,-67.99,45.40,-65.25,45.07,-54.40,42.63,-57.39,39.92,-51.01,42.34,-47.14,25.94,-42.72,67.26,-59.25,48.13,-47.40,10.68,-56.72,64.09,-57.39,62.40,-59.97,52.50,-52.50,35.36,-46.22,56.22,-46.61,20.88
2023-06-30T01:56:01+00:00,-57.75,60.68,-68.15,45.27,-65.45,45.33,-54.67,42.34,-58.38,38.95,-51.12,42.40,-47.16,26.38,-42.73,67.84,-58.98,47.90,-47.49,12.29,-56.71,62.80,-57.50,60.74,-60.04,52.85,-52.92,37.00,-47.03,54.52,-45.67,18.20
2023-06-30T01:57:01+00:00,-57.78,61.41,-67.09,50.41,-65.31,46.91,-54.78,42.96,-55.10,32.25,-50.96,42.66,-47.12,25.30,-42.55,66.93,-58.90,47.57,-47.59,12.96,-56.58,63.46,-57.47,61.07,-59.96,53.11,-52.39,36.46,-48.62,51.77,-45.87,17.16
2023-06-30T01:58:01+00:00,-57.80,63.20,-67.83,46.62,-65.43,44.41,-54.79,41.91,-56.74,40.44,-51.01,42.40,-47.18,24.59,-42.69,67.14,-59.21,47.28,-47.87,12.11,-56.76,63.57,-57.67,60.17,-60.23,53.52,-52.56,34.59,-49.44,46.72,-46.24,20.56
2023-06-30T01:59:01+00:00,-57.68,60.26,-66.38,48.62,-65.22,44.71,-54.86,41.88,-56.55,33.91,-50.95,42.40,-47.41,24.12,-42.81,67.56,-59.33,46.91,-48.10,13.02,-56.61,62.01,-57.74,60.65,-59.75,55.11,-52.78,34.22,-47.85,60.85,-45.92,22.65
2023-06-30T02:00:01+00:00,-57.40,61.30,-67.80,48.10,-65.53,44.90,-54.69,42.50,-57.56,41.42,-51.00,42.63,-47.62,23.88,-42.54,67.14,-59.49,47.08,-47.77,14.04,-56.44,63.33,-57.81,60.79,-59.87,55.33,-53.43,36.93,-48.31,56.16,-46.19,26.17
2023-06-30T02:01:01+00:00,-57.76,61.99,-67.38,49.63,-65.54,44.34,-54.85,43.22,-57.48,41.03,-51.00,42.57,-47.80,23.75,-42.58,68.05,-59.27,48.07,-47.27,14.43,-56.69,64.22,-57.75,61.13,-59.97,54.68,-54.46,36.93,-48.05,58.93,-47.26,31.66
2023-06-30T02:02:01+00:00,-57.65,58.43,-67.35,47.05,-65.57,46.42,-54.67,43.12,-57.83,44.64,-51.02,42.50,-47.74,25.55,-42.63,67.89,-59.56,48.59,-46.86,14.54,-56.54,64.07,-57.94,60.34,-60.07,54.58,-54.27,41.91,-48.28,54.15,-46.97,20.66
2023-06-30T02:03:01+00:00,-56.86,60.54,-67.36,49.11,-64.48,50.58,-54.66,42.11,-57.80,45.10,-50.82,42.17,-47.65,25.07,-42.81,67.72,-59.24,47.51,-46.95,15.15,-56.40,64.17,-58.06,60.14,-59.83,54.36,-55.23,43.09,-48.87,41.29,-47.92,24.69
2023-06-30T02:04:01+00:00,-57.28,57.40,-67.53,48.59,-65.30,45.00,-54.65,42.11,-58.04,40.76,-51.00,42.57,-47.46,25.02,-42.87,67.77,-59.34,48.65,-47.10,13.92,-56.38,65.11,-58.30,58.90,-59.54,54.68,-56.31,44.38,-47.97,33.03,-48.40,23.37
2023-06-30T02:05:01+00:00,-56.80,57.04,-66.35,45.83,-64.36,46.19,-54.78,42.63,-56.73,36.30,-51.12,42.17,-47.69,26.59,-42.72,66.90,-58.75,48.20,-47.11,12.78,-56.18,63.46,-57.82,58.23,-59.50,54.21,-56.56,48.46,-49.06,32.76,-47.73,19.19
2023-06-30T02:06:01+00:00,-57.25,57.40,-68.08,46.29,-65.73,44.77,-54.64,43.59,-57.63,45.56,-51.31,41.91,-47.91,27.72,-43.01,66.47,-59.74,48.52,-47.33,13.72,-56.67,65.04,-58.49,59.77,-59.93,54.27,-55.91,53.39,-49.33,32.55,-47.07,19.08
2023-06-30T02:07:01+00:00,-57.06,53.71,-67.37,47.15,-64.53,48.46,-54.72,41.88,-57.33,40.47,-51.05,42.27,-47.66,26.20,-42.90,65.96,-59.84,49.34,-47.72,13.49,-56.45,65.09,-58.48,60.26,-59.93,56.85,-55.75,52.18,-48.86,21.02,-47.28,18.07
2023-06-30T02:08:01+00:00,-57.02,58.35,-66.29,51.90,-64.79,44.67,-54.85,42.24,-57.94,45.04,-50.97,42.73,-47.92,25.84,-42.58,65.59,-59.65,50.28,-48.19,12.44,-56.64,65.29,-58.30,59.46,-59.77,55.91,-55.36,50.83,-48.74,20.17,-48.20,24.84
2023-06-30T02:09:02+00:00,-55.85,55.60,-64.99,60.88,-65.27,47.01,-54.79,43.75,-57.56,46.52,-51.02,42.60,-48.00,25.97,-42.40,65.24,-59.97,50.64,-48.36,14.13,-56.35,66.13,-58.38,60.26,-59.99,56.22,-56.22,50.45,-47.98,25.04,-47.68,20.82
2023-06-30T02:10:01+00:00,-53.00,67.91,-67.84,48.26,-65.11,45.70,-54.79,43.19,-58.16,43.06,-51.05,42.70,-48.13,25.32,-42.60,65.27,-59.83,51.96,-48.40,15.37,-56.43,67.05,-58.52,59.77,-60.30,55.70,-55.84,53.33,-47.29,30.46,-48.32,24.59
2023-06-30T02:11:01+00:00,-47.93,72.78,-67.36,50.38,-65.02,46.55,-54.75,43.49,-55.99,35.21,-51.14,42.50,-48.11,26.65,-42.40,65.61,-59.11,50.77,-48.82,17.86,-56.21,66.40,-58.45,60.77,-60.34,53.83,-55.04,49.63,-46.76,35.58,-48.72,25.22
2023-06-30T02:12:01+00:00,-56.06,65.39,-65.16,51.38,-64.88,45.79,-54.53,42.60,-58.26,42.89,-51.23,42.14,-48.07,27.67,-42.11,65.54,-58.07,51.99,-49.23,17.44,-55.82,64.68,-58.51,59.25,-60.20,52.88,-54.80,44.71,-45.54,38.66,-49.43,26.86
2023-06-30T02:13:01+00:00,-56.49,67.45,-67.56,47.15,-65.06,45.43,-54.68,42.63,-57.72,42.30,-51.17,42.50,-48.14,27.29,-41.99,65.71,-59.21,48.85,-49.70,18.46,-55.94,65.39,-58.54,58.58,-61.19,52.73,-53.94,39.56,-45.38,40.70,-50.38,30.32
2023-06-30T02:14:01+00:00,-54.42,68.00,-68.39,44.74,-65.67,44.15,-54.86,42.37,-57.95,41.58,-50.97,42.40,-48.65,27.29,-41.74,65.44,-59.47,51.03,-50.08,19.25,-56.12,66.59,-58.93,56.64,-61.40,52.69,-53.87,36.24,-44.85,42.73,-52.17,34.43
2023-06-30T02:15:01+00:00,-53.80,68.16,-67.94,44.97,-65.48,44.74,-54.75,42.47,-57.85,42.47,-50.93,42.53,-48.84,27.69,-41.80,65.19,-59.44,51.41,-49.90,18.98,-56.18,65.24,-59.09,56.55,-61.69,52.79,-53.21,33.82,-45.53,43.16,-52.91,36.43
2023-06-30T02:16:01+00:00,-53.20,66.16,-63.64,56.00,-64.02,50.45,-54.93,43.16,-57.52,44.97,-50.89,42.66,-49.02,28.85,-41.75,65.14,-58.11,51.09,-49.32,20.47,-54.93,62.29,-58.60,57.81,-61.03,52.69,-52.70,31.60,-45.38,46.78,-52.89,37.38
2023-06-30T02:17:01+00:00,-52.87,70.59,-68.39,46.72,-65.48,45.00,-54.87,41.94,-57.56,42.86,-50.94,42.60,-49.12,28.07,-42.08,65.01,-59.34,51.35,-48.86,17.17,-55.95,65.74,-58.81,56.46,-61.92,53.39,-51.83,28.29,-44.79,47.41,-53.59,40.83
2023-06-30T02:18:01+00:00,-53.18,68.59,-67.39,48.49,-64.80,43.85,-54.73,42.27,-57.59,45.86,-50.99,42.40,-50.17,20.21,-42.02,64.89,-59.27,50.38,-48.13,14.87,-55.76,65.21,-58.54,56.28,-61.44,53.26,-50.90,28.32,-44.16,43.75,-53.14,41.97
2023-06-30T02:19:01+00:00,-52.83,69.32,-67.21,51.00,-65.07,44.21,-54.71,41.94,-58.02,45.99,-50.98,42.66,-48.81,37.76,-42.39,64.91,-59.10,50.48,-47.67,13.21,-55.71,64.76,-58.22,57.28,-61.74,50.22,-50.13,25.71,-44.28,43.92,-53.97,43.98
2023-06-30T02:20:01+00:00,-54.42,67.70,-67.70,50.06,-65.42,46.95,-54.60,42.40,-57.76,43.72,-51.05,42.40,-50.53,29.24,-42.58,64.61,-59.26,50.09,-47.16,12.62,-55.63,64.86,-58.54,59.08,-62.00,51.19,-49.92,26.12,-44.21,47.38,-53.90,45.30
2023-06-30T02:21:01+00:00,-54.87,68.92,-67.87,49.80,-65.63,45.73,-54.72,42.66,-58.10,42.76,-51.01,42.57,-50.70,29.52,-42.15,63.70,-59.43,49.63,-46.62,10.12,-55.59,65.81,-58.73,59.25,-62.02,49.14,-49.59,24.39,-44.05,46.78,-53.76,47.64
2023-06-30T02:22:01+00:00,-54.94,65.37,-67.87,49.01,-64.71,47.93,-54.62,42.86,-55.64,33.03,-50.92,42.63,-51.16,29.86,-42.52,64.38,-59.59,47.97,-46.43,8.77,-55.57,65.69,-58.47,58.67,-61.99,50.35,-49.08,23.95,-43.55,44.31,-53.64,42.37
2023-06-30T02:23:01+00:00,-54.93,59.66,-67.87,41.74,-65.67,44.61,-54.54,42.01,-57.70,42.40,-51.17,42.53,-51.70,30.46,-42.35,64.86,-59.72,47.44,-45.93,6.77,-55.33,63.01,-59.07,57.40,-61.99,48.03,-48.49,21.37,-44.00,40.44,-53.07,37.89
2023-06-30T02:24:01+00:00,-53.98,66.06,-67.89,48.33,-65.01,45.47,-54.62,41.45,-57.79,42.66,-51.04,42.53,-52.32,32.37,-42.33,64.30,-59.40,47.51,-45.81,7.12,-55.59,64.66,-59.16,57.46,-62.09,48.62,-48.26,20.97,-43.94,40.44,-52.68,36.87
2023-06-30T02:25:01+00:00,-54.69,65.32,-68.28,47.77,-65.66,44.90,-54.70,43.49,-57.45,38.75,-51.00,42.73,-52.55,32.01,-42.81,63.81,-59.99,45.14,-45.96,6.98,-55.75,64.84,-59.88,56.16,-62.11,48.62,-47.81,18.96,-42.58,41.38,-53.00,36.49
2023-06-30T02:26:01+00:00,-55.39,64.38,-67.76,51.38,-65.13,45.20,-54.96,42.86,-57.69,41.52,-51.01,42.34,-52.59,32.13,-42.66,64.63,-59.69,45.10,-45.95,6.73,-55.66,64.14,-60.10,55.85,-62.11,49.24,-47.98,18.92,-43.00,40.41,-53.89,39.01
2023-06-30T02:27:01+00:00,-55.57,61.82,-67.22,49.18,-65.34,45.99,-54.75,43.09,-57.41,42.89,-50.90,42.89,-53.02,35.24,-42.54,64.73,-59.68,47.01,-46.22,6.34,-55.58,64.66,-60.78,55.73,-62.21,48.46,-48.17,19.66,-42.82,41.45,-53.71,37.82
2023-06-30T02:28:01+00:00,-55.95,63.57,-65.93,58.11,-64.80,46.95,-54.85,43.52,-57.74,43.62,-51.00,42.50,-53.39,35.21,-42.72,63.99,-59.68,45.10,-46.62,6.10,-55.41,64.35,-61.37,54.40,-62.16,48.39,-48.12,20.56,-43.16,43.59,-53.21,38.40
2023-06-30T02:29:01+00:00,-55.97,62.58,-68.53,46.26,-65.47,43.49,-54.86,42.47,-58.15,42.80,-50.97,42.47,-53.38,34.46,-42.76,64.27,-59.88,43.88,-47.02,5.58,-55.58,64.45,-62.11,54.40,-61.90,47.01,-48.38,21.91,-43.82,39.37,-52.36,37.22
2023-06-30T02:30:01+00:00,-54.78,66.71,-67.87,48.26,-65.05,46.16,-54.68,44.01,-57.12,37.73,-51.05,42.50,-53.28,35.67,-42.85,64.40,-59.64,42.27,-47.71,6.63,-55.55,64.04,-62.48,52.34,-61.83,47.54,-48.19,19.83,-44.76,37.06,-51.61,42.63
2023-06-30T02:31:01+00:00,-56.33,61.74,-67.63,48.52,-65.34,44.97,-54.83,42.70,-58.01,42.99,-50.90,42.76,-53.61,36.87,-42.92,64.89,-58.96,39.95,-48.34,8.51,-55.57,64.25,-63.06,50.38,-62.03,45.27,-48.27,17.66,-44.75,36.33,-51.23,42.99
2023-06-30T02:32:01+00:00,-56.52,60.85,-68.42,47.11,-65.52,45.43,-54.91,42.57,-57.63,45.86,-51.03,42.50,-53.75,38.62,-42.64,65.27,-59.16,38.14,-49.04,7.06,-55.41,64.32,-63.39,50.67,-61.84,46.91,-48.36,19.02,-43.51,39.85,-50.34,39.92
2023-06-30T02:33:01+00:00,-55.27,58.79,-67.26,50.38,-64.97,46.16,-54.68,42.04,-57.49,43.59,-51.01,42.63,-53.63,39.59,-42.67,65.37,-58.88,38.79,-49.89,9.14,-55.15,63.17,-63.91,49.86,-61.80,49.41,-48.48,19.19,-44.19,36.39,-51.29,36.87
2023-06-30T02:34:01+00:00,-56.09,61.07,-67.21,49.14,-64.71,47.08,-55.04,42.04,-58.39,44.81,-50.99,42.60,-53.61,37.66,-42.50,65.24,-58.84,38.56,-51.09,11.83,-55.10,64.32,-63.95,49.54,-61.91,48.13,-48.52,16.48,-45.37,38.08,-50.45,32.49
2023-06-30T02:35:01+00:00,-56.59,63.88,-68.33,46.65,-65.55,44.94,-54.78,43.29,-57.97,40.76,-51.05,42.34,-53.57,37.57,-42.56,65.81,-59.09,39.17,-52.92,11.23,-55.27,65.01,-65.34,46.45,-62.22,47.97,-47.90,14.58,-45.30,35.61,-50.61,34.83
2023-06-30T02:36:01+00:00,-56.42,61.38,-67.00,55.79,-65.39,45.79,-54.76,43.19,-56.01,33.61,-51.08,42.76,-53.44,36.24,-42.56,65.96,-58.89,40.02,-54.34,16.12,-55.13,64.94,-64.96,47.57,-61.90,47.11,-47.99,14.51,-45.79,35.27,-51.16,32.13
2023-06-30T02:37:01+00:00,-56.31,63.41,-67.20,50.32,-63.86,50.22,-54.76,43.09,-55.57,30.55,-50.87,42.70,-53.06,35.39,-42.68,66.57,-58.31,39.76,-56.06,24.72,-55.02,64.22,-63.10,52.44,-60.43,50.93,-47.81,15.37,-45.77,38.98,-51.15,32.58
2023-06-30T02:38:01+00:00,-56.47,61.85,-68.81,44.18,-65.41,45.00,-54.82,42.83,-58.51,43.06,-50.98,42.47,-53.15,34.96,-42.89,67.21,-58.57,34.59,-58.50,34.49,-55.43,64.84,-65.77,45.00,-62.37,46.26,-47.65,14.46,-45.39,42.37,-51.30,31.87
2023-06-30T02:39:01+00:00,-56.12,61.52,-67.07,47.74,-65.16,46.65,-54.68,43.19,-58.22,44.64,-51.15,42.34,-52.74,33.00,-42.95,67.86,-58.37,35.92,-60.69,46.98,-55.07,64.53,-65.17,45.73,-61.80,47.47,-47.75,15.74,-45.09,44.74,-52.05,36.08
2023-06-30T02:40:01+00:00,-56.46,62.88,-65.61,35.92,-65.43,45.86,-54.72,41.91,-57.61,38.88,-51.10,42.43,-52.70,32.55,-43.31,67.61,-58.54,33.64,-61.99,50.83,-55.69,64.58,-65.50,45.07,-61.79,46.52,-48.05,17.40,-44.67,45.83,-52.05,39.82
2023-06-30T02:41:01+00:00,-56.22,60.20,-67.36,51.03,-65.55,45.37,-54.69,43.72,-56.96,38.30,-50.92,43.35,-52.45,32.73,-43.26,66.06,-58.78,37.19,-62.23,53.33,-55.69,65.14,-65.41,46.65,-61.98,47.57,-48.17,15.91,-44.15,46.75,-51.70,41.91
2023-06-30T02:42:01+00:00,-55.57,58.67,-63.98,52.22,-64.06,42.30,-54.68,41.58,-55.70,31.63,-50.96,42.30,-52.12,32.58,-43.67,64.84,-58.14,35.39,-58.99,42.83,-55.31,61.38,-63.96,44.48,-60.95,45.56,-48.05,14.35,-43.94,46.16,-52.22,42.37
2023-06-30T02:43:01+00:00,-56.75,62.42,-68.50,47.05,-65.50,45.10,-54.94,42.47,-57.98,45.43,-50.96,42.50,-52.37,32.34,-44.06,63.28,-58.99,34.16,-60.46,35.70,-56.04,64.12,-64.81,48.39,-62.04,46.32,-47.45,11.31,-43.80,46.95,-51.64,39.14
2023-06-30T02:44:01+00:00,-56.61,61.24,-67.64,47.41,-65.36,43.39,-54.83,42.47,-57.74,40.37,-51.10,42.60,-52.22,30.96,-44.29,63.01,-58.82,33.91,-59.48,30.70,-56.20,64.07,-64.50,49.63,-62.04,46.59,-47.87,12.41,-44.36,47.87,-50.96,36.39
2023-06-30T02:45:01+00:00,-56.29,61.68,-66.21,46.36,-64.15,48.36,-54.80,43.35,-57.24,41.22,-50.92,42.76,-52.17,31.28,-43.89,62.12,-58.59,36.71,-58.35,26.59,-56.25,62.56,-63.14,51.09,-61.50,47.87,-47.95,12.38,-45.15,46.88,-51.26,37.12
2023-06-30T02:46:02+00:00,-56.79,62.31,-67.15,49.80,-65.25,45.17,-54.85,42.34,-57.51,38.01,-51.42,41.42,-52.02,31.42,-44.04,62.64,-58.80,34.99,-57.42,24.59,-56.46,64.89,-63.57,51.57,-61.67,47.64,-48.19,12.20,-44.51,48.65,-51.50,31.60
2023-06-30T02:47:01+00:00,-56.72,62.23,-67.87,48.52,-65.38,44.01,-54.83,42.43,-57.59,42.37,-50.86,43.52,-51.97,30.67,-43.90,62.21,-58.75,34.37,-57.01,21.39,-56.46,64.40,-63.52,52.22,-61.91,46.59,-47.97,11.78,-44.74,50.41,-51.28,30.72
2023-06-30T02:48:01+00:00,-56.28,60.14,-66.42,50.41,-64.71,43.39,-54.81,42.40,-57.01,42.99,-51.03,42.47,-51.83,30.67,-44.13,63.78,-57.99,35.36,-55.92,22.51,-56.40,62.61,-62.86,49.96,-61.32,47.61,-48.36,12.33,-45.06,53.11,-51.00,30.35
2023-06-30T02:49:01+00:00,-56.74,63.86,-66.67,48.33,-64.66,44.24,-54.69,42.96,-57.55,43.22,-50.72,42.96,-51.80,31.69,-44.44,64.86,-57.81,35.49,-55.92,19.08,-56.39,64.61,-62.50,52.57,-61.44,49.41,-48.23,11.76,-44.79,51.32,-51.18,28.93
2023-06-30T02:50:01+00:00,-55.94,62.01,-66.55,48.88,-64.80,45.33,-54.72,43.19,-57.70,45.99,-50.61,43.16,-52.00,31.10,-44.52,65.47,-57.55,35.27,-55.26,20.28,-56.39,65.74,-62.52,54.68,-61.43,48.20,-48.79,13.30,-45.65,52.38,-51.21,30.52
2023-06-30T02:51:01+00:00,-57.79,59.94,-68.50,47.41,-65.40,45.00,-54.72,42.60,-56.12,34.80,-50.93,42.30,-52.33,32.37,-45.26,65.47,-57.58,34.59,-55.14,19.25,-56.45,65.76,-62.70,55.42,-61.57,49.21,-49.23,13.21,-46.63,51.83,-51.12,30.41
2023-06-30T02:52:01+00:00,-61.52,45.00,-67.03,48.79,-65.33,45.10,-54.74,42.01,-56.03,33.49,-51.00,42.53,-52.59,34.19,-45.67,65.42,-57.31,35.77,-54.93,18.20,-56.26,65.66,-62.27,55.67,-61.62,49.11,-49.83,14.72,-47.44,55.51,-51.79,34.56
2023-06-30T02:53:01+00:00,-62.23,46.72,-68.60,47.93,-65.69,45.40,-54.82,42.47,-55.25,30.29,-51.13,42.57,-53.11,36.21,-46.53,66.42,-56.92,35.55,-54.88,17.84,-56.25,65.09,-62.23,57.31,-61.54,50.51,-50.01,15.86,-47.20,50.45,-52.02,34.28
2023-06-30T02:54:01+00:00,-60.48,48.95,-66.22,49.70,-64.17,47.38,-54.73,42.73,-57.01,42.70,-51.06,42.47,-53.12,37.89,-47.43,67.91,-56.61,36.36,-54.40,18.72,-55.85,64.27,-61.17,58.43,-61.20,49.11,-48.86,14.84,-47.05,51.74,-51.99,35.02
2023-06-30T02:55:01+00:00,-60.48,47.74,-66.80,49.34,-63.59,46.09,-54.77,42.80,-57.24,44.77,-50.91,42.83,-53.26,38.56,-48.17,68.77,-56.47,36.90,-54.19,18.82,-55.87,64.61,-61.15,55.08,-61.00,49.89,-48.44,14.12,-46.77,50.93,-51.98,32.73
2023-06-30T02:56:01+00:00,-61.43,49.08,-67.75,48.49,-64.92,45.76,-55.10,42.57,-55.69,32.82,-50.95,42.66,-53.67,38.40,-49.17,70.09,-56.51,37.38,-54.08,16.02,-55.58,64.32,-61.43,58.14,-61.53,49.01,-47.83,12.56,-46.07,48.72,-51.84,34.86
2023-06-30T02:57:01+00:00,-59.97,50.64,-66.49,50.77,-64.11,45.10,-54.79,43.72,-57.96,41.42,-50.94,42.60,-53.60,39.37,-50.05,70.24,-56.30,37.38,-53.24,21.13,-55.08,62.53,-61.09,56.55,-61.07,49.11,-47.43,14.21,-44.97,47.08,-51.40,32.88
2023-06-30T02:58:01+00:00,-62.02,47.15,-67.16,50.25,-65.00,45.07,-54.96,42.34,-55.79,31.31,-50.93,42.96,-54.23,42.04,-51.29,70.11,-56.33,36.90,-53.57,16.73,-55.43,63.07,-61.06,58.02,-61.06,49.21,-46.57,13.15,-45.75,47.01,-51.09,31.40
2023-06-30T02:59:01+00:00,-59.71,44.64,-64.15,52.28,-63.25,46.55,-54.82,42.83,-57.02,42.73,-50.85,42.73,-54.86,46.19,-52.33,68.50,-56.35,37.50,-53.22,16.37,-55.46,61.68,-60.64,54.77,-60.05,48.07,-46.16,13.40,-46.59,49.76,-51.48,30.75
2023-06-30T03:00:01+00:00,-59.47,46.98,-65.43,48.98,-64.04,47.28,-54.81,42.40,-57.01,38.91,-50.82,42.80,-54.55,47.84,-52.90,66.64,-56.02,37.89,-52.97,17.25,-55.65,61.90,-60.59,57.84,-60.61,48.69,-45.73,13.24,-45.54,48.36,-51.51,30.61
2023-06-30T03:01:01+00:00,-56.46,48.49,-65.37,51.45,-64.55,45.40,-55.14,42.93,-58.11,45.63,-50.83,42.60,-54.78,49.60,-54.06,67.91,-56.04,38.14,-52.79,17.66,-55.90,61.44,-60.44,55.67,-60.24,49.14,-45.62,13.57,-45.38,47.67,-51.63,29.44
2023-06-30T03:02:01+00:00,-60.58,49.73,-65.60,54.65,-64.05,48.43,-54.83,42.43,-57.40,39.79,-50.78,42.93,-54.38,50.19,-54.91,67.95,-56.38,39.33,-52.38,15.66,-56.06,61.05,-60.50,57.96,-60.87,48.49,-45.54,14.40,-45.62,49.21,-51.74,31.34
2023-06-30T03:03:01+00:00,-62.84,42.83,-67.75,50.87,-65.28,44.74,-54.91,42.60,-57.96,46.16,-50.88,42.40,-53.82,49.05,-55.50,66.97,-56.41,38.05,-52.42,14.04,-56.48,61.33,-60.68,59.14,-61.45,49.28,-45.34,14.46,-45.76,51.06,-51.36,29.86
2023-06-30T03:04:01+00:00,-60.21,46.16,-65.28,47.01,-64.35,44.77,-54.81,42.53,-57.67,39.82,-50.85,42.53,-52.76,44.94,-55.78,63.73,-56.27,37.73,-52.11,14.56,-56.72,60.85,-60.21,58.20,-60.96,50.83,-45.56,14.92,-46.08,49.34,-51.56,32.10
2023-06-30T03:05:01+00:00,-62.03,45.14,-66.54,51.90,-64.21,45.53,-54.80,41.74,-57.36,38.27,-50.90,42.47,-52.19,44.01,-56.54,63.39,-56.20,38.05,-51.77,13.69,-57.12,59.94,-60.38,59.05,-61.48,47.51,-45.29,14.93,-46.84,46.12,-51.11,29.13
2023-06-30T03:06:01+00:00,-60.24,50.19,-66.41,50.83,-64.26,44.51,-54.75,42.14,-57.94,41.48,-50.93,42.47,-51.22,41.48,-56.97,63.17,-56.31,37.79,-51.63,13.12,-57.44,60.29,-60.33,58.99,-61.07,49.37,-45.76,16.00,-48.12,46.16,-51.37,32.34
2023-06-30T03:07:01+00:00,-59.88,50.12,-65.83,49.28,-63.10,45.17,-54.85,42.37,-55.72,32.16,-50.76,42.80,-50.60,39.21,-57.07,61.85,-55.83,39.04,-51.28,12.65,-57.62,59.92,-59.98,59.02,-61.27,49.73,-45.94,15.95,-48.83,46.12,-51.19,32.19
2023-06-30T03:08:01+00:00,-60.47,49.54,-65.18,52.63,-64.29,46.32,-54.86,42.47,-57.72,38.05,-51.15,42.83,-50.11,38.95,-57.62,61.57,-56.07,37.44,-51.03,12.14,-57.83,58.70,-59.98,58.90,-61.04,49.67,-46.22,16.99,-49.89,45.23,-51.43,34.06
2023-06-30T03:09:02+00:00,-60.25,50.77,-65.13,52.73,-64.12,47.34,-54.96,42.53,-57.66,43.09,-50.75,42.83,-49.78,38.37,-57.54,60.74,-55.91,38.50,-50.62,13.82,-57.57,60.20,-59.96,59.51,-61.10,49.99,-46.50,16.86,-50.14,43.95,-51.53,34.16
2023-06-30T03:10:01+00:00,-59.98,54.99,-67.28,44.77,-64.42,44.51,-54.91,42.80,-57.86,42.66,-50.84,42.70,-49.55,37.82,-58.13,60.23,-55.90,37.00,-50.91,12.30,-58.02,59.94,-60.05,59.22,-60.89,47.44,-46.68,18.05,-50.41,41.65,-50.95,30.61
2023-06-30T03:11:01+00:00,-55.75,55.42,-63.08,47.57,-62.78,45.07,-54.84,43.39,-56.07,34.03,-50.89,42.76,-49.21,38.27,-57.67,59.63,-55.76,37.95,-50.64,13.73,-57.83,59.40,-59.01,58.41,-60.76,48.95,-46.94,17.19,-51.04,40.83,-51.42,31.66
2023-06-30T03:12:01+00:00,-56.95,60.20,-65.72,52.92,-64.24,45.17,-54.82,44.08,-57.39,40.08,-50.75,42.63,-49.03,37.03,-58.01,59.08,-55.74,37.60,-50.59,12.82,-58.42,59.74,-59.59,60.03,-60.90,48.49,-47.42,18.70,-51.30,39.95,-51.63,32.07
2023-06-30T03:13:01+00:00,-56.25,59.86,-65.02,50.77,-64.18,44.44,-55.02,43.55,-57.53,41.06,-50.75,42.66,-48.85,35.74,-58.00,58.02,-55.31,38.05,-50.47,13.06,-58.08,59.48,-59.40,59.02,-61.04,49.28,-47.58,18.46,-51.09,39.66,-51.47,31.22
2023-06-30T03:14:01+00:00,-54.76,57.66,-64.26,51.61,-63.73,44.84,-55.11,42.99,-55.70,25.35,-50.81,42.66,-48.79,36.33,-57.73,56.43,-55.36,37.28,-50.47,12.68,-58.37,59.54,-59.64,58.61,-61.24,48.36,-47.78,18.44,-50.66,46.03,-51.30,29.21
2023-06-30T03:15:01+00:00,-57.78,60.12,-67.42,47.97,-65.16,45.00,-55.27,42.57,-57.61,38.62,-50.97,42.53,-48.71,35.17,-58.79,56.70,-55.55,36.87,-50.26,11.35,-58.65,60.00,-60.13,60.40,-61.77,49.05,-47.99,19.15,-50.36,50.15,-52.07,29.86
2023-06-30T03:16:01+00:00,-57.30,60.60,-66.12,54.36,-63.99,47.01,-55.13,43.19,-57.70,41.74,-50.79,42.60,-48.71,35.33,-58.26,56.19,-55.04,37.22,-50.33,12.73,-58.20,61.38,-59.72,60.91,-61.49,49.80,-48.17,19.58,-49.95,53.20,-52.10,31.42
2023-06-30T03:17:01+00:00,-55.57,65.51,-67.25,48.00,-64.79,45.63,-55.25,43.16,-58.17,42.27,-50.84,42.53,-48.58,36.27,-58.46,56.49,-55.29,36.84,-50.23,11.46,-58.59,60.26,-59.72,61.33,-61.78,48.49,-48.35,18.82,-50.71,57.49,-52.14,30.15
2023-06-30T03:18:01+00:00,-54.73,66.11,-65.80,49.11,-64.47,45.20,-55.19,42.24,-58.04,43.12,-50.81,42.53,-48.47,36.33,-58.20,55.85,-55.15,36.77,-50.10,11.59,-58.42,59.80,-59.66,60.71,-61.13,48.49,-48.44,18.98,-49.45,61.85,-52.08,30.32
2023-06-30T03:19:01+00:00,-51.26,68.64,-62.86,48.59,-62.97,46.16,-55.24,42.83,-56.40,32.52,-50.81,42.76,-48.38,36.08,-57.56,54.68,-55.05,38.37,-50.04,11.22,-58.44,59.46,-58.91,59.05,-61.23,47.15,-48.50,19.27,-50.07,61.05,-51.58,32.58
2023-06-30T03:20:01+00:00,-54.99,65.16,-65.52,46.82,-64.00,44.71,-55.07,42.76,-57.85,40.80,-50.72,42.34,-48.32,36.30,-57.77,53.89,-55.19,37.00,-49.89,11.59,-58.19,59.74,-59.40,60.26,-61.42,47.97,-48.66,18.90,-50.21,59.74,-52.02,31.81
