data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-05-25T15:55:01+00:00,-62.52,61.55,-64.81,45.70,-69.06,51.74,-58.75,62.04,-63.85,68.41,-55.70,48.52,-44.69,34.99,-66.25,54.08,-66.67,53.99,-48.20,9.73,-61.12,64.48,-68.31,55.76,-63.63,58.52,-54.22,24.12,-45.12,75.80,-43.88,66.57
2023-05-25T15:56:01+00:00,-63.33,59.37,-65.65,42.43,-68.74,49.50,-58.75,61.90,-63.10,69.88,-55.76,48.36,-44.75,34.83,-66.85,51.86,-67.31,51.61,-48.23,9.72,-60.80,62.67,-68.39,49.89,-63.40,58.14,-54.08,24.24,-45.20,75.65,-44.52,64.22
2023-05-25T15:57:01+00:00,-62.02,53.39,-64.20,42.76,-68.27,45.43,-58.95,60.91,-59.67,75.37,-55.62,48.16,-44.70,34.80,-65.78,48.29,-65.99,49.21,-48.29,9.75,-60.53,59.34,-67.81,44.11,-62.86,56.52,-53.79,23.37,-45.18,75.41,-44.39,64.22
2023-05-25T15:58:01+00:00,-62.73,62.53,-65.21,48.92,-68.65,52.25,-59.39,61.30,-62.09,71.45,-55.69,48.36,-44.76,35.64,-65.62,49.54,-66.28,49.93,-48.29,10.02,-60.84,62.75,-68.37,50.15,-63.56,58.49,-53.87,23.22,-44.81,75.17,-44.37,64.17
2023-05-25T15:59:01+00:00,-62.66,55.42,-64.49,52.15,-69.00,47.41,-59.17,61.27,-57.53,76.87,-55.62,48.82,-44.69,35.17,-66.08,55.36,-66.38,54.99,-48.35,9.77,-60.69,63.23,-68.48,47.47,-63.07,57.78,-53.58,23.25,-44.52,75.49,-44.06,63.91
2023-05-25T16:00:01+00:00,-62.92,58.14,-64.56,44.97,-67.95,42.89,-59.00,60.63,-60.05,74.57,-55.62,48.49,-44.80,35.27,-65.96,46.98,-66.65,49.21,-48.39,9.89,-60.73,61.10,-68.73,48.75,-63.33,55.79,-53.50,21.98,-44.55,75.91,-43.65,64.14
2023-05-25T16:01:01+00:00,-63.48,61.02,-66.29,45.17,-70.01,45.43,-58.93,61.33,-57.78,77.16,-55.76,48.56,-44.85,35.55,-67.48,49.96,-67.80,49.70,-48.41,9.72,-61.04,62.83,-69.77,43.09,-63.69,56.98,-53.52,22.12,-44.32,75.51,-44.04,62.96
2023-05-25T16:02:01+00:00,-63.64,59.63,-65.35,47.67,-69.20,51.22,-59.23,61.41,-61.85,72.04,-55.73,48.36,-44.87,35.24,-67.14,52.73,-67.47,51.93,-48.48,9.94,-60.93,63.28,-69.24,50.74,-63.41,59.28,-53.46,22.35,-44.27,76.06,-43.85,62.80
2023-05-25T16:03:01+00:00,-63.76,60.00,-65.57,49.54,-69.84,48.88,-59.32,61.24,-59.13,75.75,-55.83,48.46,-44.87,35.14,-67.41,52.85,-67.77,51.93,-48.38,9.50,-61.07,63.28,-69.92,47.93,-63.57,58.85,-53.21,21.02,-44.18,75.76,-43.81,63.33
2023-05-25T16:04:01+00:00,-63.03,59.71,-65.13,48.39,-69.15,52.47,-58.57,62.58,-63.31,67.77,-55.80,48.88,-44.79,35.17,-67.02,50.83,-67.69,50.51,-48.44,9.61,-61.01,62.72,-69.31,49.14,-63.71,59.02,-53.23,21.26,-43.87,75.48,-44.58,59.83
2023-05-25T16:05:01+00:00,-64.03,56.91,-66.22,46.12,-69.21,45.27,-57.99,62.75,-64.30,66.33,-55.72,48.03,-44.86,35.17,-67.33,51.64,-67.78,50.19,-48.45,9.66,-60.97,63.17,-69.46,46.06,-63.71,57.10,-53.17,21.26,-43.82,75.73,-44.47,60.12
2023-05-25T16:06:01+00:00,-64.21,58.29,-66.15,47.84,-69.20,49.76,-58.37,62.31,-62.11,72.19,-55.56,48.65,-44.90,34.77,-67.15,50.96,-67.41,49.93,-48.47,10.04,-60.92,64.14,-69.10,51.61,-63.44,58.11,-53.07,21.24,-43.82,75.37,-44.75,58.79
2023-05-25T16:07:01+00:00,-64.06,59.57,-66.23,46.16,-69.79,47.01,-58.18,62.15,-62.20,71.21,-55.67,48.95,-44.88,35.02,-67.21,52.09,-67.77,51.80,-48.44,9.97,-61.05,64.43,-70.10,45.07,-63.75,57.78,-52.91,21.06,-43.84,75.29,-44.88,57.93
2023-05-25T16:08:01+00:00,-63.34,60.40,-64.92,47.47,-69.34,50.12,-58.43,62.64,-60.80,74.14,-55.53,49.18,-44.87,35.05,-66.44,50.15,-66.88,49.86,-48.44,10.20,-60.98,64.09,-69.39,50.64,-63.66,59.31,-52.98,20.77,-43.99,75.07,-44.65,59.17
2023-05-25T16:09:01+00:00,-63.72,55.85,-64.92,45.40,-68.12,42.89,-58.71,61.52,-63.71,68.30,-55.38,48.65,-44.81,35.02,-66.10,47.84,-66.39,47.01,-48.38,9.99,-60.82,62.50,-68.65,44.28,-63.01,55.33,-52.51,22.28,-43.85,74.86,-44.05,60.85
2023-05-25T16:10:01+00:00,-63.50,61.63,-65.17,46.19,-68.87,49.47,-59.09,60.88,-54.93,78.50,-55.65,49.05,-44.84,34.93,-66.99,52.38,-67.40,51.41,-48.45,10.08,-61.13,64.48,-68.96,49.21,-63.69,58.99,-52.70,21.62,-43.23,74.82,-43.93,62.04
2023-05-25T16:11:01+00:00,-63.20,55.14,-65.08,42.76,-69.25,49.24,-58.78,62.12,-62.45,71.02,-55.64,48.43,-44.79,35.24,-66.15,46.03,-66.90,48.49,-48.47,9.63,-61.26,63.15,-69.23,47.90,-63.71,56.91,-52.56,22.35,-43.50,75.06,-44.23,61.60
2023-05-25T16:12:01+00:00,-63.53,61.44,-65.21,43.32,-69.12,49.60,-58.84,62.07,-64.12,69.03,-55.67,48.43,-44.79,35.05,-65.98,53.77,-66.68,54.08,-48.54,9.88,-61.26,63.12,-69.48,48.36,-63.96,58.41,-52.35,21.94,-42.94,75.17,-44.06,62.45
2023-05-25T16:13:01+00:00,-64.05,58.64,-65.41,38.98,-69.01,49.01,-59.02,61.38,-62.74,69.88,-55.74,49.01,-44.84,35.05,-66.94,50.87,-67.39,51.74,-48.55,9.80,-61.42,62.80,-68.84,47.77,-63.62,54.93,-52.34,21.73,-43.08,75.12,-43.52,63.60
2023-05-25T16:14:01+00:00,-63.56,60.00,-65.03,42.17,-69.41,46.85,-59.04,60.85,-60.37,74.04,-55.62,48.72,-44.81,35.33,-67.05,50.64,-67.81,50.06,-48.52,9.32,-61.44,63.09,-69.36,44.84,-63.96,57.75,-52.24,21.51,-42.50,74.49,-43.79,63.44
2023-05-25T16:15:01+00:00,-62.85,58.55,-65.02,41.81,-68.89,45.30,-59.10,60.46,-60.44,74.52,-55.72,48.36,-44.82,35.17,-66.67,50.22,-67.11,49.31,-48.56,9.80,-61.32,61.66,-68.59,44.81,-63.61,53.96,-52.23,21.89,-42.84,75.20,-43.75,63.23
2023-05-25T16:16:01+00:00,-63.40,51.90,-65.27,41.32,-66.84,38.30,-58.45,60.34,-62.01,72.05,-55.70,48.49,-44.82,34.77,-66.80,51.83,-67.12,49.01,-48.56,9.86,-61.31,61.19,-68.46,46.29,-63.82,56.19,-52.14,21.37,-43.01,74.96,-42.96,65.11
2023-05-25T16:17:01+00:00,-64.14,59.34,-66.57,50.38,-69.09,50.35,-58.64,62.15,-63.65,67.52,-55.49,49.28,-44.81,34.71,-66.50,54.96,-66.82,54.43,-48.57,10.44,-61.16,63.70,-69.40,48.92,-64.01,58.52,-52.01,21.30,-42.34,74.86,-44.03,61.68
2023-05-25T16:18:01+00:00,-63.63,60.46,-65.86,46.88,-68.91,48.03,-59.42,60.96,-64.39,67.79,-55.58,48.82,-44.85,34.74,-66.66,51.90,-66.99,51.22,-48.58,10.24,-61.27,63.88,-69.11,50.02,-63.87,58.93,-51.96,22.24,-42.67,74.87,-43.75,62.45
2023-05-25T16:19:01+00:00,-63.25,61.19,-65.35,46.72,-69.16,49.05,-58.73,61.10,-61.96,71.41,-55.67,48.82,-44.95,34.46,-66.26,48.79,-66.97,51.22,-48.51,10.35,-61.05,63.04,-68.33,44.97,-63.51,57.13,-51.83,22.56,-42.66,74.77,-43.98,61.38
2023-05-25T16:20:01+00:00,-62.05,60.09,-65.51,47.44,-69.10,51.99,-59.05,60.48,-64.16,66.76,-55.75,48.95,-44.93,34.53,-66.55,54.80,-66.94,54.02,-48.60,10.15,-61.29,63.62,-69.29,49.31,-64.12,57.84,-51.74,22.14,-42.59,74.94,-43.81,62.31
2023-05-25T16:21:01+00:00,-63.84,60.46,-65.57,52.63,-68.39,54.86,-58.25,62.67,-60.83,73.40,-55.58,48.85,-44.98,34.62,-65.95,57.01,-66.59,55.23,-48.62,10.49,-61.14,64.30,-68.19,53.04,-63.83,58.46,-51.80,20.73,-42.62,74.71,-44.78,58.82
2023-05-25T16:22:01+00:00,-63.58,57.81,-64.70,45.99,-67.17,44.54,-57.68,62.12,-61.77,71.78,-55.57,48.13,-44.99,34.16,-66.42,49.11,-66.49,47.38,-48.61,10.37,-60.88,60.57,-68.42,46.91,-63.21,54.43,-51.75,20.53,-42.65,74.76,-45.02,57.99
2023-05-25T16:23:01+00:00,-63.84,59.43,-65.26,48.10,-67.84,52.73,-57.92,63.44,-60.46,73.22,-55.62,48.46,-44.88,34.49,-67.11,52.60,-67.34,50.28,-48.51,10.19,-61.07,63.78,-67.68,56.85,-63.50,56.73,-51.78,20.82,-42.40,74.96,-44.69,58.76
2023-05-25T16:24:01+00:00,-63.52,57.81,-64.29,46.82,-64.91,41.68,-58.79,60.74,-59.24,75.56,-55.57,48.65,-44.97,34.34,-66.02,51.22,-65.62,48.07,-48.61,10.44,-60.90,63.17,-67.13,50.35,-63.58,57.69,-51.56,20.86,-42.19,75.12,-44.11,61.27
2023-05-25T16:25:01+00:00,-63.92,59.48,-65.77,45.33,-69.32,46.32,-58.58,60.82,-59.83,75.27,-55.79,48.56,-45.00,34.65,-67.00,49.76,-67.17,46.85,-48.62,9.84,-61.28,63.28,-68.87,42.17,-64.08,56.10,-51.57,20.21,-41.97,75.22,-44.15,60.20
2023-05-25T16:26:01+00:00,-63.87,57.52,-64.91,47.90,-68.12,52.88,-58.44,62.15,-61.52,72.07,-55.80,48.43,-44.97,34.53,-67.47,51.06,-67.71,51.41,-48.68,9.90,-61.20,63.96,-68.64,52.12,-64.19,58.46,-51.44,19.19,-42.12,75.35,-44.00,60.29
2023-05-25T16:27:01+00:00,-64.04,59.19,-65.66,49.96,-69.38,50.06,-59.10,61.27,-61.80,72.09,-55.78,48.62,-45.03,34.56,-67.42,52.28,-67.62,51.70,-48.74,9.89,-61.22,64.14,-69.22,51.22,-64.10,58.49,-51.42,18.32,-42.01,75.19,-43.34,61.71
2023-05-25T16:28:01+00:00,-63.14,57.01,-64.49,49.54,-67.04,52.50,-58.93,60.88,-62.53,70.80,-55.89,47.67,-45.00,34.62,-66.07,51.29,-66.68,49.83,-48.59,9.96,-60.70,62.31,-68.38,51.09,-63.10,57.52,-51.36,18.36,-41.86,75.06,-43.36,61.30
2023-05-25T16:29:01+00:00,-64.36,51.64,-65.22,42.63,-68.59,44.97,-58.89,60.14,-61.86,70.76,-55.67,47.80,-44.94,34.37,-66.38,52.22,-67.02,48.26,-48.75,9.85,-61.23,62.15,-67.97,45.23,-63.80,54.93,-51.31,18.42,-41.92,74.84,-43.01,61.77
2023-05-25T16:30:01+00:00,-64.31,55.97,-65.55,48.16,-69.11,46.22,-59.03,60.46,-61.85,71.74,-55.87,48.16,-45.01,34.68,-67.58,50.61,-67.66,49.01,-48.79,9.30,-61.24,62.37,-69.15,45.20,-64.02,56.58,-51.26,18.24,-42.27,74.94,-43.68,59.69
2023-05-25T16:31:01+00:00,-62.92,55.05,-65.25,45.86,-67.18,48.65,-59.23,60.20,-62.54,70.76,-55.93,48.10,-45.05,34.90,-66.75,52.41,-67.59,52.34,-48.64,9.61,-61.19,63.09,-67.80,47.77,-63.91,56.67,-51.16,18.13,-42.21,74.11,-43.27,60.93
2023-05-25T16:32:01+00:00,-62.84,58.11,-63.85,42.83,-66.99,39.95,-59.17,59.94,-60.28,74.40,-55.80,47.05,-45.05,34.77,-66.01,49.76,-65.18,39.04,-48.67,9.58,-60.90,59.34,-67.34,48.65,-63.85,52.82,-51.16,17.80,-42.34,74.35,-43.04,61.27
2023-05-25T16:33:02+00:00,-64.40,57.28,-65.29,44.21,-67.44,51.77,-58.94,60.29,-63.51,68.25,-55.87,48.20,-45.07,34.74,-66.07,50.67,-66.41,47.64,-48.61,9.55,-61.11,62.83,-67.57,52.47,-63.82,53.49,-51.20,18.44,-42.18,74.30,-43.29,60.68
2023-05-25T16:34:01+00:00,-64.43,57.43,-65.23,43.52,-68.64,48.43,-58.69,62.07,-63.11,70.39,-55.90,48.26,-45.06,34.43,-66.97,53.20,-67.04,51.61,-48.67,9.42,-61.51,64.07,-68.80,48.88,-64.08,56.03,-51.01,17.89,-42.40,74.42,-43.34,59.57
2023-05-25T16:35:01+00:00,-64.41,57.37,-65.25,43.29,-68.72,43.49,-58.97,60.99,-63.55,69.08,-55.87,48.16,-45.17,35.02,-67.01,45.07,-67.25,46.98,-48.72,9.25,-61.31,62.34,-69.15,41.74,-64.32,54.21,-51.01,17.87,-42.25,74.01,-43.13,60.77
2023-05-25T16:36:01+00:00,-63.58,54.43,-64.73,44.31,-66.32,43.26,-58.59,59.86,-61.99,71.31,-55.70,46.95,-45.13,34.59,-65.89,45.14,-65.56,42.40,-48.73,9.95,-60.68,57.93,-66.86,43.22,-63.05,49.99,-50.96,18.36,-42.09,74.35,-42.98,60.00
2023-05-25T16:37:01+00:00,-64.09,54.96,-64.83,42.47,-68.69,44.48,-58.96,58.93,-63.03,69.25,-55.72,48.36,-45.16,34.56,-66.51,49.86,-66.78,46.68,-48.73,9.68,-61.36,62.07,-68.55,42.34,-64.23,54.55,-50.88,17.72,-42.41,74.42,-43.08,59.89
2023-05-25T16:38:01+00:00,-63.66,56.76,-64.87,45.73,-68.36,47.80,-59.10,60.40,-62.42,71.74,-55.62,48.72,-45.14,34.86,-66.24,54.11,-66.79,51.35,-48.77,9.63,-61.43,63.52,-68.36,48.36,-64.00,55.33,-50.94,17.93,-42.49,74.54,-43.01,60.54
2023-05-25T16:39:01+00:00,-64.03,55.11,-65.76,40.15,-68.24,39.50,-58.96,59.97,-61.65,70.88,-55.92,48.10,-45.17,34.37,-67.20,46.72,-67.29,47.47,-48.72,9.32,-61.44,60.74,-68.47,39.82,-64.39,54.61,-50.84,17.51,-42.46,74.42,-43.09,60.63
2023-05-25T16:40:01+00:00,-64.43,58.99,-65.71,41.88,-69.45,45.07,-58.58,61.68,-60.34,73.56,-56.23,46.59,-45.16,34.37,-67.80,48.20,-67.87,47.47,-48.88,9.57,-61.62,62.85,-69.55,43.82,-64.62,54.86,-50.88,17.59,-42.54,74.23,-43.52,58.49
2023-05-25T16:41:01+00:00,-63.99,58.02,-65.15,42.96,-68.32,45.07,-58.29,62.69,-59.89,73.88,-56.15,47.18,-45.19,34.83,-66.77,50.90,-67.23,48.16,-48.82,9.76,-61.65,62.75,-68.27,46.39,-64.24,55.14,-50.91,17.59,-42.28,74.47,-43.77,57.37
2023-05-25T16:42:01+00:00,-64.44,56.76,-65.86,43.75,-69.22,43.75,-58.63,61.41,-62.22,70.94,-55.85,47.70,-45.20,34.49,-67.51,49.44,-67.97,48.36,-48.79,9.57,-61.69,63.57,-69.97,44.81,-64.55,54.55,-50.79,17.01,-42.45,74.81,-43.48,59.28
2023-05-25T16:43:01+00:00,-63.47,61.21,-66.23,44.05,-69.33,51.09,-58.80,61.74,-62.83,71.47,-56.15,47.41,-45.16,34.77,-67.52,50.77,-67.57,49.08,-48.86,9.74,-61.61,62.85,-69.65,48.10,-64.22,58.35,-50.70,16.90,-42.75,74.57,-43.39,59.94
2023-05-25T16:44:01+00:00,-63.46,59.02,-65.61,48.85,-69.42,46.62,-58.60,61.77,-62.04,71.35,-55.98,47.34,-45.26,34.59,-66.49,53.04,-67.04,52.95,-48.77,9.66,-61.39,62.50,-69.20,45.10,-64.43,55.67,-50.54,17.01,-43.06,74.21,-43.44,60.14
2023-05-25T16:45:01+00:00,-61.92,55.70,-65.91,49.21,-67.81,52.28,-58.89,61.77,-63.07,69.14,-56.11,47.01,-45.23,34.31,-67.06,53.89,-67.63,51.93,-48.72,10.22,-61.25,62.64,-69.52,52.53,-64.85,58.17,-50.63,17.21,-43.05,74.35,-43.37,60.77
2023-05-25T16:46:01+00:00,-63.46,57.07,-65.58,44.74,-67.36,46.98,-58.12,62.26,-62.83,70.07,-56.05,47.28,-45.29,34.25,-66.98,47.05,-67.01,44.67,-48.75,9.83,-61.16,61.21,-67.84,46.29,-64.36,56.49,-50.53,17.01,-42.89,74.23,-44.38,57.01
2023-05-25T16:47:01+00:00,-62.41,52.41,-66.22,48.36,-69.14,46.62,-57.74,63.52,-63.31,69.14,-56.05,46.45,-45.24,34.34,-67.54,50.45,-68.14,49.21,-48.85,9.88,-61.56,62.56,-69.83,44.74,-64.98,55.73,-50.50,17.30,-42.99,74.59,-44.55,56.43
2023-05-25T16:48:01+00:00,-63.79,59.17,-65.88,50.51,-68.73,45.83,-58.03,62.42,-63.98,67.89,-56.11,47.08,-45.28,34.40,-66.86,52.06,-67.34,50.51,-48.92,9.91,-61.46,61.68,-68.86,48.52,-64.93,55.27,-50.64,17.36,-42.88,74.76,-44.64,56.67
2023-05-25T16:49:01+00:00,-62.82,51.67,-65.39,49.41,-68.33,52.95,-58.19,63.23,-64.19,67.93,-56.05,47.31,-45.34,34.65,-66.68,51.00,-67.32,51.29,-48.95,10.08,-61.23,60.57,-68.58,52.88,-64.52,55.48,-50.44,17.57,-42.59,74.69,-44.60,56.91
2023-05-25T16:50:01+00:00,-63.61,58.26,-66.88,44.77,-68.84,45.56,-58.20,62.15,-64.25,67.28,-56.10,46.36,-45.26,34.28,-67.43,50.51,-67.77,49.14,-49.03,9.94,-61.43,62.10,-68.71,45.20,-65.06,55.27,-50.24,17.74,-42.61,75.19,-44.93,56.46
2023-05-25T16:51:01+00:00,-62.90,61.66,-66.11,50.83,-68.93,45.50,-58.08,63.12,-64.88,65.66,-56.15,47.28,-45.33,34.59,-67.17,50.38,-67.52,49.70,-49.04,10.00,-61.48,62.48,-68.14,48.69,-64.87,55.64,-50.31,17.66,-42.62,75.67,-45.10,56.16
2023-05-25T16:52:01+00:00,-63.31,58.43,-67.14,49.41,-69.91,47.70,-57.49,63.62,-64.36,67.47,-56.02,47.21,-45.26,34.65,-67.80,50.48,-67.96,52.34,-49.05,10.27,-61.25,59.66,-70.16,49.50,-64.86,56.19,-50.44,17.25,-42.78,75.67,-45.37,55.82
2023-05-25T16:53:01+00:00,-62.47,60.26,-67.36,46.39,-69.94,48.23,-57.34,64.53,-61.94,71.37,-56.11,47.01,-45.33,34.43,-67.83,49.18,-67.39,49.01,-49.09,10.08,-61.38,62.48,-69.84,47.57,-65.01,56.19,-50.35,17.27,-42.66,75.73,-45.56,55.94
2023-05-25T16:54:01+00:00,-61.85,62.01,-65.93,52.44,-68.53,50.38,-58.27,62.15,-62.57,70.37,-56.11,47.44,-45.33,34.74,-66.80,54.40,-66.42,54.49,-48.99,10.18,-61.34,62.48,-68.70,49.01,-64.17,57.93,-50.31,17.29,-42.42,75.80,-45.16,57.93
2023-05-25T16:55:01+00:00,-62.76,60.82,-65.19,54.58,-68.56,52.38,-58.05,62.58,-62.08,71.57,-55.86,47.97,-45.33,34.53,-65.88,54.43,-66.01,54.52,-49.10,10.28,-61.36,63.36,-68.16,54.36,-64.88,57.81,-50.34,17.72,-42.35,75.84,-45.41,57.34
2023-05-25T16:56:01+00:00,-63.10,56.94,-65.76,48.92,-68.23,44.48,-57.70,62.56,-63.74,67.98,-56.07,47.24,-45.26,34.80,-66.94,50.06,-66.99,46.75,-49.16,10.35,-61.23,61.85,-68.21,46.68,-64.86,54.71,-50.21,17.55,-42.23,75.95,-45.67,56.70
2023-05-25T16:57:01+00:00,-62.69,54.08,-66.33,51.12,-69.31,48.92,-58.37,63.39,-61.19,73.42,-56.14,46.98,-45.39,34.43,-67.20,52.53,-67.50,51.35,-49.09,9.87,-61.66,63.88,-69.73,49.44,-65.18,55.73,-50.08,18.22,-41.94,75.87,-45.72,57.04
2023-05-25T16:58:01+00:00,-63.40,58.70,-66.10,52.85,-69.31,48.39,-58.56,62.23,-61.65,72.34,-56.18,47.01,-45.27,34.31,-67.46,49.08,-67.55,49.11,-49.13,10.00,-61.59,63.73,-69.44,46.95,-65.09,56.31,-50.21,17.06,-41.96,75.76,-45.67,57.72
2023-05-25T16:59:01+00:00,-63.24,58.55,-66.45,52.57,-69.09,55.76,-58.36,63.04,-64.19,66.90,-56.20,47.31,-45.30,34.77,-67.62,53.74,-67.61,54.21,-49.09,10.34,-61.52,64.89,-69.21,54.18,-65.04,56.19,-50.22,17.19,-42.13,76.23,-45.75,57.40
2023-05-25T17:00:01+00:00,-63.35,58.67,-65.16,44.64,-68.93,50.96,-58.43,62.75,-65.11,66.71,-56.07,47.21,-45.14,35.17,-67.04,51.90,-66.84,52.44,-49.12,10.53,-61.52,63.86,-68.74,49.54,-64.93,56.70,-50.14,17.61,-41.83,75.87,-45.66,58.05
2023-05-25T17:01:01+00:00,-63.47,60.43,-66.29,45.04,-70.03,53.30,-58.35,63.62,-64.32,67.40,-56.26,47.11,-45.29,34.68,-67.44,55.08,-68.09,53.33,-49.22,10.22,-61.69,64.56,-70.06,52.69,-65.56,58.79,-50.14,17.12,-42.02,76.47,-45.91,57.16
2023-05-25T17:02:01+00:00,-62.99,55.17,-66.47,47.24,-69.49,46.26,-57.80,63.65,-64.84,65.39,-55.71,48.56,-45.28,34.56,-67.35,50.58,-67.55,49.24,-49.26,10.22,-61.53,63.57,-69.70,45.63,-65.23,55.14,-50.12,16.48,-41.89,76.15,-46.24,56.46
2023-05-25T17:03:01+00:00,-63.01,56.49,-65.65,41.12,-70.10,51.38,-57.95,63.57,-65.24,66.33,-56.08,47.61,-45.32,34.77,-67.60,53.36,-67.52,52.47,-49.23,10.37,-61.45,63.83,-70.04,52.22,-65.24,57.13,-50.23,17.66,-41.86,76.24,-46.15,56.55
2023-05-25T17:04:01+00:00,-63.06,57.81,-66.09,46.32,-69.09,49.08,-57.89,62.37,-64.20,67.68,-56.09,46.75,-45.20,34.46,-66.52,50.15,-66.01,46.26,-49.37,10.55,-61.59,62.69,-67.45,39.95,-64.87,54.24,-50.19,17.46,-42.16,75.95,-46.13,56.85
2023-05-25T17:05:01+00:00,-63.62,56.28,-66.30,45.23,-70.14,49.89,-58.41,62.88,-64.23,68.66,-56.19,46.95,-45.24,34.59,-66.09,40.28,-67.81,48.16,-49.32,10.19,-61.64,62.50,-69.96,45.70,-65.69,56.79,-50.06,17.08,-42.16,75.70,-46.19,56.98
2023-05-25T17:06:01+00:00,-62.94,54.83,-66.14,44.28,-70.50,54.40,-58.56,62.61,-64.64,67.56,-56.26,47.18,-45.20,34.10,-68.09,51.96,-68.19,52.60,-49.36,10.35,-61.95,64.45,-70.80,51.64,-65.33,57.78,-50.15,17.14,-42.31,75.73,-46.12,57.19
2023-05-25T17:07:01+00:00,-63.50,57.90,-65.60,37.28,-66.84,33.36,-58.14,62.15,-63.11,70.34,-56.02,46.39,-45.20,34.28,-67.23,44.94,-67.09,45.56,-49.44,10.20,-61.60,61.30,-68.09,36.21,-64.72,52.38,-50.08,16.93,-42.13,75.98,-46.21,56.98
2023-05-25T17:08:01+00:00,-63.02,52.88,-64.55,32.04,-70.12,46.59,-57.87,64.30,-64.84,66.30,-56.20,46.55,-45.14,34.00,-67.23,46.52,-68.06,47.70,-49.48,10.24,-61.31,58.35,-69.06,42.83,-65.21,51.93,-50.05,16.95,-42.02,75.84,-46.15,56.98
2023-05-25T17:09:01+00:00,-62.65,54.74,-66.18,43.55,-69.84,45.56,-58.11,62.91,-63.99,67.75,-56.22,47.28,-45.16,34.31,-67.60,46.16,-68.21,49.50,-49.49,10.28,-61.80,64.17,-69.96,48.92,-66.03,57.90,-50.06,16.50,-41.94,75.89,-46.18,57.40
2023-05-25T17:10:01+00:00,-63.44,57.34,-65.63,45.27,-70.81,53.14,-58.24,64.25,-62.62,71.72,-56.28,46.65,-45.19,34.62,-68.01,50.93,-68.53,52.09,-49.60,10.27,-61.71,65.59,-70.36,52.73,-65.87,59.25,-50.16,16.44,-42.09,76.58,-46.27,57.52
2023-05-25T17:11:01+00:00,-63.58,57.22,-65.52,42.04,-69.98,44.61,-58.35,62.61,-64.44,66.93,-56.25,47.18,-45.06,34.62,-67.44,46.59,-68.53,49.11,-49.69,9.84,-61.90,63.75,-70.17,45.50,-65.45,53.17,-50.02,15.43,-41.67,76.29,-46.47,57.01
2023-05-25T17:12:01+00:00,-63.88,59.02,-66.02,44.87,-70.62,54.65,-58.23,63.49,-62.25,71.19,-56.21,46.98,-45.03,34.53,-67.83,54.68,-68.19,54.71,-49.76,10.84,-61.85,64.79,-70.39,54.21,-65.79,58.58,-50.04,16.44,-41.32,76.27,-46.59,57.10
2023-05-25T17:13:01+00:00,-63.40,56.88,-65.13,47.54,-68.57,47.38,-57.71,63.17,-62.88,70.34,-56.12,46.88,-45.07,34.77,-66.66,51.22,-66.49,50.87,-49.79,10.23,-61.44,61.44,-68.28,42.66,-65.14,52.73,-49.97,16.70,-41.35,76.68,-46.35,58.26
2023-05-25T17:14:01+00:00,-64.18,59.02,-67.21,44.01,-71.33,45.83,-58.25,62.67,-63.30,69.41,-56.16,47.21,-45.13,34.59,-68.05,52.53,-67.64,52.50,-49.92,10.13,-61.72,63.91,-70.67,48.59,-66.05,56.13,-49.93,16.00,-40.95,77.26,-46.75,57.28
2023-05-25T17:15:01+00:00,-63.92,57.99,-66.94,45.47,-70.44,51.16,-58.27,63.09,-63.11,69.39,-56.12,47.47,-45.06,34.28,-67.57,53.99,-67.90,53.83,-49.91,9.98,-61.69,64.45,-70.77,49.50,-65.69,58.02,-49.80,16.23,-40.66,77.40,-46.91,57.16
2023-05-25T17:16:01+00:00,-63.66,59.02,-66.12,48.33,-69.79,43.22,-58.19,62.34,-63.69,68.23,-56.17,46.75,-45.16,34.43,-67.97,51.74,-68.03,49.34,-49.82,9.95,-61.84,63.54,-69.99,43.82,-65.98,54.86,-49.95,16.37,-40.79,77.72,-46.95,57.01
2023-05-25T17:17:01+00:00,-63.28,59.66,-65.06,45.00,-69.91,51.16,-58.40,63.73,-63.10,70.09,-56.10,47.24,-45.11,34.80,-67.46,55.30,-67.95,55.17,-49.83,9.91,-61.96,64.50,-70.22,49.86,-65.45,58.35,-49.88,16.00,-40.43,77.34,-46.93,57.13
2023-05-25T17:18:01+00:00,-63.79,58.85,-66.50,41.65,-70.60,47.51,-58.18,63.36,-62.21,71.15,-56.11,47.21,-45.16,34.71,-68.54,51.09,-68.72,50.41,-49.83,9.57,-61.90,63.65,-71.21,46.62,-66.30,56.28,-49.75,16.02,-40.19,77.09,-47.09,57.07
2023-05-25T17:19:01+00:00,-62.98,58.99,-65.69,41.84,-68.77,40.28,-57.68,63.62,-62.14,71.02,-56.09,46.98,-45.07,34.90,-65.36,44.48,-66.87,45.83,-49.85,10.20,-61.43,58.79,-69.42,41.45,-65.01,51.57,-49.80,16.30,-40.05,77.13,-46.86,57.43
2023-05-25T17:20:01+00:00,-63.48,59.97,-65.55,39.89,-69.09,44.31,-58.28,62.61,-61.97,71.57,-56.19,46.45,-45.13,34.96,-67.98,51.06,-68.20,46.91,-49.79,9.43,-62.08,64.22,-69.63,43.16,-65.63,52.95,-49.85,16.37,-40.25,77.83,-46.89,57.37
