data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-26T18:15:01+00:00,-65.45,-67.11,-75.07,-73.69,-73.79,-74.63,-39.38,-48.27,-66.73,-68.21,-62.81,-62.92,-58.01,-55.67,-63.08,-67.02,-67.13,-64.63,-73.46,-57.31,-68.80,-68.96,-69.92,-74.45,-71.64,-72.85,-67.43,-58.14,-48.20,-62.19,-55.03,-57.58
2023-06-26T18:16:01+00:00,-65.23,-65.75,-73.94,-72.25,-73.57,-74.28,-40.03,-48.86,-67.25,-67.75,-63.17,-63.14,-58.05,-55.68,-63.13,-67.05,-67.02,-64.50,-73.68,-57.17,-68.80,-69.00,-69.95,-73.79,-71.52,-72.52,-67.73,-58.20,-48.19,-62.38,-56.04,-57.97
2023-06-26T18:17:01+00:00,-65.26,-65.87,-74.14,-72.70,-73.58,-74.38,-42.38,-51.16,-66.94,-67.80,-63.01,-62.98,-58.13,-55.87,-63.23,-67.02,-66.78,-64.35,-72.99,-57.24,-68.79,-68.88,-69.88,-74.18,-71.16,-72.46,-67.66,-57.81,-47.91,-62.52,-56.06,-58.03
2023-06-26T18:18:01+00:00,-64.27,-67.23,-75.24,-73.77,-73.90,-74.58,-40.60,-49.43,-65.95,-68.41,-62.94,-63.04,-58.12,-55.85,-63.49,-67.45,-66.87,-64.45,-73.61,-57.23,-69.74,-69.90,-70.06,-74.17,-71.46,-72.74,-67.81,-58.08,-47.36,-61.99,-55.51,-57.59
2023-06-26T18:19:01+00:00,-64.41,-66.34,-74.86,-73.09,-73.94,-74.70,-40.34,-49.21,-65.11,-67.97,-62.83,-63.00,-58.26,-56.12,-63.43,-67.25,-66.81,-64.32,-73.28,-57.32,-73.15,-73.84,-70.02,-74.18,-71.43,-72.79,-67.52,-58.26,-47.95,-62.20,-56.05,-57.90
2023-06-26T18:20:01+00:00,-64.30,-65.46,-75.10,-73.22,-73.90,-74.59,-40.94,-49.75,-65.91,-68.70,-62.94,-62.98,-58.17,-56.14,-63.77,-67.12,-67.01,-64.64,-73.47,-57.00,-73.09,-73.70,-70.09,-74.22,-71.34,-72.77,-68.54,-66.11,-47.87,-62.52,-56.33,-57.95
2023-06-26T18:21:01+00:00,-64.80,-66.16,-74.63,-73.65,-74.21,-74.42,-41.12,-49.86,-66.78,-68.07,-62.81,-62.81,-58.44,-56.31,-64.10,-67.09,-67.14,-64.54,-73.21,-57.35,-72.92,-73.43,-70.10,-74.24,-71.74,-72.41,-68.12,-59.99,-47.82,-62.41,-56.36,-58.53
2023-06-26T18:22:01+00:00,-64.98,-64.98,-74.02,-72.53,-73.29,-73.95,-41.04,-49.89,-66.42,-68.15,-62.97,-63.03,-58.31,-56.04,-64.40,-67.51,-67.05,-64.56,-73.43,-57.38,-72.72,-72.62,-70.09,-73.74,-71.88,-72.44,-68.04,-57.85,-47.93,-62.37,-55.78,-58.56
2023-06-26T18:23:01+00:00,-64.85,-65.10,-75.01,-73.84,-73.75,-74.13,-42.19,-51.04,-66.90,-67.64,-63.08,-63.10,-58.24,-56.10,-64.74,-67.48,-67.24,-64.50,-72.86,-57.48,-73.19,-73.61,-70.37,-74.50,-72.06,-72.45,-67.61,-58.44,-47.71,-62.78,-55.82,-57.79
2023-06-26T18:24:01+00:00,-65.35,-66.83,-74.93,-73.63,-74.06,-74.65,-43.82,-52.53,-66.55,-67.66,-62.94,-63.12,-58.55,-56.34,-64.56,-67.51,-67.17,-64.52,-73.25,-57.55,-73.36,-73.48,-70.35,-74.50,-71.70,-72.96,-67.62,-58.15,-48.03,-62.88,-56.53,-58.00
2023-06-26T18:25:01+00:00,-65.01,-66.01,-75.31,-74.49,-74.59,-74.73,-42.87,-51.61,-66.82,-67.68,-62.89,-62.99,-58.65,-56.38,-64.72,-67.40,-66.99,-64.50,-73.29,-57.59,-73.67,-74.21,-70.44,-74.45,-71.89,-72.75,-68.01,-58.33,-48.20,-62.70,-56.08,-57.87
2023-06-26T18:26:01+00:00,-65.15,-65.12,-74.99,-73.90,-73.99,-74.35,-42.93,-51.68,-67.17,-67.73,-62.99,-62.95,-58.52,-56.41,-65.00,-67.38,-66.80,-64.37,-73.24,-57.56,-73.44,-74.22,-70.41,-74.42,-71.75,-72.76,-67.71,-58.20,-48.18,-63.05,-55.94,-58.36
2023-06-26T18:27:01+00:00,-64.97,-64.99,-74.90,-74.32,-73.91,-74.72,-45.98,-54.60,-66.80,-68.05,-62.93,-62.95,-58.93,-56.60,-65.13,-67.71,-66.79,-64.45,-73.11,-57.43,-73.16,-73.57,-70.32,-74.16,-72.30,-72.95,-67.50,-58.28,-48.19,-63.39,-56.00,-58.87
2023-06-26T18:28:01+00:00,-65.23,-66.35,-75.07,-73.96,-73.81,-74.44,-44.89,-53.57,-67.27,-68.03,-62.94,-62.97,-58.92,-56.60,-65.43,-67.99,-66.70,-64.29,-73.22,-57.85,-73.23,-73.75,-70.31,-74.70,-71.88,-73.00,-67.52,-58.04,-48.44,-62.98,-56.00,-58.18
2023-06-26T18:29:01+00:00,-64.60,-64.50,-74.59,-73.80,-73.75,-74.68,-46.54,-55.15,-66.65,-67.54,-62.90,-62.92,-58.75,-56.22,-65.45,-68.04,-67.26,-64.66,-73.05,-57.58,-73.12,-73.89,-70.20,-74.47,-72.06,-72.82,-67.71,-58.31,-48.18,-63.53,-55.92,-58.23
2023-06-26T18:30:01+00:00,-64.77,-64.79,-74.40,-73.71,-74.00,-74.49,-46.16,-54.72,-66.25,-68.24,-62.99,-62.96,-59.01,-56.46,-65.61,-68.24,-67.23,-64.50,-73.21,-57.74,-73.48,-73.78,-70.32,-74.37,-72.31,-72.86,-67.53,-58.18,-48.00,-63.35,-55.59,-58.71
2023-06-26T18:31:01+00:00,-65.25,-64.47,-74.91,-73.77,-74.12,-74.71,-45.30,-54.03,-66.69,-68.62,-62.75,-62.90,-58.81,-56.22,-65.94,-68.46,-66.92,-64.35,-73.01,-57.94,-73.46,-73.97,-70.71,-74.89,-72.03,-72.78,-67.84,-58.08,-48.85,-63.88,-55.72,-58.38
2023-06-26T18:32:01+00:00,-65.10,-65.99,-75.35,-74.22,-74.11,-74.27,-46.11,-54.69,-67.21,-67.33,-62.71,-62.96,-58.94,-56.53,-65.95,-68.21,-67.17,-64.55,-72.68,-57.80,-73.29,-73.87,-70.93,-75.10,-71.95,-72.82,-67.42,-58.27,-48.92,-63.57,-55.01,-57.77
2023-06-26T18:33:01+00:00,-65.11,-65.07,-75.38,-74.05,-74.33,-74.84,-46.98,-55.48,-66.80,-68.27,-62.54,-62.87,-59.01,-56.56,-66.37,-68.51,-66.89,-64.48,-72.83,-57.88,-73.37,-74.20,-70.73,-75.02,-72.11,-73.11,-67.55,-58.25,-48.48,-63.17,-55.64,-58.35
2023-06-26T18:34:01+00:00,-64.73,-66.18,-74.75,-73.27,-73.97,-74.84,-45.32,-54.04,-66.43,-67.77,-62.65,-62.92,-58.98,-56.42,-66.47,-68.67,-67.20,-64.70,-73.30,-57.67,-73.53,-74.36,-70.62,-74.50,-71.98,-72.93,-67.14,-58.32,-48.52,-63.32,-54.88,-58.08
2023-06-26T18:35:01+00:00,-63.12,-65.83,-74.63,-73.56,-74.16,-74.60,-45.86,-54.48,-66.08,-68.25,-62.61,-62.75,-58.81,-56.38,-66.51,-68.84,-67.09,-64.58,-73.12,-58.15,-73.65,-74.01,-70.68,-74.86,-72.21,-72.86,-67.28,-58.21,-48.79,-63.42,-54.54,-58.02
2023-06-26T18:36:01+00:00,-63.60,-66.47,-73.62,-72.74,-74.08,-74.83,-43.00,-51.71,-66.54,-68.42,-62.40,-62.84,-58.68,-55.98,-66.44,-69.08,-66.98,-64.41,-72.94,-57.80,-73.56,-74.26,-70.77,-75.00,-72.24,-72.76,-67.25,-58.23,-48.66,-63.52,-53.96,-57.81
2023-06-26T18:37:01+00:00,-60.60,-66.08,-74.76,-73.07,-74.05,-74.83,-41.71,-50.55,-66.36,-67.20,-62.41,-62.78,-58.77,-56.28,-66.49,-68.86,-67.17,-64.81,-73.52,-57.91,-73.43,-73.83,-70.83,-74.97,-71.96,-72.81,-67.23,-58.28,-48.53,-63.19,-53.87,-57.87
2023-06-26T18:38:01+00:00,-61.20,-66.18,-74.16,-72.76,-74.13,-75.06,-43.39,-52.12,-67.12,-68.72,-62.23,-62.70,-59.16,-56.39,-66.86,-69.00,-66.84,-64.45,-73.43,-58.03,-73.08,-74.21,-71.08,-74.97,-72.32,-72.80,-67.86,-57.90,-48.06,-62.67,-54.18,-58.00
2023-06-26T18:39:01+00:00,-60.53,-64.75,-74.58,-73.33,-74.08,-74.47,-46.44,-55.06,-67.08,-68.31,-62.31,-62.81,-58.88,-56.49,-66.61,-69.23,-67.00,-64.82,-73.38,-57.98,-73.62,-73.96,-71.01,-74.57,-72.44,-73.09,-67.60,-58.21,-48.30,-63.24,-54.69,-58.11
2023-06-26T18:40:01+00:00,-60.43,-63.43,-74.76,-73.13,-73.79,-74.38,-47.12,-55.69,-65.50,-68.73,-62.38,-62.84,-58.78,-56.25,-66.60,-69.30,-67.48,-64.75,-73.84,-58.00,-73.61,-74.03,-70.99,-74.64,-72.35,-72.76,-67.60,-58.14,-47.94,-62.61,-54.89,-59.04
2023-06-26T18:41:01+00:00,-59.51,-64.20,-74.06,-73.00,-73.86,-74.80,-45.82,-54.43,-61.14,-67.31,-62.64,-63.27,-58.87,-56.41,-66.74,-69.39,-67.29,-64.68,-73.95,-58.21,-73.14,-73.76,-70.84,-74.78,-72.46,-73.03,-67.38,-58.07,-48.73,-62.91,-54.38,-58.27
2023-06-26T18:42:01+00:00,-59.27,-63.17,-75.10,-73.21,-73.82,-74.63,-47.03,-55.55,-60.39,-67.95,-62.56,-63.03,-58.66,-56.08,-66.55,-69.96,-67.17,-64.84,-73.66,-58.16,-73.49,-74.30,-70.85,-74.51,-72.38,-72.85,-67.62,-57.93,-47.86,-62.64,-54.14,-58.11
2023-06-26T18:43:01+00:00,-58.60,-61.57,-74.88,-73.45,-74.08,-74.86,-47.14,-55.71,-60.52,-66.70,-62.77,-63.11,-58.77,-56.21,-66.55,-69.94,-67.24,-64.57,-73.53,-58.16,-73.42,-74.09,-70.87,-75.07,-72.44,-72.69,-67.51,-57.89,-48.10,-62.82,-54.39,-58.33
2023-06-26T18:44:01+00:00,-58.68,-62.98,-74.62,-73.52,-74.03,-74.45,-47.42,-55.90,-59.44,-67.39,-62.71,-63.12,-58.60,-56.12,-66.36,-69.97,-67.16,-64.47,-73.14,-58.12,-73.13,-74.23,-70.78,-75.05,-72.28,-73.26,-67.51,-57.77,-47.76,-62.26,-53.99,-58.16
2023-06-26T18:45:01+00:00,-58.21,-61.98,-74.57,-72.33,-74.00,-74.73,-44.88,-53.58,-59.44,-66.56,-62.63,-63.09,-58.47,-56.06,-66.34,-70.24,-67.18,-64.81,-73.23,-57.77,-72.91,-73.65,-71.08,-74.91,-72.31,-72.68,-67.31,-57.63,-46.98,-61.94,-53.97,-57.91
2023-06-26T18:46:01+00:00,-58.20,-61.29,-73.89,-73.39,-73.92,-74.80,-45.02,-53.67,-59.29,-67.17,-62.52,-63.08,-58.12,-55.76,-66.30,-70.15,-67.20,-64.71,-73.23,-58.07,-73.24,-74.08,-70.92,-74.56,-72.11,-72.67,-66.71,-57.29,-47.36,-61.82,-54.61,-57.57
2023-06-26T18:47:01+00:00,-58.70,-63.15,-74.66,-72.44,-74.32,-74.64,-44.80,-53.53,-60.01,-67.86,-62.65,-63.16,-58.35,-56.16,-66.49,-70.22,-67.21,-64.72,-72.93,-58.16,-73.27,-73.66,-70.67,-74.77,-72.06,-73.23,-67.22,-57.51,-46.79,-61.13,-55.28,-58.15
2023-06-26T18:48:01+00:00,-58.65,-62.91,-74.24,-72.45,-74.16,-74.27,-45.78,-54.37,-58.29,-67.15,-62.61,-63.09,-58.28,-55.87,-66.29,-70.54,-67.09,-64.70,-72.58,-57.86,-72.92,-73.92,-70.50,-74.60,-72.76,-73.04,-67.02,-57.43,-46.85,-60.72,-55.87,-58.19
2023-06-26T18:49:01+00:00,-58.29,-64.11,-74.71,-73.49,-73.82,-74.48,-46.42,-55.03,-58.87,-67.47,-62.43,-62.98,-58.16,-55.86,-65.81,-70.12,-66.91,-64.57,-72.53,-58.22,-73.54,-74.33,-70.27,-74.74,-72.51,-73.41,-66.64,-57.27,-46.72,-60.78,-55.55,-58.24
2023-06-26T18:50:01+00:00,-58.25,-62.12,-74.62,-73.63,-74.00,-74.72,-45.00,-53.68,-59.80,-68.39,-62.63,-63.19,-58.23,-56.35,-66.12,-70.48,-67.29,-64.92,-72.39,-58.36,-73.56,-74.01,-69.96,-74.50,-72.34,-73.31,-67.06,-56.94,-46.91,-60.83,-55.36,-58.07
2023-06-26T18:51:01+00:00,-58.57,-61.98,-74.20,-72.22,-73.87,-74.68,-43.28,-51.96,-59.69,-68.28,-62.69,-63.26,-58.05,-56.26,-65.69,-70.74,-66.84,-64.51,-72.76,-58.55,-73.46,-74.10,-70.09,-74.75,-72.34,-73.23,-66.07,-56.70,-46.41,-60.17,-54.22,-58.19
2023-06-26T18:52:01+00:00,-58.09,-62.32,-74.03,-72.00,-74.12,-74.81,-42.18,-51.01,-59.59,-66.72,-62.50,-63.00,-57.98,-56.34,-65.82,-70.57,-66.74,-64.78,-72.54,-58.53,-73.15,-74.12,-69.78,-74.85,-72.07,-72.91,-66.76,-56.97,-47.12,-60.68,-53.52,-57.94
2023-06-26T18:53:01+00:00,-58.31,-62.53,-73.88,-71.38,-73.97,-74.56,-42.21,-51.04,-58.75,-67.20,-62.58,-63.12,-57.90,-56.34,-65.50,-70.41,-66.97,-64.79,-72.62,-58.55,-73.28,-73.66,-69.58,-74.61,-72.23,-73.12,-66.14,-56.42,-46.91,-60.79,-53.89,-58.26
2023-06-26T18:54:01+00:00,-58.33,-60.82,-73.64,-73.24,-73.88,-74.91,-41.63,-50.43,-60.38,-67.85,-62.60,-63.13,-57.89,-56.33,-65.44,-70.45,-66.80,-64.72,-72.92,-58.58,-73.45,-74.06,-69.00,-74.37,-72.30,-73.06,-66.45,-56.47,-46.95,-60.23,-54.16,-58.52
2023-06-26T18:55:01+00:00,-58.05,-61.37,-74.18,-72.37,-74.28,-74.97,-43.71,-52.44,-59.75,-67.92,-62.46,-63.10,-58.39,-56.79,-65.36,-70.58,-66.96,-64.78,-73.18,-58.70,-73.76,-74.16,-68.87,-74.44,-72.48,-73.20,-66.16,-56.05,-46.69,-60.61,-53.51,-58.34
2023-06-26T18:56:01+00:00,-58.18,-60.56,-74.53,-73.03,-74.20,-74.80,-41.75,-50.52,-60.75,-67.28,-62.52,-63.07,-58.09,-56.56,-65.44,-70.62,-66.63,-64.80,-73.30,-58.59,-73.22,-74.23,-68.38,-74.24,-71.98,-73.27,-66.24,-56.25,-46.37,-60.76,-53.16,-57.75
2023-06-26T18:57:01+00:00,-58.23,-61.30,-74.34,-73.87,-74.06,-74.46,-42.64,-51.31,-59.47,-68.78,-62.47,-63.14,-58.24,-56.76,-65.16,-70.42,-66.95,-65.04,-73.25,-58.58,-73.39,-74.51,-68.41,-74.19,-72.11,-72.77,-66.21,-56.07,-46.14,-60.35,-53.07,-57.99
2023-06-26T18:58:01+00:00,-58.16,-60.96,-74.31,-73.59,-73.93,-74.45,-46.81,-55.32,-62.03,-67.30,-62.76,-63.07,-58.03,-56.57,-65.15,-70.25,-67.20,-64.78,-72.80,-58.45,-73.24,-74.36,-68.19,-73.92,-72.24,-72.86,-66.42,-55.56,-46.73,-60.95,-53.68,-58.15
2023-06-26T18:59:01+00:00,-58.16,-62.52,-73.99,-74.02,-74.42,-74.92,-47.60,-56.15,-60.14,-68.03,-62.72,-63.21,-58.05,-56.65,-65.48,-70.49,-67.30,-65.21,-73.66,-58.69,-73.79,-74.49,-67.88,-73.58,-71.99,-73.79,-66.03,-55.21,-46.55,-60.39,-53.50,-57.10
2023-06-26T19:00:01+00:00,-58.13,-60.91,-74.44,-75.38,-73.80,-74.40,-46.79,-55.40,-59.97,-67.72,-62.58,-63.10,-58.20,-56.76,-65.38,-70.48,-67.09,-65.05,-73.13,-58.57,-73.55,-74.22,-67.54,-73.62,-72.12,-73.14,-66.36,-54.95,-46.61,-60.45,-52.77,-57.36
2023-06-26T19:01:01+00:00,-58.46,-62.49,-74.35,-75.41,-73.99,-74.81,-48.19,-56.74,-60.91,-67.55,-62.62,-63.13,-58.30,-56.84,-65.66,-70.43,-66.69,-64.71,-73.56,-58.82,-73.55,-74.29,-67.24,-73.70,-71.70,-73.28,-66.33,-54.41,-46.75,-60.99,-53.34,-57.70
2023-06-26T19:02:01+00:00,-58.41,-62.20,-73.38,-75.40,-73.49,-74.29,-47.77,-56.27,-60.17,-67.33,-62.67,-63.07,-58.44,-57.09,-65.82,-69.96,-67.05,-64.87,-72.65,-58.61,-73.52,-74.10,-67.27,-73.85,-71.71,-72.97,-66.86,-54.59,-46.51,-60.64,-52.74,-57.63
2023-06-26T19:03:01+00:00,-58.73,-62.89,-74.45,-76.16,-74.17,-74.62,-47.31,-55.83,-61.15,-67.83,-62.55,-63.03,-58.34,-56.92,-65.62,-70.32,-67.10,-65.08,-72.80,-58.79,-73.48,-74.29,-67.17,-73.87,-71.51,-72.70,-66.72,-54.20,-47.10,-60.79,-52.25,-57.71
2023-06-26T19:04:01+00:00,-58.45,-64.32,-74.68,-75.65,-74.01,-74.51,-47.38,-55.95,-60.25,-68.17,-62.68,-63.06,-58.59,-57.12,-65.81,-70.19,-67.10,-64.99,-72.61,-58.81,-73.54,-74.43,-67.04,-73.67,-71.50,-73.16,-66.97,-54.01,-47.14,-61.20,-53.02,-57.71
2023-06-26T19:05:01+00:00,-58.41,-61.25,-74.62,-75.77,-74.19,-74.57,-47.01,-55.54,-58.57,-66.94,-62.67,-62.99,-58.41,-57.00,-66.28,-70.40,-66.90,-64.80,-72.34,-58.94,-73.50,-74.50,-66.74,-73.41,-71.44,-72.93,-67.04,-53.78,-46.84,-61.22,-53.31,-58.40
2023-06-26T19:06:01+00:00,-58.57,-64.20,-74.23,-74.73,-73.86,-74.35,-46.19,-54.82,-59.58,-67.02,-62.36,-62.96,-58.56,-57.03,-66.08,-69.93,-67.12,-65.18,-71.78,-58.79,-73.26,-74.40,-66.13,-73.16,-71.82,-72.65,-66.81,-53.20,-46.75,-61.65,-54.67,-58.16
2023-06-26T19:07:01+00:00,-59.03,-65.04,-74.11,-74.88,-73.83,-74.42,-45.66,-54.31,-58.48,-67.40,-62.49,-62.93,-58.73,-57.09,-66.28,-69.96,-67.16,-65.07,-71.98,-58.77,-73.53,-73.82,-65.72,-73.29,-71.82,-72.70,-66.70,-53.63,-46.04,-60.98,-55.93,-58.78
2023-06-26T19:08:01+00:00,-58.54,-64.51,-73.30,-74.45,-73.93,-74.50,-44.93,-53.63,-59.60,-67.89,-62.41,-62.82,-58.66,-57.11,-66.51,-69.90,-67.18,-65.26,-71.48,-58.50,-73.75,-74.17,-65.61,-73.09,-72.04,-72.80,-66.63,-53.20,-46.30,-60.68,-57.76,-58.40
2023-06-26T19:09:01+00:00,-58.27,-63.74,-73.77,-74.01,-73.97,-74.56,-45.72,-54.40,-59.14,-66.76,-62.36,-62.71,-58.77,-57.27,-66.79,-69.76,-67.15,-65.21,-71.62,-58.79,-73.46,-74.22,-65.55,-72.60,-72.03,-72.97,-65.93,-53.04,-46.20,-60.58,-58.75,-58.42
2023-06-26T19:10:01+00:00,-58.85,-64.35,-73.44,-74.38,-73.56,-74.37,-45.34,-53.97,-60.33,-67.99,-62.47,-62.99,-58.86,-57.28,-66.85,-69.82,-67.12,-64.95,-71.77,-58.86,-73.57,-73.82,-65.24,-72.51,-72.22,-72.87,-65.32,-52.82,-46.58,-60.73,-56.80,-58.50
2023-06-26T19:11:01+00:00,-58.54,-64.23,-74.49,-74.75,-74.15,-74.70,-46.63,-55.28,-59.60,-68.63,-62.48,-63.03,-58.64,-57.01,-67.15,-69.69,-66.87,-64.79,-71.06,-58.86,-73.07,-74.09,-65.24,-72.70,-72.14,-73.01,-65.70,-53.00,-46.51,-60.63,-54.79,-57.65
2023-06-26T19:12:01+00:00,-58.44,-64.57,-73.73,-74.89,-74.04,-74.37,-45.45,-54.07,-59.11,-67.67,-62.44,-62.83,-58.66,-57.08,-67.37,-69.39,-67.34,-64.99,-70.81,-58.69,-73.01,-73.85,-65.12,-72.30,-72.20,-72.71,-66.08,-53.12,-46.71,-61.14,-54.04,-58.07
2023-06-26T19:13:01+00:00,-58.55,-65.30,-73.50,-74.58,-74.00,-74.92,-44.78,-53.50,-60.59,-68.02,-62.40,-62.87,-58.75,-57.69,-67.07,-69.04,-67.30,-64.78,-70.67,-58.74,-71.67,-73.93,-64.94,-72.22,-71.81,-72.79,-66.34,-52.87,-46.38,-60.93,-54.86,-58.28
2023-06-26T19:14:01+00:00,-58.47,-63.83,-73.81,-74.96,-73.95,-74.79,-44.76,-53.42,-59.82,-67.24,-62.46,-62.86,-58.79,-57.60,-67.24,-69.26,-67.05,-64.99,-70.55,-58.53,-71.66,-74.11,-64.70,-72.00,-71.88,-72.51,-66.11,-52.85,-46.54,-61.11,-53.48,-57.48
2023-06-26T19:15:01+00:00,-58.64,-62.93,-73.65,-74.20,-73.93,-74.84,-43.27,-52.00,-58.74,-66.85,-62.29,-62.81,-58.76,-57.75,-67.12,-69.36,-67.46,-65.12,-71.26,-58.74,-71.52,-73.74,-64.29,-72.01,-71.74,-72.43,-65.98,-52.80,-46.44,-60.55,-52.17,-57.78
2023-06-26T19:16:01+00:00,-57.95,-65.48,-74.65,-74.65,-73.92,-74.68,-44.04,-52.77,-60.49,-67.59,-62.38,-62.76,-58.84,-57.44,-67.28,-69.38,-67.22,-65.03,-71.10,-58.77,-70.11,-73.19,-64.02,-72.00,-71.84,-72.26,-66.18,-52.91,-46.78,-60.65,-52.84,-57.21
2023-06-26T19:17:01+00:00,-58.46,-64.00,-73.88,-74.75,-73.90,-74.72,-45.34,-53.97,-60.74,-68.45,-62.46,-62.82,-59.04,-57.72,-67.18,-69.56,-66.86,-64.78,-71.02,-58.76,-69.94,-73.45,-64.09,-72.04,-71.52,-72.26,-66.27,-52.55,-46.53,-60.44,-53.65,-57.77
2023-06-26T19:18:01+00:00,-58.46,-63.87,-74.22,-74.99,-73.96,-74.59,-47.36,-55.81,-60.64,-67.74,-62.45,-62.92,-58.95,-57.73,-67.18,-69.56,-67.12,-65.19,-71.74,-59.06,-70.00,-73.52,-63.86,-71.81,-72.37,-72.58,-66.32,-53.06,-46.43,-60.28,-53.58,-57.26
2023-06-26T19:19:01+00:00,-57.92,-64.54,-74.02,-75.00,-74.05,-74.36,-45.03,-53.68,-60.32,-67.33,-62.45,-62.93,-58.79,-57.99,-67.22,-69.69,-67.02,-65.03,-70.96,-59.04,-70.04,-73.29,-64.13,-71.85,-71.79,-72.76,-66.42,-53.07,-46.53,-60.17,-54.06,-57.25
2023-06-26T19:20:01+00:00,-58.65,-63.39,-74.27,-75.05,-74.09,-74.55,-46.35,-54.92,-60.78,-66.96,-62.49,-63.03,-59.05,-58.15,-67.04,-69.52,-67.43,-65.03,-71.68,-58.81,-70.23,-73.15,-64.06,-71.75,-71.69,-72.15,-65.87,-52.77,-47.16,-61.50,-54.39,-57.06
2023-06-26T19:21:01+00:00,-58.14,-64.22,-71.53,-72.71,-73.92,-74.58,-43.13,-51.95,-58.86,-67.88,-62.30,-62.92,-59.23,-58.26,-66.93,-69.24,-67.27,-64.79,-71.66,-58.88,-69.74,-72.53,-63.83,-71.88,-71.13,-72.19,-66.24,-52.96,-47.37,-61.51,-52.84,-57.21
2023-06-26T19:22:01+00:00,-58.20,-63.36,-74.43,-74.13,-73.94,-74.50,-42.44,-51.27,-58.64,-67.24,-62.44,-62.84,-59.39,-58.23,-66.55,-69.54,-67.31,-64.98,-72.01,-59.00,-70.02,-73.28,-63.93,-71.22,-72.13,-72.04,-65.81,-52.39,-47.24,-61.17,-53.08,-57.67
2023-06-26T19:23:01+00:00,-58.52,-65.08,-73.66,-74.17,-73.90,-74.54,-40.21,-49.11,-60.22,-66.95,-62.28,-62.84,-59.37,-58.13,-66.73,-69.94,-67.47,-65.13,-72.35,-59.21,-70.11,-73.46,-63.72,-71.54,-71.45,-71.93,-66.37,-52.89,-48.28,-61.73,-51.46,-57.15
2023-06-26T19:24:01+00:00,-58.61,-62.59,-73.55,-74.63,-74.48,-74.62,-38.35,-47.20,-60.31,-66.86,-62.22,-62.82,-59.26,-58.33,-66.35,-69.88,-67.33,-64.97,-71.85,-59.27,-70.08,-73.40,-63.73,-71.42,-71.37,-71.79,-66.63,-52.49,-48.77,-62.49,-52.00,-57.23
2023-06-26T19:25:01+00:00,-58.24,-63.48,-73.37,-73.33,-73.42,-74.06,-41.54,-50.33,-59.81,-68.40,-62.36,-62.80,-59.35,-58.14,-66.59,-70.24,-67.53,-64.74,-71.84,-59.39,-70.01,-72.61,-63.34,-70.71,-71.49,-71.55,-67.40,-53.01,-48.63,-62.17,-53.36,-57.64
2023-06-26T19:26:01+00:00,-58.15,-63.35,-73.28,-74.14,-74.29,-74.82,-39.61,-48.42,-59.55,-66.91,-62.68,-62.89,-59.69,-58.63,-66.60,-70.31,-67.52,-65.00,-72.73,-59.42,-70.23,-73.15,-63.17,-71.10,-70.81,-71.82,-67.08,-53.16,-48.84,-62.03,-53.25,-57.65
2023-06-26T19:27:01+00:00,-58.12,-64.00,-73.21,-74.26,-74.09,-75.01,-39.40,-48.29,-59.45,-66.29,-62.84,-62.96,-59.57,-58.75,-66.88,-70.26,-67.32,-64.37,-72.64,-59.63,-70.18,-73.27,-63.06,-70.98,-70.60,-71.79,-67.36,-52.91,-48.88,-62.52,-52.60,-57.78
2023-06-26T19:28:01+00:00,-58.29,-64.60,-73.37,-73.97,-73.47,-74.76,-37.45,-46.30,-59.21,-68.81,-62.64,-62.87,-59.59,-58.94,-67.23,-69.97,-67.25,-65.11,-72.08,-59.47,-70.23,-73.35,-63.06,-70.95,-70.48,-71.42,-68.16,-52.38,-49.35,-62.83,-52.70,-57.41
2023-06-26T19:29:01+00:00,-58.08,-64.10,-72.94,-73.92,-73.68,-74.18,-39.34,-48.15,-59.33,-67.73,-62.88,-63.06,-59.87,-59.13,-67.01,-70.65,-67.52,-64.95,-72.20,-59.40,-70.20,-73.37,-62.58,-71.06,-70.27,-71.48,-67.13,-52.91,-49.65,-62.79,-52.74,-57.81
2023-06-26T19:30:01+00:00,-58.34,-63.93,-72.62,-73.22,-73.96,-74.66,-38.39,-47.29,-59.19,-68.36,-62.78,-62.95,-59.78,-59.21,-66.77,-71.11,-67.63,-65.21,-72.94,-59.78,-70.04,-73.99,-62.56,-71.00,-70.34,-71.75,-67.27,-52.85,-49.14,-61.57,-52.82,-57.68
2023-06-26T19:31:01+00:00,-58.55,-64.93,-73.24,-72.90,-73.40,-74.26,-39.06,-47.93,-60.59,-67.81,-62.80,-63.08,-60.17,-59.36,-66.84,-70.85,-67.33,-64.95,-72.34,-59.98,-70.28,-73.78,-62.33,-70.75,-70.36,-70.89,-67.21,-53.11,-49.01,-61.60,-55.81,-58.07
2023-06-26T19:32:01+00:00,-58.76,-64.85,-73.62,-74.73,-73.84,-74.60,-40.92,-49.73,-60.56,-69.32,-63.01,-63.11,-60.43,-59.31,-67.05,-70.57,-67.46,-64.95,-72.69,-60.19,-70.17,-73.64,-62.14,-70.60,-70.05,-71.40,-66.79,-52.81,-48.42,-60.91,-55.06,-58.28
