data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T12:55:01+00:00,-58.80,-46.35,-53.87,-47.39,-35.21,-50.88,-60.60,-51.05,-56.62,-52.34,-70.99,-57.07,-49.41,-59.18,-37.50,-50.29,-46.36,-43.07,-45.94
2023-04-23T12:56:01+00:00,-58.95,-46.63,-53.92,-47.39,-35.23,-50.88,-60.68,-51.01,-56.53,-52.42,-71.52,-57.10,-49.07,-59.17,-37.45,-49.98,-46.03,-43.23,-45.82
2023-04-23T12:57:02+00:00,-58.99,-46.03,-53.91,-47.33,-35.26,-50.90,-60.53,-51.12,-56.46,-52.28,-70.91,-57.45,-49.72,-59.25,-37.99,-49.60,-45.66,-43.24,-47.25
2023-04-23T12:58:01+00:00,-58.98,-46.16,-53.80,-47.43,-35.36,-50.87,-60.55,-51.04,-56.58,-52.32,-71.41,-57.45,-49.75,-59.18,-38.07,-50.77,-46.87,-43.69,-47.49
2023-04-23T12:59:01+00:00,-59.09,-46.07,-53.99,-47.47,-35.37,-50.90,-60.54,-50.96,-56.43,-52.37,-70.43,-57.58,-49.40,-59.08,-38.22,-50.45,-46.55,-43.65,-47.90
2023-04-23T13:00:01+00:00,-59.15,-46.77,-53.79,-47.40,-35.36,-50.91,-60.72,-50.98,-56.49,-52.42,-71.86,-57.40,-49.33,-59.05,-38.06,-50.44,-46.52,-43.86,-47.49
2023-04-23T13:01:01+00:00,-59.27,-46.34,-53.81,-47.30,-35.35,-50.92,-60.64,-51.04,-56.46,-52.35,-71.52,-57.19,-49.33,-59.07,-37.61,-50.12,-46.25,-43.78,-46.29
2023-04-23T13:02:01+00:00,-59.26,-46.64,-54.00,-47.33,-35.47,-51.14,-60.50,-51.26,-56.55,-52.65,-71.78,-57.26,-49.64,-59.37,-37.75,-50.23,-46.36,-43.96,-46.82
2023-04-23T13:03:01+00:00,-58.97,-46.29,-53.81,-47.42,-35.45,-50.93,-61.46,-51.07,-56.39,-52.53,-71.58,-57.22,-49.81,-58.98,-37.68,-50.49,-46.65,-43.93,-46.59
2023-04-23T13:04:01+00:00,-59.02,-46.78,-53.71,-47.39,-35.49,-50.98,-62.17,-51.11,-56.29,-52.55,-70.21,-57.05,-50.28,-59.03,-37.40,-51.09,-47.26,-44.17,-45.79
2023-04-23T13:05:01+00:00,-59.01,-46.91,-53.90,-47.39,-35.55,-50.93,-61.99,-51.19,-56.39,-52.53,-70.34,-57.00,-49.86,-58.95,-37.45,-49.93,-46.04,-44.13,-45.90
2023-04-23T13:06:01+00:00,-59.20,-45.87,-53.89,-47.39,-35.53,-51.01,-61.86,-51.17,-56.48,-52.63,-70.98,-57.50,-49.84,-59.00,-38.11,-50.24,-46.32,-44.05,-47.63
2023-04-23T13:07:01+00:00,-59.09,-46.22,-53.81,-47.43,-35.59,-50.89,-66.80,-51.22,-56.34,-52.54,-70.53,-57.63,-50.83,-58.79,-38.32,-49.86,-45.94,-44.02,-48.17
2023-04-23T13:08:01+00:00,-59.04,-46.00,-53.95,-47.52,-35.56,-50.88,-58.58,-51.26,-56.46,-52.57,-70.97,-57.53,-50.40,-58.71,-38.18,-49.76,-45.82,-44.02,-47.72
2023-04-23T13:09:01+00:00,-58.85,-46.19,-54.07,-47.40,-35.65,-51.04,-58.53,-51.61,-56.54,-52.70,-70.08,-57.41,-50.43,-58.86,-38.04,-49.87,-45.96,-44.26,-47.37
2023-04-23T13:10:01+00:00,-58.97,-47.25,-54.13,-47.43,-35.79,-51.09,-58.45,-51.83,-56.58,-52.81,-68.81,-57.39,-50.31,-59.13,-38.19,-49.68,-45.78,-44.62,-47.77
2023-04-23T13:11:01+00:00,-59.30,-47.26,-54.23,-47.35,-35.85,-51.39,-58.65,-52.02,-56.70,-52.97,-70.94,-57.41,-50.48,-59.08,-38.13,-50.48,-46.54,-44.74,-47.64
2023-04-23T13:12:01+00:00,-59.70,-45.67,-53.94,-47.28,-42.48,-50.98,-58.67,-51.32,-56.37,-52.62,-71.28,-57.53,-50.49,-58.53,-38.35,-50.04,-46.08,-44.64,-47.94
2023-04-23T13:13:01+00:00,-59.25,-46.41,-53.87,-47.59,-37.65,-50.93,-58.62,-51.33,-56.46,-52.56,-71.62,-57.58,-49.83,-58.49,-38.41,-50.17,-46.18,-44.49,-48.18
2023-04-23T13:14:02+00:00,-59.62,-46.29,-53.89,-47.54,-37.82,-50.94,-58.50,-51.25,-56.40,-52.52,-71.64,-57.41,-49.95,-58.46,-38.19,-50.56,-46.58,-44.86,-47.56
2023-04-23T13:15:01+00:00,-59.32,-46.08,-53.89,-47.39,-37.70,-50.99,-58.53,-51.17,-56.41,-52.63,-70.37,-57.49,-49.95,-58.41,-38.32,-50.19,-46.13,-44.95,-47.86
2023-04-23T13:16:01+00:00,-59.35,-46.05,-53.87,-47.44,-37.70,-50.90,-58.55,-51.13,-56.41,-52.67,-70.93,-57.16,-49.75,-58.48,-37.85,-50.24,-46.17,-45.04,-46.59
2023-04-23T13:17:01+00:00,-59.24,-47.33,-53.84,-47.60,-37.70,-50.95,-58.51,-51.04,-56.40,-52.57,-70.68,-60.13,-50.13,-58.56,-42.66,-50.59,-46.85,-45.15,-53.96
2023-04-23T13:18:01+00:00,-59.50,-47.16,-53.92,-47.47,-37.76,-50.94,-58.45,-51.06,-56.34,-52.53,-70.01,-58.10,-50.42,-58.42,-39.31,-50.45,-46.33,-45.33,-50.22
2023-04-23T13:19:01+00:00,-59.38,-46.86,-53.92,-47.57,-37.66,-50.97,-58.49,-50.99,-56.22,-52.57,-69.73,-57.77,-50.49,-58.47,-38.75,-50.34,-46.23,-45.32,-48.79
2023-04-23T13:20:01+00:00,-59.54,-46.36,-53.89,-47.59,-37.70,-50.95,-57.89,-51.09,-56.12,-52.59,-69.68,-57.90,-50.12,-58.54,-38.93,-50.47,-46.38,-45.54,-49.25
2023-04-23T13:21:01+00:00,-59.66,-47.09,-53.93,-47.57,-37.71,-50.89,-58.09,-51.09,-56.24,-52.59,-70.32,-57.44,-50.24,-58.57,-38.40,-49.45,-45.32,-45.56,-47.99
2023-04-23T13:22:01+00:00,-59.28,-47.91,-53.81,-47.45,-37.73,-50.90,-58.28,-50.98,-56.32,-52.69,-71.34,-57.71,-50.20,-58.57,-38.72,-49.96,-45.88,-45.78,-48.80
2023-04-23T13:23:01+00:00,-59.19,-46.95,-53.92,-47.41,-37.69,-50.94,-59.89,-51.02,-56.41,-52.63,-71.16,-57.35,-49.97,-58.51,-38.28,-50.22,-46.16,-45.92,-47.66
2023-04-23T13:24:01+00:00,-59.60,-47.35,-53.94,-47.54,-37.82,-50.87,-58.26,-51.10,-56.40,-52.64,-71.47,-57.54,-49.75,-58.59,-38.58,-49.85,-45.76,-45.98,-48.22
2023-04-23T13:25:01+00:00,-59.75,-47.35,-53.86,-47.32,-37.73,-50.90,-58.13,-51.00,-56.33,-52.58,-69.41,-57.62,-49.46,-58.48,-38.70,-50.57,-46.52,-45.81,-48.60
2023-04-23T13:26:01+00:00,-59.59,-47.23,-53.92,-47.43,-37.82,-50.90,-58.11,-50.93,-56.46,-52.70,-71.48,-55.42,-49.81,-58.55,-35.52,-48.79,-44.72,-45.89,-43.37
2023-04-23T13:27:01+00:00,-59.61,-46.88,-53.82,-47.44,-37.74,-50.93,-58.04,-50.95,-56.46,-52.66,-71.20,-55.13,-50.48,-58.32,-35.29,-49.45,-45.37,-45.77,-43.88
2023-04-23T13:28:01+00:00,-59.15,-46.87,-53.94,-47.37,-37.73,-50.94,-57.98,-50.90,-56.39,-52.75,-71.70,-54.78,-50.43,-58.46,-34.90,-49.31,-45.27,-45.67,-44.82
2023-04-23T13:29:01+00:00,-59.61,-48.62,-54.06,-47.30,-37.97,-51.15,-58.14,-51.30,-56.56,-52.97,-69.78,-55.34,-50.50,-58.63,-35.50,-50.26,-46.26,-45.98,-43.48
2023-04-23T13:30:01+00:00,-59.59,-47.94,-54.26,-47.24,-38.07,-51.39,-58.16,-51.61,-56.76,-53.04,-70.58,-55.30,-50.56,-58.85,-35.44,-49.80,-45.87,-46.02,-43.52
2023-04-23T13:31:01+00:00,-59.68,-47.29,-54.16,-47.21,-38.13,-51.27,-58.26,-51.62,-56.63,-53.15,-69.09,-55.46,-50.51,-58.63,-35.56,-50.08,-46.11,-46.22,-43.43
2023-04-23T13:32:01+00:00,-59.48,-46.95,-54.21,-47.16,-38.13,-51.34,-58.17,-51.65,-56.64,-53.13,-71.28,-55.12,-50.87,-58.51,-35.17,-49.87,-45.86,-46.25,-44.25
2023-04-23T13:33:01+00:00,-59.54,-47.97,-54.18,-47.10,-38.10,-51.31,-57.54,-51.69,-56.65,-53.09,-71.02,-55.35,-50.18,-58.39,-35.40,-49.91,-45.93,-46.25,-43.72
2023-04-23T13:34:01+00:00,-59.51,-46.32,-54.31,-47.19,-38.15,-51.36,-57.61,-51.70,-56.67,-53.17,-71.09,-55.22,-49.80,-58.33,-35.26,-48.89,-44.83,-46.36,-43.94
2023-04-23T13:35:01+00:00,-59.49,-47.64,-54.23,-47.22,-38.25,-51.26,-58.16,-51.76,-56.62,-53.22,-70.72,-55.79,-49.83,-58.43,-35.94,-48.99,-45.08,-46.67,-43.88
2023-04-23T13:36:01+00:00,-59.14,-47.71,-54.15,-47.31,-38.18,-51.26,-58.18,-51.77,-56.68,-53.26,-70.16,-55.82,-49.90,-58.16,-35.99,-49.77,-45.88,-46.24,-43.01
2023-04-23T13:37:01+00:00,-59.10,-46.88,-54.07,-47.22,-38.22,-51.28,-56.97,-51.76,-56.74,-53.29,-69.93,-55.20,-50.12,-58.28,-35.23,-49.97,-46.04,-46.41,-44.09
2023-04-23T13:38:01+00:00,-59.21,-48.47,-54.13,-47.30,-38.19,-51.26,-58.98,-51.72,-56.62,-53.24,-70.18,-55.11,-50.54,-58.00,-35.18,-49.33,-45.35,-46.30,-44.26
2023-04-23T13:39:01+00:00,-59.15,-47.43,-53.75,-47.29,-37.94,-50.90,-60.68,-51.14,-56.32,-52.87,-71.14,-54.86,-50.17,-57.63,-34.88,-49.55,-45.55,-46.11,-45.08
2023-04-23T13:40:01+00:00,-59.32,-46.92,-53.91,-47.46,-38.04,-51.00,-60.58,-51.24,-56.45,-53.03,-71.20,-54.69,-49.72,-57.95,-34.74,-49.54,-45.56,-46.36,-45.68
2023-04-23T13:41:01+00:00,-59.32,-47.48,-53.84,-47.33,-38.04,-50.97,-60.22,-51.18,-56.36,-53.01,-70.16,-54.45,-49.56,-57.81,-34.53,-49.10,-45.03,-46.27,-46.58
2023-04-23T13:42:01+00:00,-59.17,-47.34,-53.89,-47.38,-37.98,-51.00,-60.59,-51.27,-56.32,-53.04,-71.25,-54.73,-49.81,-57.91,-34.81,-50.07,-46.06,-46.27,-45.47
2023-04-23T13:43:01+00:00,-59.43,-47.14,-53.84,-47.36,-37.98,-51.03,-60.59,-51.25,-56.40,-53.08,-71.17,-55.06,-49.84,-57.73,-35.04,-50.08,-46.04,-46.34,-44.68
2023-04-23T13:44:01+00:00,-59.18,-46.54,-53.86,-47.44,-38.08,-50.97,-60.53,-51.36,-56.36,-53.11,-70.20,-55.04,-49.38,-57.65,-35.01,-50.02,-46.07,-46.47,-44.84
2023-04-23T13:45:01+00:00,-59.53,-47.70,-53.93,-47.49,-38.07,-50.95,-60.56,-51.09,-56.37,-53.13,-71.04,-55.18,-49.36,-57.47,-35.17,-49.72,-45.74,-46.27,-44.36
2023-04-23T13:46:01+00:00,-59.36,-47.18,-53.93,-47.36,-38.06,-50.97,-60.55,-50.96,-56.32,-53.05,-70.55,-54.65,-49.27,-57.44,-34.68,-49.12,-45.18,-46.32,-45.96
2023-04-23T13:47:01+00:00,-58.74,-46.65,-53.94,-47.40,-38.12,-50.97,-60.41,-50.96,-56.29,-53.13,-69.90,-54.51,-49.07,-57.39,-34.65,-48.82,-44.89,-46.26,-46.05
2023-04-23T13:48:01+00:00,-59.32,-47.16,-53.88,-47.43,-38.12,-51.02,-61.97,-51.12,-56.25,-53.15,-70.08,-54.93,-49.75,-57.43,-34.90,-48.51,-44.53,-46.28,-45.19
2023-04-23T13:49:01+00:00,-59.52,-46.84,-53.91,-47.06,-38.10,-50.95,-61.91,-51.13,-56.18,-53.26,-57.71,-55.06,-50.08,-57.24,-35.03,-48.62,-44.74,-46.35,-44.75
2023-04-23T13:50:01+00:00,-59.47,-47.58,-53.96,-47.00,-38.16,-50.96,-61.97,-51.09,-56.27,-53.21,-56.11,-55.00,-49.66,-57.23,-34.87,-48.80,-44.87,-46.49,-45.29
2023-04-23T13:51:01+00:00,-59.61,-47.29,-53.92,-47.01,-38.20,-50.91,-61.71,-51.23,-56.27,-53.27,-56.08,-54.90,-49.52,-57.08,-34.77,-48.76,-44.75,-46.67,-45.68
2023-04-23T13:52:01+00:00,-59.72,-47.00,-54.04,-46.98,-38.23,-51.08,-63.06,-51.42,-56.46,-53.47,-56.23,-54.97,-49.41,-57.23,-34.80,-48.89,-44.93,-46.61,-45.70
2023-04-23T13:53:01+00:00,-59.63,-46.32,-53.89,-46.99,-38.18,-50.95,-58.97,-51.21,-56.31,-53.26,-56.04,-55.80,-49.41,-57.01,-35.59,-48.66,-44.64,-46.81,-44.18
2023-04-23T13:54:01+00:00,-59.59,-47.03,-53.84,-46.98,-38.19,-50.99,-59.03,-51.30,-56.28,-53.36,-56.20,-56.02,-49.09,-56.81,-35.77,-48.90,-44.87,-46.95,-44.04
2023-04-23T13:55:01+00:00,-59.33,-46.75,-54.25,-46.97,-38.40,-51.31,-58.94,-51.78,-56.52,-53.53,-56.27,-55.70,-49.03,-57.06,-35.35,-48.80,-44.75,-47.09,-44.54
2023-04-23T13:56:01+00:00,-59.53,-48.04,-54.27,-47.01,-38.49,-51.40,-58.89,-51.83,-56.76,-53.66,-56.39,-55.85,-48.98,-57.17,-35.48,-48.24,-44.18,-47.26,-44.28
2023-04-23T13:57:01+00:00,-59.66,-48.33,-54.21,-47.17,-38.41,-51.32,-58.87,-51.70,-56.55,-53.57,-56.42,-55.73,-49.21,-56.93,-35.44,-48.75,-44.71,-47.27,-44.31
2023-04-23T13:58:01+00:00,-59.76,-47.43,-54.34,-46.81,-38.60,-51.47,-58.89,-51.87,-56.65,-53.71,-56.45,-55.77,-49.32,-56.81,-35.36,-48.99,-44.97,-47.41,-44.56
2023-04-23T13:59:01+00:00,-59.77,-47.69,-54.27,-46.98,-38.61,-51.46,-58.82,-51.88,-56.72,-53.75,-56.49,-55.33,-49.60,-56.79,-34.97,-48.96,-44.97,-47.56,-45.58
2023-04-23T14:00:01+00:00,-59.60,-46.91,-54.01,-46.98,-38.36,-51.09,-58.87,-51.24,-56.49,-53.46,-56.27,-55.09,-49.69,-56.27,-34.73,-49.18,-45.22,-47.39,-46.32
2023-04-23T14:01:01+00:00,-59.54,-47.34,-53.93,-46.98,-38.38,-51.04,-58.72,-51.19,-56.38,-53.51,-56.21,-55.29,-49.28,-56.20,-34.90,-48.31,-44.35,-47.29,-45.79
2023-04-23T14:02:01+00:00,-59.54,-47.68,-53.78,-47.19,-38.42,-50.97,-58.66,-51.14,-56.41,-53.52,-56.20,-55.27,-49.50,-56.07,-34.92,-48.50,-44.49,-47.34,-45.71
2023-04-23T14:03:01+00:00,-59.03,-47.49,-54.00,-47.03,-38.46,-51.05,-58.72,-51.28,-56.36,-53.45,-56.13,-55.18,-49.48,-56.06,-34.80,-48.76,-44.83,-47.28,-46.15
2023-04-23T14:04:01+00:00,-59.65,-47.74,-54.15,-47.07,-38.71,-51.37,-58.82,-51.56,-56.67,-53.74,-56.32,-55.01,-49.04,-56.47,-34.60,-48.36,-44.40,-47.57,-47.01
2023-04-23T14:05:01+00:00,-59.28,-46.90,-54.25,-47.13,-38.71,-51.39,-58.02,-51.77,-56.77,-53.94,-56.56,-54.79,-48.94,-56.64,-34.49,-48.52,-44.57,-47.57,-47.53
2023-04-23T14:06:01+00:00,-59.41,-46.45,-54.27,-47.10,-38.77,-51.48,-58.21,-51.71,-56.72,-53.90,-58.83,-54.73,-48.96,-56.35,-34.36,-48.28,-44.43,-47.77,-48.28
2023-04-23T14:07:01+00:00,-59.76,-47.18,-54.28,-47.12,-38.79,-51.46,-59.48,-51.74,-56.75,-53.93,-56.69,-55.18,-49.06,-56.50,-34.63,-48.02,-44.11,-47.67,-46.99
2023-04-23T14:08:01+00:00,-59.35,-47.39,-54.29,-47.19,-38.77,-51.49,-58.06,-51.84,-56.78,-53.98,-56.64,-55.20,-49.20,-56.38,-34.63,-48.47,-44.58,-47.67,-47.07
2023-04-23T14:09:01+00:00,-59.42,-46.72,-53.89,-47.19,-38.50,-51.01,-57.56,-51.00,-56.38,-53.66,-56.25,-55.24,-49.83,-55.97,-34.71,-48.30,-44.41,-47.64,-46.69
2023-04-23T14:10:01+00:00,-58.57,-47.28,-53.85,-47.08,-38.51,-51.08,-57.33,-51.14,-56.38,-53.71,-56.33,-56.86,-50.35,-55.99,-36.43,-48.65,-44.98,-47.60,-44.43
2023-04-23T14:11:01+00:00,-59.49,-48.59,-53.92,-47.05,-38.54,-51.13,-57.48,-51.20,-56.62,-53.78,-56.44,-55.42,-50.08,-56.00,-34.85,-48.02,-44.22,-47.51,-46.07
2023-04-23T14:12:01+00:00,-59.88,-47.83,-54.01,-47.10,-38.57,-51.18,-57.45,-51.27,-56.56,-53.89,-56.31,-54.96,-50.01,-55.98,-34.52,-48.70,-44.78,-47.51,-47.54
2023-04-23T14:13:01+00:00,-59.61,-47.29,-53.93,-47.12,-38.66,-51.09,-57.35,-51.25,-56.54,-53.71,-56.38,-54.28,-50.01,-56.06,-34.19,-48.38,-44.49,-47.47,-49.81
2023-04-23T14:14:01+00:00,-59.14,-48.74,-54.13,-47.22,-37.57,-51.24,-57.64,-51.57,-56.75,-53.99,-56.63,-54.70,-49.70,-56.14,-34.30,-48.37,-44.60,-47.49,-49.23
2023-04-23T14:15:01+00:00,-59.06,-47.99,-53.96,-47.22,-36.29,-50.93,-57.55,-51.16,-56.53,-53.82,-56.48,-54.63,-49.50,-55.71,-34.25,-48.22,-44.29,-47.52,-49.61
2023-04-23T14:16:01+00:00,-59.64,-47.44,-53.95,-47.22,-36.41,-50.99,-57.54,-51.14,-56.54,-53.87,-56.42,-54.01,-49.79,-55.42,-34.20,-48.61,-44.68,-47.51,-51.42
2023-04-23T14:17:01+00:00,-59.00,-48.48,-54.02,-47.16,-36.46,-50.99,-56.99,-50.84,-56.29,-53.95,-56.46,-53.79,-49.50,-55.48,-34.28,-48.95,-45.04,-47.72,-52.14
2023-04-23T14:18:01+00:00,-59.53,-48.35,-54.18,-47.20,-36.56,-51.23,-56.83,-51.24,-56.54,-54.11,-56.56,-54.23,-49.85,-55.64,-34.18,-48.34,-44.44,-47.96,-51.43
2023-04-23T14:19:01+00:00,-58.84,-48.01,-54.07,-47.28,-36.50,-51.05,-56.82,-50.98,-56.57,-53.95,-56.41,-54.44,-50.29,-55.19,-34.19,-48.55,-44.55,-47.92,-50.87
2023-04-23T14:20:01+00:00,-59.27,-49.18,-54.21,-47.21,-36.64,-51.27,-57.35,-51.32,-56.47,-53.98,-56.36,-54.33,-50.03,-55.54,-34.18,-48.27,-44.28,-47.96,-51.09
2023-04-23T14:21:01+00:00,-59.63,-49.73,-54.42,-47.12,-36.69,-51.39,-57.52,-51.50,-56.93,-54.29,-56.75,-54.30,-50.16,-55.67,-34.18,-48.44,-44.45,-48.07,-51.60
2023-04-23T14:22:01+00:00,-59.19,-49.43,-54.36,-47.09,-36.68,-51.38,-56.31,-51.51,-56.91,-54.24,-56.78,-54.33,-50.19,-55.81,-34.19,-48.21,-44.27,-48.04,-51.68
2023-04-23T14:23:01+00:00,-59.24,-48.01,-54.34,-47.16,-36.72,-51.30,-59.73,-51.50,-56.87,-54.30,-56.69,-54.20,-50.01,-55.58,-34.20,-48.13,-44.14,-48.32,-52.15
2023-04-23T14:24:01+00:00,-59.47,-48.95,-54.39,-47.22,-36.78,-51.38,-60.58,-51.51,-57.03,-54.33,-56.78,-54.45,-50.17,-55.67,-34.20,-48.18,-44.21,-48.45,-51.83
2023-04-23T14:25:01+00:00,-59.44,-48.54,-54.28,-47.20,-36.73,-51.31,-60.23,-51.38,-56.90,-54.19,-56.81,-54.23,-49.95,-55.37,-34.23,-48.24,-44.23,-48.35,-52.44
2023-04-23T14:26:01+00:00,-59.45,-48.83,-54.03,-47.29,-36.54,-50.98,-60.50,-50.99,-56.70,-54.15,-56.55,-53.91,-50.07,-55.01,-34.33,-48.02,-44.06,-48.28,-52.72
2023-04-23T14:27:01+00:00,-59.49,-48.68,-53.94,-47.35,-36.53,-51.10,-60.32,-50.79,-56.60,-54.25,-56.50,-54.50,-49.94,-54.94,-34.21,-48.78,-44.86,-48.20,-51.59
2023-04-23T14:28:01+00:00,-59.51,-48.44,-53.98,-47.36,-36.59,-51.11,-60.32,-50.79,-56.60,-54.17,-56.59,-54.61,-49.50,-54.72,-34.20,-48.68,-44.75,-48.37,-51.40
2023-04-23T14:29:01+00:00,-59.18,-49.29,-54.06,-47.22,-36.78,-51.20,-60.40,-50.92,-56.62,-54.29,-56.65,-55.23,-50.66,-54.78,-34.40,-48.66,-44.68,-48.73,-49.86
2023-04-23T14:30:01+00:00,-59.38,-48.75,-54.07,-47.12,-36.66,-51.13,-60.45,-50.79,-56.68,-54.22,-56.59,-55.26,-50.28,-54.64,-34.32,-48.23,-44.28,-48.60,-49.98
2023-04-23T14:31:01+00:00,-59.38,-49.64,-54.20,-47.17,-36.90,-51.43,-60.24,-51.19,-56.78,-54.44,-56.77,-54.89,-50.31,-55.06,-34.27,-48.26,-44.41,-49.02,-50.86
2023-04-23T14:32:01+00:00,-59.19,-49.09,-54.33,-47.13,-36.91,-51.44,-60.48,-51.17,-56.81,-54.59,-56.81,-54.84,-50.16,-54.96,-34.25,-48.16,-44.38,-48.90,-50.99
2023-04-23T14:33:01+00:00,-58.69,-49.65,-54.11,-47.14,-36.82,-51.32,-61.24,-50.96,-56.61,-54.32,-56.64,-54.68,-50.41,-54.67,-34.23,-47.76,-43.80,-48.75,-51.10
2023-04-23T14:34:01+00:00,-59.21,-49.00,-54.26,-47.25,-36.99,-51.44,-61.75,-51.36,-56.87,-54.66,-56.85,-54.61,-50.32,-54.80,-34.23,-48.91,-44.98,-48.96,-51.62
2023-04-23T14:35:01+00:00,-58.68,-50.21,-54.32,-47.24,-36.98,-51.49,-61.65,-51.32,-56.88,-54.63,-56.90,-54.63,-49.87,-54.70,-34.22,-48.82,-44.91,-48.93,-51.70
2023-04-23T14:36:01+00:00,-58.91,-49.10,-54.34,-47.32,-36.96,-51.51,-62.47,-51.33,-56.81,-54.67,-56.91,-54.19,-49.86,-54.64,-34.23,-49.15,-45.32,-48.96,-52.52
2023-04-23T14:37:01+00:00,-58.57,-49.73,-54.40,-47.27,-37.09,-51.55,-60.80,-51.29,-56.75,-54.73,-56.92,-54.21,-50.10,-54.63,-34.22,-48.97,-45.12,-49.33,-52.51
2023-04-23T14:38:01+00:00,-58.48,-47.88,-53.93,-47.39,-36.89,-51.06,-59.13,-50.79,-56.53,-54.58,-56.51,-54.20,-49.92,-53.98,-34.20,-47.92,-44.01,-49.46,-52.26
2023-04-23T14:39:01+00:00,-58.65,-49.58,-54.21,-47.41,-37.05,-51.24,-58.78,-51.11,-56.61,-54.53,-56.78,-54.36,-50.38,-54.38,-34.18,-48.10,-44.23,-49.74,-51.87
2023-04-23T14:40:01+00:00,-58.10,-47.95,-54.25,-47.35,-37.17,-51.32,-58.77,-51.26,-56.76,-54.81,-56.89,-54.36,-50.66,-54.43,-34.19,-48.17,-44.30,-50.11,-52.02
2023-04-23T14:41:01+00:00,-57.09,-49.43,-54.02,-47.36,-37.04,-51.05,-59.09,-50.86,-56.52,-54.57,-56.80,-53.84,-50.55,-53.98,-34.28,-48.27,-44.40,-50.23,-52.71
2023-04-23T14:42:01+00:00,-58.57,-48.32,-54.12,-47.46,-37.11,-51.22,-59.16,-50.97,-56.63,-54.74,-56.78,-53.85,-50.22,-54.17,-34.30,-48.10,-44.17,-50.56,-52.66
2023-04-23T14:43:01+00:00,-58.66,-49.23,-54.14,-47.40,-37.14,-51.30,-59.16,-51.16,-56.54,-54.79,-56.97,-53.99,-50.39,-54.15,-34.25,-47.87,-43.90,-50.98,-52.39
2023-04-23T14:44:01+00:00,-58.64,-47.76,-54.11,-47.37,-37.17,-51.26,-59.06,-51.01,-56.46,-54.74,-56.96,-54.16,-50.33,-54.06,-34.20,-48.22,-44.31,-51.58,-51.97
2023-04-23T14:45:01+00:00,-58.34,-49.05,-54.23,-47.33,-37.16,-51.30,-58.99,-51.12,-56.64,-54.85,-56.94,-54.39,-50.01,-53.84,-34.16,-48.80,-44.92,-51.96,-51.40
2023-04-23T14:46:01+00:00,-58.72,-50.43,-54.27,-47.27,-37.34,-51.50,-58.96,-51.38,-56.79,-54.99,-57.06,-55.08,-49.70,-54.04,-34.34,-48.39,-44.54,-52.51,-49.62
2023-04-23T14:47:01+00:00,-59.06,-48.38,-54.35,-47.41,-37.46,-51.53,-58.92,-51.32,-56.79,-54.94,-62.72,-55.16,-49.75,-54.06,-34.37,-48.90,-45.09,-52.59,-49.40
2023-04-23T14:48:01+00:00,-58.63,-48.40,-54.07,-47.41,-37.31,-51.31,-58.77,-50.98,-56.40,-54.72,-57.10,-55.22,-49.92,-53.57,-34.47,-49.04,-45.24,-52.70,-48.87
2023-04-23T14:49:01+00:00,-59.11,-49.14,-54.12,-47.48,-37.37,-51.30,-58.89,-50.91,-56.67,-54.79,-57.33,-55.14,-49.74,-53.55,-34.37,-48.90,-45.15,-52.81,-49.58
2023-04-23T14:50:01+00:00,-58.85,-48.43,-54.36,-47.48,-37.59,-51.51,-58.50,-51.15,-56.93,-55.10,-57.58,-54.82,-49.89,-53.65,-34.25,-48.96,-45.17,-53.09,-50.55
2023-04-23T14:51:01+00:00,-58.41,-48.52,-54.07,-47.51,-37.46,-51.26,-58.51,-50.78,-56.67,-54.90,-57.26,-55.05,-49.70,-53.20,-34.32,-49.40,-45.66,-53.27,-50.05
2023-04-23T14:52:01+00:00,-58.65,-48.00,-54.15,-47.43,-37.50,-51.22,-61.09,-50.66,-56.77,-54.90,-57.37,-54.85,-49.44,-53.18,-34.23,-48.96,-45.18,-53.71,-50.82
2023-04-23T14:53:01+00:00,-58.36,-49.66,-54.04,-47.47,-37.45,-51.20,-56.71,-50.70,-56.69,-54.95,-57.30,-54.72,-49.36,-53.10,-34.22,-48.45,-44.63,-54.08,-51.26
2023-04-23T14:54:01+00:00,-59.02,-48.39,-54.11,-47.60,-37.53,-51.24,-56.59,-50.76,-56.71,-54.87,-57.44,-56.84,-49.33,-53.08,-35.44,-48.87,-45.27,-54.82,-46.71
2023-04-23T14:55:01+00:00,-58.46,-47.69,-54.03,-47.79,-37.53,-51.28,-56.59,-50.78,-56.70,-55.02,-57.36,-55.11,-48.76,-53.07,-34.30,-48.71,-44.95,-55.11,-50.93
2023-04-23T14:56:01+00:00,-57.83,-47.37,-54.02,-47.52,-37.64,-51.24,-57.50,-50.81,-56.52,-54.98,-57.36,-55.23,-49.31,-53.05,-34.32,-48.85,-45.06,-55.58,-50.92
2023-04-23T14:57:01+00:00,-58.59,-46.43,-54.09,-47.38,-37.68,-51.25,-57.66,-50.89,-56.76,-55.08,-57.41,-55.76,-49.41,-52.98,-34.51,-48.96,-45.22,-55.71,-49.85
2023-04-23T14:58:01+00:00,-58.29,-46.74,-54.13,-47.43,-37.77,-51.36,-57.71,-50.93,-56.70,-55.10,-57.51,-55.40,-49.31,-52.99,-34.34,-48.57,-44.80,-56.23,-50.83
