data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T02:15:01+00:00,-66.02,-65.49,-76.76,-77.72,-73.26,-74.82,-50.91,-58.81,-58.78,-66.62,-63.39,-63.13,-60.61,-54.09,-45.01,-53.41,-64.91,-66.17,-65.40,-50.99,-62.58,-70.52,-63.26,-70.31,-70.23,-72.36,-66.47,-60.22,-40.67,-55.74,-46.11,-50.61
2023-06-27T02:16:01+00:00,-66.10,-65.53,-75.60,-77.74,-73.55,-75.01,-51.01,-59.22,-61.02,-67.76,-63.02,-63.13,-60.35,-53.90,-44.95,-52.98,-64.59,-65.44,-65.54,-51.19,-62.51,-70.45,-63.13,-70.36,-70.17,-73.21,-66.11,-59.80,-41.36,-56.84,-46.27,-50.43
2023-06-27T02:17:01+00:00,-66.28,-65.13,-76.60,-77.87,-73.85,-74.74,-51.15,-58.93,-58.72,-66.03,-63.27,-63.23,-60.51,-53.99,-45.33,-53.06,-63.80,-65.65,-63.74,-50.92,-62.64,-70.81,-63.42,-70.97,-70.19,-73.07,-65.87,-59.62,-42.67,-58.28,-47.56,-50.27
2023-06-27T02:18:01+00:00,-66.27,-65.12,-75.65,-77.63,-73.03,-75.14,-51.11,-59.12,-60.05,-67.06,-63.25,-63.33,-61.01,-53.94,-45.36,-53.46,-64.44,-65.85,-64.29,-50.56,-62.51,-70.59,-63.32,-70.53,-69.65,-72.88,-66.05,-60.10,-43.27,-57.79,-47.52,-50.11
2023-06-27T02:19:01+00:00,-66.48,-65.01,-77.20,-77.86,-74.12,-75.10,-51.05,-59.20,-60.18,-67.41,-63.21,-63.27,-61.37,-54.04,-45.04,-53.17,-65.82,-65.85,-64.91,-50.63,-62.57,-70.11,-63.31,-71.14,-70.06,-73.41,-64.85,-60.80,-45.36,-59.61,-49.39,-50.89
2023-06-27T02:20:01+00:00,-66.47,-65.32,-76.06,-77.04,-73.44,-74.83,-51.25,-59.29,-59.08,-67.68,-63.31,-63.23,-61.33,-54.18,-45.03,-53.43,-66.13,-65.76,-66.31,-50.40,-62.53,-70.27,-63.63,-71.20,-69.50,-73.04,-63.84,-61.12,-45.56,-58.56,-49.09,-50.54
2023-06-27T02:21:01+00:00,-66.37,-65.35,-76.98,-78.06,-73.90,-74.73,-51.13,-59.51,-58.66,-67.49,-63.12,-63.14,-60.23,-53.83,-44.63,-52.85,-66.11,-65.44,-68.40,-50.61,-62.71,-69.99,-63.47,-71.11,-69.70,-73.06,-64.41,-60.23,-46.34,-58.66,-48.92,-50.46
2023-06-27T02:22:01+00:00,-66.34,-65.77,-76.35,-77.07,-73.82,-74.69,-51.12,-59.18,-59.25,-68.22,-63.03,-63.23,-59.85,-54.04,-45.01,-52.92,-66.94,-65.19,-70.37,-50.55,-62.71,-70.10,-63.85,-71.57,-69.29,-73.24,-64.01,-61.13,-48.23,-59.21,-49.06,-50.51
2023-06-27T02:23:01+00:00,-66.46,-65.19,-76.78,-77.91,-74.25,-74.91,-51.71,-59.75,-58.87,-66.62,-63.16,-63.01,-59.19,-53.72,-44.99,-52.75,-66.75,-65.85,-70.91,-51.26,-62.35,-69.78,-64.19,-71.84,-69.97,-72.88,-63.32,-61.98,-48.26,-61.08,-52.16,-50.69
2023-06-27T02:24:01+00:00,-66.37,-65.09,-76.12,-77.88,-73.55,-74.56,-51.90,-59.82,-58.55,-67.96,-63.00,-62.96,-58.45,-53.43,-44.61,-52.44,-66.58,-66.19,-68.61,-51.46,-62.18,-69.19,-65.01,-72.06,-69.79,-72.74,-62.75,-62.02,-46.94,-60.62,-51.21,-50.10
2023-06-27T02:25:01+00:00,-66.20,-64.90,-76.37,-78.21,-73.52,-75.04,-51.47,-59.74,-57.82,-68.19,-63.11,-62.97,-58.07,-53.24,-44.69,-52.36,-66.27,-65.84,-69.63,-51.76,-62.44,-69.26,-65.73,-72.41,-69.96,-72.88,-64.23,-62.11,-46.04,-62.03,-52.60,-49.98
2023-06-27T02:26:01+00:00,-66.40,-65.03,-76.96,-78.14,-73.41,-74.78,-51.38,-59.74,-58.26,-67.53,-63.04,-63.04,-57.80,-53.10,-44.87,-52.45,-67.29,-67.07,-68.88,-52.55,-62.46,-70.29,-66.29,-73.34,-69.98,-72.71,-63.45,-62.27,-44.94,-61.59,-51.72,-50.53
2023-06-27T02:27:01+00:00,-66.34,-65.10,-75.93,-77.56,-73.36,-74.82,-51.46,-59.65,-60.43,-67.69,-62.94,-63.10,-57.47,-52.67,-45.05,-52.60,-67.04,-67.45,-69.59,-53.08,-62.27,-70.47,-67.62,-73.40,-69.90,-72.16,-61.98,-61.52,-43.91,-59.65,-53.37,-50.63
2023-06-27T02:28:01+00:00,-66.31,-65.31,-76.10,-78.30,-73.79,-74.90,-51.90,-59.91,-59.47,-66.50,-63.03,-62.99,-57.25,-52.52,-44.67,-52.49,-67.31,-66.93,-69.02,-54.19,-62.17,-70.09,-68.41,-73.82,-69.60,-71.54,-63.40,-61.53,-43.71,-57.66,-52.34,-51.27
2023-06-27T02:29:01+00:00,-66.55,-65.35,-76.64,-77.68,-74.20,-74.91,-51.84,-59.80,-59.57,-66.58,-63.02,-63.12,-57.90,-52.71,-44.86,-52.65,-68.06,-67.27,-68.95,-54.87,-62.34,-69.90,-69.01,-74.12,-69.98,-71.60,-64.32,-61.81,-44.20,-56.83,-51.14,-51.54
2023-06-27T02:30:01+00:00,-66.48,-65.60,-77.17,-77.99,-73.77,-74.79,-51.23,-59.03,-57.48,-67.80,-63.13,-63.02,-58.61,-53.16,-44.86,-52.77,-68.23,-67.35,-69.32,-55.31,-62.04,-69.94,-69.65,-74.55,-70.27,-71.50,-64.46,-61.02,-44.85,-57.48,-52.80,-52.52
2023-06-27T02:31:01+00:00,-66.46,-65.41,-74.46,-76.84,-73.65,-74.92,-51.41,-59.51,-58.39,-67.70,-62.98,-62.98,-58.79,-53.34,-44.99,-53.66,-68.70,-66.86,-69.15,-56.40,-61.87,-69.54,-69.92,-74.26,-70.04,-71.30,-64.69,-61.10,-44.07,-56.63,-55.56,-53.62
2023-06-27T02:32:01+00:00,-66.44,-65.50,-75.99,-77.90,-73.65,-74.74,-51.70,-59.44,-58.69,-67.68,-63.04,-62.97,-58.19,-53.03,-44.61,-53.22,-69.00,-66.41,-69.11,-57.23,-61.59,-69.71,-70.93,-73.96,-70.36,-71.58,-64.78,-61.08,-44.06,-56.54,-55.87,-55.52
2023-06-27T02:33:01+00:00,-66.33,-65.49,-76.43,-78.38,-73.63,-74.74,-51.95,-59.98,-60.12,-67.85,-63.11,-63.12,-57.46,-52.62,-44.85,-52.82,-69.34,-66.66,-68.49,-58.49,-61.95,-69.41,-71.83,-75.15,-70.15,-71.35,-65.39,-60.22,-44.89,-56.18,-55.69,-57.87
2023-06-27T02:34:01+00:00,-65.99,-65.27,-77.45,-77.88,-73.64,-74.81,-52.23,-59.95,-60.56,-68.56,-62.96,-62.91,-57.36,-52.63,-44.96,-52.70,-68.70,-66.69,-67.78,-60.57,-61.79,-69.11,-73.01,-75.34,-70.10,-71.54,-65.83,-59.88,-45.64,-56.96,-57.87,-59.56
2023-06-27T02:35:01+00:00,-66.38,-64.97,-76.56,-77.72,-73.18,-74.04,-51.61,-59.73,-59.50,-66.92,-63.12,-63.07,-57.20,-52.62,-44.80,-52.39,-68.01,-66.51,-68.42,-62.75,-62.19,-68.83,-72.02,-75.04,-69.80,-71.08,-64.89,-60.29,-45.16,-56.34,-56.30,-59.16
2023-06-27T02:36:01+00:00,-66.48,-64.99,-74.88,-77.74,-73.60,-74.64,-51.48,-59.41,-59.26,-67.78,-62.97,-62.99,-57.32,-52.99,-45.04,-52.43,-68.24,-66.19,-67.67,-63.97,-61.95,-68.83,-73.82,-75.32,-69.77,-71.39,-64.50,-61.19,-45.65,-56.35,-55.21,-59.17
2023-06-27T02:37:01+00:00,-66.43,-65.29,-78.16,-78.34,-73.93,-74.58,-52.53,-60.31,-59.49,-66.77,-63.03,-62.94,-57.56,-52.68,-45.42,-52.77,-68.24,-66.04,-67.35,-66.20,-62.41,-69.46,-74.50,-75.20,-69.59,-71.02,-64.29,-61.01,-45.31,-56.55,-54.39,-59.55
2023-06-27T02:38:01+00:00,-66.38,-65.42,-77.07,-78.06,-73.78,-74.87,-51.96,-59.67,-61.63,-67.62,-63.02,-63.04,-57.57,-52.46,-45.36,-52.58,-67.97,-66.74,-67.02,-68.73,-62.00,-69.23,-74.25,-75.39,-69.68,-71.33,-63.20,-60.94,-45.01,-56.99,-55.36,-59.54
2023-06-27T02:39:01+00:00,-66.57,-65.46,-77.54,-77.83,-74.07,-74.75,-51.09,-59.35,-58.78,-66.96,-63.29,-63.22,-57.70,-52.70,-45.61,-52.76,-68.94,-66.98,-68.13,-69.82,-62.09,-69.09,-73.69,-75.29,-69.49,-71.13,-61.74,-59.99,-44.60,-57.37,-55.35,-59.53
2023-06-27T02:40:01+00:00,-66.47,-65.22,-76.79,-78.01,-74.14,-74.85,-51.03,-59.35,-59.51,-67.05,-63.11,-63.13,-57.82,-52.73,-45.57,-52.85,-69.38,-66.90,-68.27,-68.61,-62.28,-69.35,-72.80,-74.84,-69.14,-70.94,-60.41,-59.59,-43.87,-57.37,-56.06,-59.92
2023-06-27T02:41:01+00:00,-66.50,-65.69,-77.40,-77.93,-74.39,-75.10,-51.57,-59.48,-59.84,-68.72,-63.17,-63.25,-57.95,-52.88,-45.87,-53.09,-69.73,-67.40,-70.17,-68.77,-61.40,-66.63,-72.55,-74.48,-69.25,-71.82,-60.88,-58.61,-42.91,-58.08,-57.65,-60.27
2023-06-27T02:42:01+00:00,-66.44,-65.66,-77.07,-77.87,-73.86,-74.85,-51.48,-59.31,-58.20,-67.95,-63.07,-63.20,-57.67,-52.86,-46.17,-53.26,-70.78,-67.52,-72.17,-65.84,-62.04,-69.71,-71.39,-74.35,-69.37,-72.12,-60.13,-57.84,-42.75,-59.27,-58.84,-60.04
2023-06-27T02:43:01+00:00,-66.32,-65.26,-75.55,-74.49,-73.47,-74.92,-51.14,-59.37,-58.18,-66.44,-63.12,-63.19,-57.63,-53.14,-45.95,-53.11,-70.57,-67.66,-71.87,-65.23,-61.56,-69.50,-70.42,-74.35,-69.53,-71.98,-59.81,-57.42,-42.77,-59.97,-57.52,-59.09
2023-06-27T02:44:01+00:00,-66.58,-65.52,-76.67,-77.80,-73.80,-74.90,-51.40,-59.35,-59.64,-67.74,-63.14,-63.09,-57.57,-53.10,-46.28,-53.46,-70.86,-67.33,-72.05,-63.79,-61.84,-69.57,-70.08,-74.04,-69.36,-72.08,-61.15,-58.17,-42.92,-60.39,-58.51,-59.43
2023-06-27T02:45:01+00:00,-66.73,-65.57,-76.12,-77.86,-73.68,-75.09,-51.38,-59.59,-59.81,-67.99,-63.13,-63.14,-57.17,-52.78,-46.81,-53.79,-70.27,-66.95,-73.32,-62.91,-61.59,-69.47,-69.87,-74.19,-69.04,-72.12,-61.13,-58.24,-43.81,-60.14,-57.09,-58.13
2023-06-27T02:46:01+00:00,-66.66,-65.32,-76.55,-77.98,-73.92,-74.88,-51.27,-59.18,-60.71,-67.58,-63.05,-63.12,-57.20,-52.74,-46.87,-54.07,-69.90,-66.96,-71.94,-62.54,-61.57,-69.26,-69.34,-74.40,-69.25,-72.18,-61.53,-57.72,-44.22,-59.43,-56.46,-57.89
2023-06-27T02:47:01+00:00,-66.39,-65.48,-75.41,-77.73,-73.61,-74.45,-51.40,-59.85,-59.59,-67.54,-63.31,-63.19,-57.17,-52.61,-47.13,-54.83,-69.70,-66.30,-71.91,-61.75,-61.09,-69.00,-69.24,-73.85,-68.97,-71.93,-60.82,-56.98,-44.34,-59.04,-57.80,-57.81
2023-06-27T02:48:01+00:00,-66.57,-65.50,-75.88,-77.75,-73.82,-75.07,-51.05,-58.98,-59.95,-67.33,-63.56,-63.19,-57.76,-52.61,-47.66,-55.29,-69.29,-66.00,-72.40,-61.88,-61.20,-68.99,-69.05,-73.90,-68.91,-71.99,-60.83,-56.71,-43.05,-57.49,-56.35,-57.30
2023-06-27T02:49:01+00:00,-66.62,-65.20,-77.55,-77.29,-74.15,-74.95,-51.29,-59.27,-59.31,-68.28,-62.90,-63.10,-58.49,-53.41,-48.53,-56.24,-68.81,-65.39,-72.50,-61.36,-60.95,-68.55,-68.75,-74.18,-69.19,-72.17,-61.16,-56.17,-42.11,-56.17,-54.70,-57.30
2023-06-27T02:50:01+00:00,-66.65,-65.49,-76.71,-78.31,-74.06,-75.06,-51.91,-59.71,-60.22,-66.53,-62.94,-63.00,-58.95,-53.78,-49.08,-57.35,-68.28,-65.21,-71.90,-61.00,-60.99,-68.39,-68.05,-73.59,-68.84,-71.89,-61.43,-55.73,-40.38,-54.21,-53.15,-56.73
2023-06-27T02:51:01+00:00,-66.56,-65.36,-76.05,-77.88,-73.60,-74.79,-51.69,-59.44,-60.61,-67.42,-62.89,-62.90,-59.19,-54.25,-49.89,-58.32,-67.66,-64.60,-72.86,-60.57,-61.23,-68.72,-68.09,-74.00,-68.85,-72.11,-62.05,-56.07,-39.94,-53.83,-54.22,-57.37
2023-06-27T02:52:01+00:00,-66.73,-65.78,-75.91,-77.86,-73.71,-74.66,-51.61,-59.44,-60.13,-67.53,-63.11,-63.14,-59.78,-54.55,-50.52,-59.29,-67.66,-64.39,-72.34,-60.09,-61.04,-68.23,-68.17,-73.73,-69.14,-72.14,-61.53,-56.75,-39.36,-53.50,-54.59,-57.42
2023-06-27T02:53:01+00:00,-66.81,-65.58,-76.22,-78.35,-73.86,-74.74,-51.03,-59.30,-60.27,-68.15,-63.09,-63.04,-57.77,-54.32,-51.40,-60.54,-67.32,-64.37,-72.43,-60.28,-61.09,-67.74,-67.68,-73.56,-69.12,-72.29,-62.04,-58.00,-39.54,-53.88,-53.86,-57.10
2023-06-27T02:54:01+00:00,-66.55,-65.42,-77.43,-78.27,-73.83,-75.04,-51.10,-59.25,-60.20,-66.68,-63.37,-63.25,-60.59,-55.21,-52.46,-61.65,-67.11,-64.22,-73.22,-59.91,-60.80,-67.78,-67.81,-73.53,-68.99,-72.34,-62.45,-60.05,-40.03,-54.51,-54.21,-57.75
2023-06-27T02:55:01+00:00,-66.65,-65.45,-74.26,-77.79,-73.28,-74.59,-51.10,-59.46,-59.22,-67.76,-63.14,-63.20,-60.95,-55.89,-53.35,-63.34,-66.67,-64.07,-71.45,-59.48,-60.89,-67.78,-67.29,-73.88,-69.04,-72.33,-63.21,-62.46,-41.13,-55.43,-53.98,-57.95
2023-06-27T02:56:01+00:00,-66.60,-65.76,-76.16,-78.03,-73.98,-74.84,-51.39,-59.08,-57.51,-67.40,-63.33,-63.34,-61.41,-56.42,-54.33,-64.86,-67.04,-64.12,-72.89,-59.50,-61.17,-68.24,-67.48,-73.57,-68.81,-72.09,-64.81,-61.74,-40.43,-55.27,-53.30,-57.45
2023-06-27T02:57:01+00:00,-66.44,-65.62,-77.44,-78.50,-73.16,-74.87,-50.93,-59.09,-59.13,-67.04,-63.19,-63.32,-62.11,-56.75,-55.88,-66.39,-66.80,-64.12,-72.83,-59.32,-61.53,-68.16,-67.18,-73.35,-69.02,-71.79,-67.32,-58.47,-40.35,-55.29,-53.84,-57.42
2023-06-27T02:58:01+00:00,-66.49,-65.21,-76.42,-77.96,-73.88,-75.08,-51.07,-58.89,-61.00,-67.75,-63.27,-63.40,-62.92,-57.95,-57.06,-67.54,-66.78,-64.02,-72.79,-59.18,-61.61,-68.17,-67.15,-73.74,-69.21,-71.98,-67.31,-56.42,-40.03,-55.13,-53.99,-57.10
2023-06-27T02:59:01+00:00,-66.63,-65.45,-77.67,-78.82,-73.95,-74.80,-51.34,-59.67,-60.76,-68.27,-63.17,-63.12,-63.67,-58.94,-57.91,-68.57,-66.54,-64.05,-72.87,-59.35,-61.88,-68.62,-67.15,-73.27,-69.12,-72.06,-67.77,-54.86,-40.08,-55.74,-53.47,-56.79
2023-06-27T03:00:01+00:00,-66.46,-65.72,-76.39,-78.12,-73.71,-74.98,-51.27,-59.33,-59.80,-68.08,-63.17,-63.20,-64.40,-60.33,-59.18,-69.50,-66.55,-63.93,-72.18,-58.86,-62.30,-68.41,-66.94,-73.03,-69.03,-72.00,-67.47,-53.84,-39.80,-54.69,-54.51,-56.87
2023-06-27T03:01:01+00:00,-66.48,-65.35,-76.82,-77.96,-74.20,-75.37,-51.90,-60.04,-59.33,-67.24,-63.10,-63.03,-64.49,-61.38,-60.14,-70.08,-66.47,-64.17,-73.00,-58.51,-62.93,-68.94,-67.15,-73.12,-69.43,-72.16,-67.03,-53.37,-40.12,-54.06,-55.44,-57.25
2023-06-27T03:02:01+00:00,-66.45,-65.46,-76.72,-77.86,-73.72,-74.65,-52.18,-60.07,-60.54,-67.11,-62.95,-63.00,-63.87,-62.70,-61.25,-71.19,-66.44,-63.98,-72.84,-58.30,-63.15,-69.11,-67.02,-72.84,-69.44,-72.35,-67.03,-52.86,-41.00,-54.32,-53.58,-57.37
2023-06-27T03:03:01+00:00,-66.47,-65.58,-75.36,-77.36,-73.85,-74.62,-51.56,-59.63,-60.08,-67.19,-63.07,-63.09,-63.24,-63.30,-62.19,-70.97,-66.20,-63.79,-72.60,-58.20,-63.78,-69.61,-66.81,-73.33,-69.40,-72.33,-66.38,-52.61,-41.56,-54.55,-53.00,-57.54
2023-06-27T03:04:01+00:00,-66.42,-65.40,-74.71,-76.17,-74.27,-75.27,-51.81,-59.61,-58.96,-67.27,-63.09,-63.10,-62.27,-62.35,-62.23,-71.41,-66.57,-63.98,-73.11,-57.55,-63.76,-69.56,-67.12,-73.29,-69.64,-72.22,-66.59,-52.51,-42.26,-54.67,-52.91,-56.27
2023-06-27T03:05:01+00:00,-66.67,-65.42,-76.00,-77.47,-73.71,-74.91,-51.74,-60.03,-60.32,-67.92,-63.03,-63.00,-61.44,-61.21,-62.83,-71.09,-65.97,-63.93,-72.49,-57.71,-64.44,-69.92,-66.62,-73.29,-69.56,-72.49,-66.54,-52.65,-43.38,-55.33,-53.86,-56.92
2023-06-27T03:06:01+00:00,-66.67,-65.40,-75.77,-77.63,-73.68,-75.10,-51.70,-59.79,-59.29,-67.74,-63.01,-62.96,-60.77,-60.41,-63.42,-71.22,-66.20,-64.03,-72.94,-57.41,-64.77,-70.27,-66.53,-73.32,-69.46,-72.02,-66.26,-52.52,-43.99,-56.14,-53.76,-56.94
2023-06-27T03:07:01+00:00,-66.15,-65.35,-76.13,-77.82,-74.25,-74.87,-53.41,-60.84,-60.53,-67.47,-62.77,-62.80,-60.32,-59.95,-64.03,-70.83,-65.86,-63.73,-73.07,-57.29,-64.87,-70.34,-66.75,-73.19,-69.81,-72.16,-66.66,-52.99,-44.80,-57.69,-53.73,-56.13
2023-06-27T03:08:01+00:00,-65.50,-65.40,-76.98,-77.66,-73.55,-75.11,-53.65,-60.91,-59.48,-67.63,-62.67,-62.77,-60.02,-59.37,-64.33,-71.46,-66.08,-63.76,-72.99,-57.34,-64.96,-70.32,-66.52,-72.80,-69.87,-72.18,-66.72,-52.95,-45.65,-59.02,-52.22,-56.01
2023-06-27T03:09:01+00:00,-64.65,-65.04,-76.05,-78.40,-73.67,-74.86,-53.54,-60.77,-59.61,-67.68,-62.78,-62.76,-58.25,-58.30,-64.25,-71.70,-66.01,-63.64,-73.28,-57.06,-65.25,-70.94,-66.57,-73.31,-69.47,-72.50,-66.81,-53.14,-45.76,-58.89,-53.41,-56.65
2023-06-27T03:10:01+00:00,-66.71,-65.61,-76.16,-78.10,-73.83,-74.81,-53.40,-60.84,-59.82,-67.05,-62.81,-62.72,-58.84,-58.11,-64.86,-71.02,-65.73,-63.51,-73.25,-56.66,-65.68,-71.19,-66.51,-73.29,-69.68,-72.34,-66.86,-53.98,-46.33,-59.91,-53.10,-56.04
2023-06-27T03:11:01+00:00,-66.75,-65.47,-76.49,-77.34,-73.89,-74.78,-52.08,-59.99,-59.80,-68.59,-62.97,-62.88,-58.52,-57.93,-65.24,-70.67,-65.60,-63.41,-73.09,-56.73,-65.88,-71.42,-66.34,-73.13,-70.18,-72.73,-66.96,-54.23,-46.97,-60.48,-53.36,-56.41
2023-06-27T03:12:01+00:00,-66.72,-65.52,-75.50,-77.53,-73.74,-74.46,-52.21,-60.08,-60.07,-68.87,-63.02,-62.88,-58.38,-57.42,-65.49,-70.80,-65.59,-63.38,-72.95,-56.70,-65.94,-71.13,-66.16,-72.99,-69.74,-72.31,-66.97,-54.42,-48.85,-61.51,-52.61,-56.37
2023-06-27T03:13:01+00:00,-66.98,-65.67,-76.08,-78.01,-73.53,-75.20,-51.40,-59.17,-59.09,-67.67,-63.22,-63.10,-58.12,-56.97,-65.08,-71.23,-65.50,-63.14,-72.48,-56.52,-65.87,-71.42,-66.35,-73.32,-69.97,-72.84,-66.43,-54.62,-49.35,-61.31,-52.84,-57.08
2023-06-27T03:14:01+00:00,-66.91,-65.78,-75.17,-76.53,-73.72,-75.05,-51.68,-59.49,-58.28,-67.41,-62.94,-62.96,-58.25,-57.00,-65.17,-71.04,-65.28,-63.15,-72.84,-56.46,-65.78,-71.38,-66.23,-73.20,-70.29,-72.38,-65.61,-54.95,-49.44,-61.31,-54.44,-56.76
2023-06-27T03:15:01+00:00,-66.94,-65.66,-74.67,-76.73,-73.81,-74.81,-51.83,-59.85,-58.70,-66.97,-63.03,-62.95,-57.94,-56.65,-65.02,-70.60,-65.34,-63.07,-72.26,-56.47,-65.72,-71.32,-65.98,-73.05,-69.98,-72.34,-65.60,-54.96,-50.04,-61.04,-54.41,-58.05
2023-06-27T03:16:01+00:00,-67.05,-65.65,-75.52,-76.20,-73.65,-74.75,-51.62,-59.85,-60.97,-67.63,-63.42,-62.79,-57.69,-56.60,-65.35,-70.39,-65.28,-62.90,-72.97,-56.25,-65.40,-70.87,-66.07,-72.92,-70.04,-72.39,-65.36,-55.10,-50.86,-61.46,-52.85,-56.91
2023-06-27T03:17:01+00:00,-67.01,-65.69,-73.99,-77.65,-73.84,-75.08,-51.83,-59.58,-59.45,-67.50,-62.99,-62.98,-57.33,-56.13,-65.30,-69.91,-65.26,-63.11,-72.47,-56.21,-65.57,-71.22,-66.05,-72.88,-69.77,-72.32,-65.96,-55.29,-51.40,-62.18,-52.26,-56.91
2023-06-27T03:18:01+00:00,-67.07,-65.64,-76.23,-76.41,-74.22,-74.74,-51.83,-59.68,-59.03,-67.32,-63.15,-62.91,-57.39,-55.96,-65.02,-69.35,-65.42,-63.09,-72.89,-56.26,-65.15,-70.83,-65.95,-72.49,-70.20,-72.39,-65.96,-54.88,-51.47,-62.50,-52.04,-56.85
2023-06-27T03:19:01+00:00,-66.86,-65.77,-74.03,-76.40,-74.19,-75.17,-51.64,-59.53,-59.41,-67.80,-63.03,-62.93,-57.30,-55.87,-64.43,-69.04,-65.37,-63.12,-72.28,-56.07,-65.27,-70.83,-65.88,-72.53,-70.19,-72.26,-65.78,-55.45,-52.64,-63.26,-53.37,-57.26
2023-06-27T03:20:01+00:00,-67.02,-65.59,-74.86,-76.66,-74.08,-75.17,-52.00,-60.02,-59.34,-67.08,-62.93,-62.97,-57.13,-55.68,-64.45,-69.10,-65.55,-63.11,-72.63,-56.03,-64.84,-70.85,-66.36,-72.93,-70.06,-72.51,-66.22,-55.67,-53.86,-63.35,-53.94,-57.43
2023-06-27T03:21:01+00:00,-66.89,-65.49,-75.03,-76.63,-74.23,-74.89,-51.60,-59.89,-59.47,-67.16,-62.94,-63.10,-57.15,-55.43,-64.21,-68.41,-65.43,-63.24,-72.77,-56.39,-64.88,-70.91,-65.85,-72.79,-70.19,-72.49,-66.40,-56.16,-54.46,-63.71,-54.62,-57.15
2023-06-27T03:22:01+00:00,-67.01,-65.29,-76.35,-77.91,-73.68,-74.67,-51.91,-59.78,-59.00,-67.60,-63.00,-63.06,-56.95,-55.29,-64.14,-68.26,-65.43,-63.12,-72.35,-56.09,-64.88,-70.87,-66.15,-72.42,-70.20,-72.26,-65.97,-55.98,-54.97,-63.30,-55.21,-56.59
2023-06-27T03:23:01+00:00,-66.94,-65.26,-75.62,-77.90,-73.65,-74.61,-51.07,-59.40,-58.77,-67.14,-63.64,-63.21,-56.93,-55.14,-63.94,-67.80,-65.24,-63.16,-72.55,-56.05,-64.28,-70.37,-66.15,-73.05,-70.32,-72.56,-66.86,-56.43,-53.79,-61.85,-55.75,-57.49
2023-06-27T03:24:01+00:00,-67.05,-65.38,-77.01,-78.14,-74.31,-74.82,-51.29,-59.19,-58.35,-67.89,-63.22,-63.19,-56.81,-55.13,-63.44,-67.52,-65.83,-63.42,-72.52,-56.11,-64.45,-70.31,-66.16,-72.68,-70.68,-72.50,-66.44,-57.05,-52.88,-61.87,-55.32,-57.53
2023-06-27T03:25:01+00:00,-67.12,-65.17,-75.96,-77.98,-74.14,-74.87,-51.26,-59.16,-59.31,-66.83,-63.22,-63.15,-56.51,-54.37,-63.12,-67.15,-65.71,-63.38,-72.62,-55.97,-64.72,-70.48,-66.26,-72.91,-70.43,-72.54,-66.73,-57.59,-53.18,-62.27,-53.84,-57.15
2023-06-27T03:26:01+00:00,-66.98,-65.15,-75.30,-75.41,-73.81,-74.67,-51.39,-59.36,-59.52,-68.14,-63.06,-63.20,-56.65,-54.88,-62.54,-66.57,-66.01,-63.75,-72.67,-56.13,-64.62,-70.75,-66.40,-72.68,-70.32,-72.69,-66.92,-58.43,-52.76,-61.90,-53.19,-57.55
2023-06-27T03:27:01+00:00,-67.09,-64.96,-77.81,-78.26,-74.18,-75.09,-51.56,-59.60,-58.74,-66.75,-63.30,-63.29,-56.42,-54.64,-62.72,-66.69,-65.84,-63.40,-72.98,-55.90,-63.94,-70.12,-66.50,-72.80,-70.46,-72.68,-67.08,-59.06,-52.46,-61.67,-53.27,-56.69
2023-06-27T03:28:01+00:00,-66.96,-62.95,-76.24,-78.25,-74.30,-74.64,-51.59,-59.28,-60.82,-68.38,-63.33,-63.25,-56.54,-54.43,-62.57,-66.40,-65.73,-63.39,-72.67,-55.95,-64.03,-69.73,-66.46,-72.70,-70.65,-72.29,-67.19,-59.83,-51.24,-61.43,-53.30,-56.14
2023-06-27T03:29:01+00:00,-66.97,-62.14,-76.86,-78.92,-74.05,-74.98,-51.00,-59.05,-59.84,-67.37,-63.67,-63.54,-56.67,-54.63,-62.43,-66.25,-66.00,-63.74,-73.28,-55.89,-64.24,-70.62,-66.52,-72.58,-73.19,-73.43,-67.04,-60.87,-51.41,-61.72,-53.86,-56.33
2023-06-27T03:30:01+00:00,-66.85,-61.91,-77.44,-78.72,-74.42,-75.00,-51.12,-58.90,-60.17,-67.12,-63.69,-63.62,-56.49,-54.41,-62.29,-66.08,-65.84,-63.48,-73.40,-55.83,-64.19,-70.35,-66.54,-72.71,-72.61,-73.52,-67.18,-61.64,-51.85,-61.93,-54.25,-55.85
2023-06-27T03:31:01+00:00,-66.99,-61.99,-77.23,-78.96,-74.07,-75.02,-51.21,-59.25,-59.10,-68.24,-63.72,-63.62,-56.68,-54.47,-61.66,-65.58,-65.89,-63.78,-73.46,-55.82,-63.86,-70.42,-66.42,-72.78,-72.44,-73.76,-67.52,-62.60,-51.77,-62.01,-53.90,-56.42
2023-06-27T03:32:01+00:00,-66.72,-61.93,-74.77,-78.76,-74.12,-74.60,-51.26,-59.30,-59.42,-67.78,-63.74,-63.57,-56.45,-54.28,-61.43,-65.14,-66.10,-63.72,-73.23,-55.86,-63.95,-70.22,-66.25,-72.62,-72.65,-73.35,-67.61,-63.67,-51.55,-61.73,-53.85,-56.35
