data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T18:26:01+00:00,-51.59,63.23,-63.03,46.91,-68.85,47.97,-55.89,39.43,-69.36,42.63,-50.46,42.47,-48.78,37.38,-54.43,55.67,-55.88,36.81,-50.24,10.00,-59.38,50.06,-67.66,53.39,-64.65,45.60,-51.24,18.07,-60.56,39.08,-54.18,19.43
2023-06-29T18:27:01+00:00,-51.63,63.04,-63.97,43.16,-69.96,45.53,-55.88,38.43,-69.46,42.20,-50.42,42.30,-48.94,37.00,-54.61,56.49,-55.89,36.02,-50.32,9.42,-59.39,49.54,-68.46,54.18,-64.99,42.99,-50.94,18.58,-60.53,38.46,-54.34,19.47
2023-06-29T18:28:01+00:00,-51.55,63.17,-62.53,49.83,-68.81,49.57,-55.45,38.98,-69.42,44.87,-50.42,42.40,-49.02,37.63,-54.62,56.03,-55.83,36.33,-50.45,9.73,-59.40,49.28,-67.94,54.43,-64.24,47.44,-51.30,18.22,-60.37,39.37,-54.71,19.19
2023-06-29T18:29:01+00:00,-51.56,62.88,-62.87,51.64,-68.80,50.58,-55.36,38.88,-69.53,42.83,-50.49,42.47,-49.01,38.11,-54.72,55.51,-55.75,36.21,-50.33,10.24,-59.11,49.86,-67.75,55.73,-64.66,46.42,-50.94,17.80,-60.56,38.08,-54.67,19.77
2023-06-29T18:30:01+00:00,-51.57,62.80,-62.52,52.63,-69.48,48.03,-55.50,38.95,-69.29,44.90,-50.54,42.37,-49.17,37.19,-55.09,56.00,-55.69,35.58,-50.51,9.70,-59.49,48.56,-68.27,54.36,-64.75,43.95,-50.81,16.84,-60.32,38.34,-54.55,19.81
2023-06-29T18:31:01+00:00,-51.56,62.04,-63.92,46.22,-68.89,50.38,-55.15,38.18,-69.02,47.41,-50.43,42.53,-49.21,36.36,-55.15,55.48,-55.85,36.65,-50.58,9.81,-59.34,49.57,-67.94,55.73,-64.92,43.98,-50.64,16.19,-60.21,38.01,-54.75,18.26
2023-06-29T18:32:01+00:00,-51.52,62.04,-63.19,51.54,-68.66,49.80,-54.94,38.66,-68.98,44.18,-50.39,42.80,-49.22,36.87,-55.50,54.58,-55.90,35.92,-50.55,9.83,-59.56,50.74,-67.86,55.23,-64.63,45.14,-50.87,16.48,-60.30,38.69,-54.56,17.55
2023-06-29T18:33:01+00:00,-51.47,61.74,-62.00,53.89,-67.79,51.61,-55.08,38.98,-69.18,46.49,-50.38,42.70,-49.22,35.89,-55.55,55.14,-55.84,36.30,-50.48,9.80,-59.19,49.93,-67.09,57.01,-64.10,46.95,-50.72,16.68,-60.31,38.50,-54.54,18.20
2023-06-29T18:34:01+00:00,-51.56,61.99,-61.29,46.19,-66.91,43.35,-54.92,38.50,-69.66,43.39,-50.33,42.50,-49.05,36.14,-55.12,54.55,-54.75,35.30,-50.45,9.25,-59.20,50.38,-65.19,45.17,-64.56,47.41,-50.73,16.39,-59.83,38.08,-54.58,18.15
2023-06-29T18:35:01+00:00,-51.61,62.15,-64.14,50.15,-69.66,46.98,-54.54,39.08,-69.49,45.27,-50.44,42.30,-49.26,36.05,-56.12,54.18,-55.96,35.89,-50.78,9.66,-59.87,49.41,-68.16,55.91,-65.13,44.81,-50.94,17.04,-60.27,38.21,-54.44,16.82
2023-06-29T18:36:01+00:00,-51.58,62.42,-64.30,44.97,-66.71,56.58,-54.41,38.82,-69.63,44.28,-50.37,42.50,-49.17,35.95,-56.27,53.36,-55.89,35.55,-50.73,9.38,-60.86,52.47,-67.01,59.43,-65.35,45.93,-51.01,17.32,-60.48,38.79,-54.66,16.34
2023-06-29T18:37:01+00:00,-51.48,61.68,-60.31,54.71,-67.12,51.41,-54.72,38.91,-69.25,41.94,-50.19,42.96,-49.27,36.77,-56.30,53.52,-55.85,36.02,-50.58,9.53,-60.64,52.02,-66.18,55.67,-64.44,46.45,-51.07,16.73,-60.39,38.24,-54.69,16.46
2023-06-29T18:38:01+00:00,-51.56,61.77,-63.57,49.34,-66.58,54.43,-54.52,38.82,-69.27,43.98,-50.24,42.83,-49.26,36.65,-55.18,57.22,-55.80,37.76,-50.53,14.90,-60.52,52.09,-67.38,57.72,-63.65,53.45,-50.93,16.81,-60.28,38.66,-54.35,17.29
2023-06-29T18:39:01+00:00,-51.55,61.71,-62.79,53.77,-68.69,49.37,-54.81,38.82,-69.33,43.22,-50.31,42.27,-49.38,35.42,-56.84,53.20,-55.64,37.44,-50.67,10.27,-60.91,50.80,-67.45,54.02,-65.27,45.14,-50.96,15.98,-60.30,38.05,-54.87,18.92
2023-06-29T18:40:01+00:00,-51.48,60.71,-64.17,42.57,-66.94,42.07,-53.77,38.75,-69.25,45.50,-50.33,42.43,-49.24,35.86,-57.00,52.92,-55.99,35.58,-50.83,9.66,-60.35,47.77,-66.32,52.22,-64.48,43.82,-51.07,15.32,-59.90,38.24,-54.52,19.70
2023-06-29T18:41:01+00:00,-51.34,60.37,-63.15,44.84,-68.90,49.73,-53.36,38.62,-67.71,38.95,-50.32,42.20,-49.47,36.77,-57.17,52.76,-56.05,36.14,-50.75,9.61,-60.84,51.57,-66.82,57.52,-65.12,45.04,-51.25,15.37,-60.06,38.01,-54.72,19.50
2023-06-29T18:42:01+00:00,-49.40,56.43,-54.52,41.16,-54.76,42.76,-53.27,38.88,-63.52,39.33,-48.13,43.22,-48.86,37.95,-51.54,49.60,-47.54,47.67,-49.26,22.58,-56.15,41.42,-54.46,43.59,-52.47,45.96,-49.62,24.24,-56.14,38.75,-52.78,24.84
2023-06-29T18:43:01+00:00,-50.99,57.61,-55.17,40.89,-53.28,43.42,-52.87,38.98,-63.23,38.95,-48.78,43.09,-48.43,38.53,-51.16,48.75,-48.89,46.55,-49.38,22.35,-54.24,38.91,-51.96,46.09,-53.18,44.54,-50.00,23.80,-55.72,39.01,-52.97,27.07
2023-06-29T18:44:01+00:00,-51.12,55.54,-55.94,40.28,-53.77,40.41,-52.46,39.11,-63.17,36.81,-48.68,41.52,-48.61,39.08,-51.54,48.23,-49.61,44.31,-48.94,23.46,-55.02,40.28,-51.13,46.16,-54.00,44.71,-50.04,24.69,-55.29,39.24,-53.24,26.10
2023-06-29T18:45:01+00:00,-51.21,54.86,-56.10,39.40,-52.50,41.42,-52.28,39.33,-62.09,37.15,-49.29,41.68,-48.20,38.91,-51.30,47.57,-50.91,43.65,-49.13,23.25,-53.28,40.24,-50.56,46.62,-55.18,43.26,-49.98,22.98,-54.84,40.11,-52.87,27.45
2023-06-29T18:46:01+00:00,-51.71,56.91,-55.85,41.29,-53.20,43.68,-52.45,39.69,-63.00,37.44,-49.41,42.11,-48.17,39.27,-51.70,48.62,-51.07,43.45,-49.31,21.75,-53.80,41.16,-50.52,46.55,-54.80,42.24,-49.91,22.51,-55.48,40.28,-52.59,26.99
2023-06-29T18:47:01+00:00,-51.93,56.94,-56.35,38.59,-53.03,43.12,-52.62,39.98,-62.59,38.50,-49.55,41.65,-48.08,39.21,-52.54,49.28,-51.69,42.73,-49.53,21.26,-54.00,42.27,-50.59,45.47,-55.32,42.76,-50.07,21.85,-55.08,40.54,-53.35,27.97
2023-06-29T18:48:01+00:00,-51.36,56.28,-56.03,39.21,-55.76,41.45,-52.15,39.46,-63.32,36.27,-48.98,41.48,-48.77,37.60,-52.05,48.65,-50.20,45.33,-49.64,20.99,-56.75,40.08,-52.55,46.91,-53.63,43.35,-49.39,24.52,-55.50,40.60,-52.89,27.37
2023-06-29T18:49:01+00:00,-52.00,56.70,-56.27,43.22,-52.34,43.06,-52.54,39.63,-62.20,36.65,-49.56,41.61,-47.92,39.21,-52.99,49.57,-51.04,45.60,-49.70,21.33,-54.18,41.32,-50.62,44.61,-55.23,41.55,-49.80,20.80,-55.36,39.82,-53.24,27.15
2023-06-29T18:50:01+00:00,-51.91,56.61,-55.67,44.15,-52.40,43.92,-51.89,39.14,-61.61,38.34,-49.76,42.27,-48.01,40.83,-53.41,49.80,-51.38,42.89,-49.84,21.75,-54.16,44.81,-50.34,44.84,-54.67,42.14,-49.37,21.17,-55.23,39.21,-53.53,28.40
2023-06-29T18:51:01+00:00,-51.05,54.58,-55.44,40.11,-55.50,40.34,-51.94,39.08,-63.05,40.05,-48.77,41.74,-48.87,37.92,-52.18,48.72,-49.68,44.97,-49.94,19.19,-56.11,40.73,-52.23,45.89,-53.22,43.59,-49.23,22.26,-55.31,39.21,-53.05,24.62
2023-06-29T18:52:01+00:00,-49.73,51.74,-52.38,46.12,-53.27,42.83,-51.97,38.72,-62.68,36.14,-49.01,41.06,-48.42,39.14,-52.81,48.92,-49.62,43.78,-50.04,19.70,-54.94,42.30,-53.29,46.06,-53.30,44.34,-48.76,23.70,-55.91,39.24,-52.87,27.67
2023-06-29T18:53:01+00:00,-50.35,52.25,-53.67,43.82,-54.06,40.76,-51.88,39.17,-62.75,36.14,-48.74,41.65,-48.83,38.37,-52.95,49.37,-49.25,44.51,-50.15,19.08,-55.40,40.37,-53.68,45.27,-53.07,43.22,-48.80,22.42,-55.47,40.34,-52.97,30.09
2023-06-29T18:54:01+00:00,-49.31,50.64,-52.31,47.74,-52.38,45.89,-50.92,39.76,-62.59,41.68,-48.79,42.86,-48.32,39.72,-51.56,46.82,-51.74,41.91,-48.18,30.26,-52.67,46.52,-53.27,47.67,-53.58,40.96,-48.41,23.06,-55.26,40.37,-52.49,27.94
2023-06-29T18:55:01+00:00,-48.81,52.12,-49.76,46.42,-53.28,47.77,-50.88,40.80,-62.52,39.59,-48.16,42.17,-47.40,39.76,-53.31,47.31,-50.39,43.82,-47.88,32.43,-51.40,46.85,-53.73,50.15,-51.52,43.22,-48.33,22.40,-53.94,43.19,-52.70,29.49
2023-06-29T18:56:01+00:00,-49.81,54.05,-53.92,47.74,-56.44,44.08,-52.26,38.75,-63.52,39.66,-48.86,42.80,-48.98,38.95,-51.08,47.21,-50.17,45.53,-49.86,23.32,-57.51,44.67,-56.44,45.60,-51.82,43.09,-48.47,19.06,-55.30,41.32,-52.32,32.49
2023-06-29T18:57:01+00:00,-49.96,54.27,-53.12,46.62,-56.71,43.42,-52.04,39.11,-63.30,36.17,-49.09,42.01,-48.88,38.08,-50.83,47.54,-50.96,43.78,-49.72,23.66,-57.23,43.35,-55.02,49.57,-50.96,42.27,-48.21,19.29,-56.04,40.99,-51.81,29.83
2023-06-29T18:58:01+00:00,-49.92,53.01,-52.62,43.29,-54.81,42.20,-52.37,39.27,-63.50,39.95,-49.18,41.65,-48.62,38.40,-51.32,48.29,-50.52,43.65,-49.80,22.42,-56.37,40.96,-54.03,47.38,-51.92,42.07,-47.82,18.26,-56.16,40.63,-52.09,29.49
2023-06-29T18:59:01+00:00,-49.62,52.63,-53.07,45.83,-55.89,39.69,-52.32,39.37,-62.91,40.41,-49.03,42.63,-48.79,38.34,-51.10,48.43,-50.55,44.87,-49.55,23.83,-56.48,40.96,-54.46,47.97,-51.15,43.59,-47.49,17.29,-55.72,41.55,-52.47,29.35
2023-06-29T19:00:01+00:00,-49.72,53.26,-55.05,41.74,-54.84,45.53,-52.44,39.17,-62.23,38.01,-49.08,42.37,-48.01,39.11,-52.89,50.15,-50.53,44.94,-49.41,25.22,-55.63,46.29,-54.58,50.96,-51.04,44.54,-47.30,18.03,-54.43,41.91,-52.88,30.21
2023-06-29T19:01:01+00:00,-50.31,54.80,-56.31,46.19,-56.43,44.61,-52.96,39.53,-62.07,39.85,-48.93,42.99,-48.70,39.27,-51.78,48.59,-50.15,45.76,-49.84,22.96,-57.36,44.51,-55.16,49.01,-52.00,43.39,-47.08,16.77,-54.96,40.34,-52.07,31.25
2023-06-29T19:02:01+00:00,-50.48,54.96,-55.63,41.19,-54.95,42.83,-52.63,39.50,-62.83,38.59,-48.83,42.07,-48.29,39.76,-53.07,50.87,-49.48,45.40,-50.15,21.80,-56.02,44.44,-53.69,49.60,-52.82,41.91,-46.75,17.23,-55.79,41.42,-52.71,29.61
2023-06-29T19:03:01+00:00,-49.78,53.58,-54.69,44.64,-56.79,44.11,-52.71,39.37,-63.18,37.34,-48.79,42.47,-48.84,38.46,-51.90,49.80,-50.03,45.43,-49.98,24.00,-57.13,44.01,-54.96,49.47,-51.71,42.50,-46.63,16.25,-56.07,40.57,-52.54,30.64
2023-06-29T19:04:01+00:00,-50.08,55.45,-54.54,42.17,-54.52,46.49,-52.39,40.08,-61.87,41.38,-49.09,42.20,-47.92,40.34,-53.55,49.63,-51.29,44.38,-49.46,26.81,-55.34,45.70,-54.57,50.87,-51.19,43.98,-46.56,17.47,-54.37,42.93,-52.51,30.01
2023-06-29T19:05:01+00:00,-50.71,57.07,-55.11,41.29,-54.57,44.01,-52.47,40.44,-62.99,36.87,-49.15,41.97,-48.41,39.30,-53.78,50.70,-49.87,44.48,-50.37,19.29,-55.34,45.60,-53.59,48.56,-52.98,40.50,-46.22,18.22,-56.22,41.94,-52.96,27.67
2023-06-29T19:06:01+00:00,-49.58,54.68,-52.80,41.65,-54.29,46.68,-52.28,40.41,-61.88,40.57,-49.02,42.27,-47.91,39.50,-53.48,47.70,-51.52,44.01,-49.17,27.83,-54.49,47.67,-54.71,50.74,-50.98,42.57,-46.24,16.52,-54.66,42.50,-52.21,30.23
2023-06-29T19:07:01+00:00,-50.73,56.94,-56.23,41.97,-56.43,45.27,-52.74,39.95,-61.42,40.28,-49.05,42.66,-48.52,39.56,-53.14,49.57,-50.46,45.23,-49.99,21.64,-56.95,45.20,-54.53,51.99,-51.99,43.52,-46.17,17.80,-55.46,42.37,-52.18,32.07
2023-06-29T19:08:01+00:00,-50.74,57.10,-56.78,40.60,-56.19,43.59,-52.52,40.44,-61.94,39.82,-49.07,42.30,-48.47,39.50,-53.23,49.99,-50.21,44.41,-50.45,20.36,-57.08,45.47,-54.15,51.06,-52.57,43.45,-45.89,17.19,-55.03,43.49,-52.39,34.83
2023-06-29T19:09:01+00:00,-50.87,56.70,-55.25,42.63,-54.26,44.11,-52.29,40.83,-62.70,40.08,-49.27,41.22,-48.19,38.79,-53.28,50.09,-49.81,44.05,-50.49,18.60,-56.18,44.97,-53.98,48.79,-53.62,41.45,-45.64,18.50,-55.46,42.63,-53.15,29.86
2023-06-29T19:10:01+00:00,-50.82,57.16,-54.83,41.35,-54.21,44.15,-53.02,39.72,-62.65,38.53,-49.35,41.48,-48.47,39.46,-53.38,49.83,-50.20,44.64,-50.54,18.86,-55.68,45.14,-53.43,50.45,-53.56,40.44,-45.58,19.10,-56.23,42.99,-52.97,28.10
2023-06-29T19:11:01+00:00,-50.64,57.58,-54.76,41.48,-54.49,44.31,-52.93,40.67,-62.30,39.40,-49.29,41.94,-48.56,39.56,-53.14,50.64,-50.74,44.05,-50.31,19.66,-55.13,45.40,-53.19,51.67,-52.95,41.19,-45.37,19.39,-55.74,41.97,-53.16,28.32
2023-06-29T19:12:01+00:00,-50.58,57.37,-54.65,41.38,-54.62,44.54,-52.28,41.65,-62.96,41.74,-49.10,41.38,-48.47,39.66,-53.04,52.92,-50.64,43.88,-50.48,20.00,-55.03,45.50,-53.52,50.32,-52.63,41.03,-44.96,19.31,-55.80,43.29,-53.15,28.93
2023-06-29T19:13:01+00:00,-51.49,60.29,-55.51,45.14,-52.76,46.98,-51.27,41.78,-62.86,40.31,-49.07,42.89,-48.60,39.08,-53.45,49.50,-52.75,42.40,-48.63,30.32,-55.84,43.68,-52.25,50.77,-52.42,42.01,-44.96,19.62,-54.65,44.61,-52.75,29.30
2023-06-29T19:14:01+00:00,-51.12,59.14,-55.95,46.75,-54.80,43.49,-52.20,40.37,-62.45,42.24,-49.16,42.50,-48.49,38.82,-53.92,50.90,-49.65,44.84,-50.60,19.47,-56.17,47.44,-54.24,52.31,-53.10,40.70,-44.91,17.19,-56.09,41.65,-53.12,30.44
2023-06-29T19:15:01+00:00,-50.99,58.61,-55.60,41.25,-54.42,44.34,-52.55,40.70,-62.85,39.66,-49.23,42.07,-48.38,38.46,-54.08,51.67,-49.83,43.95,-50.54,18.64,-55.84,43.35,-53.78,52.69,-53.28,40.41,-44.76,17.91,-55.79,42.89,-53.29,30.52
2023-06-29T19:16:01+00:00,-50.77,59.05,-54.95,42.57,-54.66,44.41,-52.88,40.99,-63.03,39.33,-49.50,42.24,-48.45,39.43,-52.79,50.54,-51.00,41.81,-50.70,19.25,-55.43,44.44,-53.13,51.67,-52.61,42.11,-44.66,19.37,-56.15,43.29,-53.68,28.68
2023-06-29T19:17:01+00:00,-50.63,57.43,-54.31,41.09,-54.12,43.16,-52.53,41.97,-62.55,38.91,-49.33,41.94,-48.45,39.59,-52.83,50.19,-51.29,42.60,-50.61,20.23,-55.80,44.18,-54.01,52.47,-52.73,42.53,-44.55,17.82,-56.11,43.88,-53.48,27.15
2023-06-29T19:18:01+00:00,-50.56,58.02,-54.29,42.17,-54.84,43.62,-52.74,42.40,-63.46,40.67,-49.21,41.29,-48.41,38.85,-53.39,51.22,-50.78,42.83,-50.73,19.47,-56.23,43.85,-53.86,52.47,-52.96,42.14,-44.43,17.40,-55.97,44.71,-53.47,25.43
2023-06-29T19:19:01+00:00,-51.00,58.61,-54.91,39.95,-55.57,43.45,-53.23,42.50,-63.55,39.46,-49.19,40.89,-48.52,40.05,-52.91,51.35,-51.05,44.01,-50.80,20.93,-56.78,45.43,-53.93,52.02,-52.98,41.61,-44.23,17.38,-56.26,44.15,-53.64,26.02
2023-06-29T19:20:01+00:00,-50.38,54.52,-54.82,43.03,-56.93,43.52,-53.01,42.14,-63.45,41.94,-49.35,42.43,-48.58,38.98,-52.24,49.99,-51.38,43.32,-50.53,20.02,-56.58,46.06,-54.51,53.55,-52.26,43.09,-43.86,16.99,-56.29,42.37,-53.20,29.04
2023-06-29T19:21:01+00:00,-50.34,55.08,-54.01,45.23,-54.29,45.79,-52.95,41.42,-63.36,43.88,-49.23,41.97,-47.68,40.21,-54.42,48.29,-51.21,42.37,-50.06,25.73,-55.10,43.29,-54.82,53.64,-52.46,42.60,-43.79,14.87,-55.05,43.29,-53.49,28.54
2023-06-29T19:22:01+00:00,-50.83,56.88,-55.15,43.42,-55.05,45.66,-53.89,40.83,-63.00,39.72,-49.56,41.88,-48.49,38.01,-54.06,50.54,-50.54,44.38,-51.11,19.77,-56.52,46.45,-53.81,50.61,-53.34,42.14,-43.64,16.68,-56.18,42.70,-53.84,26.78
2023-06-29T19:23:01+00:00,-50.69,56.88,-55.14,44.01,-55.32,45.50,-53.42,42.83,-62.63,42.76,-49.27,42.37,-48.56,38.27,-53.60,50.83,-51.22,44.15,-50.77,23.39,-56.33,45.93,-54.26,52.88,-52.69,42.66,-43.65,15.69,-55.71,43.98,-54.33,31.10
2023-06-29T19:24:01+00:00,-50.32,56.25,-54.90,44.48,-55.26,46.16,-53.03,42.07,-63.63,42.83,-49.21,42.50,-48.04,38.95,-54.20,49.93,-51.58,42.66,-50.40,26.46,-55.49,48.29,-54.82,53.49,-51.90,43.22,-43.61,14.46,-55.14,43.92,-53.38,28.18
2023-06-29T19:25:01+00:00,-52.35,46.12,-53.15,46.42,-54.64,47.74,-52.82,42.27,-62.18,42.43,-49.30,42.30,-47.50,40.11,-54.77,50.02,-52.55,40.76,-49.84,29.92,-55.05,46.65,-54.91,53.64,-51.77,43.32,-43.39,13.15,-55.21,44.01,-52.57,29.44
2023-06-29T19:26:01+00:00,-51.34,49.54,-52.79,44.21,-54.36,48.03,-52.73,43.03,-62.64,42.66,-49.14,42.70,-47.42,40.67,-54.92,51.54,-53.07,40.57,-49.73,29.98,-55.62,46.42,-55.11,55.54,-51.92,44.41,-43.32,12.76,-55.77,43.49,-53.21,28.21
2023-06-29T19:27:01+00:00,-52.57,46.55,-55.20,43.49,-56.73,45.04,-53.68,40.99,-61.17,42.24,-49.17,42.76,-47.97,39.82,-54.41,49.01,-51.07,43.72,-50.34,25.60,-55.36,47.84,-54.59,52.57,-52.30,43.19,-43.30,14.04,-55.42,44.15,-53.02,29.16
2023-06-29T19:28:01+00:00,-53.02,44.90,-56.15,41.35,-57.88,44.01,-54.89,39.85,-62.47,40.41,-49.12,43.03,-48.57,37.95,-53.19,48.13,-51.12,45.17,-50.82,24.52,-57.04,46.72,-55.14,54.24,-52.20,43.49,-43.27,13.40,-55.91,42.60,-52.83,26.15
2023-06-29T19:29:01+00:00,-52.49,46.06,-52.51,46.59,-55.15,46.32,-53.29,42.27,-62.66,42.40,-49.00,42.73,-47.76,38.82,-55.34,48.39,-51.75,42.63,-50.16,29.44,-52.93,47.38,-52.88,51.22,-52.42,43.98,-42.93,14.01,-54.86,44.15,-52.40,28.10
2023-06-29T19:30:01+00:00,-52.83,46.59,-55.79,43.42,-57.13,43.92,-53.02,40.44,-61.42,41.38,-50.09,42.89,-48.32,38.66,-53.04,48.88,-51.15,44.11,-50.97,26.52,-56.03,44.84,-54.94,54.52,-52.17,43.52,-43.32,14.40,-55.72,44.01,-52.72,27.13
2023-06-29T19:31:01+00:00,-53.22,46.06,-56.24,42.34,-57.41,47.24,-50.82,39.92,-62.43,40.47,-51.19,42.80,-48.83,37.95,-53.59,48.49,-50.41,43.85,-51.29,25.22,-57.98,46.03,-55.48,52.79,-51.83,42.83,-43.14,14.20,-56.04,41.97,-52.85,31.81
2023-06-29T19:32:01+00:00,-53.55,45.86,-54.33,44.61,-56.21,43.78,-50.39,39.85,-62.54,39.24,-51.99,41.88,-48.83,38.08,-53.32,48.46,-51.83,42.14,-51.17,26.54,-57.02,42.47,-53.64,50.28,-51.99,44.67,-43.02,14.84,-56.35,42.50,-52.39,32.76
2023-06-29T19:33:01+00:00,-52.68,45.73,-53.99,44.48,-56.04,44.34,-50.66,40.76,-61.21,42.63,-51.51,41.52,-48.22,40.70,-54.54,48.23,-52.35,43.29,-50.90,29.64,-55.10,45.56,-54.56,53.96,-53.25,45.53,-42.99,14.64,-55.31,44.08,-52.75,35.83
2023-06-29T19:37:01+00:00,-73.50,46.22,-79.07,51.09,-76.25,45.07,-63.87,40.54,-68.68,34.10,-66.31,42.24,-63.19,40.67,-72.07,55.11,-69.08,39.63,-66.75,18.80,-74.04,49.28,-69.99,61.82,-72.55,50.58,-56.91,15.22,-66.95,43.06,-64.06,35.27
2023-06-29T19:38:01+00:00,-72.20,50.64,-73.25,67.07,-76.56,46.65,-63.96,40.96,-68.10,31.75,-66.22,43.49,-61.34,47.15,-71.80,56.34,-69.16,39.46,-67.04,20.66,-72.47,55.57,-70.00,63.07,-71.98,52.47,-56.93,15.55,-66.90,44.94,-64.36,34.06
2023-06-29T19:39:01+00:00,-73.13,44.01,-79.11,50.41,-77.00,47.28,-64.08,40.05,-67.10,30.35,-66.46,42.37,-63.03,41.74,-72.37,55.85,-69.17,38.91,-67.21,19.41,-74.10,49.28,-70.34,60.96,-72.30,51.86,-57.33,15.74,-67.02,42.14,-63.91,34.34
2023-06-29T19:40:01+00:00,-72.96,44.84,-78.83,51.12,-76.73,46.06,-63.88,40.93,-69.49,39.37,-66.32,42.20,-63.19,41.48,-72.42,54.36,-69.10,39.43,-67.46,19.35,-73.98,49.01,-70.03,61.85,-72.39,51.61,-57.56,16.07,-67.03,44.74,-64.28,33.42
2023-06-29T19:42:04+00:00,-83.55,45.17,-92.40,48.56,-88.72,41.84,-75.37,39.14,-85.49,36.84,-79.52,42.73,-77.14,41.03,-85.24,49.54,-81.80,36.84,-81.39,24.79,-88.68,46.29,-83.58,50.93,-87.09,47.90,-69.71,19.96,-80.72,45.20,-77.06,38.53
2023-06-29T19:43:01+00:00,-67.83,49.99,-69.85,56.76,-71.75,45.53,-59.91,40.34,-62.36,26.15,-62.42,42.34,-59.90,42.86,-67.48,48.29,-64.89,41.12,-63.23,26.91,-69.55,52.41,-66.09,58.67,-67.93,49.89,-54.03,16.77,-63.20,44.21,-61.18,39.50
2023-06-29T19:44:01+00:00,-68.27,54.74,-73.96,57.34,-72.26,48.39,-59.99,40.34,-60.05,20.25,-62.59,42.07,-59.77,43.29,-68.88,53.83,-65.19,39.63,-63.86,22.03,-69.83,52.79,-66.24,58.49,-68.18,53.23,-54.22,16.81,-63.25,44.01,-60.61,35.70
2023-06-29T19:45:01+00:00,-68.20,58.49,-73.80,55.51,-72.15,45.63,-59.99,40.18,-65.60,39.95,-62.51,42.27,-59.92,41.32,-68.91,53.99,-65.19,39.27,-64.28,23.85,-69.82,53.17,-66.40,59.69,-68.09,53.14,-54.32,17.49,-63.29,45.04,-60.75,33.70
2023-06-29T19:46:01+00:00,-63.93,55.39,-68.24,53.74,-66.51,43.78,-54.81,41.55,-59.44,36.77,-57.15,42.63,-54.96,42.57,-63.24,55.11,-59.88,39.50,-59.61,24.94,-64.65,49.44,-60.72,58.35,-62.71,53.30,-49.30,18.07,-58.21,45.00,-55.98,37.95
2023-06-29T19:47:01+00:00,-64.07,55.33,-68.69,54.02,-66.45,44.01,-54.74,40.05,-59.45,35.67,-57.26,42.30,-55.10,42.83,-63.87,55.23,-60.04,39.59,-59.87,24.07,-64.94,49.93,-60.93,58.85,-62.57,52.92,-49.46,17.46,-57.99,42.99,-55.31,31.84
2023-06-29T19:48:01+00:00,-60.97,53.23,-65.90,52.60,-63.68,44.28,-51.41,40.80,-55.82,32.88,-53.86,42.17,-51.88,43.29,-60.71,52.69,-56.72,38.43,-56.99,22.61,-62.12,48.98,-57.57,59.46,-59.04,52.79,-46.23,16.75,-55.16,43.26,-52.08,33.24
2023-06-29T19:49:01+00:00,-60.39,47.74,-64.05,54.96,-64.40,45.56,-52.63,41.03,-56.10,34.96,-51.91,42.40,-51.77,43.03,-60.69,52.76,-56.54,38.24,-57.20,24.54,-61.78,50.48,-57.52,60.85,-58.95,52.53,-46.50,18.15,-55.06,44.94,-51.63,33.33
2023-06-29T19:50:01+00:00,-60.81,50.06,-65.89,49.50,-65.04,45.66,-50.94,40.54,-56.72,36.62,-52.55,42.83,-51.64,42.70,-60.85,50.28,-56.70,37.92,-57.11,24.32,-61.89,48.88,-57.45,60.79,-59.07,52.69,-46.62,18.09,-55.07,42.83,-51.47,31.25
2023-06-29T19:51:01+00:00,-60.30,54.52,-66.95,51.70,-65.24,45.43,-50.99,41.81,-57.13,38.85,-52.42,42.96,-51.69,42.66,-61.44,51.09,-56.72,38.62,-57.37,24.24,-62.17,49.57,-57.38,61.88,-59.22,52.85,-46.42,17.95,-55.13,44.87,-51.82,31.04
2023-06-29T19:52:01+00:00,-58.85,54.27,-65.24,55.39,-64.54,45.53,-53.61,42.43,-56.70,39.89,-52.27,42.96,-51.48,43.42,-61.13,51.32,-56.66,38.66,-57.48,26.17,-61.85,48.65,-57.27,62.58,-59.19,53.45,-46.53,18.22,-54.98,42.76,-51.85,33.24
2023-06-29T19:53:01+00:00,-59.06,47.44,-64.75,56.79,-64.69,47.15,-53.69,41.22,-54.92,31.07,-52.21,43.12,-51.61,44.18,-60.63,53.55,-56.59,39.27,-57.64,25.89,-61.76,49.37,-57.12,63.39,-58.73,53.04,-46.81,19.17,-55.06,44.08,-51.27,30.96
2023-06-29T19:54:01+00:00,-59.70,48.59,-65.42,55.82,-64.77,48.69,-51.40,41.19,-54.61,27.94,-51.93,43.06,-51.98,44.90,-60.53,54.77,-56.52,37.76,-57.70,29.83,-61.62,49.89,-57.13,62.40,-59.19,52.60,-46.99,19.19,-55.14,44.21,-51.32,30.52
2023-06-29T19:55:01+00:00,-59.73,55.60,-63.77,60.57,-64.54,48.49,-52.96,41.52,-56.93,41.16,-51.18,42.89,-52.37,45.27,-60.48,52.82,-56.49,38.21,-58.10,30.55,-61.76,51.32,-56.88,62.67,-59.01,52.95,-46.60,18.09,-55.12,43.35,-51.81,31.16
