2024-08-12 18:19:01+00:00,-48.27,-57.79,-60.61,-60.65,-64.89,-45.56,-53.31,-53.68,-49.73,-43.74,-54.94,-55.08,-56.8,-46.48,-58.6,-50.78,-53.27
2024-08-12 18:20:01+00:00,-48.87,-56.99,-60.67,-60.36,-64.09,-45.41,-52.76,-53.18,-49.68,-44.14,-54.87,-54.72,-56.6,-46.62,-58.81,-51.18,-52.6
2024-08-12 18:21:01+00:00,-48.6,-58.56,-61.86,-60.51,-64.28,-45.41,-52.95,-53.79,-49.87,-43.79,-55.25,-54.77,-56.63,-46.76,-58.23,-49.71,-52.56
2024-08-12 18:22:01+00:00,-48.44,-59.15,-61.43,-60.23,-64.61,-45.25,-53.36,-54.4,-49.67,-44.0,-55.18,-54.32,-57.48,-46.78,-57.82,-48.89,-52.52
2024-08-12 18:23:01+00:00,-48.37,-59.03,-61.99,-61.25,-65.12,-45.13,-53.12,-54.49,-49.9,-43.92,-55.22,-54.38,-57.29,-46.73,-58.33,-48.31,-53.27
2024-08-12 18:24:01+00:00,-49.35,-58.66,-61.44,-60.33,-65.49,-45.24,-54.42,-54.78,-49.84,-44.04,-55.03,-54.34,-56.38,-46.23,-58.96,-49.04,-52.55
2024-08-12 18:25:01+00:00,-49.62,-59.72,-62.25,-60.98,-64.52,-45.2,-54.15,-55.05,-49.95,-43.99,-55.28,-53.78,-56.81,-46.4,-58.81,-50.27,-53.56
2024-08-12 18:26:01+00:00,-49.45,-59.33,-62.43,-60.52,-65.09,-45.06,-53.9,-54.78,-50.01,-44.18,-54.93,-53.85,-56.87,-46.15,-59.15,-50.64,-53.45
2024-08-12 18:27:01+00:00,-49.09,-59.64,-61.09,-61.11,-65.47,-45.28,-54.09,-54.65,-49.68,-44.19,-54.93,-53.78,-56.65,-46.07,-58.9,-50.83,-52.61
2024-08-12 18:28:01+00:00,-48.15,-58.56,-62.12,-60.78,-64.95,-45.41,-53.94,-54.55,-49.82,-44.31,-55.11,-53.68,-57.22,-45.69,-58.9,-50.8,-52.44
2024-08-12 18:29:01+00:00,-49.27,-58.59,-61.73,-61.03,-65.55,-45.26,-53.86,-54.03,-49.74,-44.27,-55.05,-53.66,-57.41,-45.55,-59.01,-50.89,-53.47
2024-08-12 18:30:01+00:00,-48.97,-59.3,-62.65,-60.45,-65.65,-45.2,-54.26,-54.36,-49.5,-44.51,-55.1,-53.53,-57.82,-45.57,-59.05,-50.51,-53.41
2024-08-12 18:31:01+00:00,-48.58,-59.85,-61.7,-60.72,-65.05,-45.1,-54.24,-54.26,-49.62,-44.87,-55.16,-53.37,-57.25,-45.37,-59.2,-51.63,-52.37
2024-08-12 18:32:01+00:00,-49.26,-59.17,-62.46,-61.25,-63.91,-45.16,-54.02,-54.18,-49.48,-44.88,-55.31,-53.64,-57.25,-45.43,-59.36,-51.67,-58.15
2024-08-12 18:33:01+00:00,-49.31,-59.55,-63.06,-60.72,-64.83,-45.03,-54.32,-54.07,-49.76,-45.14,-55.62,-53.51,-57.33,-45.58,-59.17,-52.21,-58.71
2024-08-12 18:34:01+00:00,-49.27,-59.09,-62.41,-60.53,-65.29,-45.11,-54.09,-53.78,-49.7,-45.18,-55.46,-53.53,-57.11,-45.61,-59.28,-52.12,-56.56
2024-08-12 18:35:01+00:00,-49.49,-59.93,-62.61,-61.0,-64.78,-45.04,-54.19,-53.95,-49.81,-45.24,-53.79,-53.45,-57.73,-45.92,-58.82,-52.06,-58.5
2024-08-12 18:36:01+00:00,-47.14,-59.88,-62.7,-60.71,-65.35,-45.03,-54.26,-53.91,-49.89,-45.64,-51.16,-53.54,-57.31,-45.69,-59.19,-52.54,-58.72
2024-08-12 18:37:01+00:00,-47.35,-61.03,-62.44,-60.66,-65.08,-45.0,-54.12,-54.06,-49.77,-45.64,-51.2,-53.48,-56.76,-45.79,-58.86,-52.69,-57.46
2024-08-12 18:38:01+00:00,-47.34,-58.0,-61.04,-60.2,-63.65,-44.94,-53.71,-53.55,-49.7,-46.01,-51.34,-52.98,-56.1,-45.75,-58.39,-52.27,-56.18
2024-08-12 18:39:01+00:00,-47.27,-58.39,-62.41,-61.51,-65.18,-45.0,-54.0,-53.99,-48.77,-45.99,-51.58,-53.32,-56.89,-45.87,-58.93,-53.08,-57.55
2024-08-12 18:40:01+00:00,-47.63,-58.75,-62.65,-61.51,-66.26,-45.04,-54.35,-54.07,-48.75,-46.26,-51.85,-53.52,-57.23,-45.62,-59.52,-52.67,-58.59
2024-08-12 18:41:01+00:00,-46.28,-58.34,-62.64,-61.66,-63.83,-45.0,-53.85,-54.15,-48.82,-46.2,-51.92,-53.45,-57.12,-45.15,-59.06,-53.72,-58.51
2024-08-12 18:42:01+00:00,-46.53,-58.73,-62.21,-61.95,-64.33,-45.23,-54.33,-54.65,-48.76,-46.5,-51.97,-53.34,-56.69,-45.14,-59.27,-55.01,-58.63
2024-08-12 18:43:01+00:00,-47.23,-58.84,-62.52,-61.36,-64.36,-45.26,-54.11,-54.79,-49.91,-46.89,-52.05,-53.32,-56.6,-45.12,-58.93,-56.17,-58.86
2024-08-12 18:44:01+00:00,-48.2,-59.09,-62.04,-61.78,-64.47,-45.21,-54.23,-55.11,-48.65,-47.07,-52.1,-53.21,-56.9,-45.1,-59.4,-57.19,-58.54
2024-08-12 18:45:01+00:00,-47.01,-58.52,-63.05,-61.77,-65.11,-45.17,-54.13,-55.14,-48.59,-47.4,-52.19,-53.34,-56.76,-44.92,-59.31,-56.0,-58.72
2024-08-12 18:46:01+00:00,-46.96,-58.63,-63.06,-61.62,-64.2,-45.28,-54.22,-55.36,-48.66,-47.68,-52.13,-53.45,-57.02,-44.88,-58.9,-56.62,-58.74
2024-08-12 18:47:01+00:00,-47.17,-61.01,-63.57,-61.61,-64.52,-45.31,-54.28,-55.74,-48.73,-48.02,-52.09,-53.52,-56.91,-44.77,-59.54,-56.22,-58.62
2024-08-12 18:48:01+00:00,-47.34,-60.95,-63.3,-61.79,-65.45,-45.3,-54.27,-55.61,-48.9,-48.18,-52.14,-53.33,-56.29,-45.13,-59.38,-54.79,-58.2
2024-08-12 18:49:01+00:00,-47.48,-59.48,-63.25,-62.21,-64.29,-45.3,-54.42,-55.83,-48.86,-48.25,-52.09,-53.22,-55.69,-45.53,-59.19,-53.99,-56.11
2024-08-12 18:50:01+00:00,-47.87,-58.47,-62.91,-61.71,-65.65,-45.31,-54.39,-55.81,-48.87,-48.3,-52.16,-52.76,-55.14,-45.93,-58.97,-52.87,-58.52
2024-08-12 18:51:01+00:00,-49.25,-58.62,-63.41,-61.91,-64.17,-45.28,-54.45,-55.86,-48.96,-48.83,-51.98,-52.72,-54.94,-45.7,-58.6,-52.17,-58.25
2024-08-12 18:52:01+00:00,-49.3,-58.71,-63.13,-62.14,-63.9,-45.29,-54.17,-55.75,-49.0,-49.19,-52.23,-53.0,-55.07,-45.36,-58.53,-52.1,-58.21
2024-08-12 18:53:01+00:00,-49.44,-57.59,-62.9,-61.94,-66.2,-45.3,-54.01,-55.8,-49.01,-49.52,-51.88,-52.89,-54.77,-45.66,-58.51,-52.03,-58.47
2024-08-12 18:54:01+00:00,-49.25,-57.38,-62.77,-61.47,-64.41,-45.21,-53.95,-56.05,-49.81,-50.4,-51.56,-52.81,-54.63,-45.79,-58.57,-49.83,-57.6
2024-08-12 18:55:01+00:00,-49.3,-58.23,-62.37,-61.69,-65.4,-45.26,-54.21,-55.95,-49.68,-50.53,-51.68,-52.7,-54.85,-45.7,-59.08,-49.76,-58.01
2024-08-12 18:56:01+00:00,-50.1,-58.67,-62.97,-61.86,-66.48,-45.04,-53.84,-56.29,-49.73,-50.94,-51.71,-52.54,-54.11,-45.53,-58.32,-51.46,-57.98
2024-08-12 18:57:01+00:00,-49.95,-57.95,-62.12,-61.72,-65.36,-44.98,-54.19,-55.68,-49.75,-50.91,-51.6,-52.55,-54.37,-45.32,-58.79,-52.48,-57.62
2024-08-12 18:58:01+00:00,-49.63,-58.9,-62.87,-61.96,-63.72,-45.0,-54.32,-55.95,-49.73,-51.25,-51.64,-52.46,-54.04,-45.14,-58.09,-52.53,-57.2
2024-08-12 18:59:01+00:00,-49.62,-59.87,-62.39,-61.9,-64.99,-45.05,-54.3,-55.65,-49.41,-51.04,-51.61,-52.33,-54.07,-44.56,-58.2,-50.98,-57.1
2024-08-12 19:00:01+00:00,-49.86,-59.38,-61.47,-61.73,-64.41,-45.13,-54.14,-55.49,-49.73,-50.42,-51.72,-52.4,-53.82,-44.52,-57.72,-52.42,-58.27
2024-08-12 19:01:01+00:00,-50.31,-59.46,-62.01,-62.15,-64.61,-45.16,-54.23,-54.77,-49.63,-50.04,-51.74,-52.25,-53.8,-44.03,-58.64,-53.21,-57.12
2024-08-12 19:02:01+00:00,-49.58,-57.85,-61.1,-59.17,-59.84,-45.21,-54.35,-54.53,-50.06,-49.74,-52.02,-52.38,-53.36,-44.22,-57.74,-51.6,-56.05
2024-08-12 19:03:01+00:00,-50.12,-58.62,-63.11,-62.57,-63.98,-45.13,-54.51,-54.58,-50.0,-49.29,-51.88,-52.59,-53.35,-44.21,-57.5,-53.08,-58.39
2024-08-12 19:04:01+00:00,-49.96,-57.72,-61.78,-61.98,-64.49,-45.11,-54.03,-53.98,-49.85,-49.01,-52.09,-52.17,-52.85,-44.1,-57.5,-53.51,-56.58
2024-08-12 19:05:01+00:00,-50.13,-57.35,-62.0,-61.47,-63.4,-45.16,-60.08,-53.85,-49.96,-49.08,-51.94,-52.22,-52.45,-44.52,-57.71,-52.95,-57.95
2024-08-12 19:06:01+00:00,-49.94,-57.84,-62.75,-61.82,-64.64,-45.09,-54.28,-53.65,-50.01,-48.86,-51.94,-52.34,-52.34,-44.49,-57.59,-52.06,-58.24
2024-08-12 19:07:01+00:00,-50.32,-58.64,-63.31,-61.93,-63.18,-45.1,-54.29,-53.16,-49.96,-48.47,-52.04,-52.48,-52.31,-44.14,-57.31,-52.99,-58.09
2024-08-12 19:08:01+00:00,-50.48,-58.77,-64.02,-62.49,-64.42,-45.14,-54.44,-52.47,-50.01,-48.5,-52.08,-52.39,-51.66,-44.15,-57.82,-52.82,-58.48
2024-08-12 19:09:01+00:00,-50.12,-58.8,-63.64,-61.81,-65.0,-45.07,-54.49,-52.07,-49.87,-47.49,-51.92,-52.51,-51.63,-44.11,-57.54,-53.9,-58.85
2024-08-12 19:10:01+00:00,-50.1,-57.56,-63.37,-62.0,-63.5,-45.03,-54.53,-51.55,-49.98,-47.11,-51.96,-52.66,-51.35,-44.1,-57.2,-51.82,-57.87
2024-08-12 19:11:01+00:00,-50.17,-59.47,-62.68,-61.85,-65.47,-45.12,-54.57,-51.15,-49.92,-46.79,-52.31,-52.61,-51.14,-43.76,-56.61,-49.68,-58.48
2024-08-12 19:12:01+00:00,-50.01,-60.34,-61.37,-61.97,-66.19,-45.03,-54.58,-50.74,-50.21,-46.71,-52.02,-52.77,-50.75,-43.8,-56.36,-50.57,-58.43
2024-08-12 19:13:01+00:00,-50.24,-58.96,-61.82,-61.71,-64.82,-45.05,-54.56,-50.24,-50.16,-46.2,-52.03,-53.08,-51.02,-43.93,-56.2,-48.87,-58.23
2024-08-12 19:14:01+00:00,-50.2,-60.0,-62.52,-61.81,-64.73,-45.08,-54.55,-49.6,-50.73,-45.54,-51.99,-53.21,-50.8,-43.82,-55.67,-47.82,-58.52
2024-08-12 19:15:01+00:00,-49.37,-58.37,-61.45,-61.78,-65.88,-45.05,-54.21,-48.79,-50.62,-45.31,-52.22,-53.07,-50.83,-44.06,-55.97,-47.7,-56.76
2024-08-12 19:16:01+00:00,-50.25,-56.95,-62.36,-61.73,-64.64,-45.04,-54.23,-48.74,-50.58,-44.93,-52.08,-53.29,-50.8,-43.36,-55.67,-48.18,-57.78
2024-08-12 19:17:01+00:00,-50.3,-57.46,-63.01,-61.87,-64.88,-45.12,-54.53,-48.48,-50.45,-44.59,-52.13,-53.29,-50.33,-43.28,-55.0,-48.5,-57.92
2024-08-12 19:18:01+00:00,-49.74,-57.2,-63.3,-61.96,-65.64,-45.07,-54.68,-48.01,-50.55,-44.17,-52.36,-53.51,-50.01,-43.09,-55.15,-46.31,-58.33
2024-08-12 19:19:01+00:00,-49.79,-55.78,-61.7,-62.11,-64.23,-45.15,-54.59,-47.34,-50.49,-43.55,-52.1,-53.38,-49.89,-43.18,-55.78,-45.75,-58.07
2024-08-12 19:20:01+00:00,-50.0,-56.47,-61.87,-61.57,-65.11,-45.09,-54.8,-47.03,-50.39,-43.06,-52.16,-53.21,-49.81,-43.54,-55.38,-45.62,-58.01
2024-08-12 19:21:01+00:00,-48.17,-57.04,-61.35,-61.51,-65.15,-45.19,-54.84,-46.91,-50.4,-43.04,-52.03,-52.99,-49.73,-43.61,-55.66,-45.36,-57.55
2024-08-12 19:22:01+00:00,-47.55,-57.46,-62.11,-61.9,-64.81,-45.13,-54.65,-46.62,-50.08,-43.02,-51.98,-53.15,-49.64,-43.86,-55.36,-44.97,-57.7
2024-08-12 19:23:01+00:00,-47.83,-58.19,-62.55,-62.05,-64.28,-45.11,-55.26,-46.34,-50.25,-43.07,-52.01,-53.14,-49.44,-43.97,-54.91,-45.98,-57.54
2024-08-12 19:24:01+00:00,-47.7,-59.57,-62.43,-61.81,-65.04,-45.12,-55.04,-45.97,-49.24,-42.87,-52.21,-53.35,-49.46,-44.39,-54.95,-45.51,-57.72
2024-08-12 19:25:01+00:00,-48.09,-59.0,-61.81,-61.9,-65.27,-45.18,-55.38,-45.88,-49.28,-42.47,-52.07,-53.2,-49.37,-44.29,-54.57,-45.18,-57.15
2024-08-12 19:26:01+00:00,-48.03,-58.94,-61.73,-62.15,-65.22,-45.16,-55.39,-45.37,-49.25,-42.85,-52.38,-53.26,-49.22,-43.62,-54.96,-45.86,-57.12
2024-08-12 19:27:01+00:00,-48.2,-58.07,-61.89,-61.88,-65.19,-45.13,-55.77,-45.24,-49.19,-43.2,-52.51,-53.17,-49.04,-43.25,-55.69,-44.82,-57.8
2024-08-12 19:28:01+00:00,-48.18,-57.02,-60.69,-61.85,-64.55,-45.09,-55.28,-45.03,-49.23,-42.89,-52.36,-53.1,-49.19,-43.05,-55.82,-44.27,-57.69
2024-08-12 19:29:01+00:00,-48.38,-57.73,-61.65,-61.7,-63.87,-45.14,-55.39,-44.93,-49.44,-42.56,-52.47,-53.05,-49.0,-42.74,-56.37,-43.64,-57.48
2024-08-12 19:30:01+00:00,-47.45,-56.55,-61.32,-62.03,-65.39,-45.13,-55.25,-44.47,-49.26,-42.27,-52.47,-53.51,-49.11,-42.39,-57.64,-42.76,-57.65
2024-08-12 19:31:01+00:00,-47.5,-56.1,-61.46,-61.25,-64.62,-45.25,-54.92,-44.25,-49.09,-42.26,-52.2,-52.93,-49.09,-42.29,-58.2,-43.3,-57.96
2024-08-12 19:32:01+00:00,-47.88,-57.44,-62.98,-62.01,-65.54,-45.1,-55.18,-44.19,-49.08,-42.29,-52.35,-53.18,-48.96,-42.49,-58.15,-42.55,-57.86
2024-08-12 19:33:01+00:00,-47.86,-58.17,-63.36,-61.99,-64.67,-45.17,-55.04,-44.03,-49.23,-43.28,-52.64,-53.54,-48.64,-42.84,-59.37,-42.01,-56.41
2024-08-12 19:34:01+00:00,-48.3,-60.04,-63.17,-61.87,-65.21,-45.18,-54.66,-43.87,-49.32,-43.51,-52.31,-53.46,-48.85,-43.21,-59.57,-42.33,-57.99
2024-08-12 19:35:01+00:00,-47.08,-59.59,-63.14,-61.67,-65.42,-45.0,-55.26,-43.58,-49.42,-43.68,-52.48,-53.64,-48.9,-43.2,-59.53,-42.29,-57.93
2024-08-12 19:36:01+00:00,-49.94,-58.78,-63.15,-61.22,-64.14,-45.21,-55.17,-43.32,-49.46,-43.44,-52.29,-53.4,-48.72,-43.49,-60.42,-42.62,-55.93
2024-08-12 19:37:01+00:00,-49.94,-58.91,-63.12,-61.5,-65.08,-45.17,-55.34,-43.18,-49.4,-43.48,-52.55,-53.43,-48.86,-43.43,-60.38,-44.26,-57.12
2024-08-12 19:38:01+00:00,-49.56,-56.41,-61.96,-61.88,-64.49,-45.11,-55.28,-43.08,-49.4,-43.44,-52.24,-53.28,-48.41,-44.1,-60.02,-44.92,-56.61
2024-08-12 19:39:01+00:00,-49.91,-57.43,-62.77,-61.96,-64.0,-45.16,-55.52,-43.16,-50.37,-43.52,-52.58,-53.69,-48.66,-44.35,-59.32,-44.07,-57.68
2024-08-12 19:40:01+00:00,-48.55,-57.76,-63.28,-61.54,-63.15,-45.38,-55.98,-43.14,-50.27,-43.8,-52.63,-53.74,-48.54,-44.45,-58.6,-44.29,-58.29
2024-08-12 19:41:01+00:00,-48.69,-56.51,-63.77,-62.29,-65.31,-45.24,-55.84,-42.77,-50.32,-44.17,-52.64,-53.6,-48.49,-44.98,-57.35,-44.71,-57.96
2024-08-12 19:42:01+00:00,-48.51,-57.23,-62.15,-62.0,-65.61,-45.22,-55.9,-42.59,-50.25,-43.69,-52.48,-53.94,-48.55,-45.39,-57.47,-44.99,-57.85
2024-08-12 19:43:01+00:00,-48.87,-58.25,-63.59,-61.73,-64.4,-45.15,-56.25,-42.5,-50.44,-43.57,-51.62,-53.97,-48.39,-45.33,-57.55,-45.28,-57.91
2024-08-12 19:44:01+00:00,-49.56,-58.11,-63.86,-61.68,-64.8,-45.25,-56.36,-42.55,-50.38,-43.37,-52.53,-54.09,-48.3,-45.45,-58.15,-43.78,-58.15
2024-08-12 19:45:01+00:00,-50.13,-59.82,-63.62,-61.6,-64.58,-45.24,-55.88,-42.3,-50.36,-42.94,-52.58,-54.28,-48.24,-45.08,-57.6,-43.73,-57.7
2024-08-12 19:46:01+00:00,-50.26,-59.96,-63.89,-61.72,-64.64,-45.27,-56.19,-42.08,-50.35,-41.98,-52.73,-54.64,-48.14,-45.22,-58.08,-44.99,-57.24
2024-08-12 19:47:01+00:00,-50.02,-59.72,-63.11,-61.68,-65.26,-45.21,-56.48,-42.08,-50.91,-41.71,-52.63,-54.21,-48.0,-44.71,-58.4,-44.99,-57.96
2024-08-12 19:48:01+00:00,-49.67,-57.69,-63.68,-61.89,-64.66,-45.25,-56.37,-42.09,-50.71,-41.81,-52.55,-54.28,-48.15,-43.78,-58.37,-45.54,-58.15
2024-08-12 19:49:01+00:00,-49.45,-58.13,-64.18,-61.77,-64.82,-45.28,-56.67,-41.92,-50.74,-41.73,-52.45,-54.41,-48.15,-42.83,-58.65,-45.85,-52.23
2024-08-12 19:50:01+00:00,-49.35,-57.51,-63.06,-61.87,-65.21,-45.08,-56.27,-41.73,-50.62,-42.37,-52.63,-54.49,-48.22,-42.61,-58.89,-46.57,-57.23
2024-08-12 19:51:01+00:00,-50.06,-56.51,-63.49,-61.76,-64.13,-45.23,-56.28,-41.54,-50.81,-42.73,-52.54,-54.8,-48.16,-42.23,-58.34,-47.11,-52.21
2024-08-12 19:52:01+00:00,-48.87,-56.69,-63.35,-61.86,-65.52,-45.05,-55.75,-41.32,-50.64,-42.29,-52.44,-55.07,-48.11,-42.18,-58.73,-49.48,-52.17
2024-08-12 19:53:01+00:00,-49.82,-58.0,-63.71,-61.73,-63.74,-44.98,-55.61,-41.28,-50.82,-42.66,-52.29,-55.28,-47.98,-42.52,-58.59,-50.64,-52.16
2024-08-12 19:54:01+00:00,-50.31,-57.88,-63.93,-62.12,-64.07,-45.15,-55.69,-41.46,-50.84,-42.71,-52.64,-55.41,-47.77,-43.3,-59.22,-50.32,-52.14
2024-08-12 19:55:01+00:00,-50.54,-58.81,-63.25,-61.51,-64.11,-45.18,-55.45,-41.52,-50.74,-43.38,-52.46,-55.42,-47.84,-43.88,-58.51,-49.76,-52.76
2024-08-12 19:56:01+00:00,-50.19,-58.82,-64.05,-61.98,-64.88,-45.04,-55.63,-41.28,-50.7,-43.3,-52.57,-55.39,-47.8,-44.67,-58.21,-51.88,-57.7
2024-08-12 19:57:01+00:00,-50.65,-60.16,-64.25,-61.52,-63.95,-45.08,-55.85,-40.89,-50.62,-43.74,-52.5,-55.01,-47.88,-44.82,-58.33,-50.85,-55.89
2024-08-12 19:58:01+00:00,-50.39,-58.76,-64.29,-61.93,-64.12,-45.21,-55.73,-40.82,-50.52,-43.53,-52.56,-54.93,-47.86,-44.99,-58.75,-46.13,-58.47
2024-08-12 19:59:01+00:00,-50.31,-58.36,-64.36,-62.03,-65.63,-45.16,-56.23,-40.91,-50.79,-43.32,-52.37,-55.23,-47.94,-44.96,-58.88,-45.17,-58.26
2024-08-12 20:00:01+00:00,-50.69,-58.42,-64.16,-61.89,-65.62,-45.15,-55.81,-40.83,-50.6,-43.81,-52.48,-55.17,-47.88,-45.09,-59.75,-44.75,-58.69
2024-08-12 20:01:01+00:00,-50.3,-56.56,-63.56,-61.72,-64.9,-45.11,-55.88,-40.5,-50.72,-43.68,-52.42,-55.34,-48.01,-45.35,-59.16,-44.42,-58.73
2024-08-12 20:02:01+00:00,-50.38,-57.09,-64.19,-61.87,-64.48,-45.12,-55.7,-40.34,-50.57,-43.8,-52.41,-55.51,-48.24,-46.15,-58.57,-44.68,-58.94
2024-08-12 20:03:01+00:00,-50.38,-57.15,-63.19,-62.13,-64.85,-45.11,-56.16,-40.32,-50.55,-44.1,-52.44,-55.6,-48.06,-47.13,-58.17,-44.98,-58.75
2024-08-12 20:04:01+00:00,-50.47,-57.68,-63.34,-61.87,-63.75,-45.09,-55.12,-40.36,-50.4,-44.31,-52.4,-55.72,-47.97,-48.13,-57.59,-45.68,-57.58
2024-08-12 20:05:01+00:00,-50.69,-60.1,-63.62,-61.76,-65.46,-45.2,-55.85,-40.31,-50.61,-44.04,-52.4,-55.8,-48.3,-48.15,-57.4,-47.99,-58.22
2024-08-12 20:06:01+00:00,-48.31,-59.05,-63.94,-62.02,-64.83,-45.2,-55.89,-40.43,-50.39,-43.42,-52.55,-55.83,-48.33,-49.29,-58.32,-48.79,-58.12
2024-08-12 20:07:01+00:00,-48.38,-60.19,-64.26,-61.53,-63.65,-45.2,-55.78,-40.31,-50.09,-43.64,-52.34,-56.01,-48.02,-49.55,-58.21,-49.01,-56.28
2024-08-12 20:08:01+00:00,-48.11,-59.6,-63.33,-62.11,-63.24,-45.43,-55.68,-40.41,-49.72,-43.43,-52.35,-55.77,-48.06,-50.23,-58.69,-47.56,-57.63
2024-08-12 20:09:01+00:00,-47.82,-58.02,-63.96,-61.97,-64.62,-45.48,-55.88,-40.31,-48.79,-43.19,-52.24,-55.43,-48.09,-49.77,-57.64,-47.83,-57.7
2024-08-12 20:10:01+00:00,-47.87,-56.92,-63.48,-62.02,-64.66,-45.44,-55.65,-40.13,-48.79,-42.36,-52.27,-55.38,-48.23,-50.44,-57.47,-47.28,-58.12
2024-08-12 20:11:01+00:00,-48.23,-56.99,-64.81,-62.12,-64.93,-45.52,-56.04,-40.14,-48.61,-42.23,-52.29,-55.78,-48.2,-49.17,-56.78,-45.68,-58.48
2024-08-12 20:12:01+00:00,-48.41,-56.93,-63.92,-62.48,-64.91,-45.56,-56.08,-39.9,-48.48,-42.36,-52.12,-55.98,-48.18,-48.74,-56.82,-45.67,-58.42
2024-08-12 20:13:01+00:00,-47.66,-58.23,-63.55,-62.31,-65.66,-45.56,-55.98,-39.77,-48.4,-42.7,-52.15,-55.77,-48.27,-48.04,-56.19,-45.11,-58.2
2024-08-12 20:14:01+00:00,-48.02,-58.38,-63.9,-61.91,-64.7,-45.84,-55.97,-39.61,-48.46,-42.23,-52.29,-55.53,-48.2,-47.56,-55.94,-45.21,-58.13
2024-08-12 20:15:01+00:00,-47.92,-59.21,-63.73,-62.09,-64.86,-45.78,-56.0,-39.66,-48.35,-42.85,-52.39,-55.72,-48.28,-46.9,-55.27,-44.15,-58.17
2024-08-12 20:16:01+00:00,-48.07,-60.89,-63.76,-62.25,-65.21,-45.66,-55.92,-39.61,-48.62,-43.38,-52.18,-55.87,-48.25,-47.6,-54.81,-43.59,-58.39
2024-08-12 20:17:01+00:00,-48.16,-60.58,-63.64,-62.03,-65.18,-45.69,-55.92,-39.63,-48.07,-44.37,-52.22,-55.73,-48.18,-47.53,-54.77,-42.73,-58.21
2024-08-12 20:18:01+00:00,-48.01,-60.76,-63.8,-62.33,-64.32,-45.56,-56.19,-39.5,-48.25,-44.81,-52.31,-55.57,-48.31,-47.76,-54.11,-42.35,-57.71
2024-08-12 20:19:01+00:00,-48.33,-57.3,-62.68,-61.76,-64.34,-45.51,-55.52,-39.37,-48.46,-44.71,-52.36,-55.2,-48.13,-48.29,-53.58,-42.72,-57.84
2024-08-12 20:20:01+00:00,-48.48,-57.67,-63.33,-62.03,-65.25,-45.65,-55.85,-39.14,-48.97,-44.15,-51.97,-54.97,-48.4,-47.5,-52.92,-42.45,-58.18
2024-08-12 20:21:01+00:00,-50.03,-57.38,-63.15,-61.98,-64.67,-45.59,-55.83,-39.15,-49.02,-43.73,-52.01,-54.69,-48.4,-47.26,-51.79,-41.59,-58.42
2024-08-12 20:22:01+00:00,-49.89,-56.24,-63.1,-61.93,-64.23,-45.42,-55.67,-39.07,-48.78,-43.91,-51.97,-55.0,-48.76,-48.41,-51.54,-40.67,-57.89
2024-08-12 20:23:01+00:00,-49.93,-56.03,-62.85,-61.76,-63.73,-45.33,-55.61,-39.04,-49.01,-44.2,-51.98,-54.41,-48.64,-49.2,-51.52,-40.34,-57.94
2024-08-12 20:24:01+00:00,-49.49,-56.2,-62.84,-62.42,-66.29,-45.42,-55.68,-39.05,-50.3,-44.59,-52.03,-54.67,-48.64,-49.61,-51.16,-41.09,-57.62
2024-08-12 20:25:01+00:00,-49.48,-59.35,-62.97,-62.36,-64.85,-45.37,-55.61,-38.95,-49.96,-44.32,-52.24,-55.07,-48.55,-50.69,-51.26,-42.28,-58.37
2024-08-12 20:26:01+00:00,-50.58,-59.02,-63.98,-62.4,-63.65,-45.31,-55.74,-38.84,-50.1,-43.29,-52.03,-54.94,-48.57,-51.23,-51.21,-42.07,-58.14
2024-08-12 20:27:01+00:00,-49.88,-59.24,-63.27,-62.4,-64.28,-45.36,-55.61,-38.8,-50.04,-42.99,-52.26,-54.63,-48.64,-50.36,-50.6,-41.36,-58.5
2024-08-12 20:28:01+00:00,-50.15,-58.71,-64.05,-62.51,-64.77,-45.36,-55.71,-38.8,-50.05,-42.72,-52.29,-55.38,-48.78,-49.91,-49.6,-41.4,-58.52
2024-08-12 20:29:01+00:00,-49.81,-56.56,-62.73,-61.55,-64.09,-45.31,-55.3,-38.72,-49.93,-42.25,-51.92,-55.15,-48.81,-50.1,-49.54,-39.84,-57.33
2024-08-12 20:30:01+00:00,-49.84,-56.99,-64.24,-61.87,-63.66,-45.44,-55.48,-38.66,-49.99,-42.15,-52.05,-54.99,-48.66,-49.05,-49.54,-39.67,-57.7
2024-08-12 20:31:01+00:00,-49.8,-57.1,-62.74,-62.28,-64.19,-45.46,-55.61,-38.65,-50.0,-42.48,-51.98,-54.75,-48.82,-48.77,-49.07,-41.07,-58.39
2024-08-12 20:32:01+00:00,-50.71,-56.67,-64.28,-62.45,-63.93,-45.51,-55.88,-38.51,-50.87,-42.61,-51.96,-54.96,-48.9,-49.17,-48.76,-41.08,-59.05
2024-08-12 20:33:01+00:00,-50.53,-56.29,-63.19,-61.87,-64.13,-45.41,-55.12,-38.48,-50.72,-42.51,-51.85,-55.27,-48.75,-49.83,-48.86,-41.35,-58.52
2024-08-12 20:34:01+00:00,-50.85,-57.55,-63.97,-61.95,-65.67,-45.43,-55.6,-38.59,-50.92,-42.32,-52.15,-55.25,-48.78,-51.63,-48.54,-42.42,-58.81
2024-08-12 20:35:01+00:00,-50.46,-57.82,-62.88,-61.83,-64.26,-45.36,-55.04,-38.69,-50.69,-42.08,-51.75,-54.94,-48.8,-53.56,-48.62,-41.2,-57.04
