data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 14:59:01+00:00,-47.07,-59.4,-66.97,-52.9,-66.78,-57.49,-53.05,-45.52,-54.04,-42.04,-48.79,-52.33,-49.91,-50.38,-55.76,-52.15,-52.32
2024-08-09 15:00:01+00:00,-47.63,-58.28,-66.85,-53.52,-66.81,-57.65,-52.81,-45.46,-52.85,-42.0,-48.72,-52.48,-50.0,-50.79,-55.89,-51.69,-52.34
2024-08-09 15:01:01+00:00,-46.93,-59.16,-66.86,-53.39,-66.57,-57.42,-52.77,-45.46,-52.69,-41.91,-48.84,-52.46,-53.45,-50.96,-56.02,-51.55,-53.25
2024-08-09 15:02:01+00:00,-46.35,-58.84,-65.04,-53.92,-66.61,-57.56,-52.91,-45.57,-53.91,-41.87,-48.88,-52.0,-56.53,-51.13,-55.89,-51.1,-52.0
2024-08-09 15:03:01+00:00,-46.19,-59.3,-66.81,-54.09,-65.61,-57.5,-53.08,-45.65,-53.79,-41.83,-48.81,-52.53,-56.53,-51.21,-55.98,-51.31,-52.06
2024-08-09 15:04:01+00:00,-47.63,-58.83,-65.87,-54.69,-66.08,-57.58,-52.87,-45.55,-53.89,-41.8,-48.94,-52.08,-56.5,-51.49,-56.03,-51.35,-53.16
2024-08-09 15:05:01+00:00,-45.74,-59.94,-65.85,-54.99,-66.2,-57.56,-52.9,-45.4,-53.69,-41.85,-48.97,-52.02,-56.59,-51.55,-55.89,-51.36,-52.85
2024-08-09 15:06:01+00:00,-45.41,-59.69,-65.72,-55.21,-66.96,-57.53,-52.97,-45.36,-52.49,-41.81,-48.71,-52.19,-56.27,-52.01,-55.71,-51.11,-53.24
2024-08-09 15:07:01+00:00,-47.26,-58.12,-65.71,-55.33,-67.17,-57.47,-53.1,-45.51,-53.83,-41.84,-48.91,-52.47,-56.57,-52.12,-55.99,-51.27,-52.34
2024-08-09 15:08:01+00:00,-45.99,-59.87,-66.76,-54.1,-65.68,-57.51,-53.28,-45.42,-53.85,-41.95,-49.02,-52.83,-56.39,-52.66,-56.31,-50.74,-52.04
2024-08-09 15:09:01+00:00,-45.94,-59.46,-66.76,-54.44,-66.15,-57.56,-53.2,-45.55,-53.81,-41.87,-48.91,-52.84,-56.45,-52.93,-56.18,-50.78,-51.97
2024-08-09 15:10:01+00:00,-45.8,-58.68,-65.04,-53.24,-61.14,-57.12,-52.99,-45.7,-52.91,-41.8,-48.77,-53.04,-56.16,-53.14,-55.7,-50.21,-51.58
2024-08-09 15:11:01+00:00,-45.84,-59.25,-66.49,-53.55,-66.26,-57.45,-53.39,-45.48,-53.7,-41.94,-48.88,-53.1,-56.18,-53.38,-56.58,-51.0,-53.15
2024-08-09 15:12:01+00:00,-46.3,-55.33,-66.46,-54.44,-65.88,-57.42,-53.22,-45.48,-53.82,-41.89,-48.83,-53.32,-56.19,-53.19,-56.0,-50.73,-52.0
2024-08-09 15:13:01+00:00,-46.92,-55.73,-64.93,-55.06,-65.88,-52.15,-53.22,-45.68,-53.58,-41.84,-48.97,-53.17,-50.95,-53.34,-56.39,-50.71,-52.21
2024-08-09 15:14:01+00:00,-46.35,-58.83,-63.12,-54.78,-65.69,-51.86,-53.16,-45.47,-53.05,-41.54,-48.83,-53.46,-50.6,-53.72,-56.54,-50.7,-52.72
2024-08-09 15:15:01+00:00,-45.81,-59.04,-63.47,-54.94,-66.45,-44.85,-53.14,-45.6,-53.67,-41.87,-48.9,-53.63,-52.78,-53.98,-56.45,-50.66,-52.62
2024-08-09 15:16:01+00:00,-45.73,-59.96,-63.89,-54.76,-66.33,-44.77,-52.78,-45.67,-53.63,-41.73,-48.67,-53.39,-52.94,-54.59,-56.66,-50.64,-56.37
2024-08-09 15:17:01+00:00,-46.64,-59.02,-63.44,-55.14,-66.1,-44.83,-52.68,-45.74,-53.73,-41.62,-48.97,-53.55,-55.46,-54.66,-56.54,-50.35,-53.21
2024-08-09 15:18:01+00:00,-45.95,-59.05,-64.0,-54.93,-66.95,-44.86,-52.78,-45.8,-53.13,-41.65,-48.77,-53.7,-55.62,-55.29,-56.56,-50.05,-52.74
2024-08-09 15:19:01+00:00,-46.1,-59.51,-62.76,-55.15,-66.74,-44.91,-52.81,-45.81,-53.79,-41.65,-48.87,-53.73,-58.16,-55.86,-56.79,-49.95,-52.71
2024-08-09 15:20:01+00:00,-46.65,-59.65,-63.16,-54.95,-66.7,-44.94,-52.57,-45.9,-53.94,-41.71,-48.95,-53.59,-56.5,-56.54,-56.78,-49.57,-52.56
2024-08-09 15:21:02+00:00,-46.74,-59.62,-63.64,-55.26,-66.47,-44.95,-52.88,-45.94,-54.04,-41.66,-48.87,-53.35,-56.34,-56.99,-56.75,-49.64,-52.92
2024-08-09 15:22:01+00:00,-47.85,-60.48,-64.77,-55.9,-66.2,-45.03,-52.99,-45.83,-53.87,-41.52,-48.99,-53.62,-56.58,-57.76,-56.34,-49.52,-51.88
2024-08-09 15:23:01+00:00,-47.36,-60.25,-64.99,-56.04,-66.28,-45.04,-52.76,-45.96,-53.41,-41.48,-49.17,-53.49,-56.34,-58.23,-56.65,-49.08,-59.0
2024-08-09 15:24:01+00:00,-47.59,-59.99,-65.86,-56.13,-66.78,-45.03,-52.8,-45.79,-53.69,-41.6,-49.0,-53.79,-56.32,-58.85,-56.57,-48.76,-52.07
2024-08-09 15:25:01+00:00,-47.35,-61.04,-66.41,-56.57,-66.23,-45.04,-52.64,-45.78,-53.75,-41.45,-49.13,-53.79,-56.21,-59.22,-56.83,-48.57,-52.05
2024-08-09 15:26:01+00:00,-47.03,-60.04,-65.29,-56.18,-66.74,-45.15,-52.8,-45.88,-50.56,-41.54,-49.09,-53.73,-56.19,-59.82,-56.45,-48.33,-52.02
2024-08-09 15:27:01+00:00,-47.31,-59.99,-64.97,-55.95,-66.14,-44.88,-52.9,-45.9,-50.96,-41.47,-49.16,-53.75,-55.93,-60.16,-56.74,-48.12,-52.56
2024-08-09 15:28:01+00:00,-48.74,-59.4,-64.48,-55.76,-66.33,-45.01,-52.78,-45.92,-50.92,-41.36,-48.96,-53.84,-55.99,-60.62,-56.99,-47.94,-51.96
2024-08-09 15:29:01+00:00,-47.79,-60.12,-64.78,-55.82,-66.47,-45.06,-52.86,-45.97,-50.82,-41.41,-49.05,-53.86,-55.85,-60.46,-57.24,-47.93,-52.89
2024-08-09 15:30:01+00:00,-48.53,-59.86,-64.29,-55.91,-66.73,-44.98,-52.78,-45.96,-51.0,-41.34,-49.02,-54.21,-55.87,-60.85,-56.71,-47.74,-51.89
2024-08-09 15:31:01+00:00,-48.1,-60.02,-63.41,-55.68,-66.42,-45.0,-52.5,-45.86,-50.94,-41.22,-48.99,-54.3,-55.74,-60.57,-56.98,-47.73,-52.99
2024-08-09 15:32:01+00:00,-48.76,-60.55,-62.73,-55.36,-67.28,-45.05,-52.75,-45.91,-50.62,-41.29,-48.92,-54.26,-49.45,-60.87,-56.71,-47.8,-53.0
2024-08-09 15:33:01+00:00,-48.27,-59.47,-62.63,-55.6,-65.7,-45.03,-52.9,-46.04,-50.94,-41.25,-48.69,-54.26,-50.58,-60.46,-57.05,-47.61,-51.95
2024-08-09 15:34:01+00:00,-48.01,-59.45,-62.74,-55.54,-65.87,-44.96,-52.83,-45.89,-50.82,-41.29,-48.82,-54.46,-50.68,-60.28,-56.81,-47.54,-52.29
2024-08-09 15:35:01+00:00,-47.38,-59.29,-63.26,-55.62,-66.79,-44.96,-52.8,-46.33,-50.83,-41.25,-48.94,-54.41,-52.73,-60.14,-57.47,-47.56,-53.01
2024-08-09 15:36:01+00:00,-47.91,-59.23,-63.05,-55.33,-66.24,-44.99,-52.96,-46.07,-50.94,-41.27,-48.75,-54.87,-52.9,-59.99,-57.38,-47.27,-52.08
2024-08-09 15:37:01+00:00,-47.98,-60.52,-62.81,-55.38,-66.28,-45.03,-52.79,-46.19,-51.06,-41.35,-48.89,-54.85,-55.68,-59.49,-57.51,-47.05,-52.83
2024-08-09 15:38:01+00:00,-48.28,-60.37,-62.86,-55.42,-66.17,-44.96,-52.86,-46.2,-51.38,-41.32,-48.92,-54.81,-55.59,-59.29,-57.35,-47.08,-52.91
2024-08-09 15:39:01+00:00,-48.09,-60.39,-63.16,-56.07,-65.88,-44.92,-53.0,-46.21,-51.41,-41.22,-49.1,-54.6,-56.0,-58.95,-57.15,-46.88,-52.85
2024-08-09 15:40:01+00:00,-46.89,-58.54,-62.95,-55.03,-66.72,-45.53,-52.77,-46.26,-51.22,-41.36,-48.96,-54.94,-55.95,-58.4,-57.12,-46.93,-52.26
2024-08-09 15:41:01+00:00,-47.64,-59.31,-63.37,-55.5,-65.78,-46.02,-53.01,-46.37,-54.24,-41.23,-49.13,-54.79,-56.04,-58.07,-57.53,-46.79,-58.7
2024-08-09 15:42:01+00:00,-47.14,-59.16,-63.73,-55.82,-66.22,-45.88,-53.14,-46.33,-54.09,-41.23,-49.23,-54.95,-56.03,-58.05,-57.27,-47.05,-52.02
2024-08-09 15:43:01+00:00,-47.52,-60.43,-64.15,-56.03,-65.42,-46.26,-53.15,-46.24,-53.97,-41.27,-49.2,-54.78,-56.11,-59.66,-57.13,-47.38,-52.85
2024-08-09 15:44:01+00:00,-47.17,-60.4,-63.72,-56.94,-65.78,-46.16,-53.16,-46.2,-54.04,-41.39,-49.31,-54.65,-56.06,-59.95,-57.31,-47.54,-58.58
2024-08-09 15:45:01+00:00,-47.93,-60.12,-63.73,-56.29,-66.85,-46.03,-53.62,-45.97,-54.06,-41.47,-49.22,-54.83,-55.95,-59.94,-57.52,-47.58,-54.79
2024-08-09 15:46:01+00:00,-47.39,-59.95,-63.53,-56.07,-66.08,-45.84,-53.7,-46.15,-54.04,-41.42,-49.27,-55.02,-55.7,-59.61,-57.4,-47.72,-58.62
2024-08-09 15:47:01+00:00,-47.78,-60.2,-62.79,-56.27,-67.24,-45.65,-53.47,-46.1,-53.95,-41.49,-49.32,-54.66,-55.7,-60.6,-56.97,-48.03,-58.5
2024-08-09 15:48:01+00:00,-48.34,-60.51,-62.89,-56.25,-65.28,-45.43,-53.65,-46.0,-53.82,-41.48,-49.01,-54.3,-55.68,-60.17,-57.22,-48.26,-57.27
2024-08-09 15:49:01+00:00,-48.17,-59.79,-63.4,-56.56,-66.3,-45.25,-53.79,-45.88,-53.86,-41.53,-49.04,-54.41,-55.59,-59.69,-56.77,-48.68,-58.52
2024-08-09 15:50:01+00:00,-47.23,-59.52,-64.48,-55.94,-65.92,-45.25,-53.43,-45.86,-53.72,-41.49,-49.16,-54.09,-55.5,-59.59,-57.03,-48.42,-58.67
2024-08-09 15:51:01+00:00,-46.96,-59.55,-65.41,-55.64,-65.66,-45.14,-54.02,-45.84,-53.53,-41.6,-48.72,-54.08,-49.56,-59.35,-57.05,-48.68,-58.47
2024-08-09 15:52:01+00:00,-47.41,-60.53,-65.11,-56.33,-66.62,-45.03,-53.78,-45.95,-53.6,-41.55,-48.74,-54.39,-49.56,-59.73,-57.12,-48.66,-58.71
2024-08-09 15:53:01+00:00,-46.8,-59.9,-65.67,-56.8,-66.51,-45.09,-53.91,-46.1,-54.5,-41.67,-48.97,-54.1,-50.62,-59.42,-56.95,-48.66,-58.66
2024-08-09 15:54:01+00:00,-47.27,-60.53,-65.37,-57.1,-66.24,-45.04,-54.06,-46.07,-54.42,-41.71,-48.84,-53.94,-50.73,-59.41,-57.1,-48.31,-58.67
2024-08-09 15:55:01+00:00,-47.48,-60.23,-65.29,-57.98,-66.89,-45.01,-53.93,-46.15,-54.62,-41.59,-48.73,-53.85,-52.75,-59.26,-57.0,-48.16,-56.85
2024-08-09 15:56:01+00:00,-47.48,-60.19,-64.64,-57.68,-66.0,-45.01,-54.0,-46.34,-54.68,-41.66,-48.95,-53.07,-52.69,-58.83,-57.34,-48.1,-59.15
2024-08-09 15:57:01+00:00,-47.47,-60.22,-65.35,-58.0,-65.83,-44.96,-53.94,-46.46,-54.79,-41.54,-49.14,-52.84,-53.08,-58.9,-57.24,-47.95,-58.66
2024-08-09 15:58:01+00:00,-47.21,-60.46,-65.99,-58.08,-66.58,-44.99,-54.23,-46.55,-54.8,-41.74,-49.18,-52.5,-56.08,-58.3,-57.25,-47.62,-58.63
2024-08-09 15:59:01+00:00,-47.13,-60.67,-66.44,-58.13,-66.72,-44.99,-53.64,-46.4,-55.07,-41.6,-49.08,-52.41,-56.2,-58.05,-57.52,-47.71,-58.67
2024-08-09 16:00:01+00:00,-46.63,-61.24,-66.33,-57.81,-66.33,-44.97,-53.94,-46.59,-55.29,-41.56,-49.1,-52.55,-56.24,-57.37,-57.97,-46.97,-58.68
2024-08-09 16:01:01+00:00,-47.42,-60.29,-66.61,-59.15,-65.36,-44.89,-53.98,-46.58,-55.01,-41.45,-49.07,-52.31,-56.2,-57.06,-57.54,-46.79,-58.52
2024-08-09 16:02:01+00:00,-47.49,-60.44,-66.49,-58.24,-67.33,-44.94,-53.91,-46.54,-55.08,-41.63,-49.25,-52.42,-56.12,-56.61,-58.0,-46.47,-58.85
2024-08-09 16:03:01+00:00,-47.29,-60.51,-66.14,-58.71,-67.35,-44.88,-54.07,-46.64,-55.14,-41.46,-49.19,-52.9,-56.3,-56.09,-57.43,-46.25,-58.82
2024-08-09 16:04:01+00:00,-47.42,-60.2,-66.24,-58.62,-66.07,-44.9,-54.14,-46.62,-55.37,-41.58,-49.17,-53.16,-56.26,-55.56,-57.88,-46.15,-58.91
2024-08-09 16:05:01+00:00,-48.89,-60.3,-66.66,-58.75,-67.03,-44.89,-54.02,-46.82,-55.51,-41.47,-49.26,-53.26,-56.44,-55.23,-57.84,-46.03,-58.3
2024-08-09 16:06:01+00:00,-48.83,-60.38,-66.03,-59.18,-65.94,-44.9,-54.11,-46.73,-55.53,-41.48,-49.13,-53.34,-56.48,-54.87,-58.04,-45.85,-54.18
2024-08-09 16:07:01+00:00,-49.07,-60.32,-65.74,-59.09,-66.58,-44.9,-54.22,-46.83,-55.56,-41.43,-49.1,-53.5,-56.47,-54.5,-57.28,-45.82,-58.57
2024-08-09 16:08:01+00:00,-48.16,-60.8,-66.27,-58.93,-66.43,-44.88,-54.09,-46.74,-55.49,-41.52,-49.19,-53.54,-56.32,-53.92,-57.85,-45.75,-58.45
2024-08-09 16:09:01+00:00,-48.75,-60.58,-66.06,-59.44,-66.46,-44.9,-54.16,-46.95,-55.38,-41.45,-49.3,-53.65,-56.55,-53.72,-57.73,-45.57,-58.95
2024-08-09 16:10:01+00:00,-49.48,-60.27,-65.05,-59.44,-67.3,-44.97,-54.15,-46.91,-53.92,-41.53,-49.27,-53.66,-49.17,-53.51,-57.59,-45.47,-55.66
2024-08-09 16:11:01+00:00,-49.05,-61.04,-66.42,-59.09,-67.1,-44.88,-54.2,-46.85,-51.85,-41.39,-49.06,-53.5,-50.03,-53.17,-58.11,-45.35,-59.06
2024-08-09 16:12:01+00:00,-49.7,-60.7,-67.78,-59.39,-67.35,-44.92,-54.42,-46.89,-51.66,-41.52,-49.1,-54.57,-50.08,-52.72,-58.17,-45.24,-58.52
2024-08-09 16:13:01+00:00,-49.75,-60.91,-67.9,-59.56,-65.2,-44.87,-54.33,-47.0,-51.75,-41.55,-49.03,-54.8,-51.76,-52.6,-58.03,-45.3,-55.36
2024-08-09 16:14:01+00:00,-48.99,-60.67,-67.31,-59.33,-66.33,-44.96,-54.24,-46.84,-51.6,-41.41,-49.27,-54.86,-51.88,-52.19,-57.77,-45.13,-59.86
2024-08-09 16:15:01+00:00,-48.73,-60.48,-67.49,-59.71,-66.5,-44.82,-54.12,-46.92,-51.72,-41.52,-49.11,-55.05,-55.6,-52.07,-57.65,-45.1,-59.6
2024-08-09 16:16:01+00:00,-49.74,-60.39,-67.69,-59.84,-66.89,-44.98,-54.37,-46.99,-51.6,-41.66,-49.39,-55.09,-57.14,-51.9,-57.75,-45.06,-59.46
2024-08-09 16:17:01+00:00,-49.35,-60.97,-67.49,-60.15,-66.6,-44.87,-53.68,-46.99,-51.63,-41.51,-49.19,-55.24,-57.24,-51.61,-58.28,-44.93,-59.6
2024-08-09 16:18:01+00:00,-49.23,-61.21,-67.74,-59.76,-66.61,-45.02,-54.6,-47.16,-51.07,-41.49,-49.33,-55.23,-57.19,-51.51,-58.03,-44.8,-58.57
2024-08-09 16:19:01+00:00,-49.7,-60.32,-65.84,-59.8,-66.61,-45.07,-54.34,-47.14,-51.5,-41.5,-49.18,-54.89,-57.22,-51.23,-58.03,-44.89,-58.54
2024-08-09 16:20:01+00:00,-49.23,-61.12,-67.02,-60.36,-65.6,-44.86,-54.57,-47.2,-51.25,-41.56,-49.27,-55.28,-57.32,-50.9,-57.96,-44.83,-57.97
2024-08-09 16:21:01+00:00,-48.45,-61.06,-65.9,-60.17,-66.62,-44.96,-54.3,-47.29,-51.42,-41.58,-49.24,-54.7,-57.16,-50.73,-57.79,-44.81,-58.45
2024-08-09 16:22:01+00:00,-48.25,-60.02,-65.83,-60.26,-66.93,-44.87,-54.25,-47.23,-51.33,-41.43,-49.35,-55.06,-57.28,-50.39,-58.0,-44.83,-58.66
2024-08-09 16:23:01+00:00,-48.16,-60.26,-66.45,-60.59,-65.78,-44.93,-54.22,-47.36,-51.56,-41.64,-49.29,-55.41,-56.93,-50.12,-57.96,-44.92,-59.04
2024-08-09 16:24:01+00:00,-49.21,-60.15,-65.67,-60.13,-66.19,-44.97,-54.03,-47.27,-51.45,-41.76,-49.17,-55.07,-56.76,-49.98,-57.76,-44.89,-58.93
2024-08-09 16:25:01+00:00,-48.35,-61.43,-67.19,-60.23,-66.06,-57.91,-53.87,-47.3,-53.76,-41.68,-49.38,-55.72,-56.61,-49.55,-57.92,-44.93,-58.77
2024-08-09 16:26:01+00:00,-49.01,-60.26,-67.82,-59.82,-66.4,-58.44,-54.12,-47.34,-54.86,-41.77,-49.45,-55.82,-56.48,-49.23,-58.16,-44.97,-57.19
2024-08-09 16:27:01+00:00,-49.98,-59.85,-64.61,-60.22,-66.03,-58.17,-53.67,-47.47,-54.76,-41.71,-49.58,-54.26,-57.31,-49.24,-57.38,-44.94,-58.33
2024-08-09 16:28:01+00:00,-48.46,-58.94,-64.91,-60.6,-68.1,-58.01,-53.92,-47.66,-54.8,-41.65,-49.36,-55.36,-49.37,-49.07,-57.5,-44.88,-58.83
2024-08-09 16:29:01+00:00,-49.33,-60.03,-65.4,-60.27,-66.65,-57.96,-54.14,-47.78,-54.88,-41.75,-49.29,-55.34,-49.57,-48.94,-58.03,-45.07,-58.78
2024-08-09 16:30:01+00:00,-48.99,-60.69,-65.95,-60.32,-65.94,-58.15,-54.22,-47.88,-54.93,-41.86,-49.41,-55.76,-49.63,-48.74,-58.15,-45.03,-58.39
2024-08-09 16:31:01+00:00,-49.78,-60.07,-65.37,-59.94,-66.43,-57.81,-54.32,-47.79,-54.91,-41.87,-49.37,-55.58,-51.42,-48.61,-58.47,-45.04,-58.58
2024-08-09 16:32:01+00:00,-50.28,-60.41,-65.61,-60.16,-65.85,-57.87,-54.36,-47.77,-54.72,-41.73,-49.28,-55.7,-50.41,-48.57,-57.79,-44.89,-58.76
2024-08-09 16:33:01+00:00,-50.13,-61.65,-66.17,-60.33,-65.52,-58.05,-54.49,-47.84,-56.2,-42.02,-49.41,-55.99,-51.03,-48.28,-58.29,-44.75,-58.37
2024-08-09 16:34:01+00:00,-49.54,-60.59,-67.18,-60.16,-66.95,-57.74,-54.85,-48.08,-56.07,-41.8,-49.29,-56.54,-55.58,-48.02,-58.4,-44.87,-58.55
2024-08-09 16:35:01+00:00,-47.24,-60.39,-66.04,-58.02,-65.83,-57.56,-54.53,-48.24,-56.03,-41.81,-49.17,-55.73,-55.02,-47.92,-58.47,-45.05,-58.52
2024-08-09 16:36:01+00:00,-47.59,-60.4,-65.99,-58.87,-65.88,-57.59,-54.4,-48.25,-56.03,-41.99,-49.3,-56.4,-53.75,-47.62,-58.05,-44.86,-58.34
2024-08-09 16:37:01+00:00,-47.19,-61.08,-67.21,-58.66,-65.45,-57.66,-54.18,-48.4,-56.21,-42.0,-49.4,-56.7,-53.98,-47.44,-58.6,-44.95,-58.86
2024-08-09 16:38:01+00:00,-47.46,-60.67,-66.55,-57.42,-66.01,-58.01,-54.26,-48.53,-55.7,-41.91,-49.77,-56.3,-55.27,-47.28,-58.29,-44.9,-58.76
2024-08-09 16:39:01+00:00,-47.83,-61.16,-66.8,-53.06,-66.28,-57.98,-60.96,-48.44,-55.38,-41.88,-49.66,-56.65,-54.21,-47.17,-59.07,-44.89,-59.63
2024-08-09 16:40:01+00:00,-46.89,-60.64,-68.39,-58.47,-66.54,-58.3,-61.39,-48.56,-56.4,-41.92,-49.74,-57.26,-55.65,-47.0,-58.92,-44.92,-59.1
2024-08-09 16:41:01+00:00,-47.53,-60.16,-67.97,-57.9,-66.51,-58.45,-60.94,-48.62,-56.21,-41.99,-49.71,-57.39,-55.93,-46.85,-58.67,-44.97,-58.99
2024-08-09 16:42:01+00:00,-47.32,-62.27,-67.23,-58.85,-65.84,-58.44,-61.32,-48.86,-55.94,-41.87,-49.65,-57.61,-56.46,-46.87,-58.73,-45.01,-58.86
2024-08-09 16:43:01+00:00,-47.94,-61.36,-67.08,-59.88,-67.21,-58.36,-61.51,-48.72,-55.92,-42.08,-49.83,-57.55,-55.86,-46.65,-58.7,-44.86,-59.0
2024-08-09 16:44:01+00:00,-48.06,-61.75,-68.51,-58.98,-64.91,-57.87,-51.15,-48.59,-56.22,-42.15,-49.87,-57.72,-51.81,-46.47,-58.51,-44.87,-58.8
2024-08-09 16:45:01+00:00,-47.23,-61.25,-68.32,-59.85,-67.11,-58.13,-54.14,-48.79,-56.48,-42.07,-49.83,-57.94,-51.82,-46.38,-59.0,-44.8,-58.56
2024-08-09 16:46:01+00:00,-47.84,-61.09,-69.09,-60.04,-65.72,-52.53,-54.21,-48.82,-56.14,-42.11,-49.48,-58.0,-50.56,-46.35,-58.95,-44.73,-57.69
2024-08-09 16:47:01+00:00,-47.67,-61.75,-69.11,-59.98,-66.08,-52.05,-54.31,-48.97,-56.07,-42.2,-49.74,-58.15,-58.13,-46.11,-58.69,-44.8,-58.81
2024-08-09 16:48:01+00:00,-47.48,-62.51,-69.2,-59.5,-66.6,-47.1,-53.6,-48.94,-56.15,-42.29,-49.59,-58.4,-59.69,-46.05,-58.93,-44.77,-57.0
2024-08-09 16:49:01+00:00,-47.23,-62.45,-68.77,-59.36,-66.08,-44.74,-54.23,-49.04,-56.27,-42.23,-49.69,-58.33,-59.38,-45.86,-58.82,-44.85,-56.86
2024-08-09 16:50:01+00:00,-49.24,-61.85,-68.79,-59.3,-65.89,-44.72,-53.8,-49.02,-56.85,-42.16,-49.63,-58.41,-59.34,-45.91,-58.74,-44.83,-58.73
2024-08-09 16:51:01+00:00,-49.58,-61.97,-69.15,-60.08,-66.17,-44.78,-54.3,-49.09,-56.8,-42.16,-49.38,-58.42,-59.19,-45.74,-59.33,-45.03,-59.26
2024-08-09 16:52:01+00:00,-48.82,-61.65,-68.9,-59.85,-66.26,-44.76,-54.11,-49.02,-56.82,-42.28,-49.56,-58.8,-58.9,-45.66,-59.32,-45.03,-57.83
2024-08-09 16:53:01+00:00,-49.42,-62.12,-67.22,-58.9,-62.1,-44.61,-54.12,-49.34,-56.09,-42.47,-49.48,-58.58,-58.95,-45.42,-58.46,-45.19,-56.56
2024-08-09 16:54:01+00:00,-48.87,-62.08,-68.56,-59.76,-65.61,-44.54,-54.21,-49.36,-56.05,-42.45,-49.54,-58.74,-58.97,-45.23,-59.39,-45.59,-57.17
2024-08-09 16:55:01+00:00,-49.61,-62.06,-68.6,-60.1,-66.89,-44.6,-54.14,-49.43,-52.12,-42.45,-49.74,-58.96,-58.99,-45.02,-59.13,-45.65,-58.76
2024-08-09 16:56:01+00:00,-49.37,-62.12,-68.57,-60.09,-66.63,-44.74,-53.8,-49.59,-52.2,-42.41,-49.67,-59.21,-58.48,-45.04,-58.87,-45.89,-58.74
2024-08-09 16:57:01+00:00,-49.31,-62.13,-68.45,-60.19,-65.85,-44.68,-53.94,-49.86,-52.21,-42.58,-50.01,-59.17,-58.39,-44.94,-59.01,-46.0,-58.72
2024-08-09 16:58:01+00:00,-49.0,-62.37,-68.55,-59.99,-66.17,-44.84,-54.21,-49.85,-52.31,-42.55,-49.75,-59.27,-58.15,-44.52,-59.45,-46.25,-58.57
2024-08-09 16:59:01+00:00,-48.98,-62.08,-68.29,-59.71,-65.7,-44.76,-54.2,-49.92,-52.24,-42.8,-49.84,-59.68,-58.13,-44.53,-59.23,-46.45,-59.24
2024-08-09 17:00:01+00:00,-49.67,-62.24,-68.26,-59.72,-66.21,-44.82,-54.17,-49.94,-52.45,-42.54,-49.96,-59.84,-58.08,-44.11,-59.11,-46.69,-59.63
2024-08-09 17:01:01+00:00,-49.15,-62.23,-68.09,-59.54,-66.61,-44.8,-54.34,-50.03,-52.4,-42.72,-49.78,-59.15,-57.78,-44.01,-58.93,-46.77,-59.13
2024-08-09 17:02:01+00:00,-48.94,-61.83,-68.08,-58.84,-66.6,-44.79,-54.22,-50.07,-52.22,-42.74,-49.95,-59.34,-57.54,-43.98,-59.25,-46.86,-57.47
2024-08-09 17:03:01+00:00,-48.8,-61.97,-68.47,-59.31,-65.75,-44.78,-54.19,-50.08,-52.18,-43.01,-49.82,-59.48,-57.44,-43.84,-58.81,-47.19,-59.32
2024-08-09 17:04:02+00:00,-48.66,-61.98,-68.53,-58.27,-66.55,-44.67,-54.62,-50.09,-52.44,-42.76,-49.77,-59.61,-57.0,-43.63,-59.38,-47.28,-59.13
2024-08-09 17:05:01+00:00,-49.07,-61.94,-67.81,-58.82,-66.32,-44.67,-54.34,-49.79,-52.48,-42.79,-50.18,-59.51,-58.67,-43.42,-59.28,-47.36,-59.05
2024-08-09 17:06:01+00:00,-49.86,-61.89,-67.99,-58.91,-66.46,-44.67,-54.33,-50.02,-52.59,-42.96,-49.83,-59.67,-58.59,-43.39,-59.04,-47.41,-59.48
2024-08-09 17:07:01+00:00,-49.06,-62.27,-67.85,-59.4,-67.01,-44.7,-54.6,-50.15,-52.56,-43.16,-49.63,-59.55,-56.87,-43.21,-58.95,-47.53,-59.46
2024-08-09 17:08:01+00:00,-49.09,-62.19,-68.02,-58.66,-66.41,-44.7,-54.6,-50.14,-52.88,-43.02,-49.93,-59.87,-56.69,-43.21,-59.41,-47.52,-59.5
2024-08-09 17:09:01+00:00,-50.0,-61.54,-68.58,-60.97,-66.49,-44.78,-54.74,-50.25,-52.79,-43.19,-49.84,-59.74,-57.19,-42.96,-59.12,-47.57,-60.0
2024-08-09 17:10:01+00:00,-49.63,-61.6,-68.32,-60.74,-66.26,-44.74,-54.5,-50.17,-57.33,-43.13,-49.68,-59.87,-56.82,-42.83,-58.38,-47.76,-59.67
2024-08-09 17:11:01+00:00,-50.31,-61.6,-68.2,-61.01,-66.67,-44.78,-54.18,-50.14,-57.48,-43.35,-49.95,-60.0,-56.97,-42.47,-59.07,-47.86,-60.17
2024-08-09 17:12:01+00:00,-50.18,-61.63,-68.2,-61.24,-66.35,-44.75,-54.68,-50.12,-57.33,-43.51,-49.71,-60.18,-56.93,-42.41,-59.15,-48.03,-59.77
2024-08-09 17:13:01+00:00,-49.63,-60.64,-68.27,-61.39,-66.07,-44.77,-54.64,-50.45,-57.37,-43.55,-49.37,-60.18,-56.91,-42.25,-59.49,-48.27,-59.64
2024-08-09 17:14:01+00:00,-49.96,-61.87,-68.46,-61.07,-66.72,-44.8,-54.58,-50.28,-57.56,-43.48,-49.62,-61.22,-57.01,-42.26,-58.78,-48.56,-59.95
