data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 11:57:01+00:00,-50.1,-57.1,-63.96,-46.05,-65.97,-44.29,-50.28,-50.88,-51.11,-41.71,-47.77,-50.89,-57.45,-41.53,-54.39,-47.78,-52.67
2024-08-17 11:58:01+00:00,-49.23,-58.27,-63.89,-47.52,-66.66,-44.36,-50.29,-50.94,-51.59,-41.85,-47.76,-50.86,-57.79,-41.96,-54.27,-47.98,-52.73
2024-08-17 11:59:01+00:00,-51.35,-57.09,-64.57,-46.12,-67.0,-44.32,-50.32,-50.75,-50.55,-42.06,-47.71,-50.66,-57.98,-42.17,-54.77,-48.32,-52.24
2024-08-17 12:00:01+00:00,-51.83,-56.42,-63.53,-46.28,-66.34,-44.6,-50.34,-50.82,-49.89,-41.91,-48.03,-50.51,-57.37,-42.3,-54.9,-48.63,-51.57
2024-08-17 12:01:01+00:00,-50.92,-57.42,-62.04,-46.13,-65.78,-44.29,-50.13,-50.38,-49.77,-41.76,-47.82,-50.87,-57.29,-42.43,-54.61,-49.19,-52.76
2024-08-17 12:02:01+00:00,-49.59,-58.41,-63.8,-49.39,-65.97,-44.77,-49.79,-50.89,-49.82,-42.18,-47.98,-50.94,-58.23,-42.6,-55.08,-49.53,-57.45
2024-08-17 12:03:01+00:00,-48.99,-58.62,-64.01,-49.86,-65.55,-44.76,-50.54,-51.27,-50.3,-42.01,-47.8,-50.86,-58.54,-42.71,-55.24,-49.59,-52.79
2024-08-17 12:04:01+00:00,-47.77,-59.96,-63.54,-50.7,-65.48,-44.72,-50.37,-51.4,-50.46,-42.01,-47.89,-50.84,-58.25,-42.79,-54.83,-49.94,-51.61
2024-08-17 12:05:01+00:00,-48.05,-60.26,-66.6,-47.51,-65.26,-44.86,-50.31,-51.97,-50.5,-42.11,-47.82,-51.03,-58.74,-42.85,-55.26,-50.39,-51.57
2024-08-17 12:06:01+00:00,-51.36,-59.61,-64.53,-47.52,-66.18,-44.88,-50.27,-51.95,-50.28,-41.9,-47.78,-51.25,-58.43,-42.95,-55.16,-50.66,-51.85
2024-08-17 12:07:01+00:00,-50.51,-60.18,-65.99,-47.01,-66.73,-44.86,-50.19,-52.19,-50.12,-41.94,-47.93,-51.14,-58.35,-43.17,-55.43,-50.91,-51.56
2024-08-17 12:08:01+00:00,-49.9,-58.8,-63.31,-46.75,-66.06,-44.85,-50.3,-52.06,-49.66,-42.15,-47.68,-51.04,-57.73,-43.34,-55.24,-51.26,-51.73
2024-08-17 12:09:01+00:00,-50.6,-59.15,-64.8,-46.42,-67.11,-44.88,-49.92,-52.29,-49.5,-42.14,-47.88,-51.11,-57.92,-43.28,-55.39,-51.65,-51.83
2024-08-17 12:10:01+00:00,-49.93,-58.87,-65.48,-46.42,-65.99,-44.91,-49.91,-52.31,-49.53,-42.06,-48.22,-51.31,-57.99,-43.6,-55.18,-51.66,-51.63
2024-08-17 12:11:01+00:00,-49.81,-59.66,-65.34,-46.36,-66.1,-44.88,-50.15,-52.23,-49.66,-42.08,-48.12,-51.32,-57.8,-43.63,-55.59,-52.11,-51.69
2024-08-17 12:12:01+00:00,-49.89,-59.16,-66.09,-46.1,-65.69,-44.92,-50.09,-51.87,-49.56,-42.05,-47.99,-51.26,-58.17,-43.64,-55.47,-52.1,-52.59
2024-08-17 12:13:01+00:00,-50.05,-59.1,-63.72,-46.03,-66.37,-45.0,-49.86,-51.62,-49.26,-42.32,-47.81,-51.27,-57.56,-43.78,-55.54,-51.76,-52.4
2024-08-17 12:14:01+00:00,-50.69,-59.05,-64.35,-46.04,-66.63,-44.46,-50.07,-51.66,-50.35,-42.26,-48.08,-51.58,-57.81,-43.9,-55.56,-51.6,-51.79
2024-08-17 12:15:01+00:00,-48.51,-59.77,-65.34,-45.98,-66.69,-44.78,-49.84,-51.7,-50.0,-42.36,-48.05,-51.35,-57.9,-43.87,-55.47,-51.72,-51.79
2024-08-17 12:16:01+00:00,-48.03,-59.7,-65.5,-46.15,-65.87,-44.55,-49.88,-51.67,-50.26,-42.24,-47.93,-51.47,-57.84,-43.8,-55.15,-51.67,-57.48
2024-08-17 12:17:01+00:00,-48.55,-59.5,-65.42,-45.95,-65.98,-44.67,-49.93,-51.8,-50.37,-42.23,-47.63,-51.59,-57.13,-43.78,-55.37,-51.44,-58.74
2024-08-17 12:18:01+00:00,-47.75,-59.74,-65.82,-45.96,-65.55,-44.67,-49.81,-51.8,-50.44,-42.05,-48.06,-51.36,-57.7,-43.51,-55.04,-51.56,-59.07
2024-08-17 12:19:01+00:00,-47.85,-59.24,-65.66,-46.2,-66.83,-44.61,-49.82,-51.74,-50.54,-42.34,-47.85,-51.63,-57.55,-43.72,-55.5,-51.65,-58.35
2024-08-17 12:20:01+00:00,-47.79,-58.97,-64.25,-46.13,-66.33,-44.64,-49.49,-51.64,-50.32,-42.08,-47.7,-51.68,-57.73,-44.11,-55.13,-51.73,-58.27
2024-08-17 12:21:01+00:00,-47.79,-58.3,-64.5,-46.22,-66.46,-45.63,-49.83,-51.4,-50.47,-42.5,-47.73,-51.41,-56.51,-43.87,-55.11,-51.58,-55.15
2024-08-17 12:22:01+00:00,-48.22,-59.13,-65.63,-46.18,-64.95,-45.72,-49.97,-51.34,-50.37,-42.39,-47.88,-51.35,-57.42,-43.88,-55.27,-51.76,-58.34
2024-08-17 12:23:01+00:00,-48.49,-59.54,-66.63,-45.95,-66.2,-45.64,-49.94,-51.62,-51.38,-42.31,-47.86,-51.56,-57.72,-44.0,-55.4,-51.88,-59.5
2024-08-17 12:24:01+00:00,-48.49,-60.74,-66.32,-46.11,-66.13,-45.21,-50.08,-51.51,-51.96,-42.44,-47.78,-51.5,-57.52,-44.13,-55.51,-51.98,-59.27
2024-08-17 12:25:01+00:00,-48.6,-60.09,-64.3,-45.92,-67.43,-45.75,-49.98,-52.02,-51.61,-42.26,-47.74,-51.62,-57.1,-44.23,-55.33,-51.87,-58.54
2024-08-17 12:26:01+00:00,-48.33,-59.89,-64.44,-46.06,-66.69,-45.63,-49.84,-52.04,-51.67,-42.39,-47.86,-51.47,-57.39,-44.29,-55.2,-51.82,-57.63
2024-08-17 12:27:01+00:00,-47.62,-59.46,-65.34,-46.03,-67.3,-45.85,-50.09,-51.93,-51.89,-42.22,-47.86,-51.56,-57.47,-44.35,-55.12,-51.95,-58.16
2024-08-17 12:28:01+00:00,-47.56,-58.38,-65.47,-46.15,-67.15,-46.04,-49.65,-51.86,-51.82,-42.32,-48.04,-51.68,-57.01,-44.73,-55.69,-52.05,-59.58
2024-08-17 12:29:01+00:00,-47.1,-57.58,-62.93,-46.07,-65.34,-45.68,-49.81,-51.75,-51.88,-42.37,-47.96,-51.62,-56.85,-44.6,-55.46,-51.93,-56.86
2024-08-17 12:30:01+00:00,-50.24,-60.57,-64.45,-46.2,-66.36,-45.46,-49.87,-51.84,-51.92,-42.15,-47.83,-51.53,-57.25,-44.73,-55.58,-52.05,-57.55
2024-08-17 12:31:01+00:00,-49.77,-60.26,-65.41,-46.13,-66.24,-45.1,-49.72,-51.93,-51.76,-42.05,-48.16,-51.56,-57.2,-45.1,-55.68,-52.26,-58.3
2024-08-17 12:32:02+00:00,-49.82,-57.99,-66.97,-46.15,-66.33,-44.92,-49.9,-51.59,-52.07,-42.28,-47.96,-51.81,-57.36,-45.08,-55.6,-52.28,-60.05
2024-08-17 12:33:01+00:00,-50.95,-60.52,-64.06,-45.97,-66.53,-44.65,-49.67,-51.33,-52.01,-42.13,-47.95,-51.71,-56.81,-45.13,-55.25,-52.32,-56.87
2024-08-17 12:34:02+00:00,-48.81,-57.93,-64.77,-45.96,-66.84,-44.57,-49.42,-51.56,-51.99,-42.18,-47.89,-51.72,-56.13,-45.35,-55.45,-52.79,-59.39
2024-08-17 12:35:01+00:00,-50.55,-59.41,-66.67,-45.92,-66.29,-44.49,-49.61,-51.57,-51.91,-42.1,-48.26,-51.7,-56.7,-45.24,-55.26,-52.93,-59.75
2024-08-17 12:36:01+00:00,-48.56,-58.73,-66.56,-45.94,-66.04,-44.45,-49.51,-51.7,-51.98,-42.03,-47.86,-51.73,-57.12,-45.42,-55.52,-53.12,-58.78
2024-08-17 12:37:01+00:00,-48.79,-58.52,-64.94,-45.99,-66.24,-44.39,-49.46,-51.68,-52.01,-42.35,-48.02,-51.81,-57.05,-45.76,-55.1,-53.15,-58.05
2024-08-17 12:38:01+00:00,-50.31,-60.47,-65.07,-45.96,-66.23,-43.6,-49.57,-51.58,-51.93,-42.25,-47.73,-51.61,-56.66,-45.85,-55.51,-53.02,-58.59
2024-08-17 12:39:01+00:00,-49.43,-58.8,-65.34,-45.98,-66.22,-43.59,-49.38,-51.56,-52.22,-42.22,-48.11,-51.69,-56.56,-45.92,-55.13,-53.44,-58.46
2024-08-17 12:40:01+00:00,-49.82,-59.9,-64.45,-46.01,-66.07,-44.27,-49.73,-51.58,-52.0,-42.19,-48.1,-51.62,-56.78,-45.87,-55.42,-53.75,-55.36
2024-08-17 12:41:01+00:00,-49.07,-58.36,-64.81,-46.0,-65.99,-44.14,-49.57,-51.49,-51.46,-42.24,-47.92,-51.91,-57.73,-45.87,-55.24,-53.73,-57.94
2024-08-17 12:42:01+00:00,-48.88,-57.74,-64.07,-45.82,-65.95,-44.41,-49.47,-51.48,-51.81,-42.35,-47.98,-51.78,-57.27,-45.91,-55.18,-53.76,-56.57
2024-08-17 12:43:01+00:00,-50.53,-59.22,-64.5,-45.88,-66.57,-44.19,-49.7,-51.49,-52.13,-42.2,-48.03,-51.82,-57.26,-46.0,-54.95,-54.41,-55.06
2024-08-17 12:44:01+00:00,-50.5,-60.33,-62.5,-45.97,-66.09,-44.64,-49.68,-51.56,-50.52,-42.51,-47.86,-51.91,-57.51,-45.91,-55.02,-54.52,-58.83
2024-08-17 12:45:01+00:00,-48.91,-56.64,-63.41,-46.01,-66.25,-44.43,-49.59,-51.44,-50.68,-42.35,-47.91,-51.89,-57.06,-46.08,-55.41,-54.96,-57.68
2024-08-17 12:46:01+00:00,-48.71,-57.06,-65.56,-45.89,-66.04,-45.18,-49.51,-51.38,-50.53,-42.5,-48.34,-51.98,-57.41,-46.29,-55.55,-55.14,-58.08
2024-08-17 12:47:01+00:00,-50.36,-54.65,-64.48,-45.88,-65.93,-44.34,-49.76,-51.39,-50.57,-42.3,-48.36,-51.74,-56.72,-46.47,-55.36,-55.33,-56.9
2024-08-17 12:48:01+00:00,-49.79,-54.48,-65.63,-45.89,-66.54,-44.52,-49.75,-51.08,-50.53,-42.41,-48.41,-52.05,-57.18,-46.69,-55.59,-55.43,-58.73
2024-08-17 12:49:01+00:00,-49.95,-58.91,-65.39,-45.81,-66.03,-44.51,-49.73,-50.94,-50.79,-42.44,-48.3,-52.05,-57.59,-46.69,-55.87,-55.55,-57.76
2024-08-17 12:50:01+00:00,-50.2,-59.55,-64.41,-45.9,-65.47,-44.43,-49.57,-51.09,-50.46,-42.38,-48.22,-51.93,-57.53,-46.83,-55.17,-55.37,-57.53
2024-08-17 12:51:01+00:00,-50.73,-60.57,-65.27,-45.89,-66.48,-44.45,-49.42,-51.36,-50.39,-42.38,-48.36,-52.09,-57.3,-46.87,-55.35,-55.09,-57.78
2024-08-17 12:52:01+00:00,-50.07,-58.98,-65.0,-46.09,-66.87,-44.5,-49.76,-51.33,-50.52,-42.45,-48.3,-52.02,-57.38,-47.0,-55.15,-55.75,-58.73
2024-08-17 12:53:01+00:00,-49.67,-59.35,-64.91,-46.28,-66.25,-44.44,-49.76,-51.28,-49.42,-42.61,-48.31,-51.91,-57.45,-47.1,-55.3,-55.38,-57.69
2024-08-17 12:54:01+00:00,-49.95,-59.46,-62.5,-46.08,-65.64,-44.51,-49.55,-51.16,-49.31,-42.36,-48.18,-51.85,-56.78,-47.11,-55.26,-55.6,-55.66
2024-08-17 12:55:01+00:00,-48.51,-58.49,-65.31,-46.05,-65.85,-44.33,-49.9,-51.28,-49.52,-42.39,-48.28,-52.04,-57.43,-47.38,-55.17,-55.18,-58.09
2024-08-17 12:56:01+00:00,-49.93,-59.07,-65.26,-45.9,-66.63,-44.32,-49.64,-51.3,-49.41,-42.39,-48.22,-52.02,-57.57,-47.41,-55.15,-55.62,-58.35
2024-08-17 12:57:01+00:00,-50.24,-60.26,-66.12,-45.91,-65.62,-44.28,-49.86,-51.24,-49.49,-42.5,-48.37,-52.03,-57.75,-47.74,-55.52,-56.04,-59.09
2024-08-17 12:58:01+00:00,-49.06,-59.62,-65.29,-45.95,-66.18,-44.32,-49.93,-51.26,-49.31,-42.41,-48.29,-52.07,-57.6,-47.52,-55.68,-55.37,-53.72
2024-08-17 12:59:01+00:00,-50.1,-59.85,-65.68,-45.91,-65.42,-44.83,-49.64,-51.2,-50.35,-42.4,-48.39,-51.94,-57.5,-47.79,-55.99,-55.52,-53.81
2024-08-17 13:00:01+00:00,-48.4,-59.62,-65.08,-45.89,-66.21,-44.22,-49.67,-51.15,-50.05,-42.14,-48.14,-51.95,-57.33,-47.73,-55.53,-55.14,-57.82
2024-08-17 13:01:01+00:00,-47.37,-59.27,-65.94,-45.91,-65.85,-45.37,-49.74,-51.09,-50.2,-42.22,-48.07,-52.01,-57.78,-47.73,-55.7,-55.29,-55.83
2024-08-17 13:02:01+00:00,-47.63,-57.79,-64.25,-45.77,-65.29,-44.12,-49.54,-51.14,-49.98,-42.36,-48.43,-52.08,-57.42,-47.75,-55.78,-55.03,-53.8
2024-08-17 13:03:01+00:00,-47.91,-59.23,-66.24,-45.87,-66.53,-44.49,-49.6,-50.92,-49.85,-42.18,-48.16,-52.16,-57.54,-47.85,-55.91,-55.54,-55.94
2024-08-17 13:04:01+00:00,-47.75,-58.0,-61.6,-45.98,-65.58,-44.72,-49.69,-50.92,-50.13,-42.13,-48.46,-51.92,-57.36,-47.83,-55.34,-55.12,-53.07
2024-08-17 13:05:01+00:00,-48.49,-59.26,-65.49,-46.08,-66.22,-44.49,-49.49,-51.02,-49.92,-42.34,-48.5,-52.25,-57.13,-48.16,-55.5,-55.21,-55.9
2024-08-17 13:06:01+00:00,-48.14,-59.44,-66.4,-45.99,-65.86,-44.69,-49.47,-50.86,-49.96,-42.28,-48.41,-52.27,-57.77,-48.41,-55.52,-55.25,-55.78
2024-08-17 13:07:01+00:00,-47.66,-58.34,-66.3,-46.01,-66.16,-44.76,-49.61,-51.01,-50.42,-42.32,-48.35,-52.19,-57.62,-48.46,-55.82,-55.06,-52.77
2024-08-17 13:08:01+00:00,-47.56,-59.11,-66.05,-45.88,-66.16,-44.95,-49.71,-50.79,-51.83,-42.35,-48.48,-52.1,-57.7,-48.46,-55.92,-54.39,-55.64
2024-08-17 13:09:01+00:00,-47.81,-57.76,-63.67,-46.38,-66.09,-44.73,-49.46,-50.69,-51.83,-42.37,-47.92,-52.04,-57.14,-49.07,-55.63,-53.87,-53.79
2024-08-17 13:10:01+00:00,-47.96,-59.24,-65.64,-46.05,-66.53,-44.79,-49.67,-50.61,-51.64,-42.42,-48.54,-52.16,-57.51,-48.97,-55.69,-53.85,-53.78
2024-08-17 13:11:01+00:00,-47.79,-57.82,-63.82,-45.91,-65.74,-44.28,-49.56,-50.69,-51.81,-42.44,-48.39,-52.11,-56.84,-48.97,-55.26,-53.77,-54.16
2024-08-17 13:12:01+00:00,-47.59,-59.74,-67.4,-46.16,-65.49,-44.75,-49.8,-50.82,-51.94,-42.68,-48.2,-52.52,-57.64,-48.77,-55.25,-54.16,-53.87
2024-08-17 13:13:01+00:00,-47.66,-58.12,-64.98,-46.07,-66.06,-44.72,-49.47,-50.65,-51.76,-42.53,-48.29,-52.45,-57.33,-48.55,-55.63,-54.4,-53.86
2024-08-17 13:14:01+00:00,-48.18,-58.81,-64.43,-46.07,-66.0,-44.72,-49.51,-50.55,-51.8,-42.54,-48.91,-52.45,-57.4,-48.44,-55.26,-54.26,-52.73
2024-08-17 13:15:01+00:00,-49.7,-58.6,-66.32,-46.47,-66.08,-44.72,-49.57,-50.77,-52.25,-42.47,-48.96,-52.6,-57.46,-48.55,-55.64,-54.56,-59.12
2024-08-17 13:16:01+00:00,-48.86,-57.17,-62.79,-47.39,-65.3,-44.69,-49.66,-50.71,-51.8,-42.44,-48.55,-52.4,-57.11,-48.56,-55.76,-53.71,-52.57
2024-08-17 13:17:01+00:00,-49.65,-58.44,-65.53,-47.48,-66.28,-44.68,-49.57,-51.1,-52.04,-42.24,-48.2,-52.32,-57.12,-48.33,-55.43,-53.87,-55.63
2024-08-17 13:18:01+00:00,-50.16,-57.83,-66.38,-46.93,-66.36,-44.65,-49.85,-51.14,-52.3,-42.24,-48.27,-52.76,-57.61,-48.73,-55.35,-53.59,-53.72
2024-08-17 13:19:01+00:00,-49.7,-57.54,-62.66,-47.45,-66.06,-44.63,-49.74,-51.17,-52.03,-42.35,-48.43,-51.96,-56.41,-48.38,-55.4,-53.47,-52.76
2024-08-17 13:20:01+00:00,-49.28,-57.13,-65.08,-47.1,-66.17,-44.64,-49.84,-51.24,-51.83,-42.11,-48.48,-52.73,-57.45,-48.57,-55.43,-54.01,-55.95
2024-08-17 13:21:01+00:00,-49.71,-58.33,-66.4,-47.35,-65.26,-44.62,-49.74,-51.2,-52.44,-42.34,-48.27,-52.65,-57.39,-48.64,-55.76,-53.71,-53.45
2024-08-17 13:22:01+00:00,-50.14,-58.99,-65.15,-47.55,-66.23,-44.62,-49.56,-51.19,-51.9,-42.39,-48.34,-52.73,-57.25,-48.9,-55.73,-53.29,-52.75
2024-08-17 13:23:01+00:00,-49.29,-58.18,-66.32,-47.43,-66.72,-44.7,-49.8,-51.27,-52.09,-42.23,-48.26,-52.21,-57.48,-48.8,-55.86,-53.42,-55.85
2024-08-17 13:24:01+00:00,-50.58,-59.12,-64.96,-46.95,-66.33,-44.76,-49.77,-51.24,-52.03,-42.23,-48.39,-52.23,-57.52,-48.87,-55.46,-53.44,-56.22
2024-08-17 13:25:01+00:00,-49.7,-57.78,-65.04,-46.67,-66.33,-44.82,-49.73,-51.33,-52.1,-42.28,-48.29,-52.31,-57.4,-49.24,-55.68,-53.4,-57.6
2024-08-17 13:26:01+00:00,-50.24,-58.67,-63.5,-46.55,-65.94,-44.75,-49.82,-51.21,-51.89,-42.24,-48.34,-52.24,-57.05,-49.28,-55.63,-53.33,-53.78
2024-08-17 13:27:01+00:00,-49.95,-57.18,-65.2,-47.18,-65.77,-44.77,-49.74,-51.22,-54.08,-42.11,-48.44,-52.52,-57.5,-49.59,-55.73,-53.49,-55.66
2024-08-17 13:28:01+00:00,-51.11,-58.09,-65.84,-47.32,-66.14,-44.84,-49.79,-51.12,-60.83,-42.12,-48.4,-52.44,-57.25,-49.65,-55.66,-53.5,-53.91
2024-08-17 13:29:01+00:00,-51.29,-57.97,-65.01,-47.04,-66.41,-44.78,-49.64,-51.2,-54.43,-42.26,-48.22,-51.96,-57.31,-49.45,-55.54,-53.64,-52.82
2024-08-17 13:30:01+00:00,-51.66,-58.23,-65.19,-47.06,-66.66,-44.75,-49.81,-51.39,-54.48,-42.23,-48.37,-51.84,-57.39,-49.45,-55.75,-54.13,-55.89
2024-08-17 13:31:01+00:00,-52.03,-58.45,-64.67,-47.52,-65.46,-44.77,-49.93,-51.39,-54.18,-42.16,-49.75,-51.96,-56.97,-49.27,-55.61,-53.88,-55.81
2024-08-17 13:32:01+00:00,-52.24,-58.76,-64.7,-47.59,-65.81,-44.77,-49.74,-51.31,-53.96,-42.3,-49.78,-52.02,-57.17,-49.35,-55.45,-54.21,-55.6
2024-08-17 13:33:01+00:00,-51.73,-58.63,-65.04,-47.8,-66.82,-44.72,-49.73,-51.55,-54.47,-42.03,-49.86,-52.32,-57.19,-49.49,-55.64,-54.25,-55.48
2024-08-17 13:34:01+00:00,-50.48,-58.57,-64.73,-46.86,-66.31,-44.8,-49.79,-51.58,-54.67,-42.08,-49.75,-52.15,-57.34,-49.58,-55.49,-54.41,-53.45
2024-08-17 13:35:01+00:00,-50.94,-58.74,-65.44,-46.47,-66.89,-44.7,-49.84,-51.44,-55.63,-42.19,-49.52,-52.38,-57.28,-49.63,-55.45,-54.24,-53.22
2024-08-17 13:36:01+00:00,-52.16,-59.99,-65.37,-46.5,-65.77,-44.87,-49.77,-51.71,-55.57,-42.15,-49.73,-52.43,-57.36,-50.04,-55.44,-54.72,-52.34
2024-08-17 13:37:01+00:00,-52.75,-59.94,-64.78,-46.21,-66.13,-44.76,-50.1,-51.64,-55.01,-42.18,-49.63,-52.47,-57.09,-50.24,-55.64,-54.64,-52.32
2024-08-17 13:38:01+00:00,-52.45,-60.44,-65.82,-46.62,-65.4,-44.75,-49.83,-51.79,-52.47,-42.16,-49.43,-52.52,-57.09,-50.42,-55.4,-54.25,-53.84
2024-08-17 13:39:01+00:00,-52.63,-60.35,-65.12,-47.07,-66.48,-44.79,-49.82,-51.82,-52.48,-42.12,-49.62,-52.55,-57.23,-50.48,-55.11,-54.16,-52.65
2024-08-17 13:40:02+00:00,-51.53,-58.47,-65.04,-47.72,-65.88,-44.73,-49.7,-51.82,-52.26,-42.03,-49.78,-52.65,-57.18,-50.74,-55.58,-54.42,-55.63
2024-08-17 13:41:01+00:00,-53.04,-61.06,-65.47,-47.96,-66.81,-44.78,-49.96,-51.98,-52.43,-42.21,-49.52,-52.45,-57.36,-51.14,-55.15,-53.76,-55.88
2024-08-17 13:42:01+00:00,-51.31,-59.29,-64.3,-47.61,-66.31,-44.69,-49.63,-51.72,-52.51,-41.93,-49.48,-52.67,-56.59,-51.19,-55.36,-54.19,-52.74
2024-08-17 13:43:01+00:00,-53.32,-59.59,-64.0,-47.15,-65.91,-44.78,-49.77,-51.87,-52.44,-42.2,-49.43,-52.68,-57.34,-51.22,-55.39,-54.19,-55.71
2024-08-17 13:44:01+00:00,-52.53,-61.02,-66.83,-47.15,-66.2,-44.79,-49.82,-52.08,-53.82,-42.09,-49.52,-52.89,-57.7,-51.67,-55.41,-54.58,-55.73
2024-08-17 13:45:01+00:00,-49.64,-61.24,-65.81,-47.4,-65.49,-44.79,-50.05,-51.98,-53.58,-42.08,-49.64,-52.69,-57.28,-51.65,-55.35,-54.28,-52.21
2024-08-17 13:46:01+00:00,-49.19,-60.27,-63.12,-47.02,-66.77,-44.71,-49.79,-52.0,-53.57,-41.87,-49.48,-52.79,-57.5,-51.6,-55.59,-54.72,-52.78
2024-08-17 13:47:01+00:00,-50.01,-61.72,-65.58,-46.78,-66.54,-44.81,-49.89,-51.88,-53.42,-41.98,-49.3,-52.64,-57.68,-51.87,-55.41,-54.69,-53.62
2024-08-17 13:48:01+00:00,-49.89,-61.33,-66.06,-47.23,-66.89,-44.86,-49.68,-51.59,-53.48,-41.87,-49.56,-52.65,-57.56,-52.05,-55.83,-54.21,-52.72
2024-08-17 13:49:01+00:00,-50.02,-60.89,-65.14,-47.46,-66.02,-44.85,-49.81,-51.59,-53.51,-41.76,-49.7,-52.79,-57.38,-52.24,-55.52,-53.78,-52.73
2024-08-17 13:50:01+00:00,-49.55,-61.06,-66.3,-47.77,-67.04,-44.88,-50.05,-51.61,-53.5,-41.8,-49.41,-53.04,-57.59,-52.4,-55.31,-54.04,-53.72
2024-08-17 13:51:01+00:00,-49.2,-59.65,-66.4,-47.42,-67.66,-44.81,-49.93,-51.54,-53.53,-41.88,-49.5,-52.93,-57.7,-52.42,-54.9,-53.88,-53.15
2024-08-17 13:52:01+00:00,-49.38,-61.15,-65.67,-47.59,-65.98,-44.83,-49.76,-51.57,-54.17,-41.91,-49.56,-52.93,-57.52,-52.86,-55.45,-53.34,-52.76
2024-08-17 13:53:01+00:00,-49.21,-60.43,-65.82,-47.61,-66.08,-44.84,-49.83,-51.54,-59.29,-41.82,-49.49,-52.84,-57.37,-52.95,-55.48,-53.18,-52.61
2024-08-17 13:54:01+00:00,-49.27,-61.42,-66.65,-47.58,-66.0,-44.89,-49.92,-51.56,-59.93,-41.64,-49.54,-53.02,-57.69,-53.12,-55.5,-52.25,-53.33
2024-08-17 13:55:01+00:00,-49.0,-60.35,-65.68,-47.68,-65.8,-44.9,-49.83,-51.45,-59.02,-41.84,-49.67,-52.81,-57.06,-53.15,-55.4,-52.23,-53.67
2024-08-17 13:56:01+00:00,-49.52,-61.8,-66.67,-48.21,-67.02,-44.94,-49.84,-51.46,-59.45,-41.75,-49.39,-52.98,-57.42,-53.28,-55.52,-51.57,-52.75
2024-08-17 13:57:01+00:00,-50.13,-62.09,-66.03,-47.55,-66.0,-44.82,-49.94,-51.43,-59.4,-41.74,-49.57,-53.02,-57.32,-53.13,-55.52,-51.36,-52.71
2024-08-17 13:58:01+00:00,-49.09,-61.14,-65.53,-47.69,-65.87,-44.86,-49.92,-51.55,-59.36,-41.88,-49.27,-52.97,-57.53,-53.25,-55.47,-50.86,-53.77
2024-08-17 13:59:01+00:00,-50.01,-62.08,-65.51,-47.12,-67.06,-44.87,-49.71,-51.4,-59.6,-41.94,-49.49,-52.97,-57.5,-53.49,-55.35,-50.63,-55.83
2024-08-17 14:00:01+00:00,-53.02,-60.6,-65.55,-47.48,-66.37,-44.73,-49.88,-51.38,-60.73,-41.98,-49.88,-53.02,-57.47,-53.79,-55.43,-50.56,-52.75
2024-08-17 14:01:01+00:00,-52.79,-60.25,-63.63,-46.97,-66.56,-44.78,-49.67,-51.62,-59.77,-42.07,-49.68,-52.61,-57.25,-54.05,-55.49,-50.65,-53.69
2024-08-17 14:02:01+00:00,-52.19,-62.14,-66.54,-46.85,-66.42,-44.79,-50.0,-51.55,-60.32,-42.02,-49.87,-52.95,-57.5,-54.67,-55.76,-50.46,-53.83
2024-08-17 14:03:01+00:00,-52.75,-61.86,-65.68,-46.89,-66.67,-44.81,-49.72,-52.17,-60.67,-42.13,-50.63,-52.86,-57.69,-55.05,-55.51,-50.74,-52.83
2024-08-17 14:04:01+00:00,-51.41,-60.16,-62.93,-46.67,-66.23,-44.57,-49.76,-52.13,-59.52,-42.56,-51.69,-52.99,-57.37,-55.44,-55.32,-50.9,-52.73
2024-08-17 14:05:01+00:00,-54.13,-60.08,-64.54,-46.98,-65.37,-44.6,-49.84,-51.91,-60.46,-42.52,-51.73,-53.02,-57.53,-55.37,-55.26,-50.8,-55.74
2024-08-17 14:06:01+00:00,-51.8,-60.9,-64.58,-46.86,-66.78,-44.77,-49.91,-51.95,-60.67,-42.53,-51.64,-52.77,-57.47,-55.89,-55.15,-50.72,-52.54
2024-08-17 14:07:01+00:00,-51.96,-60.7,-65.24,-46.42,-65.79,-44.82,-49.78,-52.34,-60.1,-42.61,-51.92,-52.85,-57.51,-55.7,-55.76,-50.5,-52.72
2024-08-17 14:08:01+00:00,-51.88,-60.4,-66.06,-46.12,-66.69,-44.89,-49.71,-52.31,-61.47,-42.63,-51.97,-52.79,-57.43,-56.07,-55.38,-50.37,-55.85
2024-08-17 14:09:01+00:00,-51.14,-60.52,-65.88,-46.42,-65.29,-44.72,-49.78,-52.13,-60.9,-42.69,-51.89,-53.02,-57.49,-56.14,-55.29,-50.17,-52.76
2024-08-17 14:10:01+00:00,-51.22,-60.07,-61.73,-46.34,-66.35,-44.64,-49.87,-51.57,-61.0,-42.7,-51.91,-52.71,-57.15,-55.96,-55.84,-49.93,-56.61
2024-08-17 14:11:01+00:00,-51.51,-60.95,-64.58,-46.52,-66.51,-44.61,-49.77,-51.56,-59.99,-42.69,-51.99,-53.04,-57.35,-55.53,-55.75,-49.91,-52.72
2024-08-17 14:12:01+00:00,-52.24,-60.39,-64.29,-46.83,-65.37,-44.72,-49.8,-51.73,-60.12,-42.78,-51.75,-53.41,-57.57,-55.57,-55.51,-49.5,-52.69
