data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-05 18:25:01+00:00,-46.97,-56.35,-62.69,-59.1,-64.19,-44.15,-55.67,-59.38,-53.61,-48.13,-50.35,-55.45,-54.11,-45.39,-58.65,-52.91,-56.84
2024-08-05 18:26:01+00:00,-46.7,-55.99,-62.6,-59.16,-64.0,-44.69,-54.54,-60.22,-53.71,-48.06,-50.26,-55.02,-54.28,-45.16,-58.69,-53.26,-58.52
2024-08-05 18:27:01+00:00,-46.2,-55.78,-63.06,-58.81,-64.52,-44.61,-54.76,-60.1,-54.04,-47.92,-50.17,-54.71,-53.12,-45.13,-58.44,-53.55,-58.64
2024-08-05 18:28:01+00:00,-46.14,-56.63,-62.44,-59.17,-64.6,-44.41,-54.61,-60.06,-54.06,-48.03,-50.36,-54.69,-53.18,-44.81,-58.92,-53.23,-58.62
2024-08-05 18:29:01+00:00,-45.39,-56.09,-63.07,-59.32,-64.78,-44.68,-55.42,-60.0,-53.9,-48.07,-50.47,-54.33,-52.28,-44.52,-58.87,-53.0,-58.45
2024-08-05 18:30:01+00:00,-46.74,-56.36,-62.78,-59.05,-64.82,-44.65,-55.77,-60.22,-53.99,-48.1,-50.36,-54.22,-52.36,-44.15,-58.43,-52.53,-58.15
2024-08-05 18:31:01+00:00,-46.1,-56.76,-63.44,-59.3,-64.9,-44.58,-55.81,-60.27,-54.09,-48.02,-50.41,-54.16,-51.23,-44.12,-59.12,-51.82,-58.63
2024-08-05 18:32:01+00:00,-46.28,-56.98,-63.46,-59.97,-64.99,-44.67,-55.3,-60.43,-54.4,-48.0,-50.49,-54.14,-51.23,-43.81,-58.83,-51.77,-56.64
2024-08-05 18:33:01+00:00,-46.34,-56.47,-63.71,-60.08,-64.93,-44.73,-55.79,-60.23,-54.19,-47.87,-50.42,-53.87,-50.86,-43.45,-58.97,-51.62,-58.79
2024-08-05 18:34:01+00:00,-47.53,-56.62,-62.39,-59.49,-64.71,-44.49,-55.99,-60.59,-54.69,-47.62,-51.2,-53.84,-50.59,-43.36,-58.35,-51.1,-58.79
2024-08-05 18:35:01+00:00,-47.05,-56.53,-63.07,-59.88,-65.01,-44.38,-55.59,-60.49,-54.16,-47.5,-51.1,-53.38,-50.41,-42.99,-59.36,-50.73,-58.86
2024-08-05 18:36:01+00:00,-48.15,-57.09,-62.49,-59.94,-64.37,-44.5,-55.57,-60.5,-54.35,-47.49,-51.3,-53.28,-50.26,-42.76,-58.75,-50.3,-56.54
2024-08-05 18:37:01+00:00,-48.54,-56.98,-63.45,-61.05,-64.03,-44.48,-56.45,-61.19,-53.86,-47.4,-51.19,-53.08,-50.5,-42.39,-59.0,-50.24,-58.86
2024-08-05 18:38:01+00:00,-49.23,-57.32,-63.75,-61.23,-63.39,-44.49,-55.98,-60.87,-58.16,-47.62,-51.27,-52.83,-50.75,-42.07,-59.19,-50.14,-58.72
2024-08-05 18:39:01+00:00,-49.46,-56.84,-64.16,-61.12,-65.4,-44.49,-56.16,-61.06,-57.58,-47.45,-51.02,-52.51,-50.61,-41.88,-59.67,-49.81,-58.81
2024-08-05 18:40:01+00:00,-49.82,-58.06,-64.25,-61.36,-64.37,-43.75,-44.04,-59.25,-57.17,-47.28,-52.02,-52.23,-59.21,-41.74,-59.11,-49.64,-58.39
2024-08-05 18:41:01+00:00,-49.38,-58.07,-64.55,-61.39,-64.97,-43.95,-44.15,-59.33,-57.24,-47.36,-52.02,-52.17,-58.84,-41.74,-58.93,-49.08,-58.6
2024-08-05 18:42:01+00:00,-49.94,-58.19,-64.71,-61.15,-65.06,-43.88,-44.03,-58.9,-57.07,-47.38,-52.03,-52.0,-58.46,-41.44,-59.42,-49.75,-58.24
2024-08-05 18:43:01+00:00,-48.77,-58.78,-64.82,-61.15,-64.17,-44.24,-44.05,-59.15,-57.27,-47.47,-51.91,-51.97,-58.69,-41.43,-59.47,-50.29,-58.54
2024-08-05 18:44:01+00:00,-48.68,-58.29,-65.12,-60.99,-64.6,-44.31,-44.05,-59.91,-53.2,-47.29,-51.99,-51.84,-58.64,-41.28,-59.63,-50.5,-58.4
2024-08-05 18:45:01+00:00,-49.42,-58.41,-63.67,-61.48,-65.45,-44.03,-44.06,-60.02,-53.26,-47.55,-52.16,-52.06,-58.78,-41.26,-59.8,-50.95,-58.87
2024-08-05 18:46:01+00:00,-49.98,-58.17,-63.89,-60.49,-64.98,-44.11,-44.32,-59.58,-53.0,-46.65,-50.04,-51.97,-58.5,-41.05,-59.01,-51.11,-58.34
2024-08-05 18:47:01+00:00,-49.82,-58.41,-64.49,-61.04,-64.21,-43.99,-44.38,-59.57,-53.15,-47.18,-49.93,-52.16,-58.2,-40.82,-59.62,-51.73,-57.78
2024-08-05 18:48:01+00:00,-49.18,-58.24,-64.75,-60.68,-64.13,-44.1,-44.35,-59.66,-53.0,-47.38,-49.84,-51.94,-58.12,-40.98,-59.64,-52.05,-58.62
2024-08-05 18:49:01+00:00,-49.89,-58.26,-63.93,-60.57,-63.22,-43.97,-44.31,-59.34,-53.13,-47.21,-49.54,-51.8,-58.21,-41.03,-59.63,-51.88,-58.06
2024-08-05 18:50:01+00:00,-49.98,-58.37,-65.68,-61.45,-65.33,-43.91,-44.23,-60.0,-53.37,-47.07,-49.6,-51.76,-58.0,-40.61,-59.33,-52.05,-58.72
2024-08-05 18:51:01+00:00,-50.42,-58.44,-65.54,-61.43,-64.29,-43.97,-44.29,-60.31,-53.3,-47.76,-50.2,-51.54,-57.81,-40.83,-59.63,-52.59,-58.84
2024-08-05 18:52:01+00:00,-50.27,-57.84,-65.76,-61.74,-65.23,-44.2,-44.25,-60.24,-53.89,-47.95,-50.52,-51.64,-57.91,-40.92,-59.97,-53.83,-56.92
2024-08-05 18:53:01+00:00,-50.37,-58.39,-64.06,-60.73,-64.22,-44.0,-44.33,-60.07,-54.06,-48.63,-50.51,-51.56,-57.87,-40.79,-59.89,-53.32,-56.67
2024-08-05 18:54:01+00:00,-50.49,-58.56,-66.0,-61.54,-65.48,-44.17,-44.28,-60.28,-54.0,-48.85,-50.95,-51.59,-57.77,-40.84,-59.24,-52.39,-58.87
2024-08-05 18:55:01+00:00,-50.94,-58.18,-66.0,-61.56,-65.12,-44.02,-44.22,-60.17,-53.87,-49.09,-51.1,-51.4,-57.45,-40.9,-58.99,-51.56,-58.9
2024-08-05 18:56:01+00:00,-50.29,-58.52,-65.95,-61.66,-64.06,-43.96,-44.2,-60.56,-53.98,-49.47,-51.25,-51.48,-57.25,-40.96,-59.41,-51.73,-58.54
2024-08-05 18:57:01+00:00,-50.41,-58.22,-65.53,-62.23,-64.6,-44.27,-44.23,-60.33,-53.84,-50.02,-51.35,-51.16,-57.35,-41.12,-59.66,-51.42,-58.63
2024-08-05 18:58:01+00:00,-50.35,-58.23,-66.27,-61.9,-65.73,-44.37,-44.21,-60.33,-53.05,-49.34,-51.2,-50.97,-57.3,-41.5,-59.86,-51.39,-58.86
2024-08-05 18:59:01+00:00,-50.43,-58.53,-65.82,-61.16,-64.01,-44.49,-44.25,-60.35,-56.92,-50.02,-51.16,-50.94,-57.34,-41.51,-59.79,-50.59,-58.59
2024-08-05 19:00:01+00:00,-51.12,-58.32,-65.76,-61.45,-64.46,-44.43,-44.28,-60.35,-56.95,-50.25,-51.16,-50.97,-57.33,-41.53,-59.58,-50.44,-55.83
2024-08-05 19:01:01+00:00,-50.46,-58.24,-66.18,-61.42,-64.93,-43.93,-44.19,-60.48,-57.63,-50.79,-50.85,-50.8,-57.37,-41.8,-58.47,-50.51,-58.48
2024-08-05 19:02:01+00:00,-51.01,-58.42,-65.91,-61.34,-63.31,-44.69,-44.26,-60.5,-57.62,-51.24,-51.1,-50.72,-57.21,-42.14,-58.53,-50.7,-58.71
2024-08-05 19:03:01+00:00,-50.59,-58.34,-65.96,-61.16,-64.12,-44.93,-44.26,-60.4,-57.08,-51.53,-50.88,-50.38,-57.05,-42.07,-59.5,-51.24,-58.57
2024-08-05 19:04:01+00:00,-50.76,-58.24,-65.76,-60.98,-64.77,-45.0,-44.14,-60.17,-56.78,-51.91,-50.9,-50.4,-56.93,-42.46,-59.15,-51.81,-58.73
2024-08-05 19:05:01+00:00,-50.7,-58.15,-66.3,-60.82,-63.93,-44.66,-44.34,-60.4,-56.64,-52.31,-51.0,-50.47,-56.97,-42.88,-58.82,-51.25,-56.64
2024-08-05 19:06:01+00:00,-50.85,-58.4,-65.98,-61.71,-65.07,-48.16,-44.26,-60.49,-56.99,-53.07,-51.13,-50.29,-56.73,-43.04,-58.23,-50.56,-58.74
2024-08-05 19:07:01+00:00,-50.73,-58.4,-66.35,-61.39,-65.08,-50.99,-44.31,-60.34,-57.19,-53.59,-52.15,-50.24,-56.69,-43.09,-58.55,-50.71,-57.99
2024-08-05 19:08:01+00:00,-50.51,-58.25,-65.87,-61.99,-65.49,-50.99,-44.29,-60.4,-53.91,-53.61,-52.04,-50.47,-56.62,-43.29,-58.85,-51.18,-58.89
2024-08-05 19:09:01+00:00,-49.98,-58.21,-65.57,-61.78,-64.75,-50.92,-44.18,-60.26,-53.76,-54.27,-51.94,-50.29,-56.46,-43.37,-58.35,-51.47,-58.08
2024-08-05 19:10:01+00:00,-49.75,-58.1,-66.13,-62.04,-65.01,-50.92,-44.27,-60.35,-53.58,-54.71,-51.56,-50.17,-56.42,-43.49,-58.4,-52.02,-58.1
2024-08-05 19:11:01+00:00,-49.44,-58.02,-66.3,-61.63,-65.69,-51.01,-44.27,-60.32,-53.34,-55.06,-51.44,-49.89,-56.3,-43.26,-58.39,-51.6,-58.25
2024-08-05 19:12:01+00:00,-49.48,-57.81,-66.02,-61.38,-64.64,-50.93,-44.26,-60.41,-51.92,-55.03,-51.5,-49.98,-56.29,-43.02,-58.06,-52.48,-59.21
2024-08-05 19:13:01+00:00,-48.51,-57.18,-66.23,-62.12,-65.02,-50.97,-44.23,-60.44,-52.69,-55.62,-51.5,-49.88,-56.21,-43.32,-57.78,-51.94,-58.21
2024-08-05 19:14:01+00:00,-48.93,-57.64,-65.98,-62.22,-64.75,-50.94,-44.23,-60.7,-52.67,-55.21,-51.63,-49.86,-56.09,-43.24,-58.17,-50.49,-59.28
2024-08-05 19:15:01+00:00,-49.0,-57.35,-66.23,-61.91,-65.36,-50.87,-44.3,-60.53,-52.72,-55.54,-51.54,-49.89,-55.84,-43.27,-57.88,-50.52,-59.29
2024-08-05 19:16:01+00:00,-49.92,-57.22,-65.86,-62.12,-64.81,-50.97,-44.21,-60.75,-52.7,-55.46,-52.21,-49.81,-55.68,-43.34,-57.72,-51.17,-59.37
2024-08-05 19:17:01+00:00,-50.11,-58.15,-65.82,-62.09,-65.16,-50.94,-44.24,-60.57,-52.8,-55.14,-51.52,-49.79,-55.62,-43.36,-57.64,-51.08,-58.71
2024-08-05 19:18:01+00:00,-50.44,-58.02,-66.16,-61.79,-64.97,-51.0,-44.21,-60.69,-52.98,-55.14,-51.56,-49.8,-55.43,-43.45,-57.57,-51.13,-58.75
2024-08-05 19:19:01+00:00,-50.44,-58.02,-66.25,-61.73,-65.31,-51.03,-44.25,-60.69,-52.59,-54.26,-51.24,-49.73,-55.41,-43.43,-57.16,-51.99,-59.21
2024-08-05 19:20:01+00:00,-50.35,-58.92,-66.14,-61.93,-64.6,-50.88,-44.16,-60.63,-53.08,-53.53,-51.38,-49.76,-55.35,-43.71,-56.68,-50.97,-59.2
2024-08-05 19:21:01+00:00,-50.58,-58.73,-65.69,-61.48,-65.29,-50.91,-44.2,-60.56,-53.06,-52.64,-51.33,-49.76,-55.18,-43.87,-56.73,-50.18,-58.54
2024-08-05 19:22:01+00:00,-50.66,-59.03,-65.96,-62.19,-65.04,-50.98,-44.21,-60.52,-53.75,-51.42,-51.58,-49.76,-54.94,-43.57,-56.19,-49.61,-58.97
2024-08-05 19:23:01+00:00,-50.15,-57.95,-66.32,-61.84,-63.59,-50.78,-44.19,-60.54,-55.76,-50.76,-51.42,-49.82,-54.82,-43.58,-56.35,-51.46,-59.22
2024-08-05 19:24:01+00:00,-50.4,-58.08,-65.84,-62.07,-65.56,-50.91,-44.13,-60.56,-55.69,-50.01,-51.44,-49.69,-54.42,-43.72,-55.81,-53.45,-58.41
2024-08-05 19:25:01+00:00,-50.35,-58.02,-66.17,-61.84,-64.52,-50.93,-44.09,-60.52,-55.75,-49.7,-51.55,-49.77,-54.35,-43.43,-55.82,-53.06,-58.9
2024-08-05 19:26:01+00:00,-50.1,-58.0,-66.43,-61.85,-64.5,-50.87,-44.15,-60.47,-55.29,-50.23,-52.2,-49.69,-54.52,-43.39,-55.21,-52.41,-58.73
2024-08-05 19:27:01+00:00,-49.93,-58.26,-66.45,-62.38,-64.9,-50.83,-44.11,-60.66,-56.54,-50.1,-51.79,-49.6,-54.0,-43.69,-54.92,-52.77,-58.98
2024-08-05 19:28:01+00:00,-50.53,-58.01,-66.09,-62.17,-65.27,-50.9,-44.13,-60.48,-55.66,-48.92,-52.13,-49.81,-54.8,-43.45,-54.84,-53.97,-58.29
2024-08-05 19:29:01+00:00,-50.34,-57.91,-65.95,-62.29,-65.37,-50.9,-44.16,-60.53,-53.1,-47.73,-51.08,-49.91,-54.91,-43.21,-54.9,-54.5,-58.98
2024-08-05 19:30:01+00:00,-50.54,-57.78,-66.06,-62.04,-65.16,-50.89,-44.05,-60.5,-53.07,-47.65,-51.74,-49.69,-54.87,-43.23,-54.82,-53.64,-58.42
2024-08-05 19:31:01+00:00,-50.31,-57.88,-65.99,-62.14,-65.21,-50.79,-44.06,-60.56,-53.02,-47.32,-51.8,-49.75,-54.67,-43.01,-54.57,-53.09,-58.71
2024-08-05 19:32:01+00:00,-50.27,-57.59,-65.95,-61.98,-65.69,-50.74,-44.08,-60.7,-53.08,-46.82,-51.72,-49.58,-54.49,-42.92,-54.3,-53.34,-58.33
2024-08-05 19:33:01+00:00,-50.58,-57.82,-66.14,-61.8,-65.84,-50.84,-44.05,-60.67,-52.56,-46.32,-51.65,-49.64,-54.54,-43.15,-54.24,-52.14,-58.87
2024-08-05 19:34:01+00:00,-50.24,-56.44,-66.15,-61.83,-64.61,-50.94,-44.04,-60.58,-53.25,-45.97,-51.41,-49.45,-54.25,-42.89,-54.11,-51.65,-56.7
2024-08-05 19:35:01+00:00,-50.02,-56.44,-65.97,-61.89,-64.15,-50.85,-44.08,-60.63,-52.61,-45.43,-51.56,-49.17,-54.43,-43.12,-53.63,-50.65,-58.63
2024-08-05 19:36:01+00:00,-50.7,-57.12,-66.21,-61.84,-65.04,-50.76,-44.04,-60.61,-53.08,-45.23,-51.73,-49.24,-54.4,-43.02,-53.94,-50.43,-59.07
2024-08-05 19:37:01+00:00,-50.12,-57.4,-65.86,-61.91,-63.89,-50.78,-44.05,-60.76,-52.75,-45.07,-51.5,-49.3,-54.33,-43.01,-53.47,-49.57,-57.32
2024-08-05 19:38:01+00:00,-50.85,-57.11,-65.68,-61.77,-64.74,-50.82,-44.07,-60.61,-52.81,-44.84,-51.74,-49.38,-54.15,-43.15,-53.75,-49.32,-58.99
2024-08-05 19:39:01+00:00,-50.51,-57.52,-66.22,-62.26,-65.31,-50.89,-44.07,-60.71,-52.92,-44.73,-51.64,-49.62,-53.86,-43.32,-53.59,-50.26,-57.71
2024-08-05 19:40:01+00:00,-50.45,-57.12,-66.23,-62.01,-63.23,-50.76,-44.09,-60.6,-53.0,-44.62,-51.59,-49.54,-53.67,-43.52,-54.09,-50.01,-59.11
2024-08-05 19:41:01+00:00,-50.48,-57.83,-66.17,-62.37,-63.74,-50.71,-44.1,-60.71,-52.76,-44.82,-51.59,-49.52,-53.69,-43.6,-53.84,-49.2,-58.89
2024-08-05 19:42:01+00:00,-50.72,-57.76,-65.04,-62.31,-64.74,-50.76,-44.09,-60.48,-52.67,-44.69,-51.73,-49.38,-53.5,-43.39,-54.22,-48.76,-59.07
2024-08-05 19:43:01+00:00,-50.7,-57.64,-65.67,-62.02,-64.2,-50.8,-44.01,-60.76,-52.71,-44.98,-51.54,-49.47,-53.44,-43.25,-54.26,-46.89,-59.23
2024-08-05 19:44:02+00:00,-50.68,-57.58,-66.2,-61.92,-64.38,-50.7,-44.04,-60.59,-55.66,-45.09,-51.62,-49.41,-53.39,-42.83,-54.34,-46.33,-58.9
2024-08-05 19:45:01+00:00,-50.17,-57.73,-65.89,-62.26,-64.28,-50.76,-44.08,-60.33,-55.64,-45.14,-51.73,-49.44,-52.68,-42.62,-53.72,-45.69,-58.46
2024-08-05 19:46:01+00:00,-50.59,-57.51,-65.77,-61.79,-64.05,-50.49,-44.05,-60.53,-55.52,-44.87,-52.01,-49.49,-52.84,-42.52,-53.99,-44.91,-58.4
2024-08-05 19:47:01+00:00,-50.86,-57.64,-65.59,-62.25,-64.69,-50.39,-44.11,-60.96,-55.66,-44.93,-52.13,-49.29,-53.07,-42.08,-54.58,-44.86,-55.22
2024-08-05 19:48:01+00:00,-50.97,-57.6,-65.97,-62.03,-64.19,-50.51,-44.07,-60.25,-55.17,-45.09,-52.1,-49.21,-53.17,-42.27,-54.68,-45.09,-58.03
2024-08-05 19:49:01+00:00,-51.16,-57.86,-65.47,-61.82,-64.15,-50.52,-44.07,-60.85,-55.06,-45.2,-52.04,-49.11,-53.08,-42.31,-54.4,-45.6,-58.33
2024-08-05 19:50:01+00:00,-50.84,-58.06,-65.0,-62.06,-64.34,-50.64,-44.11,-60.55,-55.12,-44.99,-51.96,-49.18,-52.9,-42.03,-54.6,-45.74,-58.18
2024-08-05 19:51:01+00:00,-51.04,-57.87,-64.93,-62.13,-63.93,-50.52,-44.07,-60.63,-55.3,-44.85,-52.16,-49.51,-53.11,-42.62,-54.77,-45.91,-58.1
2024-08-05 19:52:01+00:00,-50.94,-57.87,-65.35,-61.74,-64.65,-50.65,-44.14,-60.58,-52.72,-45.31,-52.16,-49.43,-53.21,-42.39,-54.64,-47.06,-58.27
2024-08-05 19:53:01+00:00,-51.24,-57.67,-65.7,-61.92,-64.04,-50.55,-44.11,-60.74,-52.8,-45.06,-52.08,-49.38,-53.07,-42.96,-54.69,-48.61,-58.06
2024-08-05 19:54:01+00:00,-50.72,-57.69,-65.73,-61.59,-64.09,-50.45,-44.04,-60.45,-52.63,-45.51,-52.21,-47.96,-53.22,-42.99,-54.87,-49.72,-54.41
2024-08-05 19:55:01+00:00,-50.92,-58.05,-65.86,-61.93,-65.86,-46.26,-44.05,-60.76,-52.58,-46.2,-52.09,-47.32,-53.44,-43.34,-55.18,-51.95,-58.52
2024-08-05 19:56:01+00:00,-51.06,-58.16,-65.72,-61.36,-63.54,-48.1,-44.07,-60.67,-52.09,-46.72,-52.04,-47.48,-53.4,-43.21,-55.62,-52.52,-58.31
2024-08-05 19:57:01+00:00,-51.07,-57.97,-65.53,-61.88,-64.92,-47.24,-44.11,-60.55,-51.8,-47.36,-52.1,-47.38,-53.47,-43.36,-55.79,-52.82,-58.21
2024-08-05 19:58:01+00:00,-50.8,-56.9,-65.16,-61.69,-65.14,-42.93,-44.13,-60.85,-51.64,-47.72,-52.0,-47.19,-53.47,-43.38,-56.02,-52.69,-58.94
2024-08-05 19:59:01+00:00,-50.16,-56.96,-65.62,-62.26,-63.75,-43.19,-45.43,-60.7,-51.46,-47.8,-52.12,-47.23,-53.63,-43.57,-56.25,-50.93,-58.44
2024-08-05 20:00:01+00:00,-50.85,-57.89,-64.77,-62.26,-64.25,-43.7,-56.33,-62.35,-50.91,-48.16,-52.35,-47.32,-53.68,-43.65,-57.31,-49.98,-58.53
2024-08-05 20:01:01+00:00,-51.25,-57.79,-65.39,-61.82,-64.27,-43.6,-56.81,-62.5,-51.45,-48.92,-52.28,-47.3,-53.63,-43.61,-57.14,-49.45,-58.57
2024-08-05 20:02:01+00:00,-51.22,-57.92,-65.33,-62.01,-63.76,-43.58,-56.53,-62.51,-51.6,-48.81,-52.44,-47.33,-53.67,-43.73,-57.56,-48.35,-58.79
2024-08-05 20:03:01+00:00,-50.74,-58.01,-65.15,-62.24,-63.69,-43.48,-56.6,-62.61,-52.1,-48.34,-51.98,-47.43,-53.44,-43.6,-57.95,-48.89,-58.62
2024-08-05 20:04:01+00:00,-51.06,-57.83,-65.1,-61.96,-64.36,-43.5,-56.51,-62.68,-52.19,-47.75,-56.54,-47.3,-53.59,-43.79,-58.22,-48.6,-58.58
2024-08-05 20:05:01+00:00,-50.87,-57.98,-65.4,-61.98,-62.97,-43.52,-55.55,-62.65,-52.05,-47.91,-56.57,-47.59,-53.64,-43.74,-58.5,-50.82,-58.79
2024-08-05 20:06:01+00:00,-51.31,-57.96,-65.53,-61.74,-64.58,-43.54,-56.67,-62.48,-52.11,-48.18,-56.59,-47.32,-53.81,-43.91,-58.46,-51.47,-59.13
2024-08-05 20:07:01+00:00,-50.6,-58.01,-65.54,-61.89,-64.18,-43.6,-57.01,-63.28,-54.41,-48.79,-56.84,-47.22,-53.8,-44.41,-58.62,-52.01,-59.14
2024-08-05 20:08:01+00:00,-50.4,-58.19,-65.84,-61.78,-64.55,-43.6,-56.98,-63.53,-54.57,-49.64,-56.74,-47.1,-53.93,-44.16,-59.04,-50.79,-59.02
2024-08-05 20:09:01+00:00,-51.16,-58.0,-64.86,-61.86,-64.69,-43.6,-56.93,-63.29,-54.57,-49.39,-57.5,-47.04,-54.06,-44.11,-58.88,-51.94,-58.11
2024-08-05 20:10:01+00:00,-49.96,-58.29,-65.11,-61.59,-64.78,-43.96,-56.92,-61.77,-54.37,-49.46,-57.12,-47.1,-54.2,-44.13,-58.98,-53.52,-59.0
2024-08-05 20:11:01+00:00,-49.85,-58.22,-64.14,-61.85,-64.3,-43.93,-56.87,-61.87,-54.41,-49.06,-56.71,-47.04,-53.74,-43.63,-59.08,-54.26,-57.63
2024-08-05 20:12:01+00:00,-51.0,-57.98,-65.26,-61.8,-64.68,-43.94,-56.79,-62.02,-54.97,-48.8,-57.28,-47.14,-54.21,-43.73,-59.62,-54.88,-58.01
2024-08-05 20:13:01+00:00,-51.05,-58.02,-65.45,-61.99,-64.98,-44.18,-56.71,-62.23,-54.57,-49.61,-57.14,-47.23,-54.23,-43.38,-59.21,-54.14,-58.48
2024-08-05 20:14:01+00:00,-51.13,-58.02,-64.98,-61.85,-65.68,-44.0,-56.69,-62.22,-52.79,-50.58,-56.94,-47.34,-54.34,-42.69,-59.46,-53.41,-59.04
2024-08-05 20:15:01+00:00,-51.34,-57.4,-64.9,-61.85,-64.49,-43.94,-56.85,-62.16,-52.61,-50.4,-56.51,-47.27,-54.37,-42.7,-59.53,-53.71,-58.46
2024-08-05 20:16:01+00:00,-50.88,-57.7,-65.13,-61.31,-64.88,-43.9,-57.27,-62.13,-52.71,-51.65,-57.43,-47.31,-54.28,-42.13,-59.39,-53.35,-58.79
2024-08-05 20:17:01+00:00,-51.02,-58.27,-65.41,-61.77,-65.6,-43.91,-57.34,-62.72,-52.79,-51.96,-57.54,-47.41,-54.3,-41.79,-58.62,-52.43,-58.63
2024-08-05 20:18:01+00:00,-51.16,-58.19,-65.48,-61.72,-64.47,-43.99,-57.14,-62.48,-52.86,-51.08,-56.46,-47.33,-54.31,-41.45,-58.48,-50.87,-58.98
2024-08-05 20:19:01+00:00,-50.1,-58.18,-65.18,-61.83,-65.52,-43.99,-57.39,-62.29,-52.65,-52.41,-56.93,-47.38,-54.51,-41.12,-57.91,-49.81,-52.23
2024-08-05 20:20:01+00:00,-49.4,-58.3,-65.07,-61.78,-65.39,-43.97,-57.42,-62.19,-52.57,-52.91,-55.99,-47.56,-54.42,-40.67,-58.09,-50.66,-52.72
2024-08-05 20:21:01+00:00,-50.14,-58.31,-65.11,-61.83,-64.57,-44.01,-57.52,-62.45,-52.52,-53.0,-56.76,-47.59,-55.08,-40.59,-57.47,-50.34,-53.18
2024-08-05 20:22:01+00:00,-50.02,-58.23,-65.29,-61.6,-64.93,-44.0,-57.47,-62.13,-52.52,-52.71,-57.13,-47.54,-55.03,-40.46,-56.98,-47.83,-52.53
2024-08-05 20:23:01+00:00,-50.58,-58.61,-65.48,-61.81,-66.41,-44.02,-57.58,-61.7,-52.31,-52.01,-57.23,-47.66,-55.15,-40.28,-56.3,-47.92,-52.31
2024-08-05 20:24:01+00:00,-50.18,-58.24,-64.88,-61.56,-64.23,-43.78,-56.86,-61.14,-52.15,-51.13,-56.36,-47.49,-54.95,-40.57,-56.14,-46.8,-53.1
2024-08-05 20:25:01+00:00,-49.94,-60.73,-64.54,-61.61,-63.98,-43.86,-57.13,-61.6,-52.23,-50.46,-56.03,-47.34,-55.21,-40.6,-55.31,-47.43,-52.25
2024-08-05 20:26:01+00:00,-50.64,-60.79,-64.88,-61.17,-65.75,-43.92,-57.24,-61.83,-52.11,-50.88,-56.99,-47.01,-55.14,-40.18,-54.91,-49.92,-52.9
2024-08-05 20:27:01+00:00,-50.51,-60.2,-65.14,-60.8,-64.9,-44.01,-57.04,-61.77,-51.98,-50.43,-56.99,-46.77,-55.08,-40.57,-54.79,-50.04,-52.43
2024-08-05 20:28:01+00:00,-49.4,-60.66,-65.31,-62.27,-63.53,-44.02,-57.24,-62.33,-52.99,-50.78,-58.01,-46.78,-55.23,-40.26,-54.74,-49.71,-52.35
2024-08-05 20:29:01+00:00,-49.94,-60.22,-65.53,-61.96,-65.29,-43.98,-56.94,-63.18,-54.4,-51.21,-58.31,-46.98,-55.16,-40.3,-54.32,-47.65,-52.42
2024-08-05 20:30:01+00:00,-49.84,-60.35,-65.65,-62.0,-63.38,-43.95,-56.76,-64.05,-54.28,-51.16,-58.2,-46.92,-55.26,-40.39,-54.34,-45.73,-52.94
2024-08-05 20:31:01+00:00,-49.85,-60.34,-65.56,-61.65,-65.04,-43.89,-56.87,-63.71,-54.55,-52.64,-58.43,-47.05,-54.97,-39.99,-53.87,-45.6,-53.41
2024-08-05 20:32:01+00:00,-50.01,-60.45,-65.58,-61.96,-64.15,-43.83,-56.19,-63.55,-55.08,-50.74,-58.45,-46.76,-54.86,-40.11,-53.34,-45.75,-52.92
2024-08-05 20:33:01+00:00,-49.9,-60.49,-65.84,-61.96,-65.09,-43.91,-57.13,-63.46,-54.81,-51.18,-58.2,-46.86,-55.05,-39.94,-52.78,-47.6,-52.42
2024-08-05 20:34:01+00:00,-50.08,-60.89,-66.03,-61.76,-64.81,-43.92,-56.72,-63.83,-55.12,-51.24,-58.22,-46.99,-55.05,-40.04,-52.1,-48.4,-53.0
2024-08-05 20:35:01+00:00,-50.2,-60.73,-66.12,-62.07,-63.89,-43.86,-56.8,-63.44,-55.35,-50.78,-58.16,-46.89,-54.99,-39.94,-51.51,-48.98,-52.73
2024-08-05 20:36:01+00:00,-50.26,-60.76,-66.03,-61.74,-64.31,-43.84,-56.88,-63.37,-55.39,-50.24,-57.92,-47.06,-55.1,-39.87,-50.8,-50.49,-52.41
2024-08-05 20:37:01+00:00,-50.34,-60.82,-66.42,-62.27,-63.87,-43.82,-56.5,-63.75,-52.56,-50.87,-57.21,-47.0,-54.35,-39.61,-50.74,-49.88,-53.0
2024-08-05 20:38:01+00:00,-49.82,-60.89,-66.36,-61.9,-63.94,-43.94,-56.54,-63.6,-52.62,-50.52,-57.74,-46.79,-54.96,-39.46,-50.49,-48.75,-52.36
2024-08-05 20:39:01+00:00,-50.02,-60.87,-66.22,-62.17,-63.93,-44.6,-56.43,-63.67,-52.84,-50.01,-57.54,-46.81,-54.7,-39.77,-50.24,-48.55,-52.44
2024-08-05 20:40:01+00:00,-49.95,-60.97,-65.93,-62.03,-63.79,-44.96,-56.5,-64.19,-52.8,-49.93,-57.65,-46.65,-54.41,-39.62,-50.09,-47.82,-52.69
